time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
83640;4474.0;74.56666666666666;199.0;3.316666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;252.0;4.2;453.0;7.55;136.0;2.2666666666666666
83700;4474.0;74.56666666666666;418.0;6.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;252.0;4.2;712.0;11.866666666666667;136.0;2.2666666666666666
83760;4474.0;74.56666666666666;418.0;6.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;252.0;4.2;712.0;11.866666666666667;136.0;2.2666666666666666
83820;4474.0;74.56666666666666;418.0;6.966666666666667;133.0;2.216666666666667;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;354.0;5.9;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
83880;4474.0;74.56666666666666;418.0;6.966666666666667;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;354.0;5.9;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
83940;4474.0;74.56666666666666;418.0;6.966666666666667;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;354.0;5.9;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
84000;4474.0;74.56666666666666;418.0;6.966666666666667;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;404.0;6.733333333333333;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
84060;4474.0;74.56666666666666;418.0;6.966666666666667;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;404.0;6.733333333333333;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
84120;4474.0;74.56666666666666;418.0;6.966666666666667;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;404.0;6.733333333333333;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
84180;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;404.0;6.733333333333333;193.0;3.216666666666667;712.0;11.866666666666667;136.0;2.2666666666666666
84240;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;404.0;6.733333333333333;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84300;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84360;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84420;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84480;4474.0;74.56666666666666;354.0;5.9;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84540;4474.0;74.56666666666666;421.0;7.016666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;712.0;11.866666666666667;136.0;2.2666666666666666
84600;4474.0;74.56666666666666;430.0;7.166666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84660;4524.0;75.4;430.0;7.166666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84720;4524.0;75.4;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84780;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84840;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84900;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
84960;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85020;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85080;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85140;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85200;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85260;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85320;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85380;4588.0;76.46666666666667;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85440;4538.0;75.63333333333334;430.0;7.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;732.0;12.2;136.0;2.2666666666666666
85500;4538.0;75.63333333333334;377.0;6.283333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;136.0;2.2666666666666666
85560;4474.0;74.56666666666666;377.0;6.283333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;136.0;2.2666666666666666
85620;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;136.0;2.2666666666666666
85680;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;136.0;2.2666666666666666
85740;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;136.0;2.2666666666666666
85800;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
85860;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
85920;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
85980;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86040;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86100;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86160;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86220;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86280;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;725.0;12.083333333333334;250.0;4.166666666666667
86340;4474.0;74.56666666666666;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;725.0;12.083333333333334;250.0;4.166666666666667
86400;4474.0;74.56666666666666;234.0;3.9;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;512.0;8.533333333333333;250.0;4.166666666666667
86460;4474.0;74.56666666666666;234.0;3.9;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;512.0;8.533333333333333;250.0;4.166666666666667
86520;4474.0;74.56666666666666;234.0;3.9;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;177.0;2.95;512.0;8.533333333333333;250.0;4.166666666666667
86580;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;177.0;2.95;512.0;8.533333333333333;250.0;4.166666666666667
86640;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;177.0;2.95;512.0;8.533333333333333;250.0;4.166666666666667
86700;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;188.0;3.1333333333333333
86760;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
86820;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
86880;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
86940;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
87000;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
87060;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
87120;4474.0;74.56666666666666;298.0;4.966666666666667;133.0;2.216666666666667;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;252.0;4.2;511.0;8.516666666666667;136.0;2.2666666666666666
87180;4474.0;74.56666666666666;298.0;4.966666666666667;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;193.0;3.216666666666667;511.0;8.516666666666667;136.0;2.2666666666666666
87240;4474.0;74.56666666666666;298.0;4.966666666666667;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;193.0;3.216666666666667;511.0;8.516666666666667;136.0;2.2666666666666666
87300;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;193.0;3.216666666666667;872.0;14.533333333333333;136.0;2.2666666666666666
87360;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;193.0;3.216666666666667;872.0;14.533333333333333;136.0;2.2666666666666666
87420;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87480;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;213.0;3.55;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87540;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87600;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87660;4474.0;74.56666666666666;610.0;10.166666666666666;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87720;4524.0;75.4;610.0;10.166666666666666;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87780;4524.0;75.4;610.0;10.166666666666666;235.0;3.9166666666666665;156.0;2.6;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87840;4524.0;75.4;610.0;10.166666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87900;4524.0;75.4;610.0;10.166666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
87960;4588.0;76.46666666666667;610.0;10.166666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
88020;4588.0;76.46666666666667;610.0;10.166666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
88080;4588.0;76.46666666666667;610.0;10.166666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
88140;4588.0;76.46666666666667;610.0;10.166666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;872.0;14.533333333333333;136.0;2.2666666666666666
88200;4588.0;76.46666666666667;295.0;4.916666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88260;4588.0;76.46666666666667;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88320;4588.0;76.46666666666667;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88380;4588.0;76.46666666666667;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88440;4588.0;76.46666666666667;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88500;4538.0;75.63333333333334;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88560;4538.0;75.63333333333334;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88620;4538.0;75.63333333333334;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88680;4538.0;75.63333333333334;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88740;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;208.0;3.466666666666667;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88800;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88860;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88920;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
88980;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
89040;4474.0;74.56666666666666;362.0;6.033333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;574.0;9.566666666666666;136.0;2.2666666666666666
89100;4474.0;74.56666666666666;264.0;4.4;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;515.0;8.583333333333334;136.0;2.2666666666666666
