time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
100200;4338.458377909982;33007.70468651909;0.0;50000.0
100260;4338.458377909982;4338.458377909982;0.0;50000.0
100260;33080.01232615093;4338.458377909982;0.0;50000.0
100320;4338.458377909982;33152.319965782764;0.0;50000.0
100380;4338.458377909982;4338.458377909982;0.0;50000.0
100380;33224.6276054146;4338.458377909982;0.0;50000.0
100440;4338.458377909982;33296.935245046436;0.0;50000.0
100500;4338.458377909982;4338.458377909982;0.0;50000.0
100500;33369.24288467827;4338.458377909982;0.0;50000.0
100560;4338.458377909982;33441.55052431011;0.0;50000.0
100620;4338.458377909982;4338.458377909982;0.0;50000.0
100620;33513.85816394194;4338.458377909982;0.0;50000.0
100680;4338.458377909982;33586.16580357378;0.0;50000.0
100740;4338.458377909982;4338.458377909982;0.0;50000.0
100740;33658.473443205614;4338.458377909982;0.0;50000.0
100800;4338.458377909982;33730.78108283745;0.0;50000.0
100860;4338.458377909982;4338.458377909982;0.0;50000.0
100860;33803.088722469285;4338.458377909982;0.0;50000.0
100920;4338.458377909982;33875.39636210112;0.0;50000.0
100980;4338.458377909982;4338.458377909982;0.0;50000.0
100980;33947.70400173296;4338.458377909982;0.0;50000.0
101040;4338.458377909982;34020.01164136479;0.0;50000.0
101100;4338.458377909982;4338.458377909982;0.0;50000.0
101100;34092.31928099663;4338.458377909982;0.0;50000.0
101160;4338.458377909982;34164.62692062846;0.0;50000.0
101220;4338.458377909982;4338.458377909982;0.0;50000.0
101220;34236.9345602603;4338.458377909982;0.0;50000.0
101280;4338.458377909982;34309.242199892135;0.0;50000.0
101340;4338.458377909982;4338.458377909982;0.0;50000.0
101340;34381.54983952397;4338.458377909982;0.0;50000.0
101400;4338.458377909982;34453.857479155806;0.0;50000.0
101460;4338.458377909982;4338.458377909982;0.0;50000.0
101460;34526.16511878764;4338.458377909982;0.0;50000.0
101520;4338.458377909982;34598.47275841948;0.0;50000.0
101580;4338.458377909982;4338.458377909982;0.0;50000.0
101580;34670.78039805131;4338.458377909982;0.0;50000.0
101640;4338.458377909982;34743.08803768315;0.0;50000.0
101700;4338.458377909982;4338.458377909982;0.0;50000.0
101700;34815.395677314984;4338.458377909982;0.0;50000.0
101760;4338.458377909982;34887.70331694682;0.0;50000.0
101820;4338.458377909982;4338.458377909982;0.0;50000.0
101820;34960.010956578655;4338.458377909982;0.0;50000.0
101880;4338.458377909982;35032.31859621049;0.0;50000.0
101940;4338.458377909982;4338.458377909982;0.0;50000.0
101940;35104.62623584233;4338.458377909982;0.0;50000.0
102000;4338.458377909982;35176.93387547416;0.0;50000.0
102060;4338.458377909982;4338.458377909982;0.0;50000.0
102060;35249.241515106;4338.458377909982;0.0;50000.0
102120;4338.458377909982;35321.54915473783;0.0;50000.0
102180;4338.458377909982;4338.458377909982;0.0;50000.0
102180;35393.85679436967;4338.458377909982;0.0;50000.0
102240;4338.458377909982;35466.164434001505;0.0;50000.0
102300;4338.458377909982;4338.458377909982;0.0;50000.0
102300;35538.47207363334;4338.458377909982;0.0;50000.0
102360;4338.458377909982;35610.779713265176;0.0;50000.0
102420;4338.458377909982;4338.458377909982;0.0;50000.0
102420;35683.08735289701;4338.458377909982;0.0;50000.0
102480;4338.458377909982;35755.39499252885;0.0;50000.0
102540;4338.458377909982;4338.458377909982;0.0;50000.0
102540;35827.70263216068;4338.458377909982;0.0;50000.0
102600;4338.458377909982;35900.01027179252;0.0;50000.0
102660;4338.458377909982;4338.458377909982;0.0;50000.0
102660;35972.317911424354;4338.458377909982;0.0;50000.0
102720;4338.458377909982;36044.62555105619;0.0;50000.0
102780;4338.458377909982;4338.458377909982;0.0;50000.0
102780;36116.933190688025;4338.458377909982;0.0;50000.0
102840;4338.458377909982;36189.24083031986;0.0;50000.0
102900;4338.458377909982;4338.458377909982;0.0;50000.0
102900;36261.5484699517;4338.458377909982;0.0;50000.0
102960;4338.458377909982;36333.85610958353;0.0;50000.0
103020;4338.458377909982;4338.458377909982;0.0;50000.0
103020;36406.16374921537;4338.458377909982;0.0;50000.0
103080;4338.458377909982;36478.4713888472;0.0;50000.0
103140;4338.458377909982;4338.458377909982;0.0;50000.0
103140;36550.77902847904;4338.458377909982;0.0;50000.0
103200;4338.458377909982;36623.086668110875;0.0;50000.0
103260;4338.458377909982;4338.458377909982;0.0;50000.0
103260;36695.39430774271;4338.458377909982;0.0;50000.0
103320;4338.458377909982;36767.701947374546;0.0;50000.0
103380;4338.458377909982;4338.458377909982;0.0;50000.0
103380;36840.00958700638;4338.458377909982;0.0;50000.0
103440;4338.458377909982;36912.31722663822;0.0;50000.0
103500;4338.458377909982;4338.458377909982;0.0;50000.0
103500;36984.62486627005;4338.458377909982;0.0;50000.0
103560;4338.458377909982;37056.93250590189;0.0;50000.0
103620;4338.458377909982;4338.458377909982;0.0;50000.0
103620;37129.240145533724;4338.458377909982;0.0;50000.0
103680;4338.458377909982;37201.54778516556;0.0;50000.0
103740;4338.458377909982;4338.458377909982;0.0;50000.0
103740;37273.855424797395;4338.458377909982;0.0;50000.0
103800;4338.458377909982;37346.16306442923;0.0;50000.0
103860;4338.458377909982;4338.458377909982;0.0;50000.0
103860;37418.47070406107;4338.458377909982;0.0;50000.0
103920;4338.458377909982;37490.7783436929;0.0;50000.0
103980;4338.458377909982;4338.458377909982;0.0;50000.0
103980;37563.08598332474;4338.458377909982;0.0;50000.0
104040;4338.458377909982;37635.39362295657;0.0;50000.0
104100;4338.458377909982;4338.458377909982;0.0;50000.0
104100;37707.70126258841;4338.458377909982;0.0;50000.0
104160;4338.458377909982;37780.008902220245;0.0;50000.0
104220;4338.458377909982;4338.458377909982;0.0;50000.0
104220;37852.31654185208;4338.458377909982;0.0;50000.0
104280;4338.458377909982;37924.624181483916;0.0;50000.0
104340;4338.458377909982;4338.458377909982;0.0;50000.0
104340;37996.93182111575;4338.458377909982;0.0;50000.0
104400;4338.458377909982;38069.23946074759;0.0;50000.0
104460;4338.458377909982;4338.458377909982;0.0;50000.0
104460;38141.54710037942;4338.458377909982;0.0;50000.0
104520;4338.458377909982;38213.85474001126;0.0;50000.0
104580;4338.458377909982;4338.458377909982;0.0;50000.0
104580;38286.162379643094;4338.458377909982;0.0;50000.0
104640;4338.458377909982;38358.47001927493;0.0;50000.0
104700;4338.458377909982;4338.458377909982;0.0;50000.0
104700;38430.777658906765;4338.458377909982;0.0;50000.0
104760;4338.458377909982;38503.0852985386;0.0;50000.0
104820;4338.458377909982;4338.458377909982;0.0;50000.0
104820;38575.39293817044;4338.458377909982;0.0;50000.0
104880;4338.458377909982;38647.70057780227;0.0;50000.0
104940;4338.458377909982;4338.458377909982;0.0;50000.0
104940;38720.00821743411;4338.458377909982;0.0;50000.0
105000;4338.458377909982;38792.31585706594;0.0;50000.0
105060;4338.458377909982;4338.458377909982;0.0;50000.0
105060;38864.62349669778;4338.458377909982;0.0;50000.0
105120;4338.458377909982;38936.931136329615;0.0;50000.0
105180;4338.458377909982;4338.458377909982;0.0;50000.0
105180;39009.23877596145;4338.458377909982;0.0;50000.0
105240;4338.458377909982;39081.546415593286;0.0;50000.0
105300;4338.458377909982;4338.458377909982;0.0;50000.0
105300;39153.85405522512;4338.458377909982;0.0;50000.0
105360;4338.458377909982;39226.16169485696;0.0;50000.0
105420;4338.458377909982;4338.458377909982;0.0;50000.0
105420;39298.46933448879;4338.458377909982;0.0;50000.0
105480;4338.458377909982;39370.77697412063;0.0;50000.0
105540;4338.458377909982;4338.458377909982;0.0;50000.0
105540;39443.084613752464;4338.458377909982;0.0;50000.0
105600;4338.458377909982;39515.3922533843;0.0;50000.0
105660;4338.458377909982;4338.458377909982;0.0;50000.0
105660;39587.699893016135;4338.458377909982;0.0;50000.0
105720;4338.458377909982;39660.00753264797;0.0;50000.0
105780;4338.458377909982;4338.458377909982;0.0;50000.0
105780;39732.31517227981;4338.458377909982;0.0;50000.0
105840;4338.458377909982;39804.62281191164;0.0;50000.0
105900;4338.458377909982;4338.458377909982;0.0;50000.0
105900;39876.93045154348;4338.458377909982;0.0;50000.0
105960;4338.458377909982;39949.23809117531;0.0;50000.0
106020;4338.458377909982;4338.458377909982;0.0;50000.0
106020;40021.54573080715;4338.458377909982;0.0;50000.0
106080;4338.458377909982;40093.853370438985;0.0;50000.0
106140;4338.458377909982;4338.458377909982;0.0;50000.0
106140;40166.16101007082;4338.458377909982;0.0;50000.0
106200;4338.458377909982;40238.468649702656;0.0;50000.0
106260;4338.458377909982;4338.458377909982;0.0;50000.0
106260;40310.77628933449;4338.458377909982;0.0;50000.0
106320;4338.458377909982;40383.08392896633;0.0;50000.0
106380;4338.458377909982;4338.458377909982;0.0;50000.0
106380;40455.39156859816;4338.458377909982;0.0;50000.0
106440;4338.458377909982;40527.69920823;0.0;50000.0
106500;4338.458377909982;4338.458377909982;0.0;50000.0
106500;40600.006847861834;4338.458377909982;0.0;50000.0
106560;4338.458377909982;40672.31448749367;0.0;50000.0
106620;4338.458377909982;4338.458377909982;0.0;50000.0
106620;40744.622127125505;4338.458377909982;0.0;50000.0
106680;4338.458377909982;40816.92976675734;0.0;50000.0
106740;4338.458377909982;4338.458377909982;0.0;50000.0
106740;40889.23740638918;4338.458377909982;0.0;50000.0
106800;4338.458377909982;40961.54504602101;0.0;50000.0
106860;4338.458377909982;4338.458377909982;0.0;50000.0
106860;41033.85268565285;4338.458377909982;0.0;50000.0
106920;4338.458377909982;41106.16032528468;0.0;50000.0
106980;4338.458377909982;4338.458377909982;0.0;50000.0
106980;41178.46796491652;4338.458377909982;0.0;50000.0
107040;4338.458377909982;41250.775604548355;0.0;50000.0
107100;4338.458377909982;4338.458377909982;0.0;50000.0
107100;41323.08324418019;4338.458377909982;0.0;50000.0
107160;4338.458377909982;41395.390883812026;0.0;50000.0
107220;4338.458377909982;4338.458377909982;0.0;50000.0
107220;41467.69852344386;4338.458377909982;0.0;50000.0
107280;4338.458377909982;41540.0061630757;0.0;50000.0
107340;4338.458377909982;4338.458377909982;0.0;50000.0
107340;41612.31380270753;4338.458377909982;0.0;50000.0
107400;4338.458377909982;41684.62144233937;0.0;50000.0
107460;4338.458377909982;4338.458377909982;0.0;50000.0
107460;41756.929081971204;4338.458377909982;0.0;50000.0
107520;4338.458377909982;41829.23672160304;0.0;50000.0
107580;4338.458377909982;4338.458377909982;0.0;50000.0
107580;41901.544361234875;4338.458377909982;0.0;50000.0
107640;4338.458377909982;41973.85200086671;0.0;50000.0
107700;4338.458377909982;4338.458377909982;0.0;50000.0
107700;42046.15964049855;4338.458377909982;0.0;50000.0
107760;4338.458377909982;42118.46728013038;0.0;50000.0
107820;4338.458377909982;4338.458377909982;0.0;50000.0
107820;42190.77491976222;4338.458377909982;0.0;50000.0
107880;4338.458377909982;42263.08255939405;0.0;50000.0
107940;4338.458377909982;4338.458377909982;0.0;50000.0
107940;42335.39019902589;4338.458377909982;0.0;50000.0
108000;4338.458377909982;42407.697838657725;0.0;50000.0
108060;4338.458377909982;4338.458377909982;0.0;50000.0
108060;42480.00547828956;4338.458377909982;0.0;50000.0
108120;4338.458377909982;42552.313117921396;0.0;50000.0
108180;4338.458377909982;4338.458377909982;0.0;50000.0
108180;42624.62075755323;4338.458377909982;0.0;50000.0
108240;4338.458377909982;42696.92839718507;0.0;50000.0
108300;4338.458377909982;4338.458377909982;0.0;50000.0
108300;42769.2360368169;4338.458377909982;0.0;50000.0
108360;4338.458377909982;42841.54367644874;0.0;50000.0
108420;4338.458377909982;4338.458377909982;0.0;50000.0
108420;42913.851316080574;4338.458377909982;0.0;50000.0
108480;4338.458377909982;42986.15895571241;0.0;50000.0
108540;4338.458377909982;4338.458377909982;0.0;50000.0
108540;43058.466595344245;4338.458377909982;0.0;50000.0
108600;4338.458377909982;43130.77423497608;0.0;50000.0
108660;4338.458377909982;4338.458377909982;0.0;50000.0
108660;43203.08187460792;4338.458377909982;0.0;50000.0
108720;4338.458377909982;43275.38951423975;0.0;50000.0
108780;4338.458377909982;4338.458377909982;0.0;50000.0
108780;43347.69715387159;4338.458377909982;0.0;50000.0
108840;4338.458377909982;43420.00479350342;0.0;50000.0
108900;4338.458377909982;4338.458377909982;0.0;50000.0
108900;43492.31243313526;4338.458377909982;0.0;50000.0
108960;4338.458377909982;43564.620072767095;0.0;50000.0
109020;4338.458377909982;4338.458377909982;0.0;50000.0
109020;43636.92771239893;4338.458377909982;0.0;50000.0
109080;4338.458377909982;43709.235352030766;0.0;50000.0
109140;4338.458377909982;4338.458377909982;0.0;50000.0
109140;43781.5429916626;4338.458377909982;0.0;50000.0
109200;4338.458377909982;43853.85063129444;0.0;50000.0
109260;4338.458377909982;4338.458377909982;0.0;50000.0
109260;43926.15827092627;4338.458377909982;0.0;50000.0
109320;4338.458377909982;43998.46591055811;0.0;50000.0
109380;4338.458377909982;4338.458377909982;0.0;50000.0
109380;44070.773550189944;4338.458377909982;0.0;50000.0
109440;4338.458377909982;44143.08118982178;0.0;50000.0
109500;4338.458377909982;4338.458377909982;0.0;50000.0
109500;44215.388829453615;4338.458377909982;0.0;50000.0
109560;4338.458377909982;44287.69646908545;0.0;50000.0
109620;4338.458377909982;4338.458377909982;0.0;50000.0
109620;44360.00410871729;4338.458377909982;0.0;50000.0
109680;4338.458377909982;44432.31174834912;0.0;50000.0
109740;4338.458377909982;4338.458377909982;0.0;50000.0
109740;44504.61938798096;4338.458377909982;0.0;50000.0
109800;4338.458377909982;44576.92702761279;0.0;50000.0
109860;4338.458377909982;4338.458377909982;0.0;50000.0
109860;44649.23466724463;4338.458377909982;0.0;50000.0
109920;4338.458377909982;44721.542306876465;0.0;50000.0
109980;4338.458377909982;4338.458377909982;0.0;50000.0
109980;44793.8499465083;4338.458377909982;0.0;50000.0
110040;4338.458377909982;44866.157586140136;0.0;50000.0
110100;4338.458377909982;4338.458377909982;0.0;50000.0
110100;44938.46522577197;4338.458377909982;0.0;50000.0
110160;4338.458377909982;45010.77286540381;0.0;50000.0
110220;4338.458377909982;4338.458377909982;0.0;50000.0
110220;45083.08050503564;4338.458377909982;0.0;50000.0
110280;4338.458377909982;45155.38814466748;0.0;50000.0
110340;4338.458377909982;4338.458377909982;0.0;50000.0
110340;45227.695784299314;4338.458377909982;0.0;50000.0
110400;4338.458377909982;45300.00342393115;0.0;50000.0
110460;4338.458377909982;4338.458377909982;0.0;50000.0
110460;45372.311063562986;4338.458377909982;0.0;50000.0
110520;4338.458377909982;45444.61870319482;0.0;50000.0
110580;4338.458377909982;4338.458377909982;0.0;50000.0
110580;45516.92634282666;4338.458377909982;0.0;50000.0
110640;4338.458377909982;45589.23398245849;0.0;50000.0
110700;4338.458377909982;4338.458377909982;0.0;50000.0
110700;45661.54162209033;4338.458377909982;0.0;50000.0
110760;4338.458377909982;45733.849261722164;0.0;50000.0
110820;4338.458377909982;4338.458377909982;0.0;50000.0
110820;45806.156901354;4338.458377909982;0.0;50000.0
110880;4338.458377909982;45878.464540985835;0.0;50000.0
110940;4338.458377909982;4338.458377909982;0.0;50000.0
110940;45950.77218061767;4338.458377909982;0.0;50000.0
111000;4338.458377909982;46023.079820249506;0.0;50000.0
111060;4338.458377909982;4338.458377909982;0.0;50000.0
111060;46095.38745988134;4338.458377909982;0.0;50000.0
111120;4338.458377909982;46167.69509951318;0.0;50000.0
111180;4338.458377909982;4338.458377909982;0.0;50000.0
111180;46240.00273914501;4338.458377909982;0.0;50000.0
111240;4338.458377909982;46312.31037877685;0.0;50000.0
111300;4338.458377909982;4338.458377909982;0.0;50000.0
111300;46384.618018408684;4338.458377909982;0.0;50000.0
111360;4338.458377909982;46456.92565804052;0.0;50000.0
111420;4338.458377909982;4338.458377909982;0.0;50000.0
111420;46529.233297672356;4338.458377909982;0.0;50000.0
111480;4338.458377909982;46601.54093730419;0.0;50000.0
111540;4338.458377909982;4338.458377909982;0.0;50000.0
111540;46673.84857693603;4338.458377909982;0.0;50000.0
111600;4338.458377909982;46746.15621656786;0.0;50000.0
111660;4338.458377909982;4338.458377909982;0.0;50000.0
111660;46818.4638561997;4338.458377909982;0.0;50000.0
111720;4338.458377909982;46890.771495831534;0.0;50000.0
111780;4338.458377909982;4338.458377909982;0.0;50000.0
111780;46963.07913546337;4338.458377909982;0.0;50000.0
111840;4338.458377909982;47035.386775095205;0.0;50000.0
111900;4338.458377909982;4338.458377909982;0.0;50000.0
111900;47107.69441472704;4338.458377909982;0.0;50000.0
111960;4338.458377909982;47180.002054358876;0.0;50000.0
112020;4338.458377909982;4338.458377909982;0.0;50000.0
112020;47252.30969399071;4338.458377909982;0.0;50000.0
112080;4338.458377909982;47324.61733362255;0.0;50000.0
112140;4338.458377909982;4338.458377909982;0.0;50000.0
112140;47396.92497325438;4338.458377909982;0.0;50000.0
112200;4338.458377909982;47469.23261288622;0.0;50000.0
112260;4338.458377909982;4338.458377909982;0.0;50000.0
112260;47541.540252518054;4338.458377909982;0.0;50000.0
112320;4338.458377909982;47613.84789214989;0.0;50000.0
112380;4338.458377909982;4338.458377909982;0.0;50000.0
112380;47686.155531781726;4338.458377909982;0.0;50000.0
112440;4338.458377909982;47758.46317141356;0.0;50000.0
112500;4338.458377909982;4338.458377909982;0.0;50000.0
112500;47830.7708110454;4338.458377909982;0.0;50000.0
112560;4338.458377909982;47903.07845067723;0.0;50000.0
112620;4338.458377909982;4338.458377909982;0.0;50000.0
112620;47975.38609030907;4338.458377909982;0.0;50000.0
112680;4338.458377909982;48047.693729940904;0.0;50000.0
112740;4338.458377909982;4338.458377909982;0.0;50000.0
112740;48120.00136957274;4338.458377909982;0.0;50000.0
112800;4338.458377909982;48192.309009204575;0.0;50000.0
112860;4338.458377909982;4338.458377909982;0.0;50000.0
112860;48264.61664883641;4338.458377909982;0.0;50000.0
112920;4338.458377909982;48336.924288468246;0.0;50000.0
112980;4338.458377909982;4338.458377909982;0.0;50000.0
112980;48409.23192810008;4338.458377909982;0.0;50000.0
113040;4338.458377909982;48481.53956773192;0.0;50000.0
113100;4338.458377909982;4338.458377909982;0.0;50000.0
113100;48553.84720736375;4338.458377909982;0.0;50000.0
113160;4338.458377909982;48626.15484699559;0.0;50000.0
113220;4338.458377909982;4338.458377909982;0.0;50000.0
113220;48698.462486627424;4338.458377909982;0.0;50000.0
113280;4338.458377909982;48770.77012625926;0.0;50000.0
