time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
82800;4796.0;695.0;133.0;80.0;96.0;82.0;354.0;118.0;453.0;250.0
82860;4796.0;695.0;133.0;80.0;96.0;82.0;354.0;118.0;453.0;250.0
82920;4668.0;695.0;133.0;80.0;96.0;82.0;354.0;118.0;453.0;250.0
82980;4668.0;695.0;133.0;80.0;96.0;82.0;354.0;177.0;453.0;250.0
83040;4668.0;676.0;133.0;80.0;96.0;82.0;354.0;177.0;453.0;250.0
83100;4668.0;676.0;133.0;137.0;96.0;82.0;354.0;177.0;453.0;250.0
83160;4668.0;676.0;133.0;137.0;96.0;82.0;354.0;177.0;453.0;250.0
83220;4668.0;676.0;133.0;137.0;96.0;164.0;354.0;177.0;453.0;250.0
83280;4668.0;676.0;133.0;137.0;96.0;164.0;354.0;177.0;453.0;250.0
83340;4668.0;676.0;133.0;137.0;96.0;164.0;354.0;177.0;453.0;188.0
83400;4668.0;676.0;133.0;213.0;96.0;164.0;354.0;177.0;453.0;136.0
83460;4474.0;199.0;133.0;213.0;96.0;164.0;354.0;177.0;453.0;136.0
83520;4474.0;199.0;133.0;213.0;96.0;164.0;354.0;252.0;453.0;136.0
83580;4474.0;199.0;133.0;213.0;96.0;164.0;354.0;252.0;453.0;136.0
83640;4474.0;199.0;133.0;213.0;96.0;164.0;354.0;252.0;453.0;136.0
83700;4474.0;418.0;133.0;213.0;96.0;164.0;354.0;252.0;712.0;136.0
83760;4474.0;418.0;133.0;213.0;96.0;164.0;354.0;252.0;712.0;136.0
83820;4474.0;418.0;133.0;213.0;202.0;164.0;354.0;193.0;712.0;136.0
83880;4474.0;418.0;235.0;213.0;202.0;164.0;354.0;193.0;712.0;136.0
83940;4474.0;418.0;235.0;213.0;202.0;164.0;354.0;193.0;712.0;136.0
84000;4474.0;418.0;235.0;156.0;202.0;82.0;404.0;193.0;712.0;136.0
84060;4474.0;418.0;235.0;156.0;202.0;82.0;404.0;193.0;712.0;136.0
84120;4474.0;418.0;235.0;156.0;202.0;82.0;404.0;193.0;712.0;136.0
84180;4474.0;354.0;235.0;156.0;202.0;82.0;404.0;193.0;712.0;136.0
84240;4474.0;354.0;235.0;156.0;202.0;82.0;404.0;118.0;712.0;136.0
84300;4474.0;354.0;235.0;156.0;202.0;82.0;201.0;118.0;712.0;136.0
84360;4474.0;354.0;235.0;156.0;202.0;82.0;201.0;118.0;712.0;136.0
84420;4474.0;354.0;235.0;80.0;202.0;82.0;201.0;118.0;712.0;136.0
84480;4474.0;354.0;235.0;80.0;202.0;82.0;201.0;118.0;712.0;136.0
84540;4474.0;421.0;235.0;80.0;202.0;82.0;258.0;118.0;712.0;136.0
84600;4474.0;430.0;235.0;80.0;202.0;82.0;258.0;118.0;732.0;136.0
84660;4524.0;430.0;235.0;80.0;202.0;82.0;258.0;118.0;732.0;136.0
84720;4524.0;430.0;133.0;80.0;202.0;82.0;258.0;118.0;732.0;136.0
84780;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
84840;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
84900;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
84960;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
85020;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
85080;4588.0;430.0;133.0;80.0;96.0;82.0;258.0;118.0;732.0;136.0
85140;4588.0;430.0;133.0;80.0;96.0;82.0;208.0;118.0;732.0;136.0
85200;4588.0;430.0;133.0;80.0;96.0;82.0;208.0;118.0;732.0;136.0
85260;4588.0;430.0;133.0;80.0;96.0;82.0;208.0;118.0;732.0;136.0
85320;4588.0;430.0;133.0;80.0;96.0;82.0;208.0;118.0;732.0;136.0
85380;4588.0;430.0;133.0;80.0;96.0;82.0;208.0;118.0;732.0;136.0
85440;4538.0;430.0;133.0;80.0;96.0;82.0;151.0;118.0;732.0;136.0
85500;4538.0;377.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;136.0
85560;4474.0;377.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;136.0
85620;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;136.0
85680;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;136.0
85740;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;136.0
85800;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
85860;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
85920;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
85980;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86040;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86100;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86160;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86220;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86280;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;118.0;725.0;250.0
86340;4474.0;310.0;133.0;80.0;96.0;82.0;151.0;177.0;725.0;250.0
86400;4474.0;234.0;133.0;80.0;96.0;82.0;151.0;177.0;512.0;250.0
86460;4474.0;234.0;133.0;80.0;96.0;82.0;151.0;177.0;512.0;250.0
86520;4474.0;234.0;133.0;80.0;96.0;164.0;151.0;177.0;512.0;250.0
86580;4474.0;298.0;133.0;80.0;96.0;164.0;151.0;177.0;512.0;250.0
86640;4474.0;298.0;133.0;137.0;96.0;164.0;151.0;177.0;512.0;250.0
86700;4474.0;298.0;133.0;137.0;96.0;164.0;151.0;252.0;511.0;188.0
86760;4474.0;298.0;133.0;137.0;96.0;164.0;151.0;252.0;511.0;136.0
86820;4474.0;298.0;133.0;213.0;96.0;164.0;151.0;252.0;511.0;136.0
86880;4474.0;298.0;133.0;213.0;96.0;164.0;151.0;252.0;511.0;136.0
86940;4474.0;298.0;133.0;213.0;96.0;164.0;151.0;252.0;511.0;136.0
87000;4474.0;298.0;133.0;213.0;96.0;164.0;151.0;252.0;511.0;136.0
87060;4474.0;298.0;133.0;213.0;202.0;164.0;151.0;252.0;511.0;136.0
87120;4474.0;298.0;133.0;213.0;202.0;164.0;151.0;252.0;511.0;136.0
87180;4474.0;298.0;235.0;213.0;202.0;164.0;151.0;193.0;511.0;136.0
87240;4474.0;298.0;235.0;213.0;202.0;164.0;151.0;193.0;511.0;136.0
87300;4474.0;610.0;235.0;213.0;202.0;82.0;151.0;193.0;872.0;136.0
87360;4474.0;610.0;235.0;213.0;202.0;82.0;201.0;193.0;872.0;136.0
87420;4474.0;610.0;235.0;213.0;202.0;82.0;201.0;118.0;872.0;136.0
87480;4474.0;610.0;235.0;213.0;202.0;82.0;201.0;118.0;872.0;136.0
87540;4474.0;610.0;235.0;156.0;202.0;82.0;201.0;118.0;872.0;136.0
87600;4474.0;610.0;235.0;156.0;202.0;82.0;201.0;118.0;872.0;136.0
87660;4474.0;610.0;235.0;156.0;202.0;82.0;201.0;118.0;872.0;136.0
87720;4524.0;610.0;235.0;156.0;202.0;82.0;201.0;118.0;872.0;136.0
87780;4524.0;610.0;235.0;156.0;202.0;82.0;201.0;118.0;872.0;136.0
87840;4524.0;610.0;235.0;80.0;202.0;82.0;201.0;118.0;872.0;136.0
87900;4524.0;610.0;235.0;80.0;202.0;82.0;258.0;118.0;872.0;136.0
87960;4588.0;610.0;235.0;80.0;202.0;82.0;258.0;118.0;872.0;136.0
88020;4588.0;610.0;133.0;80.0;96.0;82.0;258.0;118.0;872.0;136.0
88080;4588.0;610.0;133.0;80.0;96.0;82.0;258.0;118.0;872.0;136.0
88140;4588.0;610.0;133.0;80.0;96.0;82.0;258.0;118.0;872.0;136.0
88200;4588.0;295.0;133.0;80.0;96.0;82.0;258.0;118.0;574.0;136.0
88260;4588.0;362.0;133.0;80.0;96.0;82.0;258.0;118.0;574.0;136.0
88320;4588.0;362.0;133.0;80.0;96.0;82.0;258.0;118.0;574.0;136.0
88380;4588.0;362.0;133.0;80.0;96.0;82.0;258.0;118.0;574.0;136.0
88440;4588.0;362.0;133.0;80.0;96.0;82.0;258.0;118.0;574.0;136.0
88500;4538.0;362.0;133.0;80.0;96.0;82.0;208.0;118.0;574.0;136.0
88560;4538.0;362.0;133.0;80.0;96.0;82.0;208.0;118.0;574.0;136.0
88620;4538.0;362.0;133.0;80.0;96.0;82.0;208.0;118.0;574.0;136.0
88680;4538.0;362.0;133.0;80.0;96.0;82.0;208.0;118.0;574.0;136.0
88740;4474.0;362.0;133.0;80.0;96.0;82.0;208.0;118.0;574.0;136.0
88800;4474.0;362.0;133.0;80.0;96.0;82.0;151.0;118.0;574.0;136.0
88860;4474.0;362.0;133.0;80.0;96.0;82.0;151.0;118.0;574.0;136.0
88920;4474.0;362.0;133.0;80.0;96.0;82.0;151.0;118.0;574.0;136.0
88980;4474.0;362.0;133.0;80.0;96.0;82.0;151.0;118.0;574.0;136.0
89040;4474.0;362.0;133.0;80.0;96.0;82.0;151.0;118.0;574.0;136.0
89100;4474.0;264.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;136.0
89160;4474.0;264.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89220;4474.0;264.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89280;4474.0;264.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89340;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89400;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89460;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;515.0;250.0
89520;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;516.0;250.0
89580;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;516.0;250.0
89640;4474.0;197.0;133.0;80.0;96.0;82.0;151.0;118.0;516.0;250.0
89700;4474.0;261.0;133.0;80.0;96.0;82.0;151.0;177.0;516.0;250.0
89760;4474.0;261.0;133.0;80.0;96.0;82.0;151.0;177.0;516.0;250.0
89820;4474.0;261.0;133.0;80.0;96.0;164.0;151.0;177.0;516.0;250.0
89880;4474.0;261.0;133.0;80.0;96.0;164.0;151.0;252.0;516.0;250.0
89940;4474.0;261.0;133.0;80.0;96.0;164.0;151.0;252.0;516.0;250.0
90000;4474.0;674.0;133.0;80.0;96.0;164.0;151.0;252.0;871.0;250.0
90060;4474.0;674.0;133.0;80.0;96.0;164.0;151.0;252.0;871.0;188.0
90120;4474.0;674.0;133.0;80.0;96.0;164.0;151.0;252.0;871.0;136.0
90180;4474.0;674.0;133.0;137.0;96.0;164.0;151.0;252.0;870.0;136.0
90240;4474.0;674.0;133.0;213.0;96.0;164.0;151.0;252.0;870.0;136.0
90300;4474.0;674.0;133.0;213.0;202.0;164.0;151.0;252.0;870.0;136.0
90360;4474.0;674.0;133.0;213.0;202.0;164.0;151.0;252.0;870.0;136.0
90420;4474.0;610.0;133.0;213.0;202.0;164.0;151.0;252.0;870.0;136.0
90480;4474.0;610.0;235.0;213.0;202.0;164.0;151.0;252.0;870.0;136.0
90540;4474.0;610.0;235.0;213.0;202.0;164.0;151.0;193.0;870.0;136.0
90600;4474.0;610.0;235.0;213.0;202.0;82.0;151.0;118.0;870.0;136.0
90660;4474.0;610.0;235.0;213.0;202.0;82.0;151.0;118.0;870.0;136.0
90720;4474.0;610.0;235.0;213.0;202.0;82.0;201.0;118.0;870.0;136.0
90780;4524.0;610.0;235.0;213.0;202.0;82.0;201.0;118.0;870.0;136.0
90840;4524.0;610.0;235.0;213.0;202.0;82.0;201.0;118.0;870.0;136.0
90900;4524.0;258.0;235.0;213.0;202.0;82.0;201.0;118.0;524.0;136.0
90960;4524.0;258.0;235.0;213.0;202.0;82.0;201.0;118.0;524.0;136.0
91020;4524.0;258.0;235.0;213.0;202.0;82.0;201.0;118.0;524.0;136.0
91080;4524.0;258.0;235.0;156.0;202.0;82.0;201.0;118.0;524.0;136.0
91140;4588.0;258.0;235.0;156.0;202.0;82.0;201.0;118.0;524.0;136.0
91200;4588.0;258.0;235.0;156.0;202.0;82.0;201.0;118.0;524.0;136.0
91260;4588.0;258.0;235.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91320;4588.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91380;4588.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91440;4588.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91500;4588.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91560;4538.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91620;4538.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91680;4538.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91740;4538.0;258.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
91800;4538.0;239.0;133.0;80.0;96.0;82.0;258.0;118.0;532.0;136.0
91860;4538.0;239.0;133.0;80.0;96.0;82.0;208.0;118.0;532.0;136.0
91920;4474.0;239.0;133.0;80.0;96.0;82.0;208.0;118.0;532.0;136.0
91980;4474.0;306.0;133.0;80.0;96.0;82.0;208.0;118.0;532.0;136.0
92040;4474.0;306.0;133.0;80.0;96.0;82.0;208.0;118.0;532.0;136.0
92100;4474.0;306.0;133.0;80.0;96.0;82.0;208.0;118.0;532.0;136.0
92160;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92220;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92280;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92340;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92400;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92460;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;136.0
92520;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;250.0
92580;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;532.0;250.0
92640;4474.0;306.0;133.0;80.0;96.0;82.0;151.0;118.0;533.0;250.0
92700;4474.0;273.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
92760;4474.0;273.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
92820;4474.0;337.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
92880;4474.0;337.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
92940;4474.0;337.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
93000;4474.0;337.0;133.0;80.0;96.0;82.0;151.0;118.0;503.0;250.0
93060;4474.0;270.0;133.0;80.0;96.0;82.0;151.0;252.0;503.0;250.0
93120;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;503.0;250.0
93180;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;503.0;250.0
93240;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;503.0;250.0
93300;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;503.0;250.0
93360;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;503.0;250.0
93420;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;502.0;188.0
93480;4474.0;270.0;133.0;80.0;96.0;164.0;151.0;252.0;502.0;136.0
93540;4474.0;206.0;133.0;80.0;202.0;164.0;151.0;252.0;502.0;136.0
93600;4474.0;269.0;133.0;80.0;202.0;164.0;151.0;252.0;530.0;136.0
93660;4474.0;269.0;133.0;156.0;202.0;164.0;151.0;252.0;530.0;136.0
93720;4474.0;269.0;133.0;213.0;202.0;164.0;151.0;252.0;530.0;136.0
93780;4474.0;269.0;235.0;213.0;202.0;164.0;151.0;177.0;530.0;136.0
93840;4524.0;269.0;235.0;213.0;202.0;164.0;151.0;177.0;530.0;136.0
93900;4524.0;269.0;235.0;213.0;202.0;82.0;151.0;118.0;530.0;136.0
93960;4524.0;269.0;235.0;213.0;202.0;82.0;151.0;118.0;530.0;136.0
94020;4524.0;269.0;235.0;213.0;202.0;82.0;151.0;118.0;530.0;136.0
94080;4524.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94140;4524.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94200;4524.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94260;4524.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94320;4588.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94380;4588.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94440;4588.0;269.0;235.0;213.0;202.0;82.0;201.0;118.0;530.0;136.0
94500;4588.0;249.0;235.0;213.0;96.0;82.0;201.0;118.0;524.0;136.0
94560;4588.0;249.0;235.0;213.0;96.0;82.0;201.0;118.0;524.0;136.0
94620;4538.0;249.0;133.0;156.0;96.0;82.0;258.0;118.0;524.0;136.0
94680;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
94740;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
94800;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
94860;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
94920;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
94980;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
95040;4538.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
95100;4474.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
95160;4474.0;249.0;133.0;80.0;96.0;82.0;258.0;118.0;524.0;136.0
95220;4474.0;249.0;133.0;80.0;96.0;82.0;208.0;118.0;524.0;136.0
95280;4474.0;249.0;133.0;80.0;96.0;82.0;208.0;118.0;524.0;136.0
95340;4474.0;249.0;133.0;80.0;96.0;82.0;208.0;118.0;524.0;136.0
95400;4474.0;221.0;133.0;80.0;96.0;82.0;208.0;118.0;522.0;136.0
95460;4474.0;221.0;133.0;80.0;96.0;82.0;208.0;118.0;522.0;136.0
95520;4474.0;221.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95580;4474.0;221.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95640;4474.0;221.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95700;4474.0;288.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95760;4474.0;288.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95820;4474.0;288.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;136.0
95880;4474.0;288.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;250.0
95940;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;118.0;522.0;250.0
96000;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;118.0;523.0;250.0
96060;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;118.0;523.0;250.0
96120;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;118.0;523.0;250.0
96180;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;118.0;523.0;250.0
96240;4474.0;352.0;133.0;80.0;96.0;82.0;151.0;193.0;523.0;250.0
96300;4474.0;350.0;133.0;80.0;96.0;82.0;151.0;193.0;495.0;250.0
96360;4474.0;348.0;133.0;80.0;96.0;82.0;151.0;193.0;495.0;250.0
96420;4474.0;347.0;133.0;80.0;96.0;164.0;151.0;252.0;495.0;250.0
96480;4474.0;347.0;133.0;80.0;96.0;164.0;151.0;252.0;495.0;250.0
96540;4474.0;347.0;133.0;80.0;96.0;164.0;151.0;252.0;495.0;250.0
96600;4474.0;347.0;133.0;80.0;96.0;164.0;151.0;252.0;496.0;250.0
96660;4474.0;283.0;133.0;80.0;96.0;164.0;151.0;252.0;496.0;250.0
96720;4474.0;283.0;133.0;80.0;96.0;164.0;151.0;252.0;496.0;250.0
96780;4474.0;217.0;133.0;80.0;202.0;164.0;151.0;252.0;496.0;188.0
96840;4474.0;227.0;133.0;80.0;202.0;164.0;151.0;252.0;496.0;136.0
96900;4524.0;221.0;133.0;80.0;202.0;164.0;151.0;252.0;496.0;136.0
96960;4524.0;250.0;133.0;80.0;202.0;164.0;151.0;177.0;496.0;136.0
97020;4524.0;371.0;133.0;80.0;202.0;164.0;151.0;177.0;496.0;136.0
97080;4524.0;375.0;235.0;156.0;202.0;164.0;151.0;177.0;496.0;136.0
97140;4524.0;375.0;235.0;156.0;202.0;164.0;151.0;177.0;496.0;136.0
97200;4524.0;293.0;235.0;156.0;202.0;82.0;151.0;177.0;-714.0;136.0
97260;4524.0;293.0;235.0;213.0;202.0;82.0;151.0;118.0;-714.0;136.0
97320;4524.0;266.0;235.0;213.0;202.0;82.0;151.0;118.0;-714.0;136.0
97380;4524.0;148.0;235.0;213.0;202.0;82.0;151.0;118.0;-714.0;136.0
97440;4524.0;139.0;235.0;213.0;202.0;82.0;201.0;118.0;-714.0;136.0
97500;4588.0;1828.0;235.0;213.0;202.0;82.0;201.0;118.0;-714.0;136.0
97560;4588.0;3272.0;235.0;213.0;202.0;82.0;201.0;118.0;-714.0;136.0
97620;4588.0;3242.0;235.0;213.0;202.0;82.0;201.0;118.0;-714.0;136.0
97680;4538.0;3255.0;235.0;213.0;202.0;82.0;201.0;118.0;-714.0;136.0
97740;4538.0;3258.0;235.0;213.0;96.0;82.0;201.0;118.0;-714.0;136.0
97800;4538.0;3249.0;235.0;213.0;96.0;82.0;201.0;118.0;-714.0;136.0
97860;4538.0;3256.0;235.0;213.0;96.0;82.0;201.0;118.0;-714.0;136.0
97920;4538.0;3251.0;133.0;213.0;96.0;82.0;201.0;118.0;-714.0;136.0
97980;4538.0;3241.0;133.0;213.0;96.0;82.0;258.0;118.0;-714.0;136.0
98040;4538.0;3252.0;133.0;213.0;96.0;82.0;258.0;118.0;-714.0;136.0
98100;4538.0;3253.0;133.0;137.0;96.0;82.0;258.0;118.0;-87.0;136.0
98160;4538.0;3245.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98220;4538.0;3239.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98280;4474.0;1283.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98340;4474.0;301.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98400;4474.0;296.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98460;4474.0;295.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98520;4474.0;293.0;133.0;80.0;96.0;82.0;258.0;118.0;-87.0;136.0
98580;4474.0;293.0;133.0;80.0;96.0;82.0;208.0;118.0;-87.0;136.0
98640;4474.0;292.0;133.0;80.0;96.0;82.0;208.0;118.0;-87.0;136.0
98700;4474.0;292.0;133.0;80.0;96.0;82.0;208.0;118.0;-87.0;136.0
98760;4474.0;247.0;133.0;80.0;96.0;82.0;208.0;118.0;-87.0;136.0
98820;4474.0;146.0;133.0;80.0;96.0;82.0;208.0;118.0;-87.0;136.0
98880;4474.0;152.0;133.0;80.0;96.0;82.0;151.0;118.0;-87.0;136.0
98940;4474.0;139.0;133.0;80.0;96.0;82.0;151.0;118.0;-87.0;136.0
99000;4474.0;139.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;136.0
99060;4474.0;342.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;136.0
99120;4474.0;360.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;136.0
99180;4474.0;359.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;136.0
99240;4474.0;222.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;250.0
99300;4474.0;335.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;250.0
99360;4474.0;358.0;133.0;80.0;96.0;82.0;151.0;118.0;-26.0;250.0
99420;4474.0;425.0;133.0;80.0;96.0;82.0;151.0;193.0;-26.0;250.0
99480;4474.0;425.0;133.0;80.0;96.0;82.0;151.0;193.0;-26.0;250.0
99540;4474.0;302.0;133.0;80.0;96.0;82.0;151.0;193.0;-26.0;250.0
99600;4474.0;275.0;133.0;80.0;96.0;82.0;151.0;193.0;-26.0;250.0
99660;4474.0;270.0;133.0;80.0;96.0;82.0;151.0;193.0;-26.0;250.0
99720;4474.0;2505.0;133.0;80.0;96.0;164.0;151.0;193.0;-26.0;250.0
99780;4474.0;3318.0;133.0;80.0;96.0;164.0;151.0;252.0;-26.0;250.0
99840;4474.0;3313.0;133.0;80.0;96.0;164.0;151.0;252.0;-26.0;250.0
99900;4474.0;3320.0;133.0;80.0;96.0;164.0;151.0;252.0;-554.0;250.0
99960;4524.0;3313.0;133.0;80.0;96.0;164.0;151.0;252.0;-554.0;250.0
100020;4524.0;3315.0;133.0;80.0;202.0;164.0;151.0;252.0;-554.0;250.0
100080;4524.0;3312.0;133.0;80.0;202.0;164.0;151.0;252.0;-554.0;250.0
100140;4524.0;3306.0;133.0;80.0;202.0;164.0;151.0;177.0;-554.0;188.0
100200;4524.0;3303.0;133.0;80.0;202.0;164.0;151.0;177.0;-554.0;136.0
100260;4524.0;3323.0;133.0;80.0;202.0;164.0;151.0;177.0;-554.0;136.0
100320;4524.0;1423.0;133.0;80.0;202.0;164.0;151.0;177.0;-554.0;136.0
100380;4524.0;361.0;235.0;80.0;202.0;164.0;151.0;177.0;-554.0;136.0
100440;4524.0;2865.0;235.0;80.0;202.0;164.0;151.0;177.0;-554.0;136.0
100500;4524.0;407.0;235.0;156.0;202.0;82.0;151.0;177.0;-554.0;136.0
100560;4524.0;142.0;235.0;156.0;202.0;82.0;151.0;177.0;-554.0;136.0
100620;4524.0;138.0;235.0;156.0;202.0;82.0;151.0;118.0;-554.0;136.0
100680;4588.0;138.0;235.0;156.0;202.0;82.0;151.0;118.0;-554.0;136.0
100740;4538.0;138.0;235.0;156.0;202.0;82.0;151.0;118.0;-554.0;136.0
100800;4538.0;167.0;235.0;213.0;202.0;82.0;201.0;118.0;443.0;136.0
100860;4538.0;167.0;235.0;213.0;202.0;82.0;201.0;118.0;443.0;136.0
100920;4538.0;167.0;235.0;213.0;202.0;82.0;201.0;118.0;443.0;136.0
100980;4538.0;2388.0;235.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
101040;4538.0;531.0;235.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
101100;4538.0;168.0;235.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
101160;4538.0;163.0;235.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
101220;4538.0;163.0;133.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
101280;4538.0;163.0;133.0;213.0;96.0;82.0;201.0;118.0;443.0;136.0
