time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
137880;5000;-693.0;-1773.0;199.0;219.0;82.0;201.0;-1381.0;558.0;-2050.0
137940;10000;-684.0;-1767.0;199.0;219.0;82.0;201.0;-1376.0;558.0;-2044.0
138000;0;-676.0;-1761.0;80.0;219.0;82.0;201.0;-1371.0;558.0;-2037.0
138060;5000;-668.0;-1755.0;80.0;219.0;82.0;201.0;-1366.0;558.0;-2031.0
138120;10000;-660.0;-1749.0;156.0;219.0;82.0;201.0;-1361.0;558.0;-2025.0
138180;0;-652.0;-1744.0;156.0;219.0;82.0;201.0;-1357.0;558.0;-2018.0
138240;5000;-644.0;-1738.0;156.0;219.0;82.0;201.0;-1352.0;558.0;-2012.0
138300;10000;-636.0;-1733.0;156.0;219.0;82.0;258.0;-1422.0;558.0;-2006.0
138360;0;-628.0;-1728.0;156.0;219.0;82.0;258.0;-1418.0;558.0;-2000.0
138420;5000;-621.0;-1722.0;156.0;219.0;82.0;258.0;-1413.0;558.0;-1994.0
138480;10000;-613.0;-1717.0;156.0;219.0;82.0;258.0;-1408.0;558.0;-1989.0
138540;0;-606.0;-1712.0;156.0;219.0;82.0;258.0;-1404.0;558.0;-1983.0
138600;5000;-598.0;-1707.0;156.0;219.0;82.0;258.0;-1400.0;92.0;-1977.0
138660;10000;1046.0;-1685.0;156.0;219.0;82.0;258.0;-1382.0;92.0;-1953.0
138720;0;-552.0;-1663.0;156.0;219.0;82.0;258.0;-1364.0;92.0;-1929.0
138780;5000;-528.0;-1640.0;156.0;219.0;82.0;258.0;-1345.0;92.0;-1905.0
138840;10000;-505.0;-1618.0;156.0;219.0;82.0;258.0;-1327.0;92.0;-1881.0
138900;0;-482.0;-1596.0;156.0;325.0;82.0;208.0;-1309.0;92.0;-1857.0
138960;5000;-459.0;425.0;156.0;325.0;82.0;208.0;-1291.0;92.0;-1833.0
139020;10000;-436.0;447.0;156.0;325.0;82.0;208.0;-1273.0;92.0;-1809.0
139080;0;-414.0;-1530.0;156.0;325.0;82.0;208.0;-1255.0;92.0;-1785.0
139140;5000;-391.0;-1507.0;80.0;325.0;82.0;208.0;-1238.0;92.0;-1761.0
139200;10000;-368.0;-1485.0;80.0;325.0;82.0;151.0;-1220.0;92.0;-1737.0
139260;0;-346.0;-1463.0;80.0;325.0;82.0;151.0;-1202.0;92.0;-1713.0
139320;5000;-173.0;-1441.0;80.0;325.0;164.0;151.0;-1184.0;92.0;-1689.0
139380;10000;-223.0;-1419.0;80.0;325.0;164.0;151.0;-1166.0;92.0;-1666.0
139440;0;-201.0;-1398.0;80.0;325.0;164.0;151.0;-1148.0;92.0;-1642.0
139500;5000;-1041.0;-1376.0;80.0;325.0;164.0;151.0;-1131.0;91.0;-1618.0
139560;10000;-1019.0;-1354.0;80.0;325.0;164.0;151.0;-1113.0;91.0;-1480.0
139620;0;-934.0;-1332.0;80.0;325.0;164.0;151.0;-1095.0;91.0;-1457.0
139680;5000;-912.0;-1310.0;80.0;325.0;164.0;151.0;-1077.0;92.0;-1433.0
139740;10000;-890.0;-1289.0;137.0;325.0;164.0;151.0;-1060.0;92.0;-1410.0
139800;0;-868.0;-1267.0;137.0;325.0;164.0;151.0;-1042.0;92.0;-1386.0
139860;5000;-847.0;-1246.0;137.0;219.0;164.0;151.0;-1025.0;92.0;-1363.0
139920;10000;-826.0;-1224.0;137.0;219.0;164.0;151.0;-1007.0;92.0;-1340.0
139980;0;-804.0;-1101.0;137.0;219.0;164.0;151.0;-990.0;92.0;-1316.0
140040;5000;-778.0;-1079.0;137.0;219.0;164.0;151.0;-972.0;92.0;-1293.0
140100;10000;-757.0;-1058.0;137.0;219.0;82.0;151.0;-896.0;92.0;-1270.0
140160;0;-736.0;-1036.0;137.0;219.0;82.0;151.0;-879.0;92.0;-1247.0
140220;5000;-715.0;-1015.0;137.0;219.0;82.0;151.0;-861.0;92.0;-1224.0
140280;10000;-695.0;-994.0;137.0;219.0;82.0;151.0;-844.0;92.0;-1201.0
140340;0;-671.0;-973.0;137.0;219.0;82.0;151.0;-827.0;92.0;-1178.0
140400;5000;-658.0;-952.0;137.0;219.0;82.0;151.0;-810.0;296.0;-1155.0
140460;10000;-637.0;-931.0;137.0;219.0;82.0;151.0;-793.0;296.0;-1195.0
140520;0;-617.0;-910.0;137.0;219.0;82.0;151.0;-776.0;296.0;-1224.0
140580;5000;-597.0;-889.0;137.0;219.0;82.0;151.0;-759.0;296.0;-1201.0
140640;10000;-577.0;-868.0;80.0;219.0;82.0;151.0;-742.0;297.0;-1179.0
140700;0;-557.0;-847.0;80.0;219.0;82.0;151.0;-725.0;297.0;-1157.0
140760;5000;-537.0;-827.0;80.0;219.0;82.0;151.0;-633.0;297.0;-1134.0
140820;10000;-518.0;-908.0;80.0;219.0;82.0;151.0;-617.0;297.0;-1112.0
140880;0;-498.0;-888.0;80.0;219.0;82.0;151.0;-600.0;297.0;-1090.0
140940;5000;-479.0;-867.0;80.0;219.0;82.0;151.0;-642.0;297.0;-1068.0
141000;10000;-459.0;-847.0;80.0;219.0;82.0;151.0;-626.0;297.0;-1046.0
141060;0;-440.0;-827.0;80.0;219.0;82.0;151.0;-609.0;297.0;-1024.0
141120;5000;-421.0;-807.0;80.0;219.0;82.0;201.0;-593.0;297.0;-1002.0
141180;10000;-402.0;-787.0;80.0;219.0;82.0;201.0;-577.0;297.0;-980.0
141240;0;-383.0;-767.0;80.0;219.0;82.0;201.0;-560.0;297.0;-959.0
141300;5000;398.0;-747.0;80.0;219.0;82.0;201.0;-544.0;730.0;-937.0
141360;10000;417.0;-727.0;80.0;219.0;82.0;201.0;-528.0;730.0;-916.0
141420;0;368.0;-707.0;80.0;219.0;82.0;201.0;-512.0;730.0;-895.0
141480;5000;387.0;-688.0;80.0;219.0;82.0;201.0;-571.0;730.0;-874.0
141540;10000;405.0;-668.0;156.0;219.0;82.0;201.0;-555.0;730.0;-852.0
141600;0;423.0;-649.0;156.0;219.0;82.0;201.0;-540.0;730.0;-831.0
141660;5000;441.0;-630.0;156.0;219.0;82.0;258.0;-524.0;730.0;-811.0
141720;10000;458.0;-610.0;156.0;219.0;82.0;258.0;-508.0;731.0;-790.0
141780;0;476.0;-591.0;156.0;219.0;82.0;258.0;-493.0;730.0;-769.0
141840;5000;493.0;-572.0;156.0;219.0;82.0;258.0;-477.0;730.0;-749.0
141900;10000;511.0;-554.0;156.0;219.0;82.0;258.0;-462.0;730.0;-729.0
141960;0;528.0;-535.0;156.0;219.0;82.0;258.0;-447.0;730.0;-708.0
142020;5000;545.0;-516.0;156.0;219.0;82.0;258.0;-431.0;730.0;-688.0
142080;10000;562.0;-498.0;156.0;219.0;82.0;258.0;-416.0;730.0;-668.0
142140;0;579.0;-480.0;156.0;325.0;82.0;258.0;-401.0;730.0;-649.0
142200;5000;578.0;-461.0;156.0;325.0;82.0;258.0;-387.0;1253.0;-629.0
142260;10000;588.0;-451.0;156.0;325.0;82.0;208.0;-378.0;1253.0;-618.0
142320;0;598.0;-441.0;156.0;325.0;82.0;208.0;-370.0;1253.0;-607.0
142380;5000;607.0;-431.0;156.0;325.0;82.0;208.0;-362.0;1253.0;-596.0
142440;10000;617.0;-422.0;156.0;325.0;82.0;208.0;-353.0;1253.0;-586.0
142500;0;626.0;-412.0;156.0;325.0;82.0;208.0;-345.0;1253.0;-575.0
142560;5000;636.0;-402.0;80.0;325.0;82.0;151.0;-337.0;1253.0;-564.0
142620;10000;645.0;-392.0;80.0;325.0;164.0;151.0;-329.0;1253.0;-554.0
142680;0;655.0;-382.0;80.0;325.0;164.0;151.0;-321.0;1253.0;-543.0
142740;5000;728.0;-373.0;80.0;325.0;164.0;151.0;-313.0;1253.0;-532.0
142800;10000;737.0;-363.0;80.0;325.0;164.0;151.0;-305.0;1253.0;-522.0
142860;0;747.0;-353.0;80.0;325.0;164.0;151.0;-297.0;1253.0;-511.0
142920;5000;756.0;-343.0;80.0;325.0;164.0;151.0;-288.0;1253.0;-387.0
142980;10000;765.0;-334.0;80.0;325.0;164.0;151.0;-280.0;1253.0;-376.0
143040;0;774.0;-324.0;80.0;325.0;164.0;151.0;-272.0;1253.0;-366.0
143100;5000;787.0;-315.0;80.0;219.0;164.0;151.0;-264.0;1024.0;-356.0
143160;10000;796.0;-305.0;80.0;219.0;164.0;151.0;-257.0;1024.0;-345.0
143220;0;805.0;-296.0;80.0;219.0;164.0;151.0;-249.0;1024.0;-335.0
143280;5000;814.0;-184.0;137.0;219.0;164.0;151.0;1758.0;1024.0;-325.0
143340;10000;823.0;-175.0;137.0;219.0;164.0;151.0;1766.0;1024.0;-314.0
143400;0;832.0;-165.0;137.0;219.0;82.0;151.0;-225.0;1024.0;-304.0
143460;5000;777.0;-156.0;137.0;219.0;82.0;151.0;-153.0;1024.0;-294.0
143520;10000;786.0;-147.0;137.0;219.0;82.0;151.0;-145.0;1024.0;-284.0
143580;0;795.0;-137.0;137.0;219.0;82.0;346.0;-137.0;1024.0;-274.0
143640;5000;803.0;-128.0;137.0;219.0;82.0;251.0;-130.0;1024.0;-264.0
143700;10000;812.0;-119.0;137.0;219.0;82.0;251.0;-122.0;1024.0;-254.0
143760;0;821.0;-109.0;137.0;219.0;82.0;251.0;-114.0;1024.0;-243.0
143820;5000;830.0;-100.0;137.0;219.0;82.0;251.0;-106.0;1024.0;-295.0
143880;10000;838.0;-91.0;137.0;219.0;82.0;251.0;-99.0;1024.0;-337.0
143940;0;847.0;-82.0;137.0;219.0;82.0;251.0;-16.0;1024.0;-327.0
144000;5000;1042.0;-72.0;137.0;219.0;82.0;251.0;675.0;44.0;-317.0
144060;10000;1170.0;-63.0;137.0;219.0;82.0;251.0;682.0;44.0;-307.0
144120;0;1222.0;-156.0;137.0;219.0;82.0;251.0;690.0;44.0;-297.0
144180;5000;1223.0;-147.0;80.0;219.0;82.0;251.0;698.0;44.0;-288.0
144240;10000;3512.0;-138.0;80.0;219.0;82.0;251.0;705.0;44.0;-278.0
144300;0;1236.0;-129.0;80.0;219.0;82.0;251.0;654.0;44.0;-268.0
144360;5000;1263.0;-120.0;80.0;219.0;82.0;251.0;661.0;44.0;-258.0
144420;10000;1236.0;-111.0;80.0;219.0;82.0;251.0;669.0;44.0;-248.0
144480;0;1442.0;-102.0;80.0;219.0;82.0;301.0;677.0;44.0;-238.0
144540;5000;3132.0;-93.0;80.0;219.0;82.0;301.0;684.0;44.0;-228.0
144600;10000;3159.0;-84.0;80.0;219.0;82.0;301.0;692.0;44.0;-219.0
144660;0;3139.0;-75.0;80.0;219.0;82.0;301.0;624.0;44.0;-209.0
144720;5000;3167.0;-66.0;80.0;219.0;82.0;301.0;632.0;44.0;-199.0
144780;10000;3193.0;-57.0;80.0;219.0;82.0;301.0;639.0;44.0;-189.0
144840;0;3173.0;-48.0;80.0;219.0;82.0;301.0;647.0;44.0;-180.0
144900;5000;3208.0;-39.0;80.0;219.0;82.0;306.0;654.0;397.0;-170.0
144960;10000;3174.0;-30.0;156.0;219.0;82.0;306.0;662.0;397.0;-160.0
145020;0;3208.0;-21.0;156.0;219.0;82.0;363.0;669.0;397.0;-151.0
145080;5000;3188.0;-12.0;156.0;219.0;82.0;363.0;677.0;397.0;-141.0
145140;10000;3162.0;-3.0;156.0;219.0;82.0;363.0;684.0;397.0;-131.0
145200;0;3138.0;5.0;156.0;219.0;82.0;363.0;691.0;397.0;-122.0
145260;5000;1702.0;14.0;156.0;219.0;82.0;363.0;699.0;397.0;-112.0
145320;10000;1306.0;23.0;156.0;219.0;82.0;363.0;706.0;397.0;-102.0
145380;0;1304.0;31.0;156.0;325.0;82.0;363.0;714.0;397.0;-93.0
145440;5000;1330.0;40.0;156.0;325.0;82.0;363.0;721.0;397.0;-83.0
145500;10000;1312.0;49.0;156.0;325.0;82.0;363.0;728.0;397.0;-74.0
145560;0;1358.0;58.0;156.0;325.0;82.0;363.0;736.0;397.0;-64.0
145620;5000;1305.0;67.0;156.0;325.0;82.0;313.0;743.0;397.0;-55.0
145680;10000;1300.0;75.0;156.0;325.0;82.0;313.0;751.0;397.0;-45.0
145740;0;1344.0;84.0;156.0;325.0;82.0;313.0;758.0;397.0;-36.0
145800;5000;1341.0;93.0;156.0;325.0;82.0;313.0;765.0;666.0;-26.0
145860;10000;1446.0;93.0;156.0;325.0;82.0;313.0;765.0;666.0;-26.0
145920;0;2967.0;93.0;156.0;325.0;164.0;256.0;766.0;666.0;-26.0
145980;5000;1432.0;92.0;80.0;325.0;164.0;256.0;765.0;666.0;-27.0
146040;10000;1460.0;91.0;80.0;325.0;164.0;256.0;765.0;666.0;-28.0
146100;0;1432.0;90.0;80.0;325.0;164.0;256.0;765.0;666.0;-28.0
146160;5000;1476.0;89.0;80.0;325.0;164.0;256.0;764.0;666.0;-30.0
146220;10000;1376.0;87.0;80.0;325.0;164.0;256.0;763.0;666.0;-32.0
146280;0;1404.0;85.0;80.0;325.0;164.0;256.0;762.0;666.0;79.0
146340;5000;1460.0;82.0;80.0;219.0;164.0;256.0;760.0;666.0;77.0
146400;10000;1421.0;79.0;80.0;219.0;164.0;256.0;758.0;666.0;73.0
146460;0;1449.0;75.0;80.0;219.0;164.0;256.0;755.0;666.0;69.0
146520;5000;1433.0;269.0;80.0;219.0;164.0;256.0;752.0;666.0;65.0
146580;10000;1368.0;365.0;80.0;219.0;164.0;256.0;748.0;666.0;59.0
146640;0;1368.0;359.0;80.0;219.0;164.0;256.0;743.0;666.0;52.0
146700;5000;1355.0;352.0;80.0;219.0;82.0;256.0;738.0;1046.0;45.0
146760;10000;1381.0;343.0;80.0;219.0;82.0;256.0;732.0;1046.0;35.0
146820;0;1303.0;332.0;137.0;219.0;82.0;256.0;783.0;1046.0;25.0
146880;5000;1293.0;320.0;137.0;219.0;82.0;256.0;774.0;1046.0;12.0
146940;10000;1297.0;306.0;137.0;219.0;82.0;256.0;763.0;1046.0;-2.0
147000;0;1377.0;289.0;137.0;219.0;82.0;256.0;751.0;1046.0;-20.0
147060;5000;1411.0;269.0;137.0;219.0;82.0;256.0;736.0;1046.0;-41.0
147120;10000;1311.0;245.0;137.0;219.0;82.0;256.0;793.0;1046.0;-66.0
147180;0;1362.0;217.0;137.0;219.0;82.0;256.0;771.0;1046.0;-158.0
147240;5000;1332.0;183.0;137.0;219.0;82.0;256.0;745.0;1046.0;-246.0
147300;10000;1271.0;142.0;137.0;219.0;82.0;256.0;714.0;1046.0;-289.0
147360;0;1290.0;92.0;137.0;219.0;82.0;256.0;677.0;1045.0;-341.0
147420;5000;1227.0;-69.0;137.0;219.0;82.0;256.0;631.0;1045.0;-404.0
147480;10000;1561.0;443.0;137.0;219.0;82.0;256.0;1029.0;1046.0;138.0
147540;0;1476.0;449.0;137.0;219.0;82.0;256.0;1034.0;1046.0;145.0
147600;5000;475.0;455.0;137.0;219.0;82.0;256.0;1040.0;592.0;152.0
147660;10000;534.0;463.0;137.0;219.0;82.0;256.0;987.0;592.0;160.0
147720;0;677.0;471.0;80.0;219.0;82.0;394.0;994.0;592.0;169.0
147780;5000;759.0;480.0;80.0;219.0;82.0;394.0;1002.0;592.0;179.0
147840;10000;884.0;489.0;80.0;219.0;82.0;444.0;935.0;592.0;189.0
147900;0;887.0;497.0;80.0;328.0;82.0;444.0;1055.0;592.0;198.0
147960;5000;806.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;221.0
148020;10000;710.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;221.0
148080;0;922.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;221.0
148140;5000;898.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;221.0
148200;10000;695.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;350.0
148260;0;655.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;350.0
148320;5000;610.0;519.0;80.0;328.0;82.0;444.0;1072.0;592.0;350.0
148380;10000;610.0;519.0;156.0;328.0;82.0;501.0;1072.0;592.0;350.0
148440;0;610.0;519.0;156.0;328.0;82.0;501.0;1072.0;592.0;350.0
148500;5000;610.0;519.0;156.0;328.0;82.0;2726.0;1072.0;486.0;350.0
148560;10000;610.0;519.0;156.0;328.0;82.0;2726.0;1072.0;486.0;350.0
148620;0;610.0;519.0;156.0;434.0;82.0;2726.0;1072.0;486.0;350.0
148680;5000;610.0;519.0;156.0;434.0;82.0;2726.0;1072.0;486.0;350.0
148740;10000;610.0;519.0;156.0;434.0;82.0;526.0;1072.0;486.0;350.0
148800;0;610.0;519.0;156.0;434.0;82.0;526.0;1072.0;486.0;350.0
148860;5000;543.0;519.0;156.0;434.0;82.0;526.0;1072.0;486.0;350.0
148920;10000;543.0;519.0;156.0;434.0;82.0;526.0;1072.0;486.0;350.0
148980;0;607.0;519.0;156.0;434.0;82.0;476.0;1072.0;486.0;350.0
149040;5000;607.0;519.0;156.0;434.0;82.0;476.0;1072.0;486.0;350.0
149100;10000;607.0;519.0;156.0;434.0;82.0;476.0;1072.0;486.0;350.0
149160;0;607.0;519.0;156.0;434.0;82.0;476.0;1072.0;486.0;350.0
149220;5000;607.0;519.0;156.0;434.0;164.0;476.0;1072.0;486.0;350.0
149280;10000;607.0;519.0;156.0;434.0;164.0;419.0;1072.0;486.0;350.0
149340;0;607.0;519.0;156.0;434.0;164.0;419.0;1072.0;486.0;350.0
149400;5000;607.0;519.0;80.0;434.0;164.0;419.0;1072.0;515.0;350.0
149460;10000;607.0;519.0;80.0;434.0;164.0;419.0;1072.0;515.0;350.0
149520;0;607.0;519.0;80.0;434.0;164.0;419.0;1072.0;515.0;350.0
149580;5000;607.0;519.0;80.0;328.0;164.0;419.0;1072.0;515.0;350.0
149640;10000;607.0;519.0;80.0;328.0;164.0;419.0;1072.0;514.0;464.0
149700;0;543.0;519.0;80.0;328.0;164.0;419.0;1072.0;514.0;464.0
149760;5000;543.0;519.0;80.0;328.0;164.0;419.0;1072.0;515.0;464.0
149820;10000;543.0;519.0;80.0;328.0;164.0;419.0;1072.0;515.0;1264.0
149880;0;543.0;621.0;80.0;328.0;164.0;419.0;1072.0;515.0;1264.0
149940;5000;543.0;621.0;80.0;328.0;164.0;419.0;1072.0;515.0;1264.0
150000;10000;543.0;621.0;80.0;328.0;82.0;419.0;1072.0;515.0;1264.0
150060;0;543.0;621.0;80.0;328.0;82.0;419.0;1072.0;515.0;1264.0
150120;5000;543.0;621.0;80.0;328.0;82.0;419.0;1072.0;515.0;464.0
150180;10000;543.0;621.0;80.0;328.0;82.0;419.0;1131.0;515.0;464.0
150240;0;543.0;621.0;80.0;328.0;82.0;419.0;1131.0;515.0;464.0
150300;5000;509.0;621.0;80.0;328.0;82.0;419.0;1206.0;935.0;464.0
150360;10000;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;935.0;464.0
150420;0;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;1037.0;464.0
150480;5000;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;1037.0;464.0
150540;10000;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;1037.0;402.0
150600;0;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;1037.0;350.0
150660;5000;509.0;621.0;137.0;328.0;82.0;419.0;1206.0;1037.0;350.0
150720;10000;509.0;519.0;137.0;328.0;82.0;419.0;1206.0;1037.0;350.0
150780;0;509.0;519.0;137.0;328.0;82.0;394.0;1206.0;1037.0;350.0
150840;5000;509.0;519.0;137.0;328.0;82.0;394.0;1206.0;1037.0;350.0
150900;10000;509.0;519.0;137.0;328.0;82.0;394.0;1206.0;1037.0;350.0
150960;0;509.0;519.0;137.0;328.0;82.0;394.0;1206.0;1037.0;350.0
151020;5000;509.0;519.0;137.0;328.0;82.0;394.0;1072.0;1037.0;350.0
151080;10000;509.0;519.0;137.0;328.0;82.0;394.0;1072.0;1037.0;350.0
151140;0;509.0;519.0;137.0;328.0;82.0;394.0;1072.0;1037.0;350.0
151200;5000;433.0;519.0;137.0;328.0;82.0;444.0;1072.0;1219.0;350.0
151260;10000;433.0;519.0;80.0;328.0;82.0;444.0;1072.0;1219.0;350.0
151320;0;433.0;519.0;80.0;328.0;82.0;444.0;1072.0;1219.0;350.0
151380;5000;433.0;519.0;80.0;328.0;82.0;444.0;1072.0;1219.0;350.0
151440;10000;433.0;519.0;80.0;328.0;82.0;444.0;1072.0;1219.0;350.0
151500;0;500.0;519.0;80.0;328.0;82.0;444.0;1072.0;1205.0;350.0
151560;5000;500.0;519.0;80.0;328.0;82.0;444.0;1072.0;1205.0;350.0
151620;10000;500.0;519.0;80.0;328.0;82.0;444.0;1072.0;1205.0;350.0
151680;0;500.0;519.0;80.0;328.0;82.0;444.0;1072.0;1205.0;350.0
151740;5000;500.0;519.0;80.0;328.0;82.0;501.0;1072.0;1205.0;350.0
151800;10000;500.0;519.0;156.0;328.0;82.0;501.0;1072.0;1205.0;350.0
151860;0;500.0;519.0;156.0;434.0;82.0;501.0;1072.0;1204.0;350.0
151920;5000;2237.0;519.0;156.0;434.0;82.0;501.0;1072.0;1202.0;350.0
151980;10000;500.0;519.0;156.0;434.0;82.0;501.0;1072.0;1202.0;350.0
152040;0;500.0;519.0;156.0;434.0;82.0;501.0;1072.0;1202.0;350.0
152100;5000;564.0;519.0;156.0;434.0;82.0;501.0;1072.0;1221.0;350.0
152160;10000;564.0;519.0;156.0;434.0;82.0;501.0;1072.0;1221.0;350.0
152220;0;564.0;519.0;156.0;434.0;82.0;501.0;1072.0;1221.0;350.0
152280;5000;564.0;519.0;156.0;459.0;82.0;501.0;1072.0;1221.0;350.0
152340;10000;564.0;519.0;156.0;459.0;82.0;451.0;1072.0;1221.0;350.0
152400;0;564.0;519.0;156.0;459.0;82.0;451.0;1072.0;1221.0;350.0
152460;5000;564.0;519.0;156.0;459.0;82.0;451.0;1072.0;1221.0;350.0
152520;10000;564.0;519.0;156.0;459.0;164.0;451.0;1072.0;1221.0;350.0
152580;0;497.0;519.0;156.0;459.0;164.0;451.0;1072.0;1221.0;350.0
152640;5000;2466.0;519.0;156.0;459.0;164.0;394.0;1072.0;1221.0;350.0
152700;10000;2987.0;519.0;156.0;459.0;164.0;394.0;1072.0;1221.0;350.0
152760;0;497.0;519.0;156.0;459.0;164.0;394.0;1072.0;1221.0;350.0
152820;5000;433.0;519.0;80.0;353.0;164.0;394.0;1072.0;1221.0;350.0
152880;10000;433.0;519.0;80.0;353.0;164.0;394.0;1072.0;1221.0;350.0
152940;0;2923.0;519.0;80.0;353.0;164.0;394.0;1072.0;1221.0;350.0
153000;5000;433.0;519.0;80.0;353.0;164.0;394.0;1072.0;844.0;464.0
153060;10000;433.0;519.0;432.0;353.0;164.0;394.0;1072.0;844.0;464.0
153120;0;433.0;519.0;330.0;353.0;164.0;394.0;1072.0;844.0;464.0
153180;5000;433.0;621.0;330.0;353.0;164.0;394.0;1072.0;844.0;464.0
153240;10000;433.0;621.0;330.0;353.0;164.0;394.0;1072.0;844.0;464.0
153300;0;433.0;621.0;330.0;353.0;82.0;394.0;1072.0;844.0;464.0
153360;5000;433.0;621.0;330.0;353.0;82.0;394.0;1072.0;844.0;464.0
153420;10000;433.0;621.0;330.0;353.0;82.0;394.0;1072.0;844.0;464.0
153480;0;433.0;621.0;330.0;353.0;82.0;394.0;1147.0;844.0;464.0
153540;5000;433.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153600;10000;414.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153660;0;414.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153720;5000;414.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153780;10000;414.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153840;0;414.0;621.0;330.0;353.0;82.0;394.0;1206.0;844.0;464.0
153900;5000;414.0;621.0;387.0;353.0;82.0;394.0;1206.0;404.0;402.0
153960;10000;414.0;621.0;387.0;353.0;82.0;394.0;1206.0;404.0;350.0
154020;0;414.0;519.0;387.0;353.0;82.0;394.0;1206.0;404.0;350.0
154080;5000;414.0;519.0;387.0;353.0;82.0;394.0;1206.0;404.0;350.0
154140;10000;2267.0;519.0;387.0;353.0;82.0;394.0;1206.0;404.0;350.0
154200;0;414.0;519.0;387.0;353.0;82.0;394.0;1131.0;404.0;350.0
154260;5000;414.0;519.0;387.0;353.0;82.0;394.0;1131.0;404.0;350.0
154320;10000;414.0;519.0;387.0;353.0;82.0;394.0;1131.0;404.0;350.0
154380;0;414.0;519.0;387.0;353.0;82.0;394.0;1072.0;404.0;350.0
154440;5000;414.0;519.0;387.0;328.0;82.0;394.0;1072.0;404.0;350.0
154500;10000;414.0;519.0;387.0;328.0;82.0;394.0;1072.0;404.0;350.0
154560;0;414.0;519.0;387.0;328.0;82.0;444.0;1072.0;404.0;350.0
154620;5000;414.0;519.0;387.0;328.0;82.0;444.0;1072.0;404.0;350.0
154680;10000;414.0;519.0;387.0;328.0;82.0;444.0;1072.0;404.0;350.0
154740;0;414.0;519.0;387.0;328.0;82.0;444.0;1072.0;404.0;350.0
154800;5000;2036.0;519.0;330.0;328.0;82.0;444.0;1072.0;-433.0;350.0
154860;10000;414.0;544.0;330.0;328.0;82.0;444.0;1072.0;-433.0;350.0
154920;0;414.0;544.0;330.0;328.0;82.0;444.0;1072.0;-433.0;350.0
154980;5000;414.0;544.0;330.0;328.0;82.0;444.0;1072.0;-433.0;350.0
155040;10000;414.0;544.0;330.0;328.0;82.0;444.0;1072.0;-433.0;350.0
155100;0;414.0;544.0;330.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155160;5000;414.0;544.0;330.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155220;10000;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155280;0;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155340;5000;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155400;10000;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155460;0;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155520;5000;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155580;10000;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155640;0;545.0;544.0;406.0;434.0;82.0;501.0;1072.0;-433.0;350.0
155700;5000;548.0;544.0;406.0;434.0;82.0;451.0;1072.0;-281.0;350.0
155760;10000;546.0;544.0;406.0;434.0;82.0;451.0;1072.0;-281.0;350.0
155820;0;545.0;544.0;406.0;434.0;164.0;451.0;1072.0;-281.0;350.0
155880;5000;545.0;544.0;406.0;434.0;164.0;451.0;1072.0;-281.0;350.0
155940;10000;481.0;544.0;406.0;434.0;164.0;451.0;1072.0;-281.0;350.0
156000;0;481.0;544.0;406.0;434.0;164.0;394.0;1072.0;-281.0;350.0
156060;5000;481.0;544.0;406.0;328.0;164.0;394.0;1072.0;-281.0;350.0
156120;10000;2856.0;544.0;406.0;328.0;164.0;394.0;1072.0;-281.0;350.0
156180;0;482.0;544.0;406.0;328.0;164.0;271.0;1072.0;-281.0;350.0
156240;5000;492.0;544.0;330.0;328.0;164.0;271.0;1072.0;-281.0;350.0
