time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
364500;0.0;0.0
364560;0.0;0.0
364620;0.0;0.0
364680;0.0;0.0
364740;0.0;0.0
364800;0.0;0.0
364860;0.0;0.0
364920;0.0;0.0
364980;0.0;0.0
365040;0.0;0.0
365100;0.0;0.0
365160;0.0;0.0
365220;0.0;0.0
365280;0.0;0.0
365340;0.0;0.0
365400;0.0;0.0
365460;0.0;0.0
365520;0.0;0.0
365580;0.0;0.0
365640;0.0;0.0
365700;0.0;0.0
365760;0.0;0.0
365820;0.0;0.0
365880;0.0;0.0
365940;0.0;0.0
366000;0.0;0.0
366060;0.0;0.0
366120;0.0;0.0
366180;0.0;0.0
366240;0.0;0.0
366300;0.0;0.0
366360;0.0;0.0
366420;0.0;0.0
366480;0.0;0.0
366540;0.0;0.0
366600;0.0;0.0
366660;0.0;0.0
366720;0.0;0.0
366780;0.0;0.0
366840;0.0;0.0
366900;0.0;0.0
366960;0.0;0.0
367020;0.0;0.0
367080;0.0;0.0
367140;0.0;0.0
367200;0.0;0.0
367260;0.0;0.0
367320;0.0;0.0
367380;0.0;0.0
367440;0.0;0.0
367500;0.0;0.0
367560;0.0;0.0
367620;0.0;0.0
367680;0.0;0.0
367740;0.0;0.0
367800;0.0;0.0
367860;0.0;0.0
367920;0.0;0.0
367980;0.0;0.0
368040;0.0;0.0
368100;0.0;0.0
368160;0.0;0.0
368220;0.0;0.0
368280;0.0;0.0
368340;0.0;0.0
368400;0.0;0.0
368460;0.0;0.0
368520;0.0;0.0
368580;0.0;0.0
368640;0.0;0.0
368700;9375.0;156.25
368760;9375.0;156.25
368820;9375.0;156.25
368880;9375.0;156.25
368940;9375.0;156.25
369000;9375.0;156.25
369060;9375.0;156.25
369120;9375.0;156.25
369180;9375.0;156.25
369240;9375.0;156.25
369300;9375.0;156.25
369360;9375.0;156.25
369420;9375.0;156.25
369480;9375.0;156.25
369540;9375.0;156.25
369600;9375.0;156.25
369660;9375.0;156.25
369720;9375.0;156.25
369780;9375.0;156.25
369840;9375.0;156.25
369900;9375.0;156.25
369960;9375.0;156.25
370020;9375.0;156.25
370080;9375.0;156.25
370140;9375.0;156.25
370200;9375.0;156.25
370260;9375.0;156.25
370320;9375.0;156.25
370380;9375.0;156.25
370440;9375.0;156.25
370500;9375.0;156.25
370560;9375.0;156.25
370620;9375.0;156.25
370680;9375.0;156.25
370740;9375.0;156.25
370800;9375.0;156.25
370860;9375.0;156.25
370920;9375.0;156.25
370980;9375.0;156.25
371040;9375.0;156.25
371100;9375.0;156.25
371160;9375.0;156.25
371220;9375.0;156.25
371280;9375.0;156.25
371340;9375.0;156.25
371400;9375.0;156.25
371460;9375.0;156.25
371520;9375.0;156.25
371580;9375.0;156.25
371640;9375.0;156.25
371700;9375.0;156.25
371760;9375.0;156.25
371820;9375.0;156.25
371880;9375.0;156.25
371940;9375.0;156.25
372000;9375.0;156.25
372060;9375.0;156.25
372120;9375.0;156.25
372180;9375.0;156.25
372240;9375.0;156.25
372300;9375.0;156.25
372360;9375.0;156.25
372420;9375.0;156.25
372480;9375.0;156.25
372540;9375.0;156.25
372600;9375.0;156.25
372660;9375.0;156.25
372720;9375.0;156.25
372780;9375.0;156.25
372840;9375.0;156.25
372900;9375.0;156.25
372960;9375.0;156.25
373020;9375.0;156.25
373080;9375.0;156.25
373140;9375.0;156.25
373200;9375.0;156.25
373260;9375.0;156.25
373320;9375.0;156.25
373380;9375.0;156.25
373440;9375.0;156.25
373500;9375.0;156.25
373560;9375.0;156.25
373620;9375.0;156.25
373680;9375.0;156.25
373740;9375.0;156.25
373800;9375.0;156.25
373860;9375.0;156.25
373920;9375.0;156.25
373980;9375.0;156.25
374040;9375.0;156.25
374100;9375.0;156.25
374160;9375.0;156.25
374220;9375.0;156.25
374280;9375.0;156.25
374340;9375.0;156.25
374400;9375.0;156.25
374460;9375.0;156.25
374520;9375.0;156.25
374580;9375.0;156.25
374640;9375.0;156.25
374700;9375.0;156.25
374760;9375.0;156.25
374820;9375.0;156.25
374880;9375.0;156.25
374940;9375.0;156.25
375000;9375.0;156.25
375060;9375.0;156.25
375120;9375.0;156.25
375180;9375.0;156.25
375240;9375.0;156.25
375300;9375.0;156.25
375360;9375.0;156.25
375420;9375.0;156.25
375480;9375.0;156.25
375540;9375.0;156.25
375600;9375.0;156.25
375660;9375.0;156.25
375720;9375.0;156.25
375780;9375.0;156.25
375840;9375.0;156.25
375900;9375.0;156.25
375960;9375.0;156.25
376020;9375.0;156.25
376080;9375.0;156.25
376140;9375.0;156.25
376200;9375.0;156.25
376260;9375.0;156.25
376320;9375.0;156.25
376380;9375.0;156.25
376440;9375.0;156.25
376500;9375.0;156.25
376560;9375.0;156.25
376620;9375.0;156.25
376680;9375.0;156.25
376740;9375.0;156.25
376800;9375.0;156.25
376860;9375.0;156.25
376920;9375.0;156.25
376980;9375.0;156.25
377040;9375.0;156.25
377100;9375.0;156.25
377160;9375.0;156.25
377220;9375.0;156.25
377280;9375.0;156.25
377340;9375.0;156.25
377400;9375.0;156.25
377460;9375.0;156.25
377520;9375.0;156.25
377580;9375.0;156.25
377640;9375.0;156.25
377700;9375.0;156.25
377760;9375.0;156.25
377820;9375.0;156.25
377880;9375.0;156.25
377940;9375.0;156.25
378000;9375.0;156.25
378060;9375.0;156.25
378120;9375.0;156.25
378180;9375.0;156.25
378240;9375.0;156.25
378300;9375.0;156.25
378360;9375.0;156.25
378420;9375.0;156.25
378480;9375.0;156.25
378540;9375.0;156.25
378600;9375.0;156.25
378660;9375.0;156.25
378720;9375.0;156.25
378780;9375.0;156.25
378840;9375.0;156.25
378900;9375.0;156.25
378960;9375.0;156.25
379020;9375.0;156.25
379080;9375.0;156.25
379140;9375.0;156.25
379200;9375.0;156.25
379260;9375.0;156.25
379320;9375.0;156.25
379380;22403.0;373.3833333333333
379440;9375.0;156.25
379500;9375.0;156.25
379560;9375.0;156.25
379620;9375.0;156.25
379680;9375.0;156.25
379740;9375.0;156.25
379800;9375.0;156.25
379860;9375.0;156.25
379920;9375.0;156.25
379980;9375.0;156.25
380040;9375.0;156.25
380100;9375.0;156.25
380160;9375.0;156.25
380220;9375.0;156.25
380280;9375.0;156.25
380340;9375.0;156.25
380400;9375.0;156.25
380460;9375.0;156.25
380520;9375.0;156.25
380580;9375.0;156.25
380640;9375.0;156.25
380700;9375.0;156.25
380760;9375.0;156.25
380820;9375.0;156.25
380880;9375.0;156.25
380940;9375.0;156.25
381000;9375.0;156.25
381060;9375.0;156.25
381120;9375.0;156.25
381180;9375.0;156.25
381240;9375.0;156.25
381300;9375.0;156.25
381360;9375.0;156.25
381420;9375.0;156.25
381480;9375.0;156.25
381540;9375.0;156.25
381600;9375.0;156.25
381660;9375.0;156.25
381720;9375.0;156.25
381780;9375.0;156.25
381840;9375.0;156.25
381900;9375.0;156.25
381960;9375.0;156.25
382020;9375.0;156.25
382080;9375.0;156.25
382140;9375.0;156.25
382200;9375.0;156.25
382260;9375.0;156.25
382320;9375.0;156.25
382380;9375.0;156.25
382440;9375.0;156.25
382500;9375.0;156.25
382560;9375.0;156.25
382620;9375.0;156.25
382680;9375.0;156.25
382740;9375.0;156.25
382800;9375.0;156.25
382860;9375.0;156.25
382920;9375.0;156.25
382980;9375.0;156.25
383040;9375.0;156.25
383100;9375.0;156.25
383160;9375.0;156.25
383220;9375.0;156.25
383280;9375.0;156.25
383340;9375.0;156.25
383400;9375.0;156.25
383460;9375.0;156.25
383520;9375.0;156.25
383580;9375.0;156.25
383640;9375.0;156.25
383700;9375.0;156.25
383760;9375.0;156.25
383820;9375.0;156.25
383880;9375.0;156.25
383940;9375.0;156.25
384000;9375.0;156.25
384060;9375.0;156.25
384120;9375.0;156.25
384180;9375.0;156.25
384240;9375.0;156.25
384300;9375.0;156.25
384360;9375.0;156.25
384420;9375.0;156.25
384480;9375.0;156.25
384540;9375.0;156.25
384600;9375.0;156.25
384660;9375.0;156.25
384720;16902.0;281.7
384780;9375.0;156.25
384840;9375.0;156.25
384900;9375.0;156.25
384960;9375.0;156.25
385020;9375.0;156.25
385080;9375.0;156.25
385140;9375.0;156.25
385200;9375.0;156.25
385260;9375.0;156.25
385320;9375.0;156.25
385380;9375.0;156.25
385440;9375.0;156.25
385500;9375.0;156.25
385560;9375.0;156.25
385620;9375.0;156.25
385680;9375.0;156.25
385740;9375.0;156.25
385800;9375.0;156.25
385860;9375.0;156.25
385920;9375.0;156.25
385980;9375.0;156.25
386040;9375.0;156.25
386100;9375.0;156.25
386160;9375.0;156.25
386220;9375.0;156.25
386280;9375.0;156.25
386340;9375.0;156.25
386400;9375.0;156.25
386460;9375.0;156.25
386520;9375.0;156.25
386580;9375.0;156.25
386640;9375.0;156.25
386700;9375.0;156.25
386760;9375.0;156.25
386820;9375.0;156.25
386880;9375.0;156.25
386940;9375.0;156.25
387000;9375.0;156.25
387060;9375.0;156.25
387120;9375.0;156.25
387180;9375.0;156.25
387240;9375.0;156.25
387300;9375.0;156.25
387360;9375.0;156.25
387420;9375.0;156.25
387480;9375.0;156.25
387540;9375.0;156.25
387600;9375.0;156.25
387660;9375.0;156.25
387720;9375.0;156.25
387780;9375.0;156.25
387840;9375.0;156.25
387900;9375.0;156.25
387960;9375.0;156.25
388020;9375.0;156.25
388080;9375.0;156.25
388140;9375.0;156.25
388200;9375.0;156.25
388260;9375.0;156.25
388320;9375.0;156.25
388380;9375.0;156.25
388440;9375.0;156.25
388500;9375.0;156.25
388560;9375.0;156.25
388620;9375.0;156.25
388680;9375.0;156.25
388740;9375.0;156.25
388800;9375.0;156.25
388860;9375.0;156.25
388920;9375.0;156.25
388980;9375.0;156.25
389040;9375.0;156.25
389100;9375.0;156.25
389160;9375.0;156.25
389220;9375.0;156.25
389280;9375.0;156.25
389340;9375.0;156.25
389400;9375.0;156.25
389460;9375.0;156.25
389520;9375.0;156.25
389580;9375.0;156.25
389640;9375.0;156.25
389700;9375.0;156.25
389760;9375.0;156.25
389820;9375.0;156.25
389880;9375.0;156.25
389940;9375.0;156.25
390000;9375.0;156.25
390060;9375.0;156.25
390120;21246.0;354.1
390180;9375.0;156.25
390240;9375.0;156.25
390300;9375.0;156.25
390360;9375.0;156.25
390420;9375.0;156.25
390480;9375.0;156.25
390540;9375.0;156.25
390600;9375.0;156.25
390660;9375.0;156.25
390720;9375.0;156.25
390780;9375.0;156.25
390840;9375.0;156.25
390900;9375.0;156.25
390960;9375.0;156.25
391020;9375.0;156.25
391080;9375.0;156.25
391140;9375.0;156.25
391200;9375.0;156.25
391260;9375.0;156.25
391320;9375.0;156.25
391380;9375.0;156.25
391440;9375.0;156.25
391500;9375.0;156.25
391560;9375.0;156.25
391620;9375.0;156.25
391680;9375.0;156.25
391740;9375.0;156.25
391800;9375.0;156.25
391860;9375.0;156.25
391920;9375.0;156.25
391980;9375.0;156.25
392040;9375.0;156.25
392100;9375.0;156.25
392160;9375.0;156.25
392220;9375.0;156.25
392280;9375.0;156.25
392340;9375.0;156.25
392400;9375.0;156.25
392460;9375.0;156.25
392520;9375.0;156.25
392580;9375.0;156.25
392640;9375.0;156.25
392700;9375.0;156.25
392760;9375.0;156.25
392820;9375.0;156.25
392880;9375.0;156.25
392940;9375.0;156.25
393000;9375.0;156.25
393060;9375.0;156.25
393120;9375.0;156.25
393180;9375.0;156.25
393240;9375.0;156.25
393300;9375.0;156.25
393360;9375.0;156.25
393420;9375.0;156.25
393480;9375.0;156.25
393540;9375.0;156.25
393600;9375.0;156.25
393660;9375.0;156.25
393720;9375.0;156.25
393780;9375.0;156.25
393840;9375.0;156.25
393900;9375.0;156.25
393960;9375.0;156.25
394020;9375.0;156.25
394080;9375.0;156.25
394140;9375.0;156.25
394200;9375.0;156.25
394260;9375.0;156.25
394320;9375.0;156.25
394380;9375.0;156.25
394440;9375.0;156.25
394500;9375.0;156.25
394560;9375.0;156.25
394620;9375.0;156.25
394680;9375.0;156.25
394740;9375.0;156.25
394800;9375.0;156.25
394860;9375.0;156.25
394920;9375.0;156.25
394980;9375.0;156.25
395040;9375.0;156.25
395100;9375.0;156.25
395160;9375.0;156.25
395220;9375.0;156.25
395280;9375.0;156.25
395340;9375.0;156.25
395400;0.0;0.0
395460;0.0;0.0
395520;0.0;0.0
395580;0.0;0.0
395640;0.0;0.0
395700;0.0;0.0
395760;0.0;0.0
395820;0.0;0.0
395880;0.0;0.0
395940;0.0;0.0
396000;0.0;0.0
396060;0.0;0.0
396120;0.0;0.0
396180;0.0;0.0
396240;0.0;0.0
396300;8396.0;139.93333333333334
396360;0.0;0.0
396420;0.0;0.0
396480;0.0;0.0
396540;0.0;0.0
396600;0.0;0.0
396660;0.0;0.0
396720;0.0;0.0
396780;0.0;0.0
396840;0.0;0.0
396900;0.0;0.0
396960;0.0;0.0
397020;0.0;0.0
397080;0.0;0.0
397140;0.0;0.0
397200;0.0;0.0
397260;0.0;0.0
397320;0.0;0.0
397380;0.0;0.0
397440;0.0;0.0
397500;0.0;0.0
397560;0.0;0.0
397620;0.0;0.0
397680;0.0;0.0
397740;0.0;0.0
397800;0.0;0.0
397860;0.0;0.0
397920;0.0;0.0
397980;0.0;0.0
398040;0.0;0.0
398100;10423.0;173.71666666666667
398160;0.0;0.0
398220;0.0;0.0
398280;0.0;0.0
398340;0.0;0.0
398400;0.0;0.0
398460;0.0;0.0
398520;0.0;0.0
398580;0.0;0.0
398640;0.0;0.0
398700;0.0;0.0
398760;0.0;0.0
398820;0.0;0.0
398880;0.0;0.0
398940;0.0;0.0
399000;0.0;0.0
399060;0.0;0.0
399120;0.0;0.0
399180;0.0;0.0
399240;0.0;0.0
399300;0.0;0.0
399360;0.0;0.0
399420;0.0;0.0
399480;0.0;0.0
399540;0.0;0.0
399600;0.0;0.0
399660;0.0;0.0
399720;0.0;0.0
399780;0.0;0.0
399840;0.0;0.0
399900;0.0;0.0
399960;0.0;0.0
400020;0.0;0.0
400080;0.0;0.0
400140;0.0;0.0
400200;0.0;0.0
400260;0.0;0.0
400320;0.0;0.0
400380;0.0;0.0
400440;0.0;0.0
400500;0.0;0.0
400560;0.0;0.0
400620;0.0;0.0
400680;0.0;0.0
400740;0.0;0.0
400800;0.0;0.0
400860;13028.0;217.13333333333333
400920;0.0;0.0
400980;0.0;0.0
401040;0.0;0.0
401100;0.0;0.0
401160;0.0;0.0
401220;0.0;0.0
401280;0.0;0.0
401340;0.0;0.0
401400;0.0;0.0
401460;0.0;0.0
401520;0.0;0.0
401580;0.0;0.0
401640;0.0;0.0
401700;0.0;0.0
401760;0.0;0.0
401820;0.0;0.0
401880;0.0;0.0
401940;0.0;0.0
402000;0.0;0.0
402060;0.0;0.0
402120;0.0;0.0
402180;0.0;0.0
402240;0.0;0.0
402300;0.0;0.0
402360;0.0;0.0
402420;0.0;0.0
402480;0.0;0.0
402540;0.0;0.0
402600;0.0;0.0
402660;0.0;0.0
402720;0.0;0.0
402780;0.0;0.0
402840;0.0;0.0
402900;0.0;0.0
402960;0.0;0.0
403020;0.0;0.0
403080;0.0;0.0
403140;0.0;0.0
403200;0.0;0.0
403260;0.0;0.0
403320;0.0;0.0
403380;0.0;0.0
403440;0.0;0.0
403500;0.0;0.0
403560;0.0;0.0
403620;0.0;0.0
403680;0.0;0.0
403740;0.0;0.0
403800;0.0;0.0
403860;0.0;0.0
403920;0.0;0.0
403980;0.0;0.0
404040;0.0;0.0
404100;0.0;0.0
404160;0.0;0.0
404220;0.0;0.0
404280;10133.0;168.88333333333333
404340;0.0;0.0
404400;0.0;0.0
404460;0.0;0.0
404520;0.0;0.0
404580;0.0;0.0
404640;0.0;0.0
404700;0.0;0.0
404760;0.0;0.0
404820;0.0;0.0
404880;0.0;0.0
404940;0.0;0.0
405000;0.0;0.0
405060;0.0;0.0
405120;0.0;0.0
405180;0.0;0.0
405240;0.0;0.0
405300;0.0;0.0
405360;0.0;0.0
405420;0.0;0.0
405480;0.0;0.0
405540;0.0;0.0
405600;0.0;0.0
405660;0.0;0.0
405720;0.0;0.0
405780;0.0;0.0
405840;0.0;0.0
405900;0.0;0.0
405960;0.0;0.0
406020;0.0;0.0
406080;0.0;0.0
406140;0.0;0.0
406200;0.0;0.0
406260;0.0;0.0
406320;0.0;0.0
406380;0.0;0.0
406440;0.0;0.0
406500;0.0;0.0
406560;0.0;0.0
406620;0.0;0.0
406680;0.0;0.0
406740;0.0;0.0
406800;0.0;0.0
406860;0.0;0.0
406920;0.0;0.0
406980;0.0;0.0
407040;0.0;0.0
407100;0.0;0.0
407160;0.0;0.0
407220;0.0;0.0
407280;0.0;0.0
407340;0.0;0.0
407400;0.0;0.0
407460;0.0;0.0
407520;0.0;0.0
407580;0.0;0.0
407640;0.0;0.0
407700;0.0;0.0
407760;0.0;0.0
407820;0.0;0.0
407880;0.0;0.0
407940;0.0;0.0
408000;0.0;0.0
408060;0.0;0.0
408120;0.0;0.0
408180;0.0;0.0
408240;0.0;0.0
408300;0.0;0.0
408360;0.0;0.0
408420;0.0;0.0
408480;9265.0;154.41666666666666
408540;0.0;0.0
408600;0.0;0.0
408660;0.0;0.0
408720;0.0;0.0
408780;0.0;0.0
408840;0.0;0.0
408900;0.0;0.0
408960;0.0;0.0
409020;0.0;0.0
409080;0.0;0.0
409140;0.0;0.0
409200;0.0;0.0
409260;0.0;0.0
409320;0.0;0.0
409380;0.0;0.0
409440;0.0;0.0
409500;0.0;0.0
409560;0.0;0.0
409620;0.0;0.0
409680;0.0;0.0
409740;0.0;0.0
409800;0.0;0.0
409860;0.0;0.0
409920;0.0;0.0
409980;0.0;0.0
410040;0.0;0.0
410100;0.0;0.0
410160;0.0;0.0
410220;0.0;0.0
410280;0.0;0.0
410340;0.0;0.0
410400;0.0;0.0
410460;0.0;0.0
410520;0.0;0.0
410580;0.0;0.0
410640;0.0;0.0
410700;0.0;0.0
410760;0.0;0.0
410820;0.0;0.0
410880;0.0;0.0
410940;0.0;0.0
411000;0.0;0.0
411060;0.0;0.0
411120;0.0;0.0
411180;0.0;0.0
411240;0.0;0.0
411300;0.0;0.0
411360;0.0;0.0
411420;0.0;0.0
411480;0.0;0.0
411540;0.0;0.0
411600;0.0;0.0
411660;0.0;0.0
411720;0.0;0.0
411780;0.0;0.0
411840;0.0;0.0
411900;0.0;0.0
411960;0.0;0.0
412020;0.0;0.0
412080;0.0;0.0
412140;0.0;0.0
412200;0.0;0.0
412260;0.0;0.0
412320;0.0;0.0
412380;12160.0;202.66666666666666
412440;0.0;0.0
412500;0.0;0.0
412560;0.0;0.0
412620;0.0;0.0
412680;0.0;0.0
412740;0.0;0.0
412800;0.0;0.0
412860;0.0;0.0
412920;0.0;0.0
412980;0.0;0.0
413040;0.0;0.0
413100;0.0;0.0
413160;0.0;0.0
413220;0.0;0.0
413280;0.0;0.0
413340;0.0;0.0
413400;0.0;0.0
413460;0.0;0.0
413520;0.0;0.0
413580;0.0;0.0
413640;0.0;0.0
413700;0.0;0.0
413760;0.0;0.0
413820;0.0;0.0
413880;0.0;0.0
413940;0.0;0.0
414000;0.0;0.0
414060;0.0;0.0
414120;0.0;0.0
414180;0.0;0.0
414240;0.0;0.0
414300;0.0;0.0
414360;0.0;0.0
414420;0.0;0.0
414480;0.0;0.0
414540;0.0;0.0
414600;0.0;0.0
414660;0.0;0.0
414720;0.0;0.0
414780;0.0;0.0
414840;0.0;0.0
414900;0.0;0.0
414960;0.0;0.0
415020;0.0;0.0
415080;0.0;0.0
415140;0.0;0.0
415200;0.0;0.0
415260;0.0;0.0
415320;0.0;0.0
415380;0.0;0.0
415440;0.0;0.0
415500;0.0;0.0
415560;0.0;0.0
415620;0.0;0.0
415680;0.0;0.0
415740;0.0;0.0
415800;0.0;0.0
415860;0.0;0.0
415920;0.0;0.0
415980;0.0;0.0
416040;0.0;0.0
416100;0.0;0.0
416160;0.0;0.0
416220;0.0;0.0
416280;0.0;0.0
416340;0.0;0.0
416400;0.0;0.0
416460;0.0;0.0
416520;0.0;0.0
416580;0.0;0.0
416640;0.0;0.0
416700;0.0;0.0
416760;0.0;0.0
416820;0.0;0.0
416880;0.0;0.0
416940;0.0;0.0
417000;0.0;0.0
417060;0.0;0.0
417120;0.0;0.0
417180;0.0;0.0
417240;0.0;0.0
417300;0.0;0.0
417360;0.0;0.0
417420;0.0;0.0
417480;0.0;0.0
417540;0.0;0.0
417600;0.0;0.0
417660;0.0;0.0
417720;0.0;0.0
417780;8396.0;139.93333333333334
417840;0.0;0.0
417900;0.0;0.0
417960;0.0;0.0
418020;0.0;0.0
418080;0.0;0.0
418140;0.0;0.0
418200;0.0;0.0
418260;0.0;0.0
418320;0.0;0.0
418380;0.0;0.0
418440;0.0;0.0
418500;0.0;0.0
418560;0.0;0.0
418620;0.0;0.0
418680;0.0;0.0
418740;0.0;0.0
418800;0.0;0.0
418860;0.0;0.0
418920;0.0;0.0
418980;0.0;0.0
419040;0.0;0.0
419100;0.0;0.0
419160;0.0;0.0
419220;0.0;0.0
419280;0.0;0.0
419340;0.0;0.0
419400;0.0;0.0
419460;0.0;0.0
419520;0.0;0.0
419580;0.0;0.0
419640;0.0;0.0
419700;0.0;0.0
419760;0.0;0.0
419820;0.0;0.0
419880;0.0;0.0
419940;0.0;0.0
420000;0.0;0.0
420060;0.0;0.0
420120;0.0;0.0
420180;0.0;0.0
420240;0.0;0.0
420300;0.0;0.0
420360;0.0;0.0
420420;0.0;0.0
420480;0.0;0.0
420540;0.0;0.0
420600;0.0;0.0
420660;0.0;0.0
420720;0.0;0.0
420780;0.0;0.0
420840;0.0;0.0
420900;0.0;0.0
420960;0.0;0.0
421020;0.0;0.0
421080;0.0;0.0
421140;0.0;0.0
421200;0.0;0.0
421260;0.0;0.0
421320;0.0;0.0
421380;0.0;0.0
421440;0.0;0.0
421500;0.0;0.0
421560;0.0;0.0
421620;0.0;0.0
421680;0.0;0.0
421740;0.0;0.0
421800;0.0;0.0
421860;0.0;0.0
421920;0.0;0.0
421980;0.0;0.0
422040;0.0;0.0
422100;0.0;0.0
422160;0.0;0.0
422220;0.0;0.0
422280;0.0;0.0
422340;0.0;0.0
422400;0.0;0.0
422460;0.0;0.0
422520;0.0;0.0
422580;0.0;0.0
422640;0.0;0.0
422700;0.0;0.0
422760;0.0;0.0
422820;0.0;0.0
422880;0.0;0.0
422940;0.0;0.0
423000;0.0;0.0
423060;0.0;0.0
423120;0.0;0.0
423180;0.0;0.0
423240;0.0;0.0
423300;0.0;0.0
423360;0.0;0.0
423420;0.0;0.0
423480;0.0;0.0
423540;0.0;0.0
423600;0.0;0.0
423660;0.0;0.0
423720;0.0;0.0
423780;0.0;0.0
423840;0.0;0.0
423900;0.0;0.0
423960;0.0;0.0
424020;0.0;0.0
424080;0.0;0.0
424140;0.0;0.0
424200;0.0;0.0
424260;0.0;0.0
424320;0.0;0.0
424380;0.0;0.0
424440;0.0;0.0
424500;0.0;0.0
424560;0.0;0.0
424620;0.0;0.0
424680;0.0;0.0
424740;0.0;0.0
424800;0.0;0.0
424860;0.0;0.0
424920;0.0;0.0
424980;0.0;0.0
425040;0.0;0.0
425100;0.0;0.0
425160;0.0;0.0
425220;0.0;0.0
425280;0.0;0.0
425340;0.0;0.0
425400;0.0;0.0
425460;0.0;0.0
425520;0.0;0.0
425580;0.0;0.0
425640;0.0;0.0
425700;0.0;0.0
425760;0.0;0.0
425820;0.0;0.0
425880;0.0;0.0
425940;0.0;0.0
426000;0.0;0.0
426060;0.0;0.0
426120;0.0;0.0
426180;0.0;0.0
426240;0.0;0.0
426300;0.0;0.0
426360;0.0;0.0
426420;0.0;0.0
426480;0.0;0.0
426540;0.0;0.0
426600;0.0;0.0
426660;0.0;0.0
426720;0.0;0.0
426780;0.0;0.0
426840;0.0;0.0
426900;0.0;0.0
426960;0.0;0.0
427020;0.0;0.0
427080;0.0;0.0
427140;0.0;0.0
427200;0.0;0.0
427260;0.0;0.0
427320;0.0;0.0
427380;0.0;0.0
427440;0.0;0.0
427500;0.0;0.0
427560;0.0;0.0
427620;0.0;0.0
427680;0.0;0.0
427740;0.0;0.0
427800;0.0;0.0
427860;0.0;0.0
427920;0.0;0.0
427980;0.0;0.0
428040;0.0;0.0
428100;0.0;0.0
428160;0.0;0.0
428220;0.0;0.0
428280;0.0;0.0
428340;0.0;0.0
428400;0.0;0.0
428460;0.0;0.0
428520;0.0;0.0
428580;0.0;0.0
428640;0.0;0.0
428700;0.0;0.0
428760;0.0;0.0
428820;0.0;0.0
428880;0.0;0.0
428940;0.0;0.0
429000;0.0;0.0
429060;0.0;0.0
429120;0.0;0.0
429180;0.0;0.0
429240;0.0;0.0
429300;0.0;0.0
429360;0.0;0.0
429420;0.0;0.0
429480;0.0;0.0
429540;0.0;0.0
429600;0.0;0.0
429660;0.0;0.0
429720;0.0;0.0
429780;0.0;0.0
429840;0.0;0.0
429900;0.0;0.0
429960;0.0;0.0
430020;0.0;0.0
430080;0.0;0.0
430140;0.0;0.0
430200;0.0;0.0
430260;0.0;0.0
430320;0.0;0.0
430380;0.0;0.0
430440;0.0;0.0
430500;0.0;0.0
430560;0.0;0.0
430620;0.0;0.0
430680;0.0;0.0
430740;0.0;0.0
430800;0.0;0.0
430860;0.0;0.0
430920;0.0;0.0
430980;0.0;0.0
431040;0.0;0.0
431100;0.0;0.0
431160;0.0;0.0
431220;0.0;0.0
431280;0.0;0.0
431340;0.0;0.0
431400;0.0;0.0
431460;0.0;0.0
431520;0.0;0.0
431580;0.0;0.0
431640;0.0;0.0
431700;0.0;0.0
431760;0.0;0.0
431820;0.0;0.0
431880;0.0;0.0
431940;0.0;0.0
432000;0.0;0.0
432060;0.0;0.0
432120;0.0;0.0
432180;0.0;0.0
432240;0.0;0.0
432300;0.0;0.0
432360;0.0;0.0
432420;0.0;0.0
432480;0.0;0.0
432540;0.0;0.0
432600;0.0;0.0
432660;0.0;0.0
432720;0.0;0.0
432780;0.0;0.0
432840;0.0;0.0
432900;0.0;0.0
432960;0.0;0.0
433020;0.0;0.0
433080;0.0;0.0
433140;0.0;0.0
433200;0.0;0.0
433260;0.0;0.0
433320;0.0;0.0
433380;0.0;0.0
433440;0.0;0.0
433500;0.0;0.0
433560;0.0;0.0
433620;0.0;0.0
433680;0.0;0.0
433740;0.0;0.0
433800;0.0;0.0
433860;0.0;0.0
433920;0.0;0.0
433980;0.0;0.0
434040;0.0;0.0
434100;0.0;0.0
434160;0.0;0.0
434220;0.0;0.0
434280;0.0;0.0
434340;0.0;0.0
434400;0.0;0.0
434460;0.0;0.0
434520;0.0;0.0
434580;0.0;0.0
434640;0.0;0.0
434700;0.0;0.0
434760;0.0;0.0
434820;0.0;0.0
434880;0.0;0.0
434940;0.0;0.0
435000;0.0;0.0
435060;0.0;0.0
435120;0.0;0.0
435180;0.0;0.0
435240;0.0;0.0
435300;0.0;0.0
435360;0.0;0.0
435420;0.0;0.0
435480;0.0;0.0
435540;0.0;0.0
435600;0.0;0.0
435660;0.0;0.0
435720;0.0;0.0
435780;0.0;0.0
435840;0.0;0.0
435900;0.0;0.0
435960;0.0;0.0
436020;0.0;0.0
436080;0.0;0.0
436140;0.0;0.0
436200;0.0;0.0
436260;0.0;0.0
436320;0.0;0.0
436380;0.0;0.0
436440;0.0;0.0
436500;0.0;0.0
436560;0.0;0.0
436620;0.0;0.0
436680;0.0;0.0
436740;0.0;0.0
436800;0.0;0.0
436860;0.0;0.0
436920;0.0;0.0
436980;0.0;0.0
437040;0.0;0.0
437100;0.0;0.0
437160;0.0;0.0
437220;0.0;0.0
437280;0.0;0.0
437340;0.0;0.0
437400;0.0;0.0
437460;0.0;0.0
437520;0.0;0.0
437580;0.0;0.0
437640;0.0;0.0
437700;0.0;0.0
437760;0.0;0.0
437820;0.0;0.0
437880;0.0;0.0
437940;0.0;0.0
