time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
171780;202.0;118.08333333333334
171840;202.0;118.08333333333334
171900;202.0;113.66666666666667
171960;202.0;113.66666666666667
172020;202.0;113.66666666666667
172080;202.0;113.66666666666667
172140;202.0;113.66666666666667
172200;202.0;113.66666666666667
172260;96.0;113.66666666666667
172320;96.0;113.66666666666667
172380;96.0;113.66666666666667
172440;96.0;113.66666666666667
172500;96.0;113.66666666666667
172560;96.0;113.66666666666667
172620;96.0;113.66666666666667
172680;96.0;113.66666666666667
172740;96.0;113.66666666666667
172800;96.0;129.56666666666666
172860;96.0;129.56666666666666
172920;96.0;129.56666666666666
172980;96.0;129.56666666666666
173040;96.0;129.56666666666666
173100;96.0;129.56666666666666
173160;96.0;129.56666666666666
173220;96.0;129.56666666666666
173280;96.0;129.56666666666666
173340;96.0;129.56666666666666
173400;96.0;129.56666666666666
173460;96.0;129.56666666666666
173520;96.0;129.56666666666666
173580;96.0;129.56666666666666
173640;96.0;129.56666666666666
173700;96.0;149.88333333333333
173760;96.0;149.88333333333333
173820;96.0;149.88333333333333
173880;96.0;149.88333333333333
173940;96.0;149.88333333333333
174000;96.0;149.88333333333333
174060;96.0;149.88333333333333
174120;96.0;149.88333333333333
174180;96.0;149.88333333333333
174240;96.0;149.88333333333333
174300;96.0;149.88333333333333
174360;96.0;149.88333333333333
174420;96.0;149.88333333333333
174480;96.0;149.88333333333333
174540;202.0;149.88333333333333
174600;202.0;109.25
174660;202.0;109.25
174720;202.0;109.25
174780;202.0;109.25
174840;202.0;109.25
174900;202.0;109.25
174960;202.0;109.25
175020;202.0;109.25
175080;202.0;109.25
175140;202.0;109.25
175200;202.0;109.25
175260;202.0;109.25
175320;202.0;109.25
175380;202.0;109.25
175440;202.0;109.25
175500;96.0;118.96666666666667
175560;96.0;118.96666666666667
175620;96.0;118.96666666666667
175680;96.0;118.96666666666667
175740;96.0;118.96666666666667
175800;96.0;118.96666666666667
175860;96.0;118.96666666666667
175920;96.0;118.96666666666667
175980;96.0;118.96666666666667
176040;96.0;118.96666666666667
176100;96.0;118.96666666666667
176160;96.0;118.96666666666667
176220;96.0;118.96666666666667
176280;96.0;118.96666666666667
176340;96.0;118.96666666666667
176400;96.0;145.46666666666664
176460;96.0;145.46666666666664
176520;96.0;145.46666666666664
176580;96.0;145.46666666666664
176640;96.0;145.46666666666664
176700;96.0;145.46666666666664
176760;96.0;145.46666666666664
176820;96.0;145.46666666666664
176880;96.0;145.46666666666664
176940;96.0;145.46666666666664
177000;96.0;145.46666666666664
177060;96.0;145.46666666666664
177120;96.0;145.46666666666664
177180;96.0;145.46666666666664
177240;96.0;145.46666666666664
177300;96.0;128.68333333333334
177360;96.0;128.68333333333334
177420;96.0;128.68333333333334
177480;96.0;128.68333333333334
177540;96.0;128.68333333333334
177600;96.0;128.68333333333334
177660;96.0;128.68333333333334
177720;96.0;128.68333333333334
177780;202.0;128.68333333333334
177840;202.0;128.68333333333334
177900;202.0;128.68333333333334
177960;202.0;128.68333333333334
178020;202.0;128.68333333333334
178080;202.0;128.68333333333334
178140;202.0;128.68333333333334
178200;202.0;111.01666666666667
178260;202.0;111.01666666666667
178320;202.0;111.01666666666667
178380;202.0;111.01666666666667
178440;202.0;111.01666666666667
178500;202.0;111.01666666666667
178560;202.0;111.01666666666667
178620;202.0;111.01666666666667
178680;202.0;111.01666666666667
178740;96.0;111.01666666666667
178800;96.0;111.01666666666667
178860;96.0;111.01666666666667
178920;96.0;111.01666666666667
178980;96.0;111.01666666666667
179040;96.0;111.01666666666667
179100;96.0;121.61666666666667
179160;96.0;121.61666666666667
179220;96.0;121.61666666666667
179280;96.0;121.61666666666667
179340;96.0;121.61666666666667
179400;96.0;121.61666666666667
179460;96.0;121.61666666666667
179520;96.0;121.61666666666667
179580;96.0;121.61666666666667
179640;96.0;121.61666666666667
179700;96.0;121.61666666666667
179760;96.0;121.61666666666667
179820;96.0;121.61666666666667
179880;96.0;121.61666666666667
179940;96.0;121.61666666666667
180000;96.0;162.25
180060;96.0;162.25
180120;96.0;162.25
180180;96.0;162.25
180240;96.0;162.25
180300;96.0;162.25
180360;96.0;162.25
180420;96.0;162.25
180480;96.0;162.25
180540;96.0;162.25
180600;96.0;162.25
180660;96.0;162.25
180720;96.0;162.25
180780;96.0;162.25
180840;96.0;162.25
180900;96.0;107.48333333333333
180960;96.0;107.48333333333333
181020;202.0;107.48333333333333
181080;202.0;107.48333333333333
181140;202.0;107.48333333333333
181200;202.0;107.48333333333333
181260;202.0;107.48333333333333
181320;202.0;107.48333333333333
181380;202.0;107.48333333333333
181440;202.0;107.48333333333333
181500;202.0;107.48333333333333
181560;202.0;107.48333333333333
181620;202.0;107.48333333333333
181680;202.0;107.48333333333333
181740;202.0;107.48333333333333
181800;202.0;116.31666666666666
181860;202.0;116.31666666666666
181920;202.0;116.31666666666666
181980;96.0;116.31666666666666
182040;96.0;116.31666666666666
182100;96.0;116.31666666666666
182160;96.0;116.31666666666666
182220;96.0;116.31666666666666
182280;96.0;116.31666666666666
182340;96.0;116.31666666666666
182400;96.0;116.31666666666666
182460;96.0;116.31666666666666
182520;96.0;116.31666666666666
182580;96.0;116.31666666666666
182640;96.0;116.31666666666666
182700;96.0;137.51666666666665
182760;96.0;137.51666666666665
182820;96.0;137.51666666666665
182880;96.0;137.51666666666665
182940;96.0;137.51666666666665
183000;96.0;137.51666666666665
183060;96.0;137.51666666666665
183120;96.0;137.51666666666665
183180;96.0;137.51666666666665
183240;96.0;137.51666666666665
183300;96.0;137.51666666666665
183360;96.0;137.51666666666665
183420;96.0;137.51666666666665
183480;96.0;137.51666666666665
183540;96.0;137.51666666666665
183600;96.0;139.28333333333333
183660;96.0;139.28333333333333
183720;96.0;139.28333333333333
183780;96.0;139.28333333333333
183840;96.0;139.28333333333333
183900;96.0;139.28333333333333
183960;96.0;139.28333333333333
184020;96.0;139.28333333333333
184080;96.0;139.28333333333333
184140;96.0;139.28333333333333
184200;96.0;139.28333333333333
184260;202.0;139.28333333333333
184320;202.0;139.28333333333333
184380;202.0;139.28333333333333
184440;202.0;139.28333333333333
184500;202.0;108.36666666666667
184560;202.0;108.36666666666667
184620;202.0;108.36666666666667
184680;202.0;108.36666666666667
184740;202.0;108.36666666666667
184800;202.0;108.36666666666667
184860;202.0;108.36666666666667
184920;202.0;108.36666666666667
184980;202.0;108.36666666666667
185040;202.0;108.36666666666667
185100;202.0;108.36666666666667
185160;202.0;108.36666666666667
185220;96.0;108.36666666666667
185280;96.0;108.36666666666667
185340;96.0;108.36666666666667
185400;96.0;122.5
185460;96.0;122.5
185520;96.0;122.5
185580;96.0;122.5
185640;96.0;122.5
185700;96.0;122.5
185760;96.0;122.5
185820;96.0;122.5
185880;96.0;122.5
185940;96.0;122.5
186000;96.0;122.5
186060;96.0;122.5
186120;96.0;122.5
186180;96.0;122.5
186240;96.0;122.5
186300;96.0;153.41666666666669
186360;96.0;153.41666666666669
186420;96.0;153.41666666666669
186480;96.0;153.41666666666669
186540;96.0;153.41666666666669
186600;96.0;153.41666666666669
186660;96.0;153.41666666666669
186720;96.0;153.41666666666669
186780;96.0;153.41666666666669
186840;96.0;153.41666666666669
186900;96.0;153.41666666666669
186960;96.0;153.41666666666669
187020;96.0;153.41666666666669
187080;96.0;153.41666666666669
187140;96.0;153.41666666666669
187200;96.0;118.08333333333334
187260;96.0;118.08333333333334
187320;96.0;118.08333333333334
187380;96.0;118.08333333333334
187440;96.0;118.08333333333334
187500;202.0;118.08333333333334
187560;202.0;118.08333333333334
187620;202.0;118.08333333333334
187680;202.0;118.08333333333334
187740;202.0;118.08333333333334
187800;202.0;118.08333333333334
187860;202.0;118.08333333333334
187920;202.0;118.08333333333334
187980;202.0;118.08333333333334
188040;202.0;118.08333333333334
188100;202.0;113.66666666666667
188160;202.0;113.66666666666667
188220;202.0;113.66666666666667
188280;202.0;113.66666666666667
188340;202.0;113.66666666666667
188400;202.0;113.66666666666667
188460;96.0;113.66666666666667
188520;96.0;113.66666666666667
188580;96.0;113.66666666666667
188640;96.0;113.66666666666667
188700;96.0;113.66666666666667
188760;96.0;113.66666666666667
188820;96.0;113.66666666666667
188880;96.0;113.66666666666667
188940;96.0;113.66666666666667
189000;96.0;129.56666666666666
189060;96.0;129.56666666666666
189120;96.0;129.56666666666666
189180;96.0;129.56666666666666
189240;96.0;129.56666666666666
189300;96.0;129.56666666666666
189360;96.0;129.56666666666666
189420;96.0;129.56666666666666
189480;96.0;129.56666666666666
189540;96.0;129.56666666666666
189600;96.0;129.56666666666666
189660;96.0;129.56666666666666
189720;96.0;129.56666666666666
189780;96.0;129.56666666666666
189840;96.0;129.56666666666666
189900;96.0;149.88333333333333
189960;96.0;149.88333333333333
190020;96.0;149.88333333333333
190080;96.0;149.88333333333333
190140;96.0;149.88333333333333
190200;96.0;149.88333333333333
190260;96.0;149.88333333333333
190320;96.0;149.88333333333333
190380;96.0;149.88333333333333
190440;96.0;149.88333333333333
190500;96.0;149.88333333333333
190560;96.0;149.88333333333333
190620;96.0;149.88333333333333
190680;96.0;149.88333333333333
190740;202.0;149.88333333333333
190800;202.0;109.25
190860;202.0;109.25
190920;202.0;109.25
190980;202.0;109.25
191040;202.0;109.25
191100;202.0;109.25
191160;202.0;109.25
191220;202.0;109.25
191280;202.0;109.25
191340;202.0;109.25
191400;202.0;109.25
191460;202.0;109.25
191520;202.0;109.25
191580;202.0;109.25
191640;202.0;109.25
191700;96.0;118.96666666666667
191760;96.0;118.96666666666667
191820;96.0;118.96666666666667
191880;96.0;118.96666666666667
191940;96.0;118.96666666666667
192000;96.0;118.96666666666667
192060;96.0;118.96666666666667
192120;96.0;118.96666666666667
192180;96.0;118.96666666666667
192240;96.0;118.96666666666667
192300;96.0;118.96666666666667
192360;96.0;118.96666666666667
192420;96.0;118.96666666666667
192480;96.0;118.96666666666667
192540;96.0;118.96666666666667
192600;96.0;145.46666666666664
192660;96.0;145.46666666666664
192720;96.0;145.46666666666664
192780;96.0;145.46666666666664
192840;96.0;145.46666666666664
192900;96.0;145.46666666666664
192960;96.0;145.46666666666664
193020;96.0;145.46666666666664
193080;96.0;145.46666666666664
193140;96.0;145.46666666666664
193200;96.0;145.46666666666664
193260;96.0;145.46666666666664
193320;96.0;145.46666666666664
193380;96.0;145.46666666666664
193440;96.0;145.46666666666664
193500;96.0;128.68333333333334
193560;96.0;128.68333333333334
193620;96.0;128.68333333333334
193680;96.0;128.68333333333334
193740;96.0;128.68333333333334
193800;96.0;128.68333333333334
193860;96.0;128.68333333333334
193920;96.0;128.68333333333334
193980;202.0;128.68333333333334
194040;202.0;128.68333333333334
194100;202.0;128.68333333333334
194160;202.0;128.68333333333334
194220;202.0;128.68333333333334
194280;202.0;128.68333333333334
194340;202.0;128.68333333333334
194400;202.0;111.01666666666667
194460;202.0;111.01666666666667
194520;202.0;111.01666666666667
194580;202.0;111.01666666666667
194640;202.0;111.01666666666667
194700;202.0;111.01666666666667
194760;202.0;111.01666666666667
194820;202.0;111.01666666666667
194880;202.0;111.01666666666667
194940;96.0;111.01666666666667
195000;96.0;111.01666666666667
195060;96.0;111.01666666666667
195120;96.0;111.01666666666667
195180;96.0;111.01666666666667
195240;96.0;111.01666666666667
195300;96.0;121.61666666666667
195360;96.0;121.61666666666667
195420;96.0;121.61666666666667
195480;96.0;121.61666666666667
195540;96.0;121.61666666666667
195600;96.0;121.61666666666667
195660;96.0;121.61666666666667
195720;96.0;121.61666666666667
195780;96.0;121.61666666666667
195840;96.0;121.61666666666667
195900;96.0;121.61666666666667
195960;96.0;121.61666666666667
196020;96.0;121.61666666666667
196080;96.0;121.61666666666667
196140;96.0;121.61666666666667
196200;96.0;162.25
196260;96.0;162.25
196320;96.0;162.25
196380;96.0;162.25
196440;96.0;162.25
196500;96.0;162.25
196560;96.0;162.25
196620;96.0;162.25
196680;96.0;162.25
196740;96.0;162.25
196800;96.0;162.25
196860;96.0;162.25
196920;96.0;162.25
196980;96.0;162.25
197040;96.0;162.25
197100;96.0;107.48333333333333
197160;96.0;107.48333333333333
197220;202.0;107.48333333333333
197280;202.0;107.48333333333333
197340;202.0;107.48333333333333
197400;202.0;107.48333333333333
197460;202.0;107.48333333333333
197520;202.0;107.48333333333333
197580;202.0;107.48333333333333
197640;202.0;107.48333333333333
197700;202.0;107.48333333333333
197760;202.0;107.48333333333333
197820;202.0;107.48333333333333
197880;202.0;107.48333333333333
197940;202.0;107.48333333333333
198000;202.0;174.03958333333333
198060;202.0;174.03958333333333
198120;202.0;174.03958333333333
198180;96.0;174.03958333333333
198240;96.0;174.03958333333333
198300;96.0;174.03958333333333
198360;96.0;174.03958333333333
198420;96.0;174.03958333333333
198480;96.0;174.03958333333333
198540;96.0;174.03958333333333
198600;96.0;174.03958333333333
198660;96.0;174.03958333333333
198720;96.0;174.03958333333333
198780;96.0;174.03958333333333
198840;96.0;174.03958333333333
198900;96.0;362.9375
198960;96.0;362.9375
199020;417.0;362.9375
199080;314.0;362.9375
199140;314.0;362.9375
199200;314.0;362.9375
199260;314.0;362.9375
199320;314.0;362.9375
199380;314.0;362.9375
199440;314.0;362.9375
199500;314.0;362.9375
199560;314.0;362.9375
199620;314.0;362.9375
199680;314.0;362.9375
199740;314.0;362.9375
199800;314.0;399.34583333333336
199860;314.0;399.34583333333336
199920;314.0;399.34583333333336
199980;314.0;399.34583333333336
200040;314.0;399.34583333333336
200100;314.0;399.34583333333336
200160;314.0;399.34583333333336
200220;314.0;399.34583333333336
200280;314.0;399.34583333333336
200340;314.0;399.34583333333336
200400;314.0;399.34583333333336
200460;420.0;399.34583333333336
200520;420.0;399.34583333333336
200580;420.0;399.34583333333336
200640;420.0;399.34583333333336
200700;420.0;342.97499999999997
200760;420.0;342.97499999999997
200820;420.0;342.97499999999997
200880;420.0;342.97499999999997
200940;420.0;342.97499999999997
201000;420.0;342.97499999999997
201060;420.0;342.97499999999997
201120;420.0;342.97499999999997
201180;420.0;342.97499999999997
201240;420.0;342.97499999999997
201300;420.0;342.97499999999997
201360;420.0;342.97499999999997
201420;314.0;342.97499999999997
201480;314.0;342.97499999999997
201540;314.0;342.97499999999997
201600;314.0;208.39999999999998
201660;314.0;208.39999999999998
201720;314.0;208.39999999999998
201780;314.0;208.39999999999998
201840;314.0;208.39999999999998
201900;314.0;208.39999999999998
201960;314.0;208.39999999999998
202020;314.0;208.39999999999998
202080;314.0;208.39999999999998
202140;96.0;208.39999999999998
202200;96.0;208.39999999999998
202260;96.0;208.39999999999998
202320;96.0;208.39999999999998
202380;96.0;208.39999999999998
202440;96.0;208.39999999999998
202500;96.0;153.41666666666669
202560;96.0;153.41666666666669
202620;96.0;153.41666666666669
202680;96.0;153.41666666666669
202740;96.0;153.41666666666669
202800;96.0;153.41666666666669
202860;96.0;153.41666666666669
202920;96.0;153.41666666666669
202980;96.0;153.41666666666669
203040;96.0;153.41666666666669
203100;96.0;153.41666666666669
203160;96.0;153.41666666666669
203220;96.0;153.41666666666669
203280;96.0;153.41666666666669
203340;96.0;153.41666666666669
203400;96.0;118.08333333333334
203460;96.0;118.08333333333334
203520;96.0;118.08333333333334
203580;96.0;118.08333333333334
203640;96.0;118.08333333333334
203700;202.0;118.08333333333334
203760;202.0;118.08333333333334
203820;202.0;118.08333333333334
203880;202.0;118.08333333333334
203940;202.0;118.08333333333334
204000;202.0;118.08333333333334
204060;202.0;118.08333333333334
204120;202.0;118.08333333333334
204180;202.0;118.08333333333334
204240;202.0;118.08333333333334
204300;202.0;113.66666666666667
204360;202.0;113.66666666666667
204420;202.0;113.66666666666667
204480;202.0;113.66666666666667
204540;202.0;113.66666666666667
204600;202.0;113.66666666666667
204660;96.0;113.66666666666667
204720;96.0;113.66666666666667
204780;96.0;113.66666666666667
204840;96.0;113.66666666666667
204900;96.0;113.66666666666667
204960;96.0;113.66666666666667
