time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
50040;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9559.878628524624
50100;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9533.411845365803
50160;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9506.945062206982
50220;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9480.47827904816
50280;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9454.01149588934
50340;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9427.544712730518
50400;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9401.077929571697
50460;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9373.236477565315
50520;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9345.395025558933
50580;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9317.553573552552
50640;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9289.71212154617
50700;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9261.870669539789
50760;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9234.029217533407
50820;707.378219904289;707.378219904289;-4500.0;2829.512879617156;0.0;-4500.0;2829.512879617156;9206.187765527025
50880;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9178.346313520644
50940;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9210.53624357357
51000;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9242.726173626495
51060;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9274.916103679421
51120;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9307.106033732347
51180;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9339.295963785273
51240;482.848950793878;482.848950793878;0.0;1931.395803175512;0.0;0.0;1931.395803175512;9371.485893838199
51300;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9403.675823891124
51360;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9424.052388600363
51420;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9444.428953309602
51480;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9464.80551801884
51540;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9485.182082728079
51600;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9505.558647437318
51660;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9525.935212146556
51720;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9546.311776855795
51780;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9566.688341565034
51840;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9587.064906274272
51900;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9607.441470983511
51960;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9627.81803569275
52020;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9648.194600401988
52080;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9668.571165111227
52140;305.64847063857087;305.64847063857087;0.0;1222.5938825542835;0.0;0.0;1222.5938825542835;9688.947729820466
52200;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9709.324294529704
52260;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9715.239579524057
52320;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9721.15486451841
52380;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9727.070149512763
52440;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9732.985434507116
52500;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9738.90071950147
52560;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9744.816004495822
52620;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9750.731289490175
52680;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9756.646574484528
52740;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9762.561859478881
52800;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9768.477144473234
52860;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9774.392429467587
52920;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9780.30771446194
52980;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9786.222999456293
53040;88.72927491529308;88.72927491529308;0.0;354.9170996611723;0.0;0.0;354.9170996611723;9792.138284450646
53100;357.06201547818137;357.06201547818137;0.0;1428.2480619127255;0.0;0.0;1428.2480619127255;9798.053569444999
53160;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9821.85770381021
53220;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9771.344319870152
53280;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9720.830935930093
53340;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9670.317551990034
53400;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9619.804168049975
53460;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9569.290784109917
53520;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9518.777400169858
53580;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9468.2640162298
53640;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9417.75063228974
53700;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9367.237248349682
53760;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9316.723864409623
53820;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9266.210480469565
53880;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9215.697096529506
53940;367.2992408991223;367.2992408991223;-4500.0;1469.1969635964892;0.0;-4500.0;1469.1969635964892;9165.183712589447
54000;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;9114.670328649388
54060;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;9055.457564487553
54120;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8996.244800325718
54180;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8937.032036163882
54240;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8877.819272002047
54300;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8818.606507840212
54360;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8759.393743678376
54420;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8700.18097951654
54480;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8640.968215354706
54540;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8581.75545119287
54600;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8522.542687031035
54660;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8463.3299228692
54720;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8404.117158707364
54780;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8344.904394545529
54840;236.80853757245973;236.80853757245973;-4500.0;947.2341502898389;0.0;-4500.0;947.2341502898389;8285.691630383693
54900;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;8226.478866221858
54960;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;8154.625307949214
55020;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;8082.77174967657
55080;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;8010.918191403925
55140;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7939.064633131281
55200;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7867.2110748586365
55260;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7795.357516585992
55320;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7723.5039583133475
55380;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7651.650400040703
55440;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7579.796841768059
55500;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7507.943283495414
55560;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7436.08972522277
55620;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7364.236166950125
55680;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7292.382608677481
55740;47.19662591033622;47.19662591033622;-4500.0;188.7865036413449;0.0;-4500.0;188.7865036413449;7220.529050404836
55800;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;7148.675492132192
55860;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;7074.776610664787
55920;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;7000.877729197382
55980;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6926.978847729977
56040;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6853.079966262572
56100;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6779.181084795167
56160;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6705.2822033277625
56220;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6631.383321860358
56280;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6557.484440392953
56340;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6483.585558925548
56400;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6409.686677458143
56460;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6335.787795990738
56520;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6261.888914523333
56580;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6187.9900330559285
56640;16.516777988931324;16.516777988931324;-4500.0;66.0671119557253;0.0;-4500.0;66.0671119557253;6114.091151588524
56700;0.0;0.0;-4500.0;0;0.0;-4500.0;0;6040.192270121119
56760;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5965.192270121119
56820;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5890.192270121119
56880;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5815.192270121119
56940;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5740.192270121119
57000;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5665.192270121119
57060;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5590.192270121119
57120;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5515.192270121119
57180;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5440.192270121119
57240;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5365.192270121119
57300;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5290.192270121119
57360;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5215.192270121119
57420;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5140.192270121119
57480;0.0;0.0;-4500.0;0;0.0;-4500.0;0;5065.192270121119
57540;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4990.192270121119
57600;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4915.192270121119
57660;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4840.192270121119
57720;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4765.192270121119
57780;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4690.192270121119
57840;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4615.192270121119
57900;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4540.192270121119
57960;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4465.192270121119
58020;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4390.192270121119
58080;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4315.192270121119
58140;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4240.192270121119
58200;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4165.192270121119
58260;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4090.192270121119
58320;0.0;0.0;-4500.0;0;0.0;-4500.0;0;4015.192270121119
58380;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3940.192270121119
58440;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3865.192270121119
58500;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3790.192270121119
58560;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3715.192270121119
58620;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3640.192270121119
58680;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3565.192270121119
58740;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3490.192270121119
58800;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3415.192270121119
58860;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3340.192270121119
58920;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3265.192270121119
58980;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3190.192270121119
59040;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3115.192270121119
59100;0.0;0.0;-4500.0;0;0.0;-4500.0;0;3040.192270121119
59160;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2965.192270121119
59220;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2890.192270121119
59280;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2815.192270121119
59340;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2740.192270121119
59400;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2665.192270121119
59460;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2590.192270121119
59520;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2515.192270121119
59580;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2440.192270121119
59640;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2365.192270121119
59700;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2290.192270121119
59760;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2215.192270121119
59820;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2140.192270121119
59880;0.0;0.0;-4500.0;0;0.0;-4500.0;0;2065.192270121119
59940;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1990.1922701211188
60000;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1915.1922701211188
60060;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1840.1922701211188
60120;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1765.1922701211188
60180;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1690.1922701211188
60240;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1615.1922701211188
60300;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1540.1922701211188
60360;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1465.1922701211188
60420;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1390.1922701211188
60480;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1315.1922701211188
60540;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1240.1922701211188
60600;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1165.1922701211188
60660;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1090.1922701211188
60720;0.0;0.0;-4500.0;0;0.0;-4500.0;0;1015.1922701211188
60780;0.0;0.0;-4500.0;0;0.0;-4500.0;0;940.1922701211188
60840;0.0;0.0;-4500.0;0;0.0;-4500.0;0;865.1922701211188
60900;0.0;0.0;-4500.0;0;0.0;-4500.0;0;790.1922701211188
60960;0.0;0.0;-4500.0;0;0.0;-4500.0;0;715.1922701211188
61020;0.0;0.0;-4500.0;0;0.0;-4500.0;0;640.1922701211188
61080;0.0;0.0;-4500.0;0;0.0;-4500.0;0;565.1922701211188
61140;0.0;0.0;-4500.0;0;0.0;-4500.0;0;490.1922701211188
61200;0.0;0.0;-4500.0;0;0.0;-4500.0;0;415.1922701211188
61260;0.0;0.0;-4500.0;0;0.0;-4500.0;0;340.1922701211188
61320;0.0;0.0;-4500.0;0;0.0;-4500.0;0;265.1922701211188
61380;0.0;0.0;-4500.0;0;0.0;-4500.0;0;190.19227012111878
61440;0.0;0.0;-4500.0;0;0.0;-4500.0;0;115.19227012111878
61500;522.1159481832183;1084.8077298788812;-4500.0;4339.230919515525;0.0;-4500.0;2088.463792732873;40.19227012111878
61560;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61620;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61680;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61740;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61800;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61860;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61920;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
61980;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62040;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62100;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62160;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62220;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62280;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62340;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62400;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
62460;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;0.0
