time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
220200;202.0;3.3666666666666667
220260;202.0;3.3666666666666667
220320;202.0;3.3666666666666667
220380;202.0;3.3666666666666667
220440;202.0;3.3666666666666667
220500;202.0;3.3666666666666667
220560;202.0;3.3666666666666667
220620;202.0;3.3666666666666667
220680;202.0;3.3666666666666667
220740;202.0;3.3666666666666667
220800;202.0;3.3666666666666667
220860;96.0;1.6
220920;96.0;1.6
220980;96.0;1.6
221040;96.0;1.6
221100;96.0;1.6
221160;96.0;1.6
221220;96.0;1.6
221280;96.0;1.6
221340;96.0;1.6
221400;96.0;1.6
221460;96.0;1.6
221520;96.0;1.6
221580;96.0;1.6
221640;96.0;1.6
221700;96.0;1.6
221760;96.0;1.6
221820;96.0;1.6
221880;96.0;1.6
221940;96.0;1.6
222000;96.0;1.6
222060;96.0;1.6
222120;96.0;1.6
222180;96.0;1.6
222240;96.0;1.6
222300;96.0;1.6
222360;96.0;1.6
222420;96.0;1.6
222480;96.0;1.6
222540;96.0;1.6
222600;96.0;1.6
222660;96.0;1.6
222720;96.0;1.6
222780;96.0;1.6
222840;96.0;1.6
222900;96.0;1.6
222960;96.0;1.6
223020;96.0;1.6
223080;96.0;1.6
223140;202.0;3.3666666666666667
223200;202.0;3.3666666666666667
223260;202.0;3.3666666666666667
223320;202.0;3.3666666666666667
223380;202.0;3.3666666666666667
223440;202.0;3.3666666666666667
223500;202.0;3.3666666666666667
223560;202.0;3.3666666666666667
223620;202.0;3.3666666666666667
223680;202.0;3.3666666666666667
223740;202.0;3.3666666666666667
223800;202.0;3.3666666666666667
223860;202.0;3.3666666666666667
223920;202.0;3.3666666666666667
223980;202.0;3.3666666666666667
224040;202.0;3.3666666666666667
224100;96.0;1.6
224160;96.0;1.6
224220;96.0;1.6
224280;96.0;1.6
224340;96.0;1.6
224400;96.0;1.6
224460;96.0;1.6
224520;96.0;1.6
224580;96.0;1.6
224640;96.0;1.6
224700;96.0;1.6
224760;96.0;1.6
224820;96.0;1.6
224880;96.0;1.6
224940;96.0;1.6
225000;96.0;1.6
225060;96.0;1.6
225120;96.0;1.6
225180;96.0;1.6
225240;96.0;1.6
225300;96.0;1.6
225360;96.0;1.6
225420;96.0;1.6
225480;96.0;1.6
225540;96.0;1.6
225600;96.0;1.6
225660;96.0;1.6
225720;96.0;1.6
225780;96.0;1.6
225840;96.0;1.6
225900;96.0;1.6
225960;96.0;1.6
226020;96.0;1.6
226080;96.0;1.6
226140;96.0;1.6
226200;96.0;1.6
226260;96.0;1.6
226320;96.0;1.6
226380;202.0;3.3666666666666667
226440;202.0;3.3666666666666667
226500;202.0;3.3666666666666667
226560;202.0;3.3666666666666667
226620;202.0;3.3666666666666667
226680;202.0;3.3666666666666667
226740;202.0;3.3666666666666667
226800;202.0;3.3666666666666667
226860;202.0;3.3666666666666667
226920;202.0;3.3666666666666667
226980;202.0;3.3666666666666667
227040;202.0;3.3666666666666667
227100;202.0;3.3666666666666667
227160;202.0;3.3666666666666667
227220;202.0;3.3666666666666667
227280;202.0;3.3666666666666667
227340;96.0;1.6
227400;96.0;1.6
227460;96.0;1.6
227520;96.0;1.6
227580;96.0;1.6
227640;96.0;1.6
227700;96.0;1.6
227760;96.0;1.6
227820;96.0;1.6
227880;96.0;1.6
227940;96.0;1.6
228000;96.0;1.6
228060;96.0;1.6
228120;96.0;1.6
228180;96.0;1.6
228240;96.0;1.6
228300;96.0;1.6
228360;96.0;1.6
228420;96.0;1.6
228480;96.0;1.6
228540;96.0;1.6
228600;96.0;1.6
228660;96.0;1.6
228720;96.0;1.6
228780;96.0;1.6
228840;96.0;1.6
228900;96.0;1.6
228960;96.0;1.6
229020;96.0;1.6
229080;96.0;1.6
229140;96.0;1.6
229200;96.0;1.6
229260;96.0;1.6
229320;96.0;1.6
229380;96.0;1.6
229440;96.0;1.6
229500;96.0;1.6
229560;96.0;1.6
229620;202.0;3.3666666666666667
229680;202.0;3.3666666666666667
229740;202.0;3.3666666666666667
229800;202.0;3.3666666666666667
229860;202.0;3.3666666666666667
229920;202.0;3.3666666666666667
229980;202.0;3.3666666666666667
230040;202.0;3.3666666666666667
230100;202.0;3.3666666666666667
230160;202.0;3.3666666666666667
230220;202.0;3.3666666666666667
230280;202.0;3.3666666666666667
230340;202.0;3.3666666666666667
230400;202.0;3.3666666666666667
230460;202.0;3.3666666666666667
230520;202.0;3.3666666666666667
230580;96.0;1.6
230640;96.0;1.6
230700;96.0;1.6
230760;96.0;1.6
230820;96.0;1.6
230880;96.0;1.6
230940;96.0;1.6
231000;96.0;1.6
231060;96.0;1.6
231120;96.0;1.6
231180;96.0;1.6
231240;96.0;1.6
231300;96.0;1.6
231360;96.0;1.6
231420;96.0;1.6
231480;96.0;1.6
231540;96.0;1.6
231600;96.0;1.6
231660;96.0;1.6
231720;96.0;1.6
231780;96.0;1.6
231840;96.0;1.6
231900;96.0;1.6
231960;96.0;1.6
232020;96.0;1.6
232080;96.0;1.6
232140;96.0;1.6
232200;397.0;6.616666666666666
232260;249.0;4.15
232320;249.0;4.15
232380;249.0;4.15
232440;249.0;4.15
232500;249.0;4.15
232560;249.0;4.15
232620;249.0;4.15
232680;249.0;4.15
232740;249.0;4.15
232800;249.0;4.15
232860;355.0;5.916666666666667
232920;355.0;5.916666666666667
232980;355.0;5.916666666666667
233040;355.0;5.916666666666667
233100;355.0;5.916666666666667
233160;355.0;5.916666666666667
233220;355.0;5.916666666666667
233280;355.0;5.916666666666667
233340;355.0;5.916666666666667
233400;355.0;5.916666666666667
233460;355.0;5.916666666666667
233520;355.0;5.916666666666667
233580;355.0;5.916666666666667
233640;355.0;5.916666666666667
233700;355.0;5.916666666666667
233760;355.0;5.916666666666667
233820;249.0;4.15
233880;249.0;4.15
233940;249.0;4.15
234000;648.0;10.8
234060;648.0;10.8
234120;648.0;10.8
234180;757.0;12.616666666666667
234240;757.0;12.616666666666667
234300;757.0;12.616666666666667
234360;757.0;12.616666666666667
234420;757.0;12.616666666666667
234480;757.0;12.616666666666667
234540;757.0;12.616666666666667
234600;757.0;12.616666666666667
234660;757.0;12.616666666666667
234720;757.0;12.616666666666667
234780;757.0;12.616666666666667
234840;757.0;12.616666666666667
234900;757.0;12.616666666666667
234960;757.0;12.616666666666667
235020;757.0;12.616666666666667
235080;757.0;12.616666666666667
235140;757.0;12.616666666666667
235200;757.0;12.616666666666667
235260;757.0;12.616666666666667
235320;757.0;12.616666666666667
235380;757.0;12.616666666666667
235440;757.0;12.616666666666667
235500;757.0;12.616666666666667
235560;757.0;12.616666666666667
235620;757.0;12.616666666666667
235680;757.0;12.616666666666667
235740;757.0;12.616666666666667
235800;757.0;12.616666666666667
235860;757.0;12.616666666666667
235920;757.0;12.616666666666667
235980;757.0;12.616666666666667
236040;757.0;12.616666666666667
236100;863.0;14.383333333333333
236160;863.0;14.383333333333333
236220;863.0;14.383333333333333
236280;863.0;14.383333333333333
236340;863.0;14.383333333333333
236400;863.0;14.383333333333333
236460;863.0;14.383333333333333
236520;863.0;14.383333333333333
236580;863.0;14.383333333333333
236640;863.0;14.383333333333333
236700;2888.0;48.13333333333333
236760;2888.0;48.13333333333333
236820;2888.0;48.13333333333333
236880;2888.0;48.13333333333333
236940;2888.0;48.13333333333333
237000;2888.0;48.13333333333333
237060;2782.0;46.36666666666667
237120;2782.0;46.36666666666667
237180;2782.0;46.36666666666667
237240;2782.0;46.36666666666667
237300;2782.0;46.36666666666667
237360;782.0;13.033333333333333
237420;782.0;13.033333333333333
237480;782.0;13.033333333333333
237540;782.0;13.033333333333333
237600;2782.0;46.36666666666667
237660;2782.0;46.36666666666667
237720;2782.0;46.36666666666667
237780;2782.0;46.36666666666667
237840;782.0;13.033333333333333
237900;782.0;13.033333333333333
237960;782.0;13.033333333333333
238020;782.0;13.033333333333333
238080;2782.0;46.36666666666667
238140;2782.0;46.36666666666667
238200;2782.0;46.36666666666667
238260;2782.0;46.36666666666667
238320;782.0;13.033333333333333
238380;782.0;13.033333333333333
238440;782.0;13.033333333333333
238500;782.0;13.033333333333333
238560;782.0;13.033333333333333
238620;782.0;13.033333333333333
238680;782.0;13.033333333333333
238740;782.0;13.033333333333333
238800;782.0;13.033333333333333
238860;782.0;13.033333333333333
238920;782.0;13.033333333333333
238980;782.0;13.033333333333333
239040;782.0;13.033333333333333
239100;782.0;13.033333333333333
239160;782.0;13.033333333333333
239220;782.0;13.033333333333333
239280;782.0;13.033333333333333
239340;863.0;14.383333333333333
239400;863.0;14.383333333333333
239460;863.0;14.383333333333333
239520;863.0;14.383333333333333
239580;863.0;14.383333333333333
239640;863.0;14.383333333333333
239700;863.0;14.383333333333333
239760;863.0;14.383333333333333
239820;863.0;14.383333333333333
239880;863.0;14.383333333333333
239940;863.0;14.383333333333333
240000;863.0;14.383333333333333
240060;863.0;14.383333333333333
240120;863.0;14.383333333333333
240180;863.0;14.383333333333333
240240;863.0;14.383333333333333
240300;757.0;12.616666666666667
240360;757.0;12.616666666666667
240420;757.0;12.616666666666667
240480;757.0;12.616666666666667
240540;757.0;12.616666666666667
240600;757.0;12.616666666666667
240660;757.0;12.616666666666667
240720;757.0;12.616666666666667
240780;757.0;12.616666666666667
240840;757.0;12.616666666666667
240900;757.0;12.616666666666667
240960;757.0;12.616666666666667
241020;757.0;12.616666666666667
241080;757.0;12.616666666666667
241140;757.0;12.616666666666667
241200;757.0;12.616666666666667
241260;757.0;12.616666666666667
241320;757.0;12.616666666666667
241380;757.0;12.616666666666667
241440;757.0;12.616666666666667
241500;757.0;12.616666666666667
241560;757.0;12.616666666666667
241620;757.0;12.616666666666667
241680;757.0;12.616666666666667
241740;757.0;12.616666666666667
241800;757.0;12.616666666666667
241860;757.0;12.616666666666667
241920;757.0;12.616666666666667
241980;757.0;12.616666666666667
242040;757.0;12.616666666666667
242100;757.0;12.616666666666667
242160;757.0;12.616666666666667
242220;757.0;12.616666666666667
242280;757.0;12.616666666666667
242340;757.0;12.616666666666667
242400;757.0;12.616666666666667
242460;757.0;12.616666666666667
242520;757.0;12.616666666666667
242580;863.0;14.383333333333333
242640;863.0;14.383333333333333
242700;863.0;14.383333333333333
242760;863.0;14.383333333333333
242820;863.0;14.383333333333333
242880;863.0;14.383333333333333
242940;863.0;14.383333333333333
243000;863.0;14.383333333333333
243060;863.0;14.383333333333333
243120;863.0;14.383333333333333
243180;863.0;14.383333333333333
243240;863.0;14.383333333333333
243300;863.0;14.383333333333333
243360;863.0;14.383333333333333
243420;863.0;14.383333333333333
243480;863.0;14.383333333333333
243540;757.0;12.616666666666667
243600;757.0;12.616666666666667
243660;757.0;12.616666666666667
243720;757.0;12.616666666666667
243780;757.0;12.616666666666667
243840;757.0;12.616666666666667
243900;757.0;12.616666666666667
243960;757.0;12.616666666666667
244020;757.0;12.616666666666667
244080;757.0;12.616666666666667
244140;757.0;12.616666666666667
244200;757.0;12.616666666666667
244260;757.0;12.616666666666667
244320;757.0;12.616666666666667
244380;757.0;12.616666666666667
244440;757.0;12.616666666666667
244500;757.0;12.616666666666667
244560;757.0;12.616666666666667
244620;757.0;12.616666666666667
244680;757.0;12.616666666666667
244740;757.0;12.616666666666667
244800;757.0;12.616666666666667
244860;757.0;12.616666666666667
244920;757.0;12.616666666666667
244980;757.0;12.616666666666667
245040;757.0;12.616666666666667
245100;757.0;12.616666666666667
245160;757.0;12.616666666666667
245220;757.0;12.616666666666667
245280;757.0;12.616666666666667
245340;757.0;12.616666666666667
245400;757.0;12.616666666666667
245460;757.0;12.616666666666667
245520;757.0;12.616666666666667
245580;757.0;12.616666666666667
245640;757.0;12.616666666666667
245700;757.0;12.616666666666667
245760;757.0;12.616666666666667
245820;863.0;14.383333333333333
245880;863.0;14.383333333333333
245940;863.0;14.383333333333333
246000;863.0;14.383333333333333
246060;863.0;14.383333333333333
246120;863.0;14.383333333333333
246180;863.0;14.383333333333333
246240;863.0;14.383333333333333
246300;863.0;14.383333333333333
246360;863.0;14.383333333333333
246420;863.0;14.383333333333333
246480;863.0;14.383333333333333
246540;863.0;14.383333333333333
246600;863.0;14.383333333333333
246660;863.0;14.383333333333333
246720;863.0;14.383333333333333
246780;757.0;12.616666666666667
246840;757.0;12.616666666666667
246900;757.0;12.616666666666667
246960;757.0;12.616666666666667
247020;757.0;12.616666666666667
247080;757.0;12.616666666666667
247140;757.0;12.616666666666667
247200;757.0;12.616666666666667
247260;757.0;12.616666666666667
247320;757.0;12.616666666666667
247380;757.0;12.616666666666667
247440;757.0;12.616666666666667
247500;757.0;12.616666666666667
247560;757.0;12.616666666666667
247620;757.0;12.616666666666667
247680;757.0;12.616666666666667
247740;757.0;12.616666666666667
247800;757.0;12.616666666666667
247860;757.0;12.616666666666667
247920;757.0;12.616666666666667
247980;757.0;12.616666666666667
248040;757.0;12.616666666666667
248100;757.0;12.616666666666667
248160;757.0;12.616666666666667
248220;757.0;12.616666666666667
248280;757.0;12.616666666666667
248340;2757.0;45.95
248400;757.0;12.616666666666667
248460;757.0;12.616666666666667
248520;757.0;12.616666666666667
248580;757.0;12.616666666666667
248640;757.0;12.616666666666667
248700;757.0;12.616666666666667
248760;2757.0;45.95
248820;2757.0;45.95
248880;2757.0;45.95
248940;2757.0;45.95
249000;2757.0;45.95
249060;2863.0;47.71666666666667
249120;2863.0;47.71666666666667
249180;2863.0;47.71666666666667
249240;863.0;14.383333333333333
249300;863.0;14.383333333333333
249360;2863.0;47.71666666666667
249420;2863.0;47.71666666666667
249480;863.0;14.383333333333333
249540;863.0;14.383333333333333
249600;2863.0;47.71666666666667
249660;2863.0;47.71666666666667
249720;863.0;14.383333333333333
249780;863.0;14.383333333333333
249840;863.0;14.383333333333333
249900;863.0;14.383333333333333
249960;863.0;14.383333333333333
250020;757.0;12.616666666666667
250080;757.0;12.616666666666667
250140;757.0;12.616666666666667
250200;757.0;12.616666666666667
250260;757.0;12.616666666666667
250320;757.0;12.616666666666667
250380;757.0;12.616666666666667
250440;757.0;12.616666666666667
250500;757.0;12.616666666666667
250560;757.0;12.616666666666667
250620;757.0;12.616666666666667
250680;757.0;12.616666666666667
250740;757.0;12.616666666666667
250800;757.0;12.616666666666667
250860;757.0;12.616666666666667
250920;757.0;12.616666666666667
250980;757.0;12.616666666666667
251040;757.0;12.616666666666667
251100;757.0;12.616666666666667
251160;757.0;12.616666666666667
251220;757.0;12.616666666666667
251280;757.0;12.616666666666667
251340;757.0;12.616666666666667
251400;757.0;12.616666666666667
251460;757.0;12.616666666666667
251520;757.0;12.616666666666667
251580;757.0;12.616666666666667
251640;757.0;12.616666666666667
251700;757.0;12.616666666666667
251760;757.0;12.616666666666667
251820;757.0;12.616666666666667
251880;757.0;12.616666666666667
251940;757.0;12.616666666666667
252000;757.0;12.616666666666667
252060;757.0;12.616666666666667
252120;757.0;12.616666666666667
252180;757.0;12.616666666666667
252240;757.0;12.616666666666667
252300;863.0;14.383333333333333
252360;863.0;14.383333333333333
252420;863.0;14.383333333333333
252480;863.0;14.383333333333333
252540;863.0;14.383333333333333
252600;863.0;14.383333333333333
252660;863.0;14.383333333333333
252720;863.0;14.383333333333333
252780;863.0;14.383333333333333
252840;863.0;14.383333333333333
252900;863.0;14.383333333333333
252960;863.0;14.383333333333333
253020;863.0;14.383333333333333
253080;863.0;14.383333333333333
253140;863.0;14.383333333333333
253200;863.0;14.383333333333333
253260;757.0;12.616666666666667
253320;757.0;12.616666666666667
253380;757.0;12.616666666666667
253440;757.0;12.616666666666667
253500;757.0;12.616666666666667
253560;757.0;12.616666666666667
253620;757.0;12.616666666666667
253680;495.0;8.25
253740;495.0;8.25
253800;495.0;8.25
253860;495.0;8.25
253920;495.0;8.25
253980;495.0;8.25
254040;495.0;8.25
254100;495.0;8.25
254160;495.0;8.25
254220;495.0;8.25
254280;495.0;8.25
254340;495.0;8.25
254400;495.0;8.25
254460;495.0;8.25
254520;495.0;8.25
254580;495.0;8.25
254640;495.0;8.25
254700;495.0;8.25
254760;495.0;8.25
254820;495.0;8.25
254880;495.0;8.25
254940;495.0;8.25
255000;495.0;8.25
255060;495.0;8.25
255120;495.0;8.25
255180;495.0;8.25
255240;495.0;8.25
255300;495.0;8.25
255360;495.0;8.25
255420;495.0;8.25
255480;495.0;8.25
255540;601.0;10.016666666666667
255600;601.0;10.016666666666667
255660;601.0;10.016666666666667
255720;601.0;10.016666666666667
255780;601.0;10.016666666666667
255840;601.0;10.016666666666667
255900;601.0;10.016666666666667
255960;601.0;10.016666666666667
256020;601.0;10.016666666666667
256080;601.0;10.016666666666667
256140;601.0;10.016666666666667
256200;601.0;10.016666666666667
256260;601.0;10.016666666666667
256320;601.0;10.016666666666667
256380;601.0;10.016666666666667
256440;601.0;10.016666666666667
256500;495.0;8.25
256560;495.0;8.25
256620;495.0;8.25
256680;495.0;8.25
256740;495.0;8.25
256800;495.0;8.25
256860;495.0;8.25
256920;495.0;8.25
256980;495.0;8.25
257040;495.0;8.25
257100;495.0;8.25
257160;495.0;8.25
257220;495.0;8.25
257280;495.0;8.25
257340;495.0;8.25
257400;495.0;8.25
257460;495.0;8.25
257520;495.0;8.25
257580;495.0;8.25
257640;495.0;8.25
257700;495.0;8.25
257760;495.0;8.25
257820;495.0;8.25
257880;495.0;8.25
257940;495.0;8.25
258000;495.0;8.25
258060;495.0;8.25
258120;495.0;8.25
258180;495.0;8.25
258240;495.0;8.25
258300;495.0;8.25
258360;495.0;8.25
258420;495.0;8.25
258480;495.0;8.25
258540;495.0;8.25
258600;495.0;8.25
258660;495.0;8.25
258720;495.0;8.25
258780;601.0;10.016666666666667
258840;601.0;10.016666666666667
258900;601.0;10.016666666666667
258960;601.0;10.016666666666667
259020;601.0;10.016666666666667
259080;601.0;10.016666666666667
259140;601.0;10.016666666666667
259200;601.0;10.016666666666667
259260;601.0;10.016666666666667
259320;601.0;10.016666666666667
259380;601.0;10.016666666666667
259440;601.0;10.016666666666667
259500;601.0;10.016666666666667
259560;601.0;10.016666666666667
259620;601.0;10.016666666666667
259680;601.0;10.016666666666667
259740;495.0;8.25
259800;495.0;8.25
259860;495.0;8.25
259920;495.0;8.25
259980;495.0;8.25
260040;495.0;8.25
260100;495.0;8.25
260160;495.0;8.25
260220;495.0;8.25
260280;495.0;8.25
260340;495.0;8.25
260400;495.0;8.25
260460;495.0;8.25
260520;495.0;8.25
260580;495.0;8.25
260640;495.0;8.25
260700;495.0;8.25
260760;495.0;8.25
260820;495.0;8.25
260880;495.0;8.25
260940;495.0;8.25
261000;495.0;8.25
261060;495.0;8.25
261120;495.0;8.25
261180;495.0;8.25
261240;495.0;8.25
261300;495.0;8.25
261360;495.0;8.25
261420;495.0;8.25
261480;495.0;8.25
261540;495.0;8.25
261600;495.0;8.25
261660;495.0;8.25
261720;495.0;8.25
261780;495.0;8.25
261840;495.0;8.25
261900;495.0;8.25
261960;495.0;8.25
262020;601.0;10.016666666666667
262080;601.0;10.016666666666667
262140;601.0;10.016666666666667
262200;601.0;10.016666666666667
262260;601.0;10.016666666666667
262320;601.0;10.016666666666667
262380;601.0;10.016666666666667
262440;601.0;10.016666666666667
262500;601.0;10.016666666666667
262560;601.0;10.016666666666667
262620;601.0;10.016666666666667
262680;601.0;10.016666666666667
262740;601.0;10.016666666666667
262800;601.0;10.016666666666667
262860;601.0;10.016666666666667
262920;601.0;10.016666666666667
262980;495.0;8.25
263040;495.0;8.25
263100;495.0;8.25
263160;495.0;8.25
263220;495.0;8.25
263280;495.0;8.25
263340;495.0;8.25
263400;495.0;8.25
263460;495.0;8.25
263520;495.0;8.25
263580;495.0;8.25
263640;495.0;8.25
263700;495.0;8.25
263760;495.0;8.25
263820;495.0;8.25
263880;495.0;8.25
263940;495.0;8.25
264000;495.0;8.25
264060;495.0;8.25
264120;495.0;8.25
264180;495.0;8.25
264240;495.0;8.25
264300;495.0;8.25
264360;495.0;8.25
264420;495.0;8.25
264480;495.0;8.25
264540;495.0;8.25
264600;495.0;8.25
264660;495.0;8.25
264720;495.0;8.25
264780;495.0;8.25
264840;495.0;8.25
264900;495.0;8.25
264960;495.0;8.25
265020;495.0;8.25
265080;495.0;8.25
265140;495.0;8.25
265200;495.0;8.25
265260;601.0;10.016666666666667
265320;601.0;10.016666666666667
265380;601.0;10.016666666666667
265440;601.0;10.016666666666667
265500;601.0;10.016666666666667
265560;601.0;10.016666666666667
265620;601.0;10.016666666666667
265680;601.0;10.016666666666667
265740;601.0;10.016666666666667
265800;601.0;10.016666666666667
265860;601.0;10.016666666666667
265920;601.0;10.016666666666667
265980;601.0;10.016666666666667
266040;601.0;10.016666666666667
266100;601.0;10.016666666666667
266160;601.0;10.016666666666667
266220;495.0;8.25
266280;495.0;8.25
266340;495.0;8.25
266400;495.0;8.25
266460;495.0;8.25
266520;495.0;8.25
266580;495.0;8.25
266640;495.0;8.25
266700;495.0;8.25
266760;495.0;8.25
266820;495.0;8.25
266880;495.0;8.25
266940;495.0;8.25
267000;495.0;8.25
267060;495.0;8.25
267120;495.0;8.25
267180;495.0;8.25
267240;495.0;8.25
267300;508.0;8.466666666666667
267360;508.0;8.466666666666667
267420;508.0;8.466666666666667
267480;508.0;8.466666666666667
267540;508.0;8.466666666666667
267600;508.0;8.466666666666667
267660;508.0;8.466666666666667
267720;508.0;8.466666666666667
267780;508.0;8.466666666666667
267840;508.0;8.466666666666667
267900;508.0;8.466666666666667
267960;508.0;8.466666666666667
268020;508.0;8.466666666666667
268080;508.0;8.466666666666667
268140;508.0;8.466666666666667
268200;630.0;10.5
268260;630.0;10.5
268320;630.0;10.5
268380;630.0;10.5
268440;630.0;10.5
268500;736.0;12.266666666666667
268560;736.0;12.266666666666667
268620;736.0;12.266666666666667
268680;736.0;12.266666666666667
268740;736.0;12.266666666666667
268800;736.0;12.266666666666667
