time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
194400;80.0;1.3333333333333333
194460;80.0;1.3333333333333333
194520;80.0;1.3333333333333333
194580;80.0;1.3333333333333333
194640;80.0;1.3333333333333333
194700;80.0;1.3333333333333333
194760;80.0;1.3333333333333333
194820;80.0;1.3333333333333333
194880;80.0;1.3333333333333333
194940;80.0;1.3333333333333333
195000;80.0;1.3333333333333333
195060;80.0;1.3333333333333333
195120;80.0;1.3333333333333333
195180;80.0;1.3333333333333333
195240;80.0;1.3333333333333333
195300;80.0;1.3333333333333333
195360;80.0;1.3333333333333333
195420;80.0;1.3333333333333333
195480;80.0;1.3333333333333333
195540;80.0;1.3333333333333333
195600;80.0;1.3333333333333333
195660;80.0;1.3333333333333333
195720;80.0;1.3333333333333333
195780;80.0;1.3333333333333333
195840;80.0;1.3333333333333333
195900;80.0;1.3333333333333333
195960;80.0;1.3333333333333333
196020;80.0;1.3333333333333333
196080;80.0;1.3333333333333333
196140;80.0;1.3333333333333333
196200;80.0;1.3333333333333333
196260;156.0;2.6
196320;156.0;2.6
196380;213.0;3.55
196440;213.0;3.55
196500;213.0;3.55
196560;213.0;3.55
196620;213.0;3.55
196680;213.0;3.55
196740;213.0;3.55
196800;213.0;3.55
196860;213.0;3.55
196920;213.0;3.55
196980;213.0;3.55
197040;213.0;3.55
197100;213.0;3.55
197160;213.0;3.55
197220;213.0;3.55
197280;80.0;1.3333333333333333
197340;80.0;1.3333333333333333
197400;80.0;1.3333333333333333
197460;80.0;1.3333333333333333
197520;80.0;1.3333333333333333
197580;80.0;1.3333333333333333
197640;80.0;1.3333333333333333
197700;80.0;1.3333333333333333
197760;80.0;1.3333333333333333
197820;80.0;1.3333333333333333
197880;80.0;1.3333333333333333
197940;80.0;1.3333333333333333
198000;80.0;1.3333333333333333
198060;80.0;1.3333333333333333
198120;80.0;1.3333333333333333
198180;80.0;1.3333333333333333
198240;80.0;1.3333333333333333
198300;80.0;1.3333333333333333
198360;80.0;1.3333333333333333
198420;80.0;1.3333333333333333
198480;80.0;1.3333333333333333
198540;80.0;1.3333333333333333
198600;80.0;1.3333333333333333
198660;80.0;1.3333333333333333
198720;80.0;1.3333333333333333
198780;80.0;1.3333333333333333
198840;80.0;1.3333333333333333
198900;80.0;1.3333333333333333
198960;80.0;1.3333333333333333
199020;80.0;1.3333333333333333
199080;80.0;1.3333333333333333
199140;80.0;1.3333333333333333
199200;80.0;1.3333333333333333
199260;80.0;1.3333333333333333
199320;80.0;1.3333333333333333
199380;80.0;1.3333333333333333
199440;80.0;1.3333333333333333
199500;80.0;1.3333333333333333
199560;80.0;1.3333333333333333
199620;80.0;1.3333333333333333
199680;156.0;2.6
199740;156.0;2.6
199800;156.0;2.6
199860;531.0;8.85
199920;474.0;7.9
199980;474.0;7.9
200040;474.0;7.9
200100;474.0;7.9
200160;474.0;7.9
200220;474.0;7.9
200280;474.0;7.9
200340;474.0;7.9
200400;474.0;7.9
200460;474.0;7.9
200520;474.0;7.9
200580;474.0;7.9
200640;474.0;7.9
200700;398.0;6.633333333333334
200760;398.0;6.633333333333334
200820;341.0;5.683333333333334
200880;341.0;5.683333333333334
200940;341.0;5.683333333333334
201000;341.0;5.683333333333334
201060;341.0;5.683333333333334
201120;341.0;5.683333333333334
201180;341.0;5.683333333333334
201240;341.0;5.683333333333334
201300;341.0;5.683333333333334
201360;341.0;5.683333333333334
201420;341.0;5.683333333333334
201480;341.0;5.683333333333334
201540;341.0;5.683333333333334
201600;341.0;5.683333333333334
201660;341.0;5.683333333333334
201720;341.0;5.683333333333334
201780;341.0;5.683333333333334
201840;341.0;5.683333333333334
201900;341.0;5.683333333333334
201960;341.0;5.683333333333334
202020;341.0;5.683333333333334
202080;341.0;5.683333333333334
202140;341.0;5.683333333333334
202200;341.0;5.683333333333334
202260;341.0;5.683333333333334
202320;341.0;5.683333333333334
202380;341.0;5.683333333333334
202440;341.0;5.683333333333334
202500;341.0;5.683333333333334
202560;341.0;5.683333333333334
202620;341.0;5.683333333333334
202680;341.0;5.683333333333334
202740;341.0;5.683333333333334
202800;341.0;5.683333333333334
202860;341.0;5.683333333333334
202920;341.0;5.683333333333334
202980;341.0;5.683333333333334
203040;341.0;5.683333333333334
203100;417.0;6.95
203160;417.0;6.95
203220;417.0;6.95
203280;417.0;6.95
203340;417.0;6.95
203400;417.0;6.95
203460;474.0;7.9
203520;474.0;7.9
203580;474.0;7.9
203640;474.0;7.9
203700;474.0;7.9
203760;474.0;7.9
203820;474.0;7.9
203880;474.0;7.9
203940;474.0;7.9
204000;474.0;7.9
204060;474.0;7.9
204120;398.0;6.633333333333334
204180;398.0;6.633333333333334
204240;398.0;6.633333333333334
204300;398.0;6.633333333333334
204360;341.0;5.683333333333334
204420;341.0;5.683333333333334
204480;199.0;3.316666666666667
204540;199.0;3.316666666666667
204600;199.0;3.316666666666667
204660;199.0;3.316666666666667
204720;199.0;3.316666666666667
204780;199.0;3.316666666666667
204840;199.0;3.316666666666667
204900;199.0;3.316666666666667
204960;199.0;3.316666666666667
205020;199.0;3.316666666666667
205080;199.0;3.316666666666667
205140;199.0;3.316666666666667
205200;199.0;3.316666666666667
205260;199.0;3.316666666666667
205320;199.0;3.316666666666667
205380;199.0;3.316666666666667
205440;199.0;3.316666666666667
205500;199.0;3.316666666666667
205560;199.0;3.316666666666667
205620;199.0;3.316666666666667
205680;199.0;3.316666666666667
205740;199.0;3.316666666666667
205800;199.0;3.316666666666667
205860;199.0;3.316666666666667
205920;199.0;3.316666666666667
205980;199.0;3.316666666666667
206040;199.0;3.316666666666667
206100;199.0;3.316666666666667
206160;199.0;3.316666666666667
206220;199.0;3.316666666666667
206280;199.0;3.316666666666667
206340;199.0;3.316666666666667
206400;199.0;3.316666666666667
206460;199.0;3.316666666666667
206520;275.0;4.583333333333333
206580;275.0;4.583333333333333
206640;275.0;4.583333333333333
206700;275.0;4.583333333333333
206760;275.0;4.583333333333333
206820;275.0;4.583333333333333
206880;275.0;4.583333333333333
206940;275.0;4.583333333333333
207000;332.0;5.533333333333333
207060;332.0;5.533333333333333
207120;332.0;5.533333333333333
207180;332.0;5.533333333333333
207240;332.0;5.533333333333333
207300;332.0;5.533333333333333
207360;332.0;5.533333333333333
207420;332.0;5.533333333333333
207480;332.0;5.533333333333333
207540;256.0;4.266666666666667
207600;256.0;4.266666666666667
207660;256.0;4.266666666666667
207720;256.0;4.266666666666667
207780;256.0;4.266666666666667
207840;256.0;4.266666666666667
207900;199.0;3.316666666666667
207960;199.0;3.316666666666667
208020;199.0;3.316666666666667
208080;199.0;3.316666666666667
208140;199.0;3.316666666666667
208200;199.0;3.316666666666667
208260;199.0;3.316666666666667
208320;199.0;3.316666666666667
208380;199.0;3.316666666666667
208440;199.0;3.316666666666667
208500;199.0;3.316666666666667
208560;199.0;3.316666666666667
208620;199.0;3.316666666666667
208680;199.0;3.316666666666667
208740;199.0;3.316666666666667
208800;199.0;3.316666666666667
208860;199.0;3.316666666666667
208920;199.0;3.316666666666667
208980;199.0;3.316666666666667
209040;199.0;3.316666666666667
209100;199.0;3.316666666666667
209160;199.0;3.316666666666667
209220;199.0;3.316666666666667
209280;199.0;3.316666666666667
209340;199.0;3.316666666666667
209400;199.0;3.316666666666667
209460;199.0;3.316666666666667
209520;199.0;3.316666666666667
209580;199.0;3.316666666666667
209640;199.0;3.316666666666667
209700;199.0;3.316666666666667
209760;199.0;3.316666666666667
209820;199.0;3.316666666666667
209880;199.0;3.316666666666667
209940;275.0;4.583333333333333
210000;275.0;4.583333333333333
210060;275.0;4.583333333333333
210120;275.0;4.583333333333333
210180;275.0;4.583333333333333
210240;275.0;4.583333333333333
210300;275.0;4.583333333333333
210360;275.0;4.583333333333333
210420;275.0;4.583333333333333
210480;275.0;4.583333333333333
210540;332.0;5.533333333333333
210600;334.0;5.566666666666666
210660;332.0;5.533333333333333
210720;332.0;5.533333333333333
210780;332.0;5.533333333333333
210840;332.0;5.533333333333333
210900;332.0;5.533333333333333
210960;256.0;4.266666666666667
211020;256.0;4.266666666666667
211080;256.0;4.266666666666667
211140;266.0;4.433333333333334
211200;260.0;4.333333333333333
211260;290.0;4.833333333333333
211320;411.0;6.85
211380;414.0;6.9
211440;357.0;5.95
211500;357.0;5.95
211560;357.0;5.95
211620;330.0;5.5
211680;212.0;3.533333333333333
211740;203.0;3.3833333333333333
211800;1892.0;31.533333333333335
211860;3336.0;55.6
211920;3306.0;55.1
211980;3319.0;55.31666666666667
212040;3322.0;55.36666666666667
212100;3313.0;55.21666666666667
212160;3320.0;55.333333333333336
212220;3315.0;55.25
212280;3305.0;55.083333333333336
212340;3316.0;55.266666666666666
212400;3317.0;55.28333333333333
212460;3309.0;55.15
212520;3303.0;55.05
212580;1347.0;22.45
212640;365.0;6.083333333333333
212700;360.0;6.0
212760;359.0;5.983333333333333
212820;357.0;5.95
212880;357.0;5.95
212940;356.0;5.933333333333334
213000;356.0;5.933333333333334
213060;311.0;5.183333333333334
213120;210.0;3.5
213180;216.0;3.6
213240;203.0;3.3833333333333333
213300;203.0;3.3833333333333333
213360;418.0;6.966666666666667
213420;436.0;7.266666666666667
213480;435.0;7.25
213540;298.0;4.966666666666667
213600;411.0;6.85
213660;434.0;7.233333333333333
213720;434.0;7.233333333333333
213780;434.0;7.233333333333333
213840;311.0;5.183333333333334
213900;284.0;4.733333333333333
213960;279.0;4.65
214020;2514.0;41.9
214080;3448.0;57.46666666666667
214140;3443.0;57.38333333333333
214200;3450.0;57.5
214260;3443.0;57.38333333333333
214320;3445.0;57.416666666666664
214380;3366.0;56.1
214440;3360.0;56.0
214500;3357.0;55.95
214560;3377.0;56.28333333333333
214620;1477.0;24.616666666666667
214680;415.0;6.916666666666667
214740;2919.0;48.65
214800;528.0;8.8
214860;263.0;4.383333333333334
214920;259.0;4.316666666666666
214980;202.0;3.3666666666666667
215040;202.0;3.3666666666666667
215100;202.0;3.3666666666666667
215160;202.0;3.3666666666666667
215220;202.0;3.3666666666666667
215280;2423.0;40.38333333333333
215340;566.0;9.433333333333334
215400;203.0;3.3833333333333333
215460;199.0;3.316666666666667
215520;199.0;3.316666666666667
215580;199.0;3.316666666666667
215640;199.0;3.316666666666667
215700;199.0;3.316666666666667
215760;199.0;3.316666666666667
215820;199.0;3.316666666666667
215880;199.0;3.316666666666667
215940;199.0;3.316666666666667
216000;199.0;3.316666666666667
216060;199.0;3.316666666666667
216120;199.0;3.316666666666667
216180;199.0;3.316666666666667
216240;199.0;3.316666666666667
216300;199.0;3.316666666666667
216360;199.0;3.316666666666667
216420;199.0;3.316666666666667
216480;199.0;3.316666666666667
216540;199.0;3.316666666666667
216600;199.0;3.316666666666667
216660;199.0;3.316666666666667
216720;199.0;3.316666666666667
216780;275.0;4.583333333333333
216840;275.0;4.583333333333333
216900;275.0;4.583333333333333
216960;275.0;4.583333333333333
217020;275.0;4.583333333333333
217080;275.0;4.583333333333333
217140;275.0;4.583333333333333
217200;275.0;4.583333333333333
217260;275.0;4.583333333333333
217320;275.0;4.583333333333333
217380;275.0;4.583333333333333
217440;275.0;4.583333333333333
217500;275.0;4.583333333333333
217560;275.0;4.583333333333333
217620;332.0;5.533333333333333
217680;332.0;5.533333333333333
217740;332.0;5.533333333333333
217800;256.0;4.266666666666667
217860;256.0;4.266666666666667
217920;256.0;4.266666666666667
217980;256.0;4.266666666666667
218040;256.0;4.266666666666667
218100;256.0;4.266666666666667
218160;256.0;4.266666666666667
218220;256.0;4.266666666666667
218280;256.0;4.266666666666667
218340;256.0;4.266666666666667
218400;256.0;4.266666666666667
218460;256.0;4.266666666666667
218520;199.0;3.316666666666667
218580;199.0;3.316666666666667
218640;199.0;3.316666666666667
218700;199.0;3.316666666666667
218760;199.0;3.316666666666667
218820;199.0;3.316666666666667
218880;199.0;3.316666666666667
218940;199.0;3.316666666666667
219000;199.0;3.316666666666667
219060;199.0;3.316666666666667
219120;199.0;3.316666666666667
219180;199.0;3.316666666666667
219240;199.0;3.316666666666667
219300;199.0;3.316666666666667
219360;199.0;3.316666666666667
219420;199.0;3.316666666666667
219480;199.0;3.316666666666667
219540;199.0;3.316666666666667
219600;2199.0;36.65
219660;199.0;3.316666666666667
219720;199.0;3.316666666666667
219780;199.0;3.316666666666667
219840;199.0;3.316666666666667
219900;199.0;3.316666666666667
219960;199.0;3.316666666666667
220020;199.0;3.316666666666667
220080;199.0;3.316666666666667
220140;199.0;3.316666666666667
220200;275.0;4.583333333333333
220260;275.0;4.583333333333333
220320;275.0;4.583333333333333
220380;275.0;4.583333333333333
220440;275.0;4.583333333333333
220500;275.0;4.583333333333333
220560;275.0;4.583333333333333
220620;275.0;4.583333333333333
220680;275.0;4.583333333333333
220740;275.0;4.583333333333333
220800;275.0;4.583333333333333
220860;275.0;4.583333333333333
220920;275.0;4.583333333333333
220980;275.0;4.583333333333333
221040;275.0;4.583333333333333
221100;275.0;4.583333333333333
221160;332.0;5.533333333333333
221220;256.0;4.266666666666667
221280;256.0;4.266666666666667
221340;256.0;4.266666666666667
221400;256.0;4.266666666666667
221460;256.0;4.266666666666667
221520;256.0;4.266666666666667
221580;256.0;4.266666666666667
221640;256.0;4.266666666666667
221700;256.0;4.266666666666667
221760;256.0;4.266666666666667
221820;256.0;4.266666666666667
221880;256.0;4.266666666666667
221940;256.0;4.266666666666667
222000;256.0;4.266666666666667
222060;199.0;3.316666666666667
222120;199.0;3.316666666666667
222180;199.0;3.316666666666667
222240;199.0;3.316666666666667
222300;199.0;3.316666666666667
222360;199.0;3.316666666666667
222420;199.0;3.316666666666667
222480;199.0;3.316666666666667
222540;199.0;3.316666666666667
222600;199.0;3.316666666666667
222660;199.0;3.316666666666667
222720;199.0;3.316666666666667
222780;199.0;3.316666666666667
222840;199.0;3.316666666666667
222900;199.0;3.316666666666667
222960;199.0;3.316666666666667
223020;199.0;3.316666666666667
223080;199.0;3.316666666666667
223140;199.0;3.316666666666667
223200;199.0;3.316666666666667
223260;199.0;3.316666666666667
223320;199.0;3.316666666666667
223380;199.0;3.316666666666667
223440;199.0;3.316666666666667
223500;199.0;3.316666666666667
223560;199.0;3.316666666666667
223620;275.0;4.583333333333333
223680;275.0;4.583333333333333
223740;275.0;4.583333333333333
223800;275.0;4.583333333333333
223860;275.0;4.583333333333333
223920;275.0;4.583333333333333
223980;275.0;4.583333333333333
224040;275.0;4.583333333333333
224100;275.0;4.583333333333333
224160;275.0;4.583333333333333
224220;275.0;4.583333333333333
224280;275.0;4.583333333333333
224340;275.0;4.583333333333333
224400;275.0;4.583333333333333
224460;275.0;4.583333333333333
224520;275.0;4.583333333333333
224580;275.0;4.583333333333333
224640;199.0;3.316666666666667
224700;2256.0;37.6
224760;256.0;4.266666666666667
224820;256.0;4.266666666666667
224880;256.0;4.266666666666667
224940;256.0;4.266666666666667
225000;256.0;4.266666666666667
225060;256.0;4.266666666666667
225120;256.0;4.266666666666667
225180;256.0;4.266666666666667
225240;256.0;4.266666666666667
225300;256.0;4.266666666666667
225360;256.0;4.266666666666667
225420;256.0;4.266666666666667
225480;256.0;4.266666666666667
225540;256.0;4.266666666666667
225600;199.0;3.316666666666667
225660;199.0;3.316666666666667
225720;199.0;3.316666666666667
225780;199.0;3.316666666666667
225840;199.0;3.316666666666667
225900;199.0;3.316666666666667
225960;199.0;3.316666666666667
226020;199.0;3.316666666666667
226080;199.0;3.316666666666667
226140;199.0;3.316666666666667
226200;199.0;3.316666666666667
226260;199.0;3.316666666666667
226320;199.0;3.316666666666667
226380;199.0;3.316666666666667
226440;199.0;3.316666666666667
226500;199.0;3.316666666666667
226560;199.0;3.316666666666667
226620;199.0;3.316666666666667
226680;199.0;3.316666666666667
226740;199.0;3.316666666666667
226800;199.0;3.316666666666667
226860;199.0;3.316666666666667
226920;199.0;3.316666666666667
226980;199.0;3.316666666666667
227040;275.0;4.583333333333333
227100;275.0;4.583333333333333
227160;275.0;4.583333333333333
227220;275.0;4.583333333333333
227280;275.0;4.583333333333333
227340;275.0;4.583333333333333
227400;275.0;4.583333333333333
227460;275.0;4.583333333333333
227520;275.0;4.583333333333333
227580;275.0;4.583333333333333
227640;275.0;4.583333333333333
227700;275.0;4.583333333333333
227760;275.0;4.583333333333333
227820;275.0;4.583333333333333
227880;275.0;4.583333333333333
227940;275.0;4.583333333333333
228000;275.0;4.583333333333333
228060;199.0;3.316666666666667
228120;199.0;3.316666666666667
228180;199.0;3.316666666666667
228240;256.0;4.266666666666667
228300;256.0;4.266666666666667
228360;256.0;4.266666666666667
228420;256.0;4.266666666666667
228480;256.0;4.266666666666667
228540;256.0;4.266666666666667
228600;256.0;4.266666666666667
228660;256.0;4.266666666666667
228720;256.0;4.266666666666667
228780;256.0;4.266666666666667
228840;256.0;4.266666666666667
228900;256.0;4.266666666666667
228960;256.0;4.266666666666667
229020;256.0;4.266666666666667
229080;256.0;4.266666666666667
229140;199.0;3.316666666666667
229200;199.0;3.316666666666667
229260;199.0;3.316666666666667
229320;199.0;3.316666666666667
229380;199.0;3.316666666666667
229440;199.0;3.316666666666667
229500;199.0;3.316666666666667
229560;199.0;3.316666666666667
229620;199.0;3.316666666666667
229680;199.0;3.316666666666667
229740;199.0;3.316666666666667
229800;199.0;3.316666666666667
229860;199.0;3.316666666666667
229920;199.0;3.316666666666667
229980;199.0;3.316666666666667
230040;199.0;3.316666666666667
230100;199.0;3.316666666666667
230160;199.0;3.316666666666667
230220;199.0;3.316666666666667
230280;199.0;3.316666666666667
230340;199.0;3.316666666666667
230400;199.0;3.316666666666667
230460;275.0;4.583333333333333
230520;275.0;4.583333333333333
230580;275.0;4.583333333333333
230640;275.0;4.583333333333333
230700;275.0;4.583333333333333
230760;275.0;4.583333333333333
230820;275.0;4.583333333333333
230880;275.0;4.583333333333333
230940;275.0;4.583333333333333
231000;275.0;4.583333333333333
231060;275.0;4.583333333333333
231120;275.0;4.583333333333333
231180;275.0;4.583333333333333
231240;275.0;4.583333333333333
231300;275.0;4.583333333333333
231360;275.0;4.583333333333333
231420;275.0;4.583333333333333
231480;199.0;3.316666666666667
231540;199.0;3.316666666666667
231600;199.0;3.316666666666667
231660;199.0;3.316666666666667
231720;199.0;3.316666666666667
231780;256.0;4.266666666666667
231840;256.0;4.266666666666667
231900;256.0;4.266666666666667
231960;256.0;4.266666666666667
232020;256.0;4.266666666666667
232080;256.0;4.266666666666667
232140;256.0;4.266666666666667
232200;256.0;4.266666666666667
232260;256.0;4.266666666666667
232320;256.0;4.266666666666667
232380;256.0;4.266666666666667
232440;256.0;4.266666666666667
232500;256.0;4.266666666666667
232560;256.0;4.266666666666667
232620;256.0;4.266666666666667
232680;199.0;3.316666666666667
232740;199.0;3.316666666666667
