time;C-temperature.inside;W-power.real.c.HEAT
225120;23.17946131700947;0.0
225180;23.181087464433865;0.0
225240;23.182694596560182;0.0
225300;23.184282855649467;0.0
225360;23.18585238249996;0.0
225420;23.187403316464618;0.0
225480;23.18893579546832;0.0
225540;23.19044995602478;0.0
225600;23.19194593325313;0.0
225660;23.193423860894185;0.0
225720;23.194883871326333;0.0
225780;23.19632609558109;0.0
225840;23.19779094771843;0.0
225900;23.199238233969563;0.0
225960;23.200668081554156;0.0
226020;23.20208061640262;0.0
226080;23.20347596316958;0.0
226140;23.204837291367713;0.0
226200;23.206181704179464;0.0
226260;23.207509322298936;0.0
226320;23.208820265194763;0.0
226380;23.210114651120982;0.0
226440;23.21139259712729;0.0
226500;23.212654219068686;0.0
226560;23.213899631614453;0.0
226620;23.215128948256456;0.0
226680;23.216301996956524;0.0
226740;23.217459210692148;0.0
226800;23.218526647193748;0.0
226860;23.219568613177277;0.0
226920;23.220595148164975;0.0
226980;23.221606358289556;0.0
227040;23.222602348543536;0.0
227100;23.223583222780512;0.0
227160;23.224549083715356;0.0
227220;23.225500032923215;0.0
227280;23.226436170837307;0.0
227340;23.2273575967454;0.0
227400;23.228264408784902;0.0
227460;23.229156703936518;0.0
227520;23.230034578016337;0.0
227580;23.230898125666293;0.0
227640;23.23174744034291;0.0
227700;23.232582225252482;0.0
227760;23.233403037025894;0.0
227820;23.234209923079483;0.0
227880;23.235002930663118;0.0
227940;23.235782106863958;0.0
228000;23.236547498610374;0.0
228060;23.23729915267608;0.0
228120;23.23803711568445;0.0
228180;23.238761434113048;0.0
228240;23.239472154298422;0.0
228300;23.240169322441123;0.0
228360;23.240852984611006;0.0
228420;23.241523186752836;0.0
228480;23.242179974692196;0.0
228540;23.242823394141745;0.0
228600;23.24345349070785;0.0
228660;23.24407256761438;0.0
228720;23.244680664259914;0.0
228780;23.245277819864587;0.0
228840;23.24586407347036;0.0
228900;23.24643946394124;0.0
228960;23.247004029963477;0.0
229020;23.247557810045755;0.0
229080;23.248100842519317;0.0
229140;23.24867344989829;0.0
229200;23.249235348340875;0.0
229260;23.249786575785432;0.0
229320;23.250327169992627;0.0
229380;23.2508571685454;0.0
229440;23.25137660884894;0.0
229500;23.251885528130586;0.0
229560;23.252383963439726;0.0
229620;23.25287195164762;0.0
229680;23.253349529447206;0.0
229740;23.253816733352846;0.0
229800;23.254273599700035;0.0
229860;23.254720164645054;0.0
229920;23.255156464164582;0.0
229980;23.255542249695047;0.0
230040;23.255917878671028;0.0
230100;23.25628338638865;0.0
230160;23.25663880796285;0.0
230220;23.25698417832671;0.0
230280;23.257319532230674;0.0
230340;23.257644904241733;0.0
230400;23.257997354808882;0.0
230460;23.258344819127366;0.0
230520;23.25868236522938;0.0
230580;23.2590100270825;0.0
230640;23.259327838464973;0.0
230700;23.259635832964403;0.0
230760;23.259934043976344;0.0
230820;23.26022250470281;0.0
230880;23.260501248150675;0.0
230940;23.26077030712997;0.0
231000;23.261029714252086;0.0
231060;23.261279501927863;0.0
231120;23.261519702365582;0.0
231180;23.261750347568846;0.0
231240;23.26197146933434;0.0
231300;23.262183099249526;0.0
231360;23.262385268690185;0.0
231420;23.26257800881792;0.0
231480;23.262761350577527;0.0
231540;23.262935324694336;0.0
231600;23.263099961671454;0.0
231660;23.263255291787004;0.0
231720;23.26340134509135;0.0
231780;23.263538151404326;0.0
231840;23.263665740312582;0.0
231900;23.26378414116703;0.0
231960;23.26389338308049;0.0
232020;23.263993494925657;0.0
232080;23.264084505333447;0.0
232140;23.2641664426919;0.0
232200;23.264239335145806;0.0
232260;23.26430475198208;0.0
232320;23.264362727229273;0.0
232380;23.264413295183747;0.0
232440;23.26449677603632;0.0
232500;23.264572881515672;0.0
232560;23.26464164699897;0.0
232620;23.264703108344136;0.0
232680;23.264861567363486;0.0
232740;23.265012698745725;0.0
232800;23.265156540619866;0.0
232860;23.26529313194986;0.0
232920;23.265422512661825;0.0
232980;23.265544723792917;0.0
233040;23.265659807666395;0.0
233100;23.26576780809846;0.0
233160;23.265868770644015;0.0
233220;23.265962742890277;0.0
233280;23.266009490449502;0.0
233340;23.266049387924838;0.0
233400;23.26608249129436;0.0
233460;23.26610886050716;0.0
233520;23.266128560272776;0.0
233580;23.266141661045996;0.0
233640;23.26614824026689;0.0
233700;23.266148383937953;0.0
233760;23.266142188652015;0.0
233820;23.26612976423115;0.0
233880;23.266111237205944;0.0
233940;23.266086755469583;0.0
234000;23.265978880573446;0.0
234060;23.26585599405214;0.0
234120;23.265726400062437;0.0
234180;23.265590127437402;0.0
234240;23.265447205339058;0.0
234300;23.265297662692014;0.0
234360;23.26514152632137;0.0
234420;23.26497881551586;0.0
234480;23.26478311050821;0.0
234540;23.264581672338213;0.0
234600;23.264374525162182;0.0
234660;23.26416169303764;0.0
234720;23.26394319992373;0.0
234780;23.263719069681624;0.0
234840;23.263489326074914;0.0
234900;23.26325399277002;0.0
234960;23.26301309333658;0.0
235020;23.26276665124784;0.0
235080;23.26251468988107;0.0
235140;23.26225723251793;0.0
235200;23.261994302344874;0.0
235260;23.261725922453543;0.0
235320;23.261452115841138;0.0
235380;23.261172905410824;0.0
235440;23.260888313972096;0.0
235500;23.260598364241172;0.0
235560;23.26030307884138;0.0
235620;23.26000248030352;0.0
235680;23.25969659106626;0.0
235740;23.259425717836688;0.0
235800;23.2591495610518;0.0
235860;23.258868143014908;0.0
235920;23.258581485938123;0.0
235980;23.258289611942715;0.0
236040;23.25799254305949;0.0
236100;23.25769030122916;0.0
236160;23.25738290830271;0.0
236220;23.257070386041757;0.0
236280;23.256752756118935;0.0
236340;23.25643004011824;0.0
236400;23.256102259535393;0.0
236460;23.255769435778216;0.0
236520;23.255431590166975;0.0
236580;23.255048459574557;0.0
236640;23.25466038696572;0.0
236700;23.254267393261408;0.0
236760;23.253869499296997;0.0
236820;23.253466725822655;0.0
236880;23.253059093503683;0.0
236940;23.253120556570156;0.0
237000;23.253176761183166;0.0
237060;23.25322772938865;0.0
237120;23.25327348314241;0.0
237180;23.25331404431047;0.0
237240;23.253349434669456;0.0
237300;23.25337967590695;0.0
237360;23.253404789621857;0.0
237420;23.253424797324776;0.0
237480;23.253439720438344;0.0
237540;23.253449580297612;0.0
237600;23.25331863590711;0.0
237660;23.25269067111941;0.0
237720;23.25205828993314;0.0
237780;23.25142151117477;0.0
237840;23.25078035359376;0.0
237900;23.250134835862887;0.0
237960;23.24948497657853;0.0
238020;23.248830794261004;0.0
238080;23.248172307354867;0.0
238140;23.247983467878512;0.0
238200;23.24778991979039;0.0
238260;23.24759168294278;0.0
238320;23.247388777106785;0.0
238380;23.247181221972657;0.0
238440;23.246969037150127;0.0
238500;23.246752242168732;0.0
238560;23.24653085647815;0.0
238620;23.245830965799225;0.0
238680;23.245126963758402;0.0
238740;23.244418867934563;0.0
238800;23.24370669583468;0.0
238860;23.242990464894095;0.0
238920;23.242270192476838;0.0
238980;23.241545895875895;0.0
239040;23.2408578766737;0.0
239100;23.240639763852815;0.0
239160;23.24041720029816;0.0
239220;23.240190204792885;0.0
239280;23.23948486239403;0.0
239340;23.238775566066955;0.0
239400;23.238062332732156;0.0
239460;23.237345179240908;0.0
239520;23.23662412237555;0.0
239580;23.23589917884976;0.0
239640;23.235170365308846;0.0
239700;23.234437698330016;0.0
239760;23.23370119442266;0.0
239820;23.23296087002863;0.0
239880;23.23217645716232;0.0
239940;23.23138829394985;0.0
240000;23.230596396493272;0.0
240060;23.22980078082877;0.0
240120;23.22900146292692;0.0
240180;23.22819845869295;0.0
240240;23.227391783967022;0.0
240300;23.226581454524485;0.0
240360;23.225767486076144;0.0
240420;23.224949894268526;0.0
240480;23.224128694684143;0.0
240540;23.22330390284175;0.0
240600;23.222475534196604;0.0
240660;23.22164360414073;0.0
240720;23.220808128003178;0.0
240780;23.219969121050276;0.0
240840;23.219126598485886;0.0
240900;23.218280575451665;0.0
240960;23.21758542563729;0.0
241020;23.216792670828607;0.0
241080;23.215996411559065;0.0
241140;23.215196662952756;0.0
241200;23.214294703894925;0.0
241260;23.213369532217552;0.0
241320;23.212441027107392;0.0
241380;23.21150920303332;0.0
241440;23.21057407440497;0.0
241500;23.209635655572985;0.0
241560;23.208693960829233;0.0
241620;23.207749004407077;0.0
241680;23.206800800481588;0.0
241740;23.205849363169804;0.0
241800;23.204894706530958;0.0
241860;23.20393684456671;0.0
241920;23.20297579122139;0.0
241980;23.202011560382232;0.0
242040;23.2010441658796;0.0
242100;23.200073621487228;0.0
242160;23.199099940922448;0.0
242220;23.198123137846423;0.0
242280;23.197143225864377;0.0
242340;23.196200502886004;0.0
242400;23.195254660253696;0.0
242460;23.194305711545656;0.0
242520;23.193353670284495;0.0
242580;23.192398549937444;0.0
242640;23.191440363916595;0.0
242700;23.19047912557911;0.0
242760;23.189514848227464;0.0
242820;23.188547545109653;0.0
242880;23.187577229419425;0.0
242940;23.1866039142965;0.0
243000;23.185627612826792;0.0
243060;23.18464833804262;0.0
243120;23.183666102922942;0.0
243180;23.182640636033373;0.0
243240;23.18161227239842;0.0
243300;23.180581024698803;0.0
243360;23.179546905563303;0.0
243420;23.178509927568978;0.0
243480;23.177470103241383;0.0
243540;23.17642744505477;0.0
243600;23.1753819654323;0.0
243660;23.17433367674626;0.0
243720;23.173282591318266;0.0
243780;23.172228721419458;0.0
243840;23.171172079270725;0.0
243900;23.1701126770429;0.0
243960;23.169050526856974;0.0
244020;23.16798564078428;0.0
244080;23.166918030846723;0.0
244140;23.16584770901696;0.0
244200;23.164774687218607;0.0
244260;23.16369897732645;0.0
244320;23.162620591166633;0.0
244380;23.161539540516856;0.0
244440;23.160455837106586;0.0
244500;23.159369492617238;0.0
244560;23.15828051868238;0.0
244620;23.157188926887926;0.0
244680;23.15609472877234;0.0
244740;23.15499793582682;0.0
244800;23.153861533429133;0.0
244860;23.15271515153833;0.0
244920;23.15156625059784;0.0
244980;23.15041484175832;0.0
245040;23.149260936124758;0.0
245100;23.148104544756645;0.0
245160;23.146945678668164;0.0
245220;23.145784348828375;0.0
245280;23.144620566161397;0.0
245340;23.143454341546597;0.0
245400;23.142285685818774;0.0
245460;23.141114609768334;0.0
245520;23.139941124141473;0.0
245580;23.138765239640364;0.0
245640;23.137627251283522;0.0
245700;23.13648684753397;0.0
245760;23.13534403910231;0.0
245820;23.134198836655273;0.0
245880;23.133051250815885;0.0
245940;23.131901292163654;0.0
246000;23.13074897123474;0.0
246060;23.129594298522143;0.0
246120;23.128437284475865;0.0
246180;23.127277939503095;0.0
246240;23.126116273968385;0.0
246300;23.124952298193822;0.0
246360;23.1237860224592;0.0
246420;23.122617457002196;0.0
246480;23.121406327658352;0.0
246540;23.120192966733256;0.0
246600;23.11897738419982;0.0
246660;23.117759589990083;0.0
246720;23.116539593995395;0.0
246780;23.115317406066566;0.0
246840;23.114093036014044;0.0
246900;23.11286649360807;0.0
246960;23.11163778857885;0.0
247020;23.11040693061672;0.0
247080;23.109173929372297;0.0
247140;23.107938794456658;0.0
247200;23.106701535441488;0.0
247260;23.105462161859247;0.0
247320;23.10422068320333;0.0
247380;23.102977108928226;0.0
247440;23.101731448449677;0.0
247500;23.100483711144836;0.0
247560;23.099220371154047;0.0
247620;23.097954975226987;0.0
247680;23.09668753257194;0.0
247740;23.095418052359474;0.0
247800;23.09414654372259;0.0
247860;23.092736995296097;0.0
247920;23.091325551421704;0.0
247980;23.089912220647104;0.0
248040;23.08849701148499;0.0
248100;23.0870799324132;0.0
248160;23.085660991874867;0.0
248220;23.084240198278557;0.0
248280;23.0828175599984;0.0
248340;23.08139308537425;0.0
248400;23.079954440689686;0.0
248460;23.07851316069719;0.0
248520;23.0770700812698;0.0
248580;23.075625210566603;0.0
248640;23.07417855671329;0.0
248700;23.072730127802267;0.0
248760;23.071279931892814;0.0
248820;23.069827977011204;0.0
248880;23.068374271150848;0.0
248940;23.06695910663261;0.0
249000;23.065542169899167;0.0
249060;23.064123468984338;0.0
249120;23.06270301188904;0.0
249180;23.06128080658144;0.0
249240;23.05985686099706;0.0
249300;23.05843118303894;0.0
249360;23.05700378057776;0.0
249420;23.055574661451963;0.0
249480;23.054143833467904;0.0
249540;23.052711304399963;0.0
249600;23.05127708199069;0.0
249660;23.049841173950924;0.0
249720;23.048403587959935;0.0
249780;23.04692404730535;0.0
249840;23.04544288108907;0.0
249900;23.0439600967582;0.0
249960;23.042475701729355;0.0
250020;23.04098970338876;0.0
250080;23.039502109092396;0.0
250140;23.038012926166115;0.0
250200;23.03652216190576;0.0
250260;23.0350298235773;0.0
250320;23.033535918416934;0.0
250380;23.032040453631225;0.0
250440;23.03054343639722;0.0
250500;23.029044873862567;0.0
250560;23.027544773145635;0.0
250620;23.02604314133564;0.0
250680;23.02453998549276;0.0
250740;23.02303531264824;0.0
250800;23.021529129804538;0.0
250860;23.020021443935423;0.0
250920;23.018512261986093;0.0
250980;23.017001590873303;0.0
251040;23.015489437485463;0.0
251100;23.013975808682776;0.0
251160;23.012460711297337;0.0
251220;23.01094415213325;0.0
251280;23.009426137966745;0.0
251340;23.007906675546298;0.0
251400;23.006385771592733;0.0
251460;23.00486343279934;0.0
251520;23.003339665831987;0.0
251580;23.001814477329237;0.0
251640;23.000287873902447;0.0
251700;22.9987598621359;0.0
251760;22.997230448586883;0.0
251820;22.99569963978584;0.0
251880;22.994167442236442;0.0
251940;22.99263386241572;0.0
252000;22.99111124879628;0.0
252060;22.9895880813214;0.0
252120;22.988063538753618;0.0
252180;22.98653762750946;0.0
252240;22.985050638339356;0.0
252300;22.98356225612196;0.0
252360;22.982072487333458;0.0
252420;22.980581338423494;0.0
252480;22.9790888158153;0.0
252540;22.977594925905773;0.0
252600;22.976099675065623;0.0
252660;22.97460306963944;0.0
252720;22.973105115945827;0.0
252780;22.9716058202775;0.0
252840;22.970105188901385;0.0
252900;22.968603228058736;0.0
252960;22.967099943965227;0.0
253020;22.96559534281107;0.0
253080;22.96404914640092;0.0
253140;22.96250168235976;0.0
253200;22.960952956663817;0.0
253260;22.95940297526482;0.0
253320;22.957851744090107;0.0
253380;22.956299269042727;0.0
253440;22.954745556001537;0.0
253500;22.953190610821295;0.0
253560;22.95163443933276;0.0
253620;22.950077047342802;0.0
253680;22.948518440634484;0.0
253740;22.94695862496717;0.0
253800;22.945397606076614;0.0
253860;22.943835389675062;0.0
253920;22.94227198145134;0.0
253980;22.94070738707097;0.0
254040;22.939141612176236;0.0
254100;22.937574662386304;0.0
254160;22.936006543297296;0.0
254220;22.934437260482404;0.0
254280;22.932866819491974;0.0
254340;22.931295225853592;0.0
254400;22.92972248507219;0.0
254460;22.92814860263013;0.0
254520;22.926573583987302;0.0
254580;22.924997434581208;0.0
254640;22.92342015982706;0.0
254700;22.921841765117875;0.0
254760;22.920262255824554;0.0
254820;22.91868163729598;0.0
254880;22.917099914859104;0.0
254940;22.91551709381904;0.0
255000;22.913933179459153;0.0
255060;22.91234817704114;0.0
255120;22.910762091805125;0.0
255180;22.90917492896975;0.0
255240;22.90758669373226;0.0
255300;22.905997391268585;0.0
255360;22.904407026733438;0.0
255420;22.902815605260386;0.0
255480;22.901223131961956;0.0
255540;22.899669896289893;0.0
255600;22.89794279351984;0.0
255660;22.896203199570813;0.0
255720;22.894462706502548;0.0
255780;22.8927213188306;0.0
255840;22.89097904105199;0.0
255900;22.889235877645294;0.0
255960;22.887491833070694;0.0
256020;22.88574691177007;0.0
256080;22.884001118167077;0.0
256140;22.882254456667212;0.0
256200;22.88050693165789;0.0
256260;22.878758547508518;0.0
256320;22.877009308570567;0.0
256380;22.875218934817465;0.0
256440;22.873427752050432;0.0
256500;22.871635764429374;0.0
256560;22.86984297609712;0.0
256620;22.86804939117949;0.0
256680;22.866255013785356;0.0
256740;22.864459848006724;0.0
256800;22.8626638979188;0.0
256860;22.860867167580047;0.0
256920;22.85906966103227;0.0
256980;22.85727138230067;0.0
257040;22.855472335393927;0.0
257100;22.85367252430425;0.0
257160;22.85187195300746;0.0
257220;22.850070625463044;0.0
257280;22.848268545614232;0.0
257340;22.846465717388057;0.0
257400;22.844662144695423;0.0
257460;22.842857831431175;0.0
257520;22.841052781474154;0.0
257580;22.839246998687276;0.0
257640;22.837440486917586;0.0
257700;22.835633249996327;0.0
257760;22.833825291739004;0.0
257820;22.832016615945452;0.0
257880;22.830207226399896;0.0
257940;22.828397126871014;0.0
258000;22.826586321112003;0.0
258060;22.82477481286064;0.0
258120;22.822962605839347;0.0
258180;22.821149703755257;0.0
258240;22.819336110300267;0.0
258300;22.817521829151104;0.0
258360;22.815706863969396;0.0
258420;22.813891218401725;0.0
258480;22.812074896079682;0.0
258540;22.81025790061995;0.0
258600;22.80844023562433;0.0
258660;22.806621904679847;0.0
258720;22.80480291135877;0.0
258780;22.802983259218692;0.0
258840;22.801203236162777;0.0
258900;22.79942252423404;0.0
258960;22.797641127084592;0.0
259020;22.79585904835155;0.0
259080;22.794076291657074;0.0
259140;22.792292860608455;0.0
259200;22.790434706665458;0.0
259260;22.78857099229047;0.0
259320;22.786706686857745;0.0
259380;22.784841793645615;0.0
259440;22.78297631591893;0.0
259500;22.781110256929114;0.0
259560;22.779243619914226;0.0
259620;22.777376408099002;0.0
