time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
226320;306.0;341.00416666666666
226380;306.0;341.00416666666666
226440;306.0;341.00416666666666
226500;306.0;341.00416666666666
226560;306.0;341.00416666666666
226620;306.0;341.00416666666666
226680;306.0;341.00416666666666
226740;306.0;341.00416666666666
226800;306.0;296.0354166666666
226860;306.0;296.0354166666666
226920;420.0;296.0354166666666
226980;420.0;296.0354166666666
227040;420.0;296.0354166666666
227100;420.0;296.0354166666666
227160;420.0;296.0354166666666
227220;420.0;296.0354166666666
227280;420.0;296.0354166666666
227340;420.0;296.0354166666666
227400;420.0;296.0354166666666
227460;420.0;296.0354166666666
227520;420.0;296.0354166666666
227580;420.0;296.0354166666666
227640;420.0;296.0354166666666
227700;420.0;227.34375
227760;420.0;227.34375
227820;358.0;227.34375
227880;306.0;227.34375
227940;306.0;227.34375
228000;306.0;227.34375
228060;306.0;227.34375
228120;306.0;227.34375
228180;306.0;227.34375
228240;306.0;227.34375
228300;306.0;227.34375
228360;306.0;227.34375
228420;306.0;227.34375
228480;306.0;227.34375
228540;306.0;227.34375
228600;306.0;457.09375
228660;306.0;457.09375
228720;306.0;457.09375
228780;306.0;457.09375
228840;306.0;457.09375
228900;306.0;457.09375
228960;306.0;457.09375
229020;306.0;457.09375
229080;306.0;457.09375
229140;306.0;457.09375
229200;306.0;457.09375
229260;306.0;457.09375
229320;306.0;457.09375
229380;306.0;457.09375
229440;306.0;457.09375
229500;2306.0;207.04999999999998
229560;2306.0;207.04999999999998
229620;306.0;207.04999999999998
229680;306.0;207.04999999999998
229740;306.0;207.04999999999998
229800;306.0;207.04999999999998
229860;306.0;207.04999999999998
229920;306.0;207.04999999999998
229980;306.0;207.04999999999998
230040;306.0;207.04999999999998
230100;306.0;207.04999999999998
230160;306.0;207.04999999999998
230220;306.0;207.04999999999998
230280;420.0;207.04999999999998
230340;420.0;207.04999999999998
230400;420.0;279.7708333333333
230460;420.0;279.7708333333333
230520;420.0;279.7708333333333
230580;420.0;279.7708333333333
230640;420.0;279.7708333333333
230700;420.0;279.7708333333333
230760;420.0;279.7708333333333
230820;420.0;279.7708333333333
230880;420.0;279.7708333333333
230940;420.0;279.7708333333333
231000;420.0;279.7708333333333
231060;420.0;279.7708333333333
231120;420.0;279.7708333333333
231180;358.0;279.7708333333333
231240;306.0;279.7708333333333
231300;306.0;198.08125
231360;306.0;198.08125
231420;306.0;198.08125
231480;306.0;198.08125
231540;306.0;198.08125
231600;306.0;198.08125
231660;306.0;198.08125
231720;306.0;198.08125
231780;306.0;198.08125
231840;306.0;198.08125
231900;306.0;198.08125
231960;306.0;198.08125
232020;306.0;198.08125
232080;306.0;198.08125
232140;306.0;198.08125
232200;306.0;222.5375
232260;306.0;222.5375
232320;306.0;222.5375
232380;306.0;222.5375
232440;306.0;222.5375
232500;306.0;222.5375
232560;306.0;222.5375
232620;306.0;222.5375
232680;306.0;222.5375
232740;306.0;222.5375
232800;306.0;222.5375
232860;306.0;222.5375
232920;306.0;222.5375
232980;306.0;222.5375
233040;306.0;222.5375
233100;306.0;293.2291666666667
233160;306.0;293.2291666666667
233220;306.0;293.2291666666667
233280;306.0;293.2291666666667
233340;306.0;293.2291666666667
233400;306.0;293.2291666666667
233460;306.0;293.2291666666667
233520;306.0;293.2291666666667
233580;306.0;293.2291666666667
233640;420.0;293.2291666666667
233700;420.0;293.2291666666667
233760;420.0;293.2291666666667
233820;420.0;293.2291666666667
233880;420.0;293.2291666666667
233940;420.0;293.2291666666667
234000;420.0;400.50416666666666
234060;420.0;400.50416666666666
234120;420.0;400.50416666666666
234180;420.0;400.50416666666666
234240;420.0;400.50416666666666
234300;420.0;400.50416666666666
234360;445.0;400.50416666666666
234420;445.0;400.50416666666666
234480;445.0;400.50416666666666
234540;383.0;400.50416666666666
234600;331.0;400.50416666666666
234660;331.0;400.50416666666666
234720;331.0;400.50416666666666
234780;331.0;400.50416666666666
234840;331.0;400.50416666666666
234900;331.0;335.4333333333333
234960;331.0;335.4333333333333
235020;331.0;335.4333333333333
235080;331.0;335.4333333333333
235140;331.0;335.4333333333333
235200;331.0;335.4333333333333
235260;486.0;335.4333333333333
235320;486.0;335.4333333333333
235380;486.0;335.4333333333333
235440;486.0;335.4333333333333
235500;486.0;335.4333333333333
235560;486.0;335.4333333333333
235620;486.0;335.4333333333333
235680;486.0;335.4333333333333
235740;486.0;335.4333333333333
235800;486.0;384.36875
235860;486.0;384.36875
235920;486.0;384.36875
235980;486.0;384.36875
236040;486.0;384.36875
236100;486.0;384.36875
236160;486.0;384.36875
236220;486.0;384.36875
236280;486.0;384.36875
236340;486.0;384.36875
236400;486.0;384.36875
236460;486.0;384.36875
236520;486.0;384.36875
236580;461.0;384.36875
236640;461.0;384.36875
236700;461.0;400.8854166666667
236760;461.0;400.8854166666667
236820;461.0;400.8854166666667
236880;461.0;400.8854166666667
236940;461.0;400.8854166666667
237000;575.0;400.8854166666667
237060;575.0;400.8854166666667
237120;575.0;400.8854166666667
237180;575.0;400.8854166666667
237240;575.0;400.8854166666667
237300;575.0;400.8854166666667
237360;575.0;400.8854166666667
237420;575.0;400.8854166666667
237480;575.0;400.8854166666667
237540;575.0;400.8854166666667
237600;575.0;350.48541666666665
237660;575.0;350.48541666666665
237720;575.0;350.48541666666665
237780;575.0;350.48541666666665
237840;575.0;350.48541666666665
237900;513.0;350.48541666666665
237960;461.0;350.48541666666665
238020;461.0;350.48541666666665
238080;461.0;350.48541666666665
238140;461.0;350.48541666666665
238200;461.0;350.48541666666665
238260;461.0;350.48541666666665
238320;461.0;350.48541666666665
238380;461.0;350.48541666666665
238440;461.0;350.48541666666665
238500;461.0;321.6770833333333
238560;461.0;321.6770833333333
238620;461.0;321.6770833333333
238680;461.0;321.6770833333333
238740;461.0;321.6770833333333
238800;461.0;321.6770833333333
238860;461.0;321.6770833333333
238920;461.0;321.6770833333333
238980;461.0;321.6770833333333
239040;461.0;321.6770833333333
239100;461.0;321.6770833333333
239160;461.0;321.6770833333333
239220;461.0;321.6770833333333
239280;461.0;321.6770833333333
239340;461.0;321.6770833333333
239400;461.0;338.31666666666666
239460;461.0;338.31666666666666
239520;461.0;338.31666666666666
239580;461.0;338.31666666666666
239640;461.0;338.31666666666666
239700;461.0;338.31666666666666
239760;461.0;338.31666666666666
239820;461.0;338.31666666666666
239880;461.0;338.31666666666666
239940;461.0;338.31666666666666
240000;461.0;338.31666666666666
240060;461.0;338.31666666666666
240120;461.0;338.31666666666666
240180;461.0;338.31666666666666
240240;461.0;338.31666666666666
240300;461.0;425.56458333333336
240360;575.0;425.56458333333336
240420;575.0;425.56458333333336
240480;575.0;425.56458333333336
240540;575.0;425.56458333333336
240600;575.0;425.56458333333336
240660;575.0;425.56458333333336
240720;575.0;425.56458333333336
240780;575.0;425.56458333333336
240840;575.0;425.56458333333336
240900;575.0;425.56458333333336
240960;575.0;425.56458333333336
241020;575.0;425.56458333333336
241080;575.0;425.56458333333336
241140;575.0;425.56458333333336
241200;575.0;358.20625
241260;513.0;358.20625
241320;461.0;358.20625
241380;461.0;358.20625
241440;461.0;358.20625
241500;461.0;358.20625
241560;461.0;358.20625
241620;461.0;358.20625
241680;461.0;358.20625
241740;461.0;358.20625
241800;461.0;358.20625
241860;461.0;358.20625
241920;461.0;358.20625
241980;461.0;358.20625
242040;461.0;358.20625
242100;461.0;399.75
242160;461.0;399.75
242220;461.0;399.75
242280;461.0;399.75
242340;461.0;399.75
242400;461.0;399.75
242460;461.0;399.75
242520;461.0;399.75
242580;461.0;399.75
242640;461.0;399.75
242700;461.0;399.75
242760;461.0;399.75
242820;461.0;399.75
242880;461.0;399.75
242940;461.0;399.75
243000;461.0;627.28125
243060;461.0;627.28125
243120;461.0;627.28125
243180;461.0;627.28125
243240;461.0;627.28125
243300;461.0;627.28125
243360;461.0;627.28125
243420;461.0;627.28125
243480;461.0;627.28125
243540;461.0;627.28125
243600;461.0;627.28125
243660;461.0;627.28125
243720;575.0;627.28125
243780;575.0;627.28125
243840;575.0;627.28125
243900;575.0;526.8104166666667
243960;575.0;526.8104166666667
244020;575.0;526.8104166666667
244080;575.0;526.8104166666667
244140;575.0;526.8104166666667
244200;575.0;526.8104166666667
244260;575.0;526.8104166666667
244320;575.0;526.8104166666667
244380;575.0;526.8104166666667
244440;575.0;526.8104166666667
244500;575.0;526.8104166666667
244560;575.0;526.8104166666667
244620;513.0;526.8104166666667
244680;461.0;526.8104166666667
244740;461.0;526.8104166666667
244800;461.0;497.9375
244860;461.0;497.9375
244920;461.0;497.9375
244980;461.0;497.9375
245040;461.0;497.9375
245100;461.0;497.9375
245160;461.0;497.9375
245220;461.0;497.9375
245280;461.0;497.9375
245340;461.0;497.9375
245400;461.0;497.9375
245460;461.0;497.9375
245520;461.0;497.9375
245580;461.0;497.9375
245640;461.0;497.9375
245700;461.0;449.91666666666663
245760;461.0;449.91666666666663
245820;461.0;449.91666666666663
245880;461.0;449.91666666666663
245940;461.0;449.91666666666663
246000;461.0;449.91666666666663
246060;461.0;449.91666666666663
246120;461.0;449.91666666666663
246180;461.0;449.91666666666663
246240;461.0;449.91666666666663
246300;461.0;449.91666666666663
246360;461.0;449.91666666666663
246420;461.0;449.91666666666663
246480;461.0;449.91666666666663
246540;461.0;449.91666666666663
246600;461.0;539.1500000000001
246660;461.0;539.1500000000001
246720;461.0;539.1500000000001
246780;461.0;539.1500000000001
246840;461.0;539.1500000000001
246900;461.0;539.1500000000001
246960;461.0;539.1500000000001
247020;461.0;539.1500000000001
247080;575.0;539.1500000000001
247140;575.0;539.1500000000001
247200;575.0;539.1500000000001
247260;575.0;539.1500000000001
247320;575.0;539.1500000000001
247380;575.0;539.1500000000001
247440;575.0;539.1500000000001
247500;575.0;528.15
247560;575.0;528.15
247620;575.0;528.15
247680;575.0;528.15
247740;575.0;528.15
247800;575.0;528.15
247860;575.0;528.15
247920;575.0;528.15
247980;513.0;528.15
248040;461.0;528.15
248100;461.0;528.15
248160;461.0;528.15
248220;461.0;528.15
248280;461.0;528.15
248340;461.0;528.15
248400;2461.0;395.75
248460;2461.0;395.75
248520;461.0;395.75
248580;461.0;395.75
248640;461.0;395.75
248700;461.0;395.75
248760;461.0;395.75
248820;461.0;395.75
248880;461.0;395.75
248940;461.0;395.75
249000;461.0;395.75
249060;461.0;395.75
249120;461.0;395.75
249180;461.0;395.75
249240;461.0;395.75
249300;461.0;403.35
249360;461.0;403.35
249420;461.0;403.35
249480;461.0;403.35
249540;461.0;403.35
249600;461.0;403.35
249660;461.0;403.35
249720;461.0;403.35
249780;461.0;403.35
249840;461.0;403.35
249900;461.0;403.35
249960;461.0;403.35
250020;461.0;403.35
250080;461.0;403.35
250140;461.0;403.35
250200;461.0;480.2166666666667
250260;461.0;480.2166666666667
250320;461.0;480.2166666666667
250380;461.0;480.2166666666667
250440;575.0;480.2166666666667
250500;575.0;480.2166666666667
250560;575.0;480.2166666666667
250620;575.0;480.2166666666667
250680;575.0;480.2166666666667
250740;575.0;480.2166666666667
250800;575.0;480.2166666666667
250860;575.0;480.2166666666667
250920;575.0;480.2166666666667
250980;575.0;480.2166666666667
251040;575.0;480.2166666666667
251100;575.0;421.15
251160;575.0;421.15
251220;575.0;421.15
251280;575.0;421.15
251340;513.0;421.15
251400;461.0;421.15
251460;461.0;421.15
251520;461.0;421.15
251580;461.0;421.15
251640;461.0;421.15
251700;461.0;421.15
251760;461.0;421.15
251820;461.0;421.15
251880;461.0;421.15
251940;461.0;421.15
252000;461.0;395.75
252060;461.0;395.75
252120;461.0;395.75
252180;461.0;395.75
252240;461.0;395.75
252300;461.0;395.75
252360;461.0;395.75
252420;461.0;395.75
252480;461.0;395.75
252540;461.0;395.75
252600;461.0;395.75
252660;461.0;395.75
252720;461.0;395.75
252780;360.0;395.75
252840;360.0;395.75
252900;360.0;360.5854166666667
252960;360.0;360.5854166666667
253020;360.0;360.5854166666667
253080;136.0;360.5854166666667
253140;136.0;360.5854166666667
253200;136.0;360.5854166666667
253260;136.0;360.5854166666667
253320;136.0;360.5854166666667
253380;136.0;360.5854166666667
253440;136.0;360.5854166666667
253500;136.0;360.5854166666667
253560;136.0;360.5854166666667
253620;136.0;360.5854166666667
253680;136.0;360.5854166666667
253740;136.0;360.5854166666667
253800;250.0;274.6166666666667
253860;250.0;274.6166666666667
253920;250.0;274.6166666666667
253980;250.0;274.6166666666667
254040;250.0;274.6166666666667
254100;250.0;274.6166666666667
254160;250.0;274.6166666666667
254220;250.0;274.6166666666667
254280;250.0;274.6166666666667
254340;250.0;274.6166666666667
254400;250.0;274.6166666666667
254460;250.0;274.6166666666667
254520;250.0;274.6166666666667
254580;250.0;274.6166666666667
254640;250.0;274.6166666666667
254700;188.0;138.6
254760;136.0;138.6
254820;136.0;138.6
254880;136.0;138.6
254940;136.0;138.6
255000;136.0;138.6
255060;136.0;138.6
255120;136.0;138.6
255180;136.0;138.6
255240;136.0;138.6
255300;136.0;138.6
255360;136.0;138.6
255420;136.0;138.6
255480;136.0;138.6
255540;136.0;138.6
255600;136.0;136.0
255660;136.0;136.0
255720;136.0;136.0
255780;136.0;136.0
255840;136.0;136.0
255900;136.0;136.0
255960;136.0;136.0
256020;136.0;136.0
256080;136.0;136.0
256140;136.0;136.0
256200;136.0;136.0
256260;136.0;136.0
256320;136.0;136.0
256380;136.0;136.0
256440;136.0;136.0
256500;136.0;181.60000000000002
256560;136.0;181.60000000000002
256620;136.0;181.60000000000002
256680;136.0;181.60000000000002
256740;136.0;181.60000000000002
256800;136.0;181.60000000000002
256860;136.0;181.60000000000002
256920;136.0;181.60000000000002
256980;136.0;181.60000000000002
257040;136.0;181.60000000000002
257100;136.0;181.60000000000002
257160;250.0;181.60000000000002
257220;250.0;181.60000000000002
257280;250.0;181.60000000000002
257340;250.0;181.60000000000002
257400;250.0;207.86666666666667
257460;250.0;207.86666666666667
257520;250.0;207.86666666666667
257580;250.0;207.86666666666667
257640;250.0;207.86666666666667
257700;250.0;207.86666666666667
257760;250.0;207.86666666666667
257820;250.0;207.86666666666667
257880;250.0;207.86666666666667
257940;250.0;207.86666666666667
258000;250.0;207.86666666666667
258060;188.0;207.86666666666667
258120;136.0;207.86666666666667
258180;136.0;207.86666666666667
258240;136.0;207.86666666666667
258300;136.0;136.0
258360;136.0;136.0
258420;136.0;136.0
258480;136.0;136.0
258540;136.0;136.0
258600;136.0;136.0
258660;136.0;136.0
258720;136.0;136.0
258780;136.0;136.0
258840;136.0;136.0
258900;136.0;136.0
258960;136.0;136.0
259020;136.0;136.0
259080;136.0;136.0
259140;136.0;136.0
259200;136.0;137.9
259260;136.0;137.9
259320;136.0;137.9
259380;136.0;137.9
259440;136.0;137.9
259500;136.0;137.9
259560;136.0;137.9
259620;136.0;137.9
259680;136.0;137.9
259740;136.0;137.9
259800;136.0;137.9
259860;136.0;137.9
259920;136.0;137.9
259980;136.0;137.9
260040;136.0;137.9
260100;136.0;209.0666666666667
260160;136.0;209.0666666666667
260220;136.0;209.0666666666667
260280;136.0;209.0666666666667
260340;136.0;209.0666666666667
260400;136.0;209.0666666666667
260460;136.0;209.0666666666667
260520;250.0;209.0666666666667
260580;250.0;209.0666666666667
260640;250.0;209.0666666666667
260700;250.0;209.0666666666667
260760;250.0;209.0666666666667
260820;250.0;209.0666666666667
260880;250.0;209.0666666666667
260940;250.0;209.0666666666667
261000;250.0;178.5
261060;250.0;178.5
261120;250.0;178.5
261180;250.0;178.5
261240;250.0;178.5
261300;250.0;178.5
261360;250.0;178.5
261420;188.0;178.5
261480;136.0;178.5
261540;136.0;178.5
261600;136.0;178.5
261660;136.0;178.5
261720;136.0;178.5
261780;136.0;178.5
261840;136.0;178.5
261900;136.0;136.0
261960;136.0;136.0
262020;136.0;136.0
262080;136.0;136.0
262140;136.0;136.0
262200;136.0;136.0
262260;136.0;136.0
262320;136.0;136.0
262380;136.0;136.0
262440;136.0;136.0
262500;136.0;136.0
262560;136.0;136.0
262620;136.0;136.0
262680;136.0;136.0
262740;136.0;136.0
262800;136.0;145.5
262860;136.0;145.5
262920;136.0;145.5
262980;136.0;145.5
263040;136.0;145.5
263100;136.0;145.5
263160;136.0;145.5
263220;136.0;145.5
263280;136.0;145.5
263340;136.0;145.5
263400;136.0;145.5
263460;136.0;145.5
263520;136.0;145.5
263580;136.0;145.5
263640;136.0;145.5
263700;136.0;224.26666666666665
263760;136.0;224.26666666666665
263820;136.0;224.26666666666665
263880;250.0;224.26666666666665
263940;250.0;224.26666666666665
264000;250.0;224.26666666666665
264060;250.0;224.26666666666665
264120;250.0;224.26666666666665
264180;250.0;224.26666666666665
264240;250.0;224.26666666666665
264300;250.0;224.26666666666665
264360;250.0;224.26666666666665
264420;250.0;224.26666666666665
264480;250.0;224.26666666666665
264540;250.0;224.26666666666665
264600;250.0;155.70000000000002
264660;250.0;155.70000000000002
264720;250.0;155.70000000000002
264780;188.0;155.70000000000002
264840;136.0;155.70000000000002
264900;136.0;155.70000000000002
264960;136.0;155.70000000000002
265020;136.0;155.70000000000002
265080;136.0;155.70000000000002
265140;136.0;155.70000000000002
265200;136.0;155.70000000000002
265260;136.0;155.70000000000002
265320;136.0;155.70000000000002
265380;136.0;155.70000000000002
265440;136.0;155.70000000000002
265500;136.0;136.0
265560;136.0;136.0
265620;136.0;136.0
265680;136.0;136.0
265740;136.0;136.0
265800;136.0;136.0
265860;136.0;136.0
265920;136.0;136.0
265980;136.0;136.0
266040;136.0;136.0
266100;136.0;136.0
266160;136.0;136.0
266220;136.0;136.0
266280;136.0;136.0
266340;136.0;136.0
266400;136.0;158.79999999999998
266460;136.0;158.79999999999998
266520;136.0;158.79999999999998
266580;136.0;158.79999999999998
266640;136.0;158.79999999999998
266700;136.0;158.79999999999998
266760;136.0;158.79999999999998
266820;136.0;158.79999999999998
266880;136.0;158.79999999999998
266940;136.0;158.79999999999998
