time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
172560;193.0;130.03125
172620;193.0;130.03125
172680;193.0;130.03125
172740;193.0;130.03125
172800;193.0;145.71041666666667
172860;193.0;145.71041666666667
172920;193.0;145.71041666666667
172980;193.0;145.71041666666667
173040;193.0;145.71041666666667
173100;193.0;145.71041666666667
173160;193.0;145.71041666666667
173220;193.0;145.71041666666667
173280;118.0;145.71041666666667
173340;118.0;145.71041666666667
173400;118.0;145.71041666666667
173460;118.0;145.71041666666667
173520;118.0;145.71041666666667
173580;118.0;145.71041666666667
173640;118.0;145.71041666666667
173700;177.0;184.88750000000002
173760;177.0;184.88750000000002
173820;177.0;184.88750000000002
173880;177.0;184.88750000000002
173940;177.0;184.88750000000002
174000;177.0;184.88750000000002
174060;177.0;184.88750000000002
174120;177.0;184.88750000000002
174180;177.0;184.88750000000002
174240;177.0;184.88750000000002
174300;177.0;184.88750000000002
174360;177.0;184.88750000000002
174420;177.0;184.88750000000002
174480;177.0;184.88750000000002
174540;118.0;184.88750000000002
174600;118.0;134.40625
174660;118.0;134.40625
174720;118.0;134.40625
174780;118.0;134.40625
174840;118.0;134.40625
174900;118.0;134.40625
174960;118.0;134.40625
175020;118.0;134.40625
175080;118.0;134.40625
175140;118.0;134.40625
175200;118.0;134.40625
175260;118.0;134.40625
175320;118.0;134.40625
175380;118.0;134.40625
175440;118.0;134.40625
175500;118.0;125.34375
175560;118.0;125.34375
175620;118.0;125.34375
175680;118.0;125.34375
175740;193.0;125.34375
175800;193.0;125.34375
175860;193.0;125.34375
175920;193.0;125.34375
175980;193.0;125.34375
176040;193.0;125.34375
176100;193.0;125.34375
176160;193.0;125.34375
176220;193.0;125.34375
176280;193.0;125.34375
176340;193.0;125.34375
176400;193.0;170.34999999999997
176460;118.0;170.34999999999997
176520;118.0;170.34999999999997
176580;118.0;170.34999999999997
176640;118.0;170.34999999999997
176700;118.0;170.34999999999997
176760;118.0;170.34999999999997
176820;118.0;170.34999999999997
176880;118.0;170.34999999999997
176940;118.0;170.34999999999997
177000;118.0;170.34999999999997
177060;177.0;170.34999999999997
177120;177.0;170.34999999999997
177180;177.0;170.34999999999997
177240;177.0;170.34999999999997
177300;177.0;163.84166666666667
177360;177.0;163.84166666666667
177420;177.0;163.84166666666667
177480;177.0;163.84166666666667
177540;177.0;163.84166666666667
177600;177.0;163.84166666666667
177660;177.0;163.84166666666667
177720;177.0;163.84166666666667
177780;177.0;163.84166666666667
177840;177.0;163.84166666666667
177900;118.0;163.84166666666667
177960;118.0;163.84166666666667
178020;118.0;163.84166666666667
178080;118.0;163.84166666666667
178140;118.0;163.84166666666667
178200;118.0;131.125
178260;118.0;131.125
178320;118.0;131.125
178380;118.0;131.125
178440;118.0;131.125
178500;118.0;131.125
178560;118.0;131.125
178620;118.0;131.125
178680;118.0;131.125
178740;118.0;131.125
178800;118.0;131.125
178860;118.0;131.125
178920;193.0;131.125
178980;193.0;131.125
179040;193.0;131.125
179100;193.0;137.26458333333335
179160;193.0;137.26458333333335
179220;193.0;137.26458333333335
179280;193.0;137.26458333333335
179340;193.0;137.26458333333335
179400;193.0;137.26458333333335
179460;193.0;137.26458333333335
179520;193.0;137.26458333333335
179580;193.0;137.26458333333335
179640;118.0;137.26458333333335
179700;118.0;137.26458333333335
179760;118.0;137.26458333333335
179820;118.0;137.26458333333335
179880;118.0;137.26458333333335
179940;118.0;137.26458333333335
180000;118.0;175.63333333333333
180060;118.0;175.63333333333333
180120;118.0;175.63333333333333
180180;118.0;175.63333333333333
180240;118.0;175.63333333333333
180300;118.0;175.63333333333333
180360;118.0;175.63333333333333
180420;177.0;175.63333333333333
180480;177.0;175.63333333333333
180540;177.0;175.63333333333333
180600;177.0;175.63333333333333
180660;177.0;175.63333333333333
180720;177.0;175.63333333333333
180780;177.0;175.63333333333333
180840;177.0;175.63333333333333
180900;177.0;151.79375
180960;177.0;151.79375
181020;177.0;151.79375
181080;177.0;151.79375
181140;177.0;151.79375
181200;177.0;151.79375
181260;118.0;151.79375
181320;118.0;151.79375
181380;118.0;151.79375
181440;118.0;151.79375
181500;118.0;151.79375
181560;118.0;151.79375
181620;118.0;151.79375
181680;118.0;151.79375
181740;118.0;151.79375
181800;118.0;124.09375
181860;118.0;124.09375
181920;118.0;124.09375
181980;118.0;124.09375
182040;118.0;124.09375
182100;193.0;124.09375
182160;193.0;124.09375
182220;193.0;124.09375
182280;193.0;124.09375
182340;193.0;124.09375
182400;193.0;124.09375
182460;193.0;124.09375
182520;193.0;124.09375
182580;193.0;124.09375
182640;193.0;124.09375
182700;193.0;152.76041666666666
182760;193.0;152.76041666666666
182820;118.0;152.76041666666666
182880;118.0;152.76041666666666
182940;118.0;152.76041666666666
183000;118.0;152.76041666666666
183060;118.0;152.76041666666666
183120;118.0;152.76041666666666
183180;118.0;152.76041666666666
183240;118.0;152.76041666666666
183300;118.0;152.76041666666666
183360;118.0;152.76041666666666
183420;118.0;152.76041666666666
183480;118.0;152.76041666666666
183540;118.0;152.76041666666666
183600;118.0;175.99999999999997
183660;118.0;175.99999999999997
183720;118.0;175.99999999999997
183780;177.0;175.99999999999997
183840;177.0;175.99999999999997
183900;177.0;175.99999999999997
183960;177.0;175.99999999999997
184020;177.0;175.99999999999997
184080;177.0;175.99999999999997
184140;177.0;175.99999999999997
184200;177.0;175.99999999999997
184260;177.0;175.99999999999997
184320;177.0;175.99999999999997
184380;177.0;175.99999999999997
184440;177.0;175.99999999999997
184500;177.0;138.275
184560;177.0;138.275
184620;118.0;138.275
184680;118.0;138.275
184740;118.0;138.275
184800;118.0;138.275
184860;118.0;138.275
184920;118.0;138.275
184980;118.0;138.275
185040;118.0;138.275
185100;118.0;138.275
185160;118.0;138.275
185220;118.0;138.275
185280;193.0;138.275
185340;193.0;138.275
185400;193.0;134.5625
185460;193.0;134.5625
185520;193.0;134.5625
185580;193.0;134.5625
185640;193.0;134.5625
185700;193.0;134.5625
185760;193.0;134.5625
185820;193.0;134.5625
185880;193.0;134.5625
185940;193.0;134.5625
186000;118.0;134.5625
186060;118.0;134.5625
186120;118.0;134.5625
186180;118.0;134.5625
186240;118.0;134.5625
186300;118.0;152.6125
186360;118.0;152.6125
186420;118.0;152.6125
186480;118.0;152.6125
186540;118.0;152.6125
186600;118.0;152.6125
186660;118.0;152.6125
186720;118.0;152.6125
186780;118.0;152.6125
186840;118.0;152.6125
186900;118.0;152.6125
186960;118.0;152.6125
187020;118.0;152.6125
187080;118.0;152.6125
187140;177.0;152.6125
187200;177.0;176.42291666666665
187260;177.0;176.42291666666665
187320;177.0;176.42291666666665
187380;177.0;176.42291666666665
187440;177.0;176.42291666666665
187500;177.0;176.42291666666665
187560;177.0;176.42291666666665
187620;177.0;176.42291666666665
187680;177.0;176.42291666666665
187740;177.0;176.42291666666665
187800;177.0;176.42291666666665
187860;177.0;176.42291666666665
187920;177.0;176.42291666666665
187980;118.0;176.42291666666665
188040;118.0;176.42291666666665
188100;118.0;125.34375
188160;118.0;125.34375
188220;118.0;125.34375
188280;118.0;125.34375
188340;118.0;125.34375
188400;118.0;125.34375
188460;193.0;125.34375
188520;193.0;125.34375
188580;193.0;125.34375
188640;193.0;125.34375
188700;193.0;125.34375
188760;193.0;125.34375
188820;193.0;125.34375
188880;193.0;125.34375
188940;193.0;125.34375
189000;193.0;146.90625
189060;193.0;146.90625
189120;193.0;146.90625
189180;118.0;146.90625
189240;118.0;146.90625
189300;118.0;146.90625
189360;118.0;146.90625
189420;118.0;146.90625
189480;118.0;146.90625
189540;118.0;146.90625
189600;118.0;146.90625
189660;118.0;146.90625
189720;118.0;146.90625
189780;118.0;146.90625
189840;118.0;146.90625
189900;118.0;159.28333333333333
189960;118.0;159.28333333333333
190020;118.0;159.28333333333333
190080;118.0;159.28333333333333
190140;118.0;159.28333333333333
190200;118.0;159.28333333333333
190260;118.0;159.28333333333333
190320;118.0;159.28333333333333
190380;118.0;159.28333333333333
190440;118.0;159.28333333333333
190500;177.0;159.28333333333333
190560;177.0;159.28333333333333
190620;177.0;159.28333333333333
190680;177.0;159.28333333333333
190740;177.0;159.28333333333333
190800;177.0;160.68958333333336
190860;177.0;160.68958333333336
190920;177.0;160.68958333333336
190980;177.0;160.68958333333336
191040;177.0;160.68958333333336
191100;177.0;160.68958333333336
191160;177.0;160.68958333333336
191220;177.0;160.68958333333336
191280;177.0;160.68958333333336
191340;118.0;160.68958333333336
191400;118.0;160.68958333333336
191460;118.0;160.68958333333336
191520;118.0;160.68958333333336
191580;118.0;160.68958333333336
191640;193.0;160.68958333333336
191700;193.0;132.84375
191760;193.0;132.84375
191820;193.0;132.84375
191880;193.0;132.84375
191940;193.0;132.84375
192000;193.0;132.84375
192060;193.0;132.84375
192120;193.0;132.84375
192180;193.0;132.84375
192240;193.0;132.84375
192300;193.0;132.84375
192360;118.0;132.84375
192420;118.0;132.84375
192480;118.0;132.84375
192540;118.0;132.84375
192600;118.0;143.40416666666667
192660;118.0;143.40416666666667
192720;118.0;143.40416666666667
192780;118.0;143.40416666666667
192840;118.0;143.40416666666667
192900;118.0;143.40416666666667
192960;118.0;143.40416666666667
193020;118.0;143.40416666666667
193080;118.0;143.40416666666667
193140;118.0;143.40416666666667
193200;118.0;143.40416666666667
193260;118.0;143.40416666666667
193320;118.0;143.40416666666667
193380;118.0;143.40416666666667
193440;118.0;143.40416666666667
193500;118.0;171.50625000000002
193560;118.0;171.50625000000002
193620;118.0;171.50625000000002
193680;118.0;171.50625000000002
193740;118.0;171.50625000000002
193800;118.0;171.50625000000002
193860;177.0;171.50625000000002
193920;177.0;171.50625000000002
193980;177.0;171.50625000000002
194040;177.0;171.50625000000002
194100;177.0;171.50625000000002
194160;177.0;171.50625000000002
194220;177.0;171.50625000000002
194280;177.0;171.50625000000002
194340;177.0;171.50625000000002
194400;177.0;141.34375
194460;177.0;141.34375
194520;177.0;141.34375
194580;177.0;141.34375
194640;177.0;141.34375
194700;118.0;141.34375
194760;118.0;141.34375
194820;193.0;141.34375
194880;193.0;141.34375
194940;193.0;141.34375
195000;193.0;141.34375
195060;193.0;141.34375
195120;193.0;141.34375
195180;193.0;141.34375
195240;193.0;141.34375
195300;193.0;171.08333333333334
195360;193.0;171.08333333333334
195420;193.0;171.08333333333334
195480;193.0;171.08333333333334
195540;310.0;171.08333333333334
195600;257.0;171.08333333333334
195660;257.0;171.08333333333334
195720;257.0;171.08333333333334
195780;257.0;171.08333333333334
195840;257.0;171.08333333333334
195900;257.0;171.08333333333334
195960;257.0;171.08333333333334
196020;257.0;171.08333333333334
196080;257.0;171.08333333333334
196140;257.0;171.08333333333334
196200;257.0;323.40625
196260;257.0;323.40625
196320;257.0;323.40625
196380;257.0;323.40625
196440;2257.0;323.40625
196500;257.0;323.40625
196560;257.0;323.40625
196620;257.0;323.40625
196680;257.0;323.40625
196740;257.0;323.40625
196800;257.0;323.40625
196860;257.0;323.40625
196920;278.0;323.40625
196980;278.0;323.40625
197040;278.0;323.40625
197100;278.0;336.8833333333333
197160;278.0;336.8833333333333
197220;337.0;336.8833333333333
197280;337.0;336.8833333333333
197340;337.0;336.8833333333333
197400;337.0;336.8833333333333
197460;337.0;336.8833333333333
197520;337.0;336.8833333333333
197580;337.0;336.8833333333333
197640;337.0;336.8833333333333
197700;337.0;336.8833333333333
197760;337.0;336.8833333333333
197820;337.0;336.8833333333333
197880;337.0;336.8833333333333
197940;337.0;336.8833333333333
198000;412.0;277.9854166666667
198060;495.0;277.9854166666667
198120;434.0;277.9854166666667
198180;413.0;277.9854166666667
198240;413.0;277.9854166666667
198300;413.0;277.9854166666667
198360;413.0;277.9854166666667
198420;413.0;277.9854166666667
198480;339.0;277.9854166666667
198540;339.0;277.9854166666667
198600;339.0;277.9854166666667
198660;339.0;277.9854166666667
198720;264.0;277.9854166666667
198780;264.0;277.9854166666667
198840;264.0;277.9854166666667
198900;264.0;248.3375
198960;264.0;248.3375
199020;264.0;248.3375
199080;264.0;248.3375
199140;264.0;248.3375
199200;264.0;248.3375
199260;264.0;248.3375
199320;264.0;248.3375
199380;264.0;248.3375
199440;264.0;248.3375
199500;264.0;248.3375
199560;264.0;248.3375
199620;264.0;248.3375
199680;264.0;248.3375
199740;264.0;248.3375
199800;264.0;252.13958333333335
199860;264.0;252.13958333333335
199920;264.0;252.13958333333335
199980;264.0;252.13958333333335
200040;264.0;252.13958333333335
200100;264.0;252.13958333333335
200160;264.0;252.13958333333335
200220;264.0;252.13958333333335
200280;264.0;252.13958333333335
200340;264.0;252.13958333333335
200400;264.0;252.13958333333335
200460;264.0;252.13958333333335
200520;264.0;252.13958333333335
200580;323.0;252.13958333333335
200640;323.0;252.13958333333335
200700;323.0;257.5645833333333
200760;323.0;257.5645833333333
200820;323.0;257.5645833333333
200880;323.0;257.5645833333333
200940;323.0;257.5645833333333
201000;323.0;257.5645833333333
201060;323.0;257.5645833333333
201120;323.0;257.5645833333333
201180;398.0;257.5645833333333
201240;398.0;257.5645833333333
201300;398.0;257.5645833333333
201360;398.0;257.5645833333333
201420;339.0;257.5645833333333
201480;339.0;257.5645833333333
201540;193.0;257.5645833333333
201600;193.0;168.13541666666669
201660;193.0;168.13541666666669
201720;193.0;168.13541666666669
201780;193.0;168.13541666666669
201840;193.0;168.13541666666669
201900;118.0;168.13541666666669
201960;118.0;168.13541666666669
202020;118.0;168.13541666666669
202080;118.0;168.13541666666669
202140;118.0;168.13541666666669
202200;118.0;168.13541666666669
202260;118.0;168.13541666666669
202320;118.0;168.13541666666669
202380;118.0;168.13541666666669
202440;118.0;168.13541666666669
202500;118.0;142.5
202560;118.0;142.5
202620;118.0;142.5
202680;118.0;142.5
202740;118.0;142.5
202800;118.0;142.5
202860;118.0;142.5
202920;118.0;142.5
202980;118.0;142.5
203040;118.0;142.5
203100;118.0;142.5
203160;118.0;142.5
203220;118.0;142.5
203280;118.0;142.5
203340;118.0;142.5
203400;118.0;176.93541666666664
203460;118.0;176.93541666666664
203520;118.0;176.93541666666664
203580;118.0;176.93541666666664
203640;118.0;176.93541666666664
203700;118.0;176.93541666666664
203760;118.0;176.93541666666664
203820;118.0;176.93541666666664
203880;118.0;176.93541666666664
203940;177.0;176.93541666666664
204000;177.0;176.93541666666664
204060;177.0;176.93541666666664
204120;177.0;176.93541666666664
204180;177.0;176.93541666666664
204240;177.0;176.93541666666664
204300;177.0;160.225
204360;252.0;160.225
204420;252.0;160.225
204480;252.0;160.225
204540;252.0;160.225
204600;252.0;160.225
204660;252.0;160.225
204720;252.0;160.225
204780;193.0;160.225
204840;193.0;160.225
204900;193.0;160.225
204960;193.0;160.225
205020;193.0;160.225
205080;118.0;160.225
205140;118.0;160.225
205200;118.0;143.9375
205260;118.0;143.9375
205320;118.0;143.9375
205380;118.0;143.9375
205440;118.0;143.9375
205500;118.0;143.9375
205560;118.0;143.9375
205620;118.0;143.9375
205680;118.0;143.9375
205740;118.0;143.9375
205800;118.0;143.9375
205860;118.0;143.9375
205920;118.0;143.9375
205980;118.0;143.9375
206040;118.0;143.9375
206100;118.0;136.8875
206160;118.0;136.8875
206220;118.0;136.8875
206280;118.0;136.8875
206340;118.0;136.8875
206400;118.0;136.8875
206460;118.0;136.8875
206520;118.0;136.8875
206580;118.0;136.8875
206640;118.0;136.8875
206700;118.0;136.8875
206760;118.0;136.8875
206820;118.0;136.8875
206880;118.0;136.8875
206940;118.0;136.8875
207000;118.0;169.41041666666666
207060;118.0;169.41041666666666
207120;118.0;169.41041666666666
207180;118.0;169.41041666666666
207240;118.0;169.41041666666666
207300;177.0;169.41041666666666
207360;177.0;169.41041666666666
207420;177.0;169.41041666666666
207480;177.0;169.41041666666666
207540;252.0;169.41041666666666
207600;252.0;169.41041666666666
207660;252.0;169.41041666666666
207720;252.0;169.41041666666666
207780;252.0;169.41041666666666
207840;252.0;169.41041666666666
207900;252.0;154.64374999999998
207960;252.0;154.64374999999998
208020;252.0;154.64374999999998
208080;252.0;154.64374999999998
208140;193.0;154.64374999999998
208200;193.0;154.64374999999998
208260;118.0;154.64374999999998
208320;118.0;154.64374999999998
208380;118.0;154.64374999999998
208440;118.0;154.64374999999998
208500;118.0;154.64374999999998
208560;118.0;154.64374999999998
208620;118.0;154.64374999999998
208680;118.0;154.64374999999998
208740;118.0;154.64374999999998
208800;118.0;134.25
