time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
218220;195.0;173.33333333333331
218280;195.0;173.33333333333331
218340;195.0;173.33333333333331
218400;195.0;173.33333333333331
218460;195.0;173.33333333333331
218520;277.0;173.33333333333331
218580;277.0;173.33333333333331
218640;277.0;173.33333333333331
218700;277.0;175.55416666666667
218760;277.0;175.55416666666667
218820;277.0;175.55416666666667
218880;277.0;175.55416666666667
218940;277.0;175.55416666666667
219000;277.0;175.55416666666667
219060;277.0;175.55416666666667
219120;277.0;175.55416666666667
219180;277.0;175.55416666666667
219240;277.0;175.55416666666667
219300;195.0;175.55416666666667
219360;195.0;175.55416666666667
219420;195.0;175.55416666666667
219480;195.0;175.55416666666667
219540;195.0;175.55416666666667
219600;195.0;197.10833333333332
219660;195.0;197.10833333333332
219720;195.0;197.10833333333332
219780;195.0;197.10833333333332
219840;195.0;197.10833333333332
219900;195.0;197.10833333333332
219960;195.0;197.10833333333332
220020;195.0;197.10833333333332
220080;195.0;197.10833333333332
220140;195.0;197.10833333333332
220200;195.0;197.10833333333332
220260;195.0;197.10833333333332
220320;195.0;197.10833333333332
220380;195.0;197.10833333333332
220440;195.0;197.10833333333332
220500;195.0;177.77499999999998
220560;195.0;177.77499999999998
220620;195.0;177.77499999999998
220680;195.0;177.77499999999998
220740;195.0;177.77499999999998
220800;195.0;177.77499999999998
220860;195.0;177.77499999999998
220920;195.0;177.77499999999998
220980;195.0;177.77499999999998
221040;195.0;177.77499999999998
221100;195.0;177.77499999999998
221160;195.0;177.77499999999998
221220;195.0;177.77499999999998
221280;195.0;177.77499999999998
221340;195.0;177.77499999999998
221400;195.0;171.625
221460;195.0;171.625
221520;195.0;171.625
221580;195.0;171.625
221640;195.0;171.625
221700;195.0;171.625
221760;195.0;171.625
221820;277.0;171.625
221880;277.0;171.625
221940;277.0;171.625
222000;277.0;171.625
222060;277.0;171.625
222120;277.0;171.625
222180;277.0;171.625
222240;277.0;171.625
222300;277.0;352.1625
222360;277.0;352.1625
222420;277.0;352.1625
222480;277.0;352.1625
222540;277.0;352.1625
222600;195.0;352.1625
222660;195.0;352.1625
222720;195.0;352.1625
222780;195.0;352.1625
222840;195.0;352.1625
222900;195.0;352.1625
222960;195.0;352.1625
223020;195.0;352.1625
223080;2195.0;352.1625
223140;195.0;352.1625
223200;195.0;216.98333333333335
223260;195.0;216.98333333333335
223320;195.0;216.98333333333335
223380;195.0;216.98333333333335
223440;195.0;216.98333333333335
223500;195.0;216.98333333333335
223560;195.0;216.98333333333335
223620;195.0;216.98333333333335
223680;195.0;216.98333333333335
223740;195.0;216.98333333333335
223800;195.0;216.98333333333335
223860;195.0;216.98333333333335
223920;195.0;216.98333333333335
223980;195.0;216.98333333333335
224040;195.0;216.98333333333335
224100;195.0;177.77500000000003
224160;195.0;177.77500000000003
224220;195.0;177.77500000000003
224280;195.0;177.77500000000003
224340;82.0;177.77500000000003
224400;82.0;177.77500000000003
224460;82.0;177.77500000000003
224520;82.0;177.77500000000003
224580;82.0;177.77500000000003
224640;82.0;177.77500000000003
224700;82.0;177.77500000000003
224760;82.0;177.77500000000003
224820;82.0;177.77500000000003
224880;82.0;177.77500000000003
224940;82.0;177.77500000000003
225000;82.0;219.91666666666666
225060;82.0;219.91666666666666
225120;164.0;219.91666666666666
225180;164.0;219.91666666666666
225240;164.0;219.91666666666666
225300;164.0;219.91666666666666
225360;164.0;219.91666666666666
225420;164.0;219.91666666666666
225480;164.0;219.91666666666666
225540;164.0;219.91666666666666
225600;164.0;219.91666666666666
225660;164.0;219.91666666666666
225720;164.0;219.91666666666666
225780;164.0;219.91666666666666
225840;164.0;219.91666666666666
225900;82.0;176.44583333333335
225960;82.0;176.44583333333335
226020;82.0;176.44583333333335
226080;82.0;176.44583333333335
226140;82.0;176.44583333333335
226200;82.0;176.44583333333335
226260;82.0;176.44583333333335
226320;82.0;176.44583333333335
226380;82.0;176.44583333333335
226440;82.0;176.44583333333335
226500;82.0;176.44583333333335
226560;82.0;176.44583333333335
226620;82.0;176.44583333333335
226680;82.0;176.44583333333335
226740;82.0;176.44583333333335
226800;82.0;159.1583333333333
226860;82.0;159.1583333333333
226920;82.0;159.1583333333333
226980;82.0;159.1583333333333
227040;82.0;159.1583333333333
227100;82.0;159.1583333333333
227160;82.0;159.1583333333333
227220;82.0;159.1583333333333
227280;82.0;159.1583333333333
227340;82.0;159.1583333333333
227400;82.0;159.1583333333333
227460;82.0;159.1583333333333
227520;82.0;159.1583333333333
227580;82.0;159.1583333333333
227640;82.0;159.1583333333333
227700;82.0;156.08333333333331
227760;82.0;156.08333333333331
227820;82.0;156.08333333333331
227880;82.0;156.08333333333331
227940;82.0;156.08333333333331
228000;82.0;156.08333333333331
228060;82.0;156.08333333333331
228120;82.0;156.08333333333331
228180;82.0;156.08333333333331
228240;82.0;156.08333333333331
228300;82.0;156.08333333333331
228360;82.0;156.08333333333331
228420;164.0;156.08333333333331
228480;164.0;156.08333333333331
228540;164.0;156.08333333333331
228600;164.0;158.30416666666665
228660;164.0;158.30416666666665
228720;164.0;158.30416666666665
228780;164.0;158.30416666666665
228840;164.0;158.30416666666665
228900;164.0;158.30416666666665
228960;164.0;158.30416666666665
229020;164.0;158.30416666666665
229080;164.0;158.30416666666665
229140;164.0;158.30416666666665
229200;82.0;158.30416666666665
229260;82.0;158.30416666666665
229320;82.0;158.30416666666665
229380;82.0;158.30416666666665
229440;82.0;158.30416666666665
229500;82.0;171.84791666666666
229560;82.0;171.84791666666666
229620;82.0;171.84791666666666
229680;82.0;171.84791666666666
229740;82.0;171.84791666666666
229800;82.0;171.84791666666666
229860;82.0;171.84791666666666
229920;82.0;171.84791666666666
229980;82.0;171.84791666666666
230040;82.0;171.84791666666666
230100;82.0;171.84791666666666
230160;82.0;171.84791666666666
230220;82.0;171.84791666666666
230280;82.0;171.84791666666666
230340;82.0;171.84791666666666
230400;82.0;198.83958333333334
230460;82.0;198.83958333333334
230520;82.0;198.83958333333334
230580;82.0;198.83958333333334
230640;82.0;198.83958333333334
230700;82.0;198.83958333333334
230760;82.0;198.83958333333334
230820;82.0;198.83958333333334
230880;82.0;198.83958333333334
230940;82.0;198.83958333333334
231000;82.0;198.83958333333334
231060;82.0;198.83958333333334
231120;82.0;198.83958333333334
231180;82.0;198.83958333333334
231240;82.0;198.83958333333334
231300;82.0;185.90625
231360;82.0;185.90625
231420;82.0;185.90625
231480;82.0;185.90625
231540;82.0;185.90625
231600;82.0;185.90625
231660;82.0;185.90625
231720;164.0;185.90625
231780;164.0;185.90625
231840;164.0;185.90625
231900;164.0;185.90625
231960;164.0;185.90625
232020;164.0;185.90625
232080;164.0;185.90625
232140;164.0;185.90625
232200;164.0;211.38124999999997
232260;164.0;211.38124999999997
232320;164.0;211.38124999999997
232380;164.0;211.38124999999997
232440;164.0;211.38124999999997
232500;82.0;211.38124999999997
232560;82.0;211.38124999999997
232620;82.0;211.38124999999997
232680;82.0;211.38124999999997
232740;82.0;211.38124999999997
232800;82.0;211.38124999999997
232860;82.0;211.38124999999997
232920;82.0;211.38124999999997
232980;82.0;211.38124999999997
233040;82.0;211.38124999999997
233100;82.0;230.86874999999998
233160;82.0;230.86874999999998
233220;82.0;230.86874999999998
233280;82.0;230.86874999999998
233340;82.0;230.86874999999998
233400;82.0;230.86874999999998
233460;82.0;230.86874999999998
233520;82.0;230.86874999999998
233580;82.0;230.86874999999998
233640;82.0;230.86874999999998
233700;82.0;230.86874999999998
233760;82.0;230.86874999999998
233820;82.0;230.86874999999998
233880;82.0;230.86874999999998
233940;82.0;230.86874999999998
234000;82.0;228.24375000000003
234060;82.0;228.24375000000003
234120;82.0;228.24375000000003
234180;82.0;228.24375000000003
234240;82.0;228.24375000000003
234300;82.0;228.24375000000003
234360;82.0;228.24375000000003
234420;82.0;228.24375000000003
234480;82.0;228.24375000000003
234540;82.0;228.24375000000003
234600;82.0;228.24375000000003
234660;82.0;228.24375000000003
234720;82.0;228.24375000000003
234780;82.0;228.24375000000003
234840;82.0;228.24375000000003
234900;82.0;285.69791666666663
234960;82.0;285.69791666666663
235020;164.0;285.69791666666663
235080;164.0;285.69791666666663
235140;164.0;285.69791666666663
235200;164.0;285.69791666666663
235260;164.0;285.69791666666663
235320;164.0;285.69791666666663
235380;164.0;285.69791666666663
235440;164.0;285.69791666666663
235500;164.0;285.69791666666663
235560;164.0;285.69791666666663
235620;164.0;285.69791666666663
235680;164.0;285.69791666666663
235740;164.0;285.69791666666663
235800;82.0;488.11041666666665
235860;82.0;488.11041666666665
235920;82.0;488.11041666666665
235980;82.0;488.11041666666665
236040;82.0;488.11041666666665
236100;82.0;488.11041666666665
236160;82.0;488.11041666666665
236220;82.0;488.11041666666665
236280;82.0;488.11041666666665
236340;82.0;488.11041666666665
236400;82.0;488.11041666666665
236460;82.0;488.11041666666665
236520;82.0;488.11041666666665
236580;82.0;488.11041666666665
236640;82.0;488.11041666666665
236700;82.0;412.5541666666667
236760;82.0;412.5541666666667
236820;82.0;412.5541666666667
236880;82.0;412.5541666666667
236940;82.0;412.5541666666667
237000;82.0;412.5541666666667
237060;82.0;412.5541666666667
237120;82.0;412.5541666666667
237180;82.0;412.5541666666667
237240;82.0;412.5541666666667
237300;82.0;412.5541666666667
237360;82.0;412.5541666666667
237420;82.0;412.5541666666667
237480;82.0;412.5541666666667
237540;82.0;412.5541666666667
237600;82.0;431.6145833333333
237660;82.0;431.6145833333333
237720;82.0;431.6145833333333
237780;82.0;431.6145833333333
237840;82.0;431.6145833333333
237900;82.0;431.6145833333333
237960;82.0;431.6145833333333
238020;82.0;431.6145833333333
238080;82.0;431.6145833333333
238140;82.0;431.6145833333333
238200;82.0;431.6145833333333
238260;82.0;431.6145833333333
238320;164.0;431.6145833333333
238380;164.0;431.6145833333333
238440;164.0;431.6145833333333
238500;164.0;251.75208333333333
238560;164.0;251.75208333333333
238620;164.0;251.75208333333333
238680;164.0;251.75208333333333
238740;164.0;251.75208333333333
238800;164.0;251.75208333333333
238860;164.0;251.75208333333333
238920;164.0;251.75208333333333
238980;164.0;251.75208333333333
239040;164.0;251.75208333333333
239100;82.0;251.75208333333333
239160;82.0;251.75208333333333
239220;82.0;251.75208333333333
239280;82.0;251.75208333333333
239340;82.0;251.75208333333333
239400;82.0;260.23333333333335
239460;82.0;260.23333333333335
239520;82.0;260.23333333333335
239580;82.0;260.23333333333335
239640;82.0;260.23333333333335
239700;82.0;260.23333333333335
239760;82.0;260.23333333333335
239820;82.0;260.23333333333335
239880;82.0;260.23333333333335
239940;82.0;260.23333333333335
240000;82.0;260.23333333333335
240060;82.0;260.23333333333335
240120;82.0;260.23333333333335
240180;82.0;260.23333333333335
240240;82.0;260.23333333333335
240300;82.0;439.02500000000003
240360;82.0;439.02500000000003
240420;82.0;439.02500000000003
240480;82.0;439.02500000000003
240540;82.0;439.02500000000003
240600;82.0;439.02500000000003
240660;82.0;439.02500000000003
240720;82.0;439.02500000000003
240780;82.0;439.02500000000003
240840;82.0;439.02500000000003
240900;82.0;439.02500000000003
240960;82.0;439.02500000000003
241020;82.0;439.02500000000003
241080;82.0;439.02500000000003
241140;82.0;439.02500000000003
241200;82.0;345.21875
241260;82.0;345.21875
241320;82.0;345.21875
241380;82.0;345.21875
241440;82.0;345.21875
241500;82.0;345.21875
241560;82.0;345.21875
241620;164.0;345.21875
241680;164.0;345.21875
241740;164.0;345.21875
241800;164.0;345.21875
241860;164.0;345.21875
241920;164.0;345.21875
241980;164.0;345.21875
242040;164.0;345.21875
242100;164.0;256.38125
242160;164.0;256.38125
242220;164.0;256.38125
242280;164.0;256.38125
242340;164.0;256.38125
242400;82.0;256.38125
242460;82.0;256.38125
242520;82.0;256.38125
242580;82.0;256.38125
242640;82.0;256.38125
242700;82.0;256.38125
242760;82.0;256.38125
242820;82.0;256.38125
242880;82.0;256.38125
242940;82.0;256.38125
243000;82.0;279.38958333333335
243060;82.0;279.38958333333335
243120;82.0;279.38958333333335
243180;82.0;279.38958333333335
243240;82.0;279.38958333333335
243300;82.0;279.38958333333335
243360;82.0;279.38958333333335
243420;82.0;279.38958333333335
243480;82.0;279.38958333333335
243540;82.0;279.38958333333335
243600;82.0;279.38958333333335
243660;82.0;279.38958333333335
243720;82.0;279.38958333333335
243780;82.0;279.38958333333335
243840;82.0;279.38958333333335
243900;82.0;292.93125000000003
243960;82.0;292.93125000000003
244020;82.0;292.93125000000003
244080;82.0;292.93125000000003
244140;82.0;292.93125000000003
244200;82.0;292.93125000000003
244260;82.0;292.93125000000003
244320;82.0;292.93125000000003
244380;82.0;292.93125000000003
244440;82.0;292.93125000000003
244500;82.0;292.93125000000003
244560;82.0;292.93125000000003
244620;82.0;292.93125000000003
244680;82.0;292.93125000000003
244740;82.0;292.93125000000003
244800;82.0;310.0729166666667
244860;82.0;310.0729166666667
244920;164.0;310.0729166666667
244980;164.0;310.0729166666667
245040;164.0;310.0729166666667
245100;164.0;310.0729166666667
245160;497.0;310.0729166666667
245220;378.0;310.0729166666667
245280;378.0;310.0729166666667
245340;378.0;310.0729166666667
245400;378.0;310.0729166666667
245460;378.0;310.0729166666667
245520;378.0;310.0729166666667
245580;378.0;310.0729166666667
245640;378.0;310.0729166666667
245700;296.0;305.4020833333333
245760;296.0;305.4020833333333
245820;296.0;305.4020833333333
245880;296.0;305.4020833333333
245940;296.0;305.4020833333333
246000;296.0;305.4020833333333
246060;296.0;305.4020833333333
246120;296.0;305.4020833333333
246180;296.0;305.4020833333333
246240;296.0;305.4020833333333
246300;296.0;305.4020833333333
246360;296.0;305.4020833333333
246420;296.0;305.4020833333333
246480;296.0;305.4020833333333
246540;296.0;305.4020833333333
246600;296.0;308.23125
246660;296.0;308.23125
246720;296.0;308.23125
246780;296.0;308.23125
246840;296.0;308.23125
246900;296.0;308.23125
246960;296.0;308.23125
247020;296.0;308.23125
247080;296.0;308.23125
247140;296.0;308.23125
247200;296.0;308.23125
247260;296.0;308.23125
247320;296.0;308.23125
247380;296.0;308.23125
247440;296.0;308.23125
247500;296.0;292.65625
247560;296.0;292.65625
247620;296.0;292.65625
247680;296.0;292.65625
247740;296.0;292.65625
247800;296.0;292.65625
247860;296.0;292.65625
247920;296.0;292.65625
247980;296.0;292.65625
248040;296.0;292.65625
248100;296.0;292.65625
248160;296.0;292.65625
248220;378.0;292.65625
248280;378.0;292.65625
248340;378.0;292.65625
248400;378.0;290.7104166666667
248460;378.0;290.7104166666667
248520;378.0;290.7104166666667
248580;378.0;290.7104166666667
248640;378.0;290.7104166666667
248700;378.0;290.7104166666667
248760;378.0;290.7104166666667
248820;378.0;290.7104166666667
248880;378.0;290.7104166666667
248940;378.0;290.7104166666667
249000;296.0;290.7104166666667
249060;296.0;290.7104166666667
249120;296.0;290.7104166666667
249180;296.0;290.7104166666667
249240;296.0;290.7104166666667
249300;296.0;299.76458333333335
249360;296.0;299.76458333333335
249420;296.0;299.76458333333335
249480;296.0;299.76458333333335
249540;296.0;299.76458333333335
249600;296.0;299.76458333333335
249660;296.0;299.76458333333335
249720;296.0;299.76458333333335
249780;296.0;299.76458333333335
249840;296.0;299.76458333333335
249900;296.0;299.76458333333335
249960;296.0;299.76458333333335
250020;296.0;299.76458333333335
250080;296.0;299.76458333333335
250140;296.0;299.76458333333335
250200;296.0;292.93125000000003
250260;296.0;292.93125000000003
250320;296.0;292.93125000000003
250380;296.0;292.93125000000003
250440;296.0;292.93125000000003
250500;296.0;292.93125000000003
250560;296.0;292.93125000000003
250620;296.0;292.93125000000003
250680;296.0;292.93125000000003
250740;296.0;292.93125000000003
250800;296.0;292.93125000000003
250860;296.0;292.93125000000003
250920;296.0;292.93125000000003
250980;296.0;292.93125000000003
251040;296.0;292.93125000000003
251100;296.0;162.40416666666667
251160;296.0;162.40416666666667
251220;296.0;162.40416666666667
251280;296.0;162.40416666666667
251340;296.0;162.40416666666667
251400;296.0;162.40416666666667
251460;296.0;162.40416666666667
