time;C-temperature.inside;W-power.real.c.HEAT
162000;21.987731949264415;7500.0
162060;21.989491875701024;7500.0
162120;21.991256272402925;7500.0
162180;21.993025119715256;7500.0
162240;21.994798398063665;7500.0
162300;21.996576087953976;7500.0
162360;21.998358169971855;7500.0
162420;22.000144624782497;7500.0
162480;22.001914896005488;7500.0
162540;22.003689520855115;7500.0
162600;22.005468480162104;7500.0
162660;22.0072517548357;7500.0
162720;22.009039325863338;7500.0
162780;22.010809057406707;7500.0
162840;22.01258306826056;7500.0
162900;22.014361339568467;7500.0
162960;22.01614385255123;7500.0
163020;22.017930588506577;7500.0
163080;22.019721528808844;7500.0
163140;22.021516654908666;7500.0
163200;22.023315948332655;7500.0
163260;22.025119390683102;7500.0
163320;22.026926963637656;7500.0
163380;22.02873864894903;7500.0
163440;22.03055442844468;7500.0
163500;22.032374284026506;7500.0
163560;22.03419819767055;7500.0
163620;22.03602615142668;7500.0
163680;22.03785812741831;7500.0
163740;22.039694107842088;7500.0
163800;22.041534074967586;7500.0
163860;22.04337801113702;7500.0
163920;22.045225898764937;7500.0
163980;22.04707772033794;7500.0
164040;22.048933458414368;7500.0
164100;22.050793095624023;7500.0
164160;22.05265661466787;7500.0
164220;22.054523998317745;7500.0
164280;22.056395229416065;7500.0
164340;22.058270290875544;7500.0
164400;22.060149165678904;7500.0
164460;22.062031836878585;7500.0
164520;22.063918287596465;7500.0
164580;22.06580850102357;7500.0
164640;22.067702460419806;7500.0
164700;22.069619896349035;7500.0
164760;22.071541026447452;7500.0
164820;22.07346583424823;7500.0
164880;22.07539430335201;7500.0
164940;22.077326417426637;7500.0
165000;22.079262160206873;7500.0
165060;22.08120151549413;7500.0
165120;22.08314446715619;7500.0
165180;22.08509099912694;7500.0
165240;22.087064002199156;7500.0
165300;22.08904053215582;7500.0
165360;22.0910205732068;7500.0
165420;22.093004109626683;7500.0
165480;22.094991125754483;7500.0
165540;22.0969816059934;7500.0
165600;22.099012560876897;7500.0
165660;22.101054356373943;7500.0
165720;22.10309952798584;7500.0
165780;22.105148060523284;7500.0
165840;22.107179401734424;7500.0
165900;22.10921409294524;7500.0
165960;22.111252119081342;7500.0
166020;22.113293465130116;7500.0
166080;22.115338116140478;7500.0
166140;22.117363940318988;7500.0
166200;22.119393060488747;7500.0
166260;22.1214254618052;7500.0
166320;22.123461129484628;7500.0
166380;22.125541736685978;7500.0
166440;22.127625558961153;7500.0
166500;22.12971258186221;7500.0
166560;22.1318027910004;7500.0
166620;22.133896172045894;7500.0
166680;22.135992710727574;7500.0
166740;22.138092392832775;7500.0
166800;22.140195204207043;7500.0
166860;22.142301130753914;7500.0
166920;22.144410158434663;7500.0
166980;22.146522273268072;7500.0
167040;22.148637461330193;7500.0
167100;22.150755708754122;7500.0
167160;22.152877001729756;7500.0
167220;22.155001326503562;7500.0
167280;22.157128669378356;7500.0
167340;22.15925901671306;7500.0
167400;22.161392354922487;7500.0
167460;22.163528670477096;7500.0
167520;22.16566794990277;7500.0
167580;22.1678101797806;7500.0
167640;22.169955346746647;7500.0
167700;22.172103437491725;7500.0
167760;22.174238077057268;0.0
167820;22.17635628677769;0.0
167880;22.178458134568032;0.0
167940;22.180543688065878;0.0
168000;22.182613014632476;0.0
168060;22.184685928589264;0.0
168120;22.18674273131419;0.0
168180;22.188783489414018;0.0
168240;22.190808269223385;0.0
168300;22.19281713680593;0.0
168360;22.194810157955384;0.0
168420;22.19678739819668;0.0
168480;22.198748922787054;0.0
168540;22.20069479671713;0.0
168600;22.20264799150507;0.0
168660;22.204585643708082;0.0
168720;22.206507817602073;0.0
168780;22.20841457720035;0.0
168840;22.210305986254696;0.0
168900;22.21218210825643;0.0
168960;22.21404300643749;0.0
169020;22.215888743771462;0.0
169080;22.217719382974668;0.0
169140;22.219534986507192;0.0
169200;22.22130273742702;0.0
169260;22.22305478021708;0.0
169320;22.224792004139786;0.0
169380;22.22651447052556;0.0
169440;22.228222240454254;0.0
169500;22.229893257852535;0.0
169560;22.231549720588283;0.0
169620;22.23319168891989;0.0
169680;22.234819222859556;0.0
169740;22.23643238217429;0.0
169800;22.23803122638692;0.0
169860;22.239615814777082;0.0
169920;22.241186206382224;0.0
169980;22.242742459998585;0.0
170040;22.244284634182183;0.0
170100;22.245812787249793;0.0
170160;22.24732697727994;0.0
170220;22.248827262113846;0.0
170280;22.250313699356422;0.0
170340;22.251786346377223;0.0
170400;22.25324526031141;0.0
170460;22.254690498060707;0.0
170520;22.256122116294357;0.0
170580;22.257540171450067;0.0
170640;22.258944719734963;0.0
170700;22.260335817126517;0.0
170760;22.261713519373497;0.0
170820;22.2630778819969;0.0
170880;22.26442896029087;0.0
170940;22.26576680932365;0.0
171000;22.267091483938476;0.0
171060;22.26840303875451;0.0
171120;22.269701528167758;0.0
171180;22.270987006351977;0.0
171240;22.27225952725958;0.0
171300;22.27351914462254;0.0
171360;22.274765911953306;0.0
171420;22.27601962978106;0.0
171480;22.27726058574784;0.0
171540;22.27848883278058;0.0
171600;22.279704423589983;0.0
171660;22.28090741067137;0.0
171720;22.282097846305593;0.0
171780;22.283275782559876;0.0
171840;22.284441271288724;0.0
171900;22.285594364134763;0.0
171960;22.28675801932267;0.0
172020;22.287909360170467;0.0
172080;22.289048437768944;0.0
172140;22.29017530300014;0.0
172200;22.2912900065382;0.0
172260;22.292392598850224;0.0
172320;22.29348313019711;0.0
172380;22.294561650634396;0.0
172440;22.295628210013103;0.0
172500;22.296682857980567;0.0
172560;22.29770510685647;0.0
172620;22.298715561934646;0.0
172680;22.299714272185906;0.0
172740;22.300701286380956;0.0
172800;22.30172602117971;0.0
172860;22.302720302128392;0.0
172920;22.303703004147604;0.0
172980;22.304674175319985;0.0
173040;22.30563386353171;0.0
173100;22.306582116473297;0.0
173160;22.307518981640403;0.0
173220;22.30844450633462;0.0
173280;22.309358737664272;0.0
173340;22.3102617225452;0.0
173400;22.31115350770154;0.0
173460;22.312034139666526;0.0
173520;22.312903664783253;0.0
173580;22.31376212920546;0.0
173640;22.314609578898303;0.0
173700;22.31544605963912;0.0
173760;22.316271617018216;0.0
173820;22.317086296439598;0.0
173880;22.31789014312176;0.0
173940;22.318683202098423;0.0
174000;22.319465518219314;0.0
174060;22.32023713615089;0.0
174120;22.320998100377103;0.0
174180;22.321748455200144;0.0
174240;22.322488244741177;0.0
174300;22.323217512941085;0.0
174360;22.323936303561208;0.0
174420;22.324644660184074;0.0
174480;22.325342626214127;0.0
174540;22.326030244878453;0.0
174600;22.32670755922751;0.0
174660;22.327374612135852;0.0
174720;22.328031446302834;0.0
174780;22.32869785148873;0.0
174840;22.32935410461064;0.0
174900;22.330000247914377;0.0
174960;22.330636323473133;0.0
175020;22.33126237318818;0.0
175080;22.331878438789587;0.0
175140;22.332484561836893;0.0
175200;22.333080783719822;0.0
175260;22.333667145658975;0.0
175320;22.334266595499567;0.0
175380;22.334856246222554;0.0
175440;22.335436138623873;0.0
175500;22.336006313332767;0.0
175560;22.336566810812464;0.0
175620;22.33711767136084;0.0
175680;22.337658935111115;0.0
175740;22.33819064203251;0.0
175800;22.338712831930934;0.0
175860;22.339225544449622;0.0
175920;22.33970828194503;0.0
175980;22.340181639788458;0.0
176040;22.340645657068706;0.0
176100;22.34110037271484;0.0
176160;22.341545825496855;0.0
176220;22.341959937122684;0.0
176280;22.342364883332216;0.0
176340;22.34276070234623;0.0
176400;22.34317211627355;0.0
176460;22.34357611006167;0.0
176520;22.343971066194307;0.0
176580;22.344357022361333;0.0
176640;22.344734016098606;0.0
176700;22.3451020847886;0.0
176760;22.345461265661026;0.0
176820;22.345811595793464;0.0
176880;22.346153112111978;0.0
176940;22.34648585139174;0.0
177000;22.346809850257642;0.0
177060;22.347125145184908;0.0
177120;22.347431772499714;0.0
177180;22.34772976837979;0.0
177240;22.348019168855025;0.0
177300;22.348300009808074;0.0
177360;22.348572326974963;0.0
177420;22.34883615594568;0.0
177480;22.349091532164778;0.0
177540;22.34933849093196;0.0
177600;22.349577067402684;0.0
177660;22.349807296588743;0.0
177720;22.350029213358848;0.0
177780;22.350242852439226;0.0
177840;22.35044824841419;0.0
177900;22.35064543572672;0.0
177960;22.35083444867905;0.0
178020;22.351015321433227;0.0
178080;22.3511880880117;0.0
178140;22.351372529533265;0.0
178200;22.351548914308843;0.0
178260;22.351717276013222;0.0
178320;22.35187764818357;0.0
178380;22.352030064220006;0.0
178440;22.352174557386157;0.0
178500;22.35231116080971;0.0
178560;22.35243990748297;0.0
178620;22.35256083026342;0.0
178680;22.352696868667316;0.0
178740;22.352825127380665;0.0
178800;22.352945638938344;0.0
178860;22.353058435742277;0.0
178920;22.353163550061964;0.0
178980;22.353261014035038;0.0
179040;22.35335085966779;0.0
179100;22.353433118835714;0.0
179160;22.353507823284037;0.0
179220;22.353575004628254;0.0
179280;22.353614157229856;0.0
179340;22.353645868497836;0.0
179400;22.353670169591204;0.0
179460;22.353687091541634;0.0
179520;22.35369666525397;0.0
179580;22.35367680460313;0.0
179640;22.353649677527976;0.0
179700;22.353615314480123;0.0
179760;22.353573745786736;0.0
179820;22.353525001651033;0.0
179880;22.353469112152798;0.0
179940;22.35340610724888;0.0
180000;22.35320025453041;0.0
180060;22.35297837499847;0.0
180120;22.35274960223141;0.0
180180;22.352513965204285;0.0
180240;22.352271492773728;0.0
180300;22.35202221367843;0.0
180360;22.351766156539625;0.0
180420;22.35150334986156;0.0
180480;22.35123382203198;0.0
180540;22.350957601322605;0.0
180600;22.3506747158896;0.0
180660;22.350385193774052;0.0
180720;22.35008906290243;0.0
180780;22.349786351087065;0.0
180840;22.34947708602661;0.0
180900;22.349161295306505;0.0
180960;22.348839006399437;0.0
181020;22.348510246665807;0.0
181080;22.348175043354182;0.0
181140;22.347833423601756;0.0
181200;22.3474854144348;0.0
181260;22.347131042769124;0.0
181320;22.346770335410522;0.0
181380;22.346403319055216;0.0
181440;22.346030020290314;0.0
181500;22.34567021282964;0.0
181560;22.34530415760937;0.0
181620;22.344931880959674;0.0
181680;22.344553409103092;0.0
181740;22.344168768154983;0.0
181800;22.343777984123957;0.0
181860;22.343381082912316;0.0
181920;22.34297809031649;0.0
181980;22.342569032027455;0.0
182040;22.34217684042424;0.0
182100;22.34177861308477;0.0
182160;22.34137437546486;0.0
182220;22.340964152916275;0.0
182280;22.340547970687155;0.0
182340;22.34012585392244;0.0
182400;22.33969782766429;0.0
182460;22.33926391685249;0.0
182520;22.3388241463249;0.0
182580;22.33837854081784;0.0
182640;22.337906587841722;0.0
182700;22.33742886798244;0.0
182760;22.33694540560376;0.0
182820;22.336456224969865;0.0
182880;22.335961350245746;0.0
182940;22.33543868859398;0.0
183000;22.334910401268512;0.0
183060;22.334376512063326;0.0
183120;22.333837044675143;0.0
183180;22.33329202270382;0.0
183240;22.33274146965274;0.0
183300;22.332185408929202;0.0
183360;22.331623863844833;0.0
183420;22.33105685761595;0.0
183480;22.33048441336397;0.0
183540;22.329906554115794;0.0
183600;22.329199882583023;0.0
183660;22.328479686412482;0.0
183720;22.327754264701912;0.0
183780;22.32702363965393;0.0
183840;22.326287833380384;0.0
183900;22.32554686790272;0.0
183960;22.324800765152354;0.0
184020;22.32404954697104;0.0
184080;22.323293235111237;0.0
184140;22.322531851236473;0.0
184200;22.321765416921707;0.0
184260;22.320993953653687;0.0
184320;22.32021748283132;0.0
184380;22.319436025766024;0.0
184440;22.318649603682086;0.0
184500;22.31785823771702;0.0
184560;22.317061948921914;0.0
184620;22.316260758261798;0.0
184680;22.315454686615983;0.0
184740;22.31464375477841;0.0
184800;22.313827983458008;0.0
184860;22.313027140514425;0.0
184920;22.312221481053577;0.0
184980;22.311411025599163;0.0
185040;22.310595794590974;0.0
185100;22.309775808385226;0.0
185160;22.30895108725491;0.0
185220;22.308121651390135;0.0
185280;22.30728752089845;0.0
185340;22.306448715805193;0.0
185400;22.30562816284688;0.0
185460;22.304802953981966;0.0
185520;22.30397310906975;0.0
185580;22.303138647888332;0.0
185640;22.302299590134943;0.0
185700;22.30145595542628;0.0
185760;22.300607763298835;0.0
185820;22.299755033209216;0.0
185880;22.29889778453448;0.0
185940;22.298036036572455;0.0
186000;22.297149271417265;0.0
186060;22.296258064260634;0.0
186120;22.295362434094184;0.0
186180;22.294462399831886;0.0
186240;22.293557980310375;0.0
186300;22.292627077385625;0.0
186360;22.291691847026645;0.0
186420;22.290752307764066;0.0
186480;22.289808478052755;0.0
186540;22.28886037627211;0.0
186600;22.287908020726366;0.0
186660;22.28695142964493;0.0
186720;22.28599062118265;0.0
186780;22.28502561342014;0.0
186840;22.284056424364078;0.0
186900;22.283083071947516;0.0
186960;22.282105574030172;0.0
187020;22.281123948398726;0.0
187080;22.280138212767127;0.0
187140;22.279148384776885;0.0
187200;22.278314928284892;0.0
187260;22.277488016538523;0.0
187320;22.276656907706037;0.0
187380;22.275821619727214;0.0
187440;22.27498217046848;0.0
187500;22.27413857772321;0.0
187560;22.273290859212025;0.0
187620;22.27243903258308;0.0
187680;22.271583115412376;0.0
187740;22.270723125204043;0.0
187800;22.269859079390635;0.0
187860;22.268990995333425;0.0
187920;22.2681188903227;0.0
187980;22.26724278157804;0.0
188040;22.26636268624862;0.0
188100;22.265478621413482;0.0
188160;22.26459060408184;0.0
188220;22.26371839842873;0.0
188280;22.262842255890526;0.0
188340;22.26196219333637;0.0
188400;22.261078227566433;0.0
188460;22.260190375312185;0.0
188520;22.259298653236677;0.0
188580;22.258403077934823;0.0
188640;22.257503665933676;0.0
188700;22.256600433692707;0.0
188760;22.25571630439713;0.0
188820;22.25482836646861;0.0
188880;22.253936636244116;0.0
188940;22.253041129993797;0.0
189000;22.252141863921274;0.0
189060;22.25123885416391;0.0
189120;22.25033211679307;0.0
189180;22.249421667814413;0.0
189240;22.24850752316813;0.0
189300;22.247589698729236;0.0
189360;22.24664767318302;0.0
189420;22.245702018326305;0.0
189480;22.244752749769688;0.0
189540;22.24379988305992;0.0
189600;22.242843433680182;0.0
189660;22.2418613001467;0.0
189720;22.240875635102366;0.0
189780;22.239886453765305;0.0
189840;22.238893771291398;0.0
189900;22.237897602774545;0.0
189960;22.236897963246914;0.0
190020;22.235894867679193;0.0
190080;22.234888330980848;0.0
190140;22.23387836800037;0.0
190200;22.232864993525514;0.0
190260;22.231848222283563;0.0
190320;22.230828068941562;0.0
190380;22.229804548106575;0.0
190440;22.228777674325922;0.0
190500;22.227747462087425;0.0
190560;22.22671392581965;0.0
190620;22.22567707989215;0.0
190680;22.224636938615717;0.0
190740;22.223593516242595;0.0
190800;22.22270727325427;0.0
190860;22.22182837953649;0.0
190920;22.220946089909635;0.0
190980;22.220060418979283;0.0
191040;22.219171381291286;0.0
191100;22.218278991332003;0.0
191160;22.217383263528557;0.0
191220;22.21648421224907;0.0
191280;22.215581851802902;0.0
191340;22.214676196440895;0.0
191400;22.213767260355606;0.0
191460;22.21285505768156;0.0
191520;22.211939602495463;0.0
191580;22.21104065605185;0.0
191640;22.210138466878508;0.0
191700;22.209233048947894;0.0
191760;22.20832441617532;0.0
191820;22.207412582419188;0.0
191880;22.206497561481225;0.0
191940;22.20557936710671;0.0
192000;22.204658012984712;0.0
192060;22.203733512748308;0.0
192120;22.20282878676787;0.0
192180;22.201920920661735;0.0
192240;22.201009927974972;0.0
192300;22.20009582219727;0.0
192360;22.199178616763135;0.0
192420;22.198258325052134;0.0
192480;22.19733496038911;0.0
192540;22.196408536044416;0.0
192600;22.195479065234125;0.0
192660;22.194546561120255;0.0
192720;22.1935904996862;0.0
192780;22.19263145003791;0.0
192840;22.191669425106124;0.0
192900;22.190704437768677;0.0
192960;22.18973650085074;0.0
193020;22.18874351022139;0.0
193080;22.1877476158872;0.0
193140;22.186748830440738;0.0
193200;22.185747166423056;0.0
193260;22.184742636323918;0.0
193320;22.183735252581997;0.0
193380;22.182725027585086;0.0
193440;22.181711973670307;0.0
193500;22.18069610312432;0.0
193560;22.17967742818352;0.0
193620;22.178655961034263;0.0
193680;22.17763171381304;0.0
193740;22.176604698606706;0.0
193800;22.175574927452676;0.0
193860;22.174542412339118;0.0
193920;22.17350716520517;0.0
193980;22.17246919794112;0.0
194040;22.171428522388624;0.0
194100;22.1703851503409;0.0
194160;22.169339093542913;0.0
194220;22.168290363691593;0.0
194280;22.167238972436014;0.0
194340;22.166184931377597;0.0
194400;22.165128252070307;0.0
194460;22.16406894602084;0.0
194520;22.16300702468882;0.0
194580;22.16194249948699;0.0
194640;22.16087538178141;0.0
194700;22.15980568289163;0.0
194760;22.158733414090904;0.0
194820;22.157658586606363;0.0
194880;22.156581211619205;0.0
194940;22.155521047500272;0.0
195000;22.154458339905446;0.0
195060;22.153393099947;0.0
195120;22.15232533869175;0.0
195180;22.151255067161237;0.0
195240;22.15018229633191;0.0
195300;22.149107037135312;0.0
195360;22.148029300458262;0.0
195420;22.146949097143043;0.0
195480;22.145889344780624;0.0
195540;22.14482712622129;0.0
195600;22.143762452253373;0.0
195660;22.14269533362107;0.0
195720;22.141625781024622;0.0
195780;22.140553805120494;0.0
195840;22.139479416521546;0.0
195900;22.138402625797227;0.0
195960;22.13732344347374;0.0
196020;22.136241880034216;0.0
