time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
370020;9375.0;156.25
370080;9375.0;156.25
370140;9375.0;156.25
370200;9375.0;156.25
370260;9375.0;156.25
370320;9375.0;156.25
370380;9375.0;156.25
370440;9375.0;156.25
370500;9375.0;156.25
370560;9375.0;156.25
370620;9375.0;156.25
370680;9375.0;156.25
370740;9375.0;156.25
370800;9375.0;156.25
370860;9375.0;156.25
370920;9375.0;156.25
370980;9375.0;156.25
371040;9375.0;156.25
371100;9375.0;156.25
371160;9375.0;156.25
371220;9375.0;156.25
371280;9375.0;156.25
371340;9375.0;156.25
371400;9375.0;156.25
371460;9375.0;156.25
371520;9375.0;156.25
371580;9375.0;156.25
371640;9375.0;156.25
371700;9375.0;156.25
371760;9375.0;156.25
371820;9375.0;156.25
371880;9375.0;156.25
371940;9375.0;156.25
372000;9375.0;156.25
372060;20377.0;339.6166666666667
372120;9375.0;156.25
372180;9375.0;156.25
372240;9375.0;156.25
372300;9375.0;156.25
372360;9375.0;156.25
372420;9375.0;156.25
372480;9375.0;156.25
372540;9375.0;156.25
372600;9375.0;156.25
372660;9375.0;156.25
372720;9375.0;156.25
372780;9375.0;156.25
372840;9375.0;156.25
372900;9375.0;156.25
372960;9375.0;156.25
373020;9375.0;156.25
373080;9375.0;156.25
373140;9375.0;156.25
373200;9375.0;156.25
373260;9375.0;156.25
373320;9375.0;156.25
373380;9375.0;156.25
373440;9375.0;156.25
373500;9375.0;156.25
373560;9375.0;156.25
373620;9375.0;156.25
373680;9375.0;156.25
373740;9375.0;156.25
373800;9375.0;156.25
373860;9375.0;156.25
373920;9375.0;156.25
373980;9375.0;156.25
374040;9375.0;156.25
374100;9375.0;156.25
374160;9375.0;156.25
374220;9375.0;156.25
374280;9375.0;156.25
374340;9375.0;156.25
374400;9375.0;156.25
374460;9375.0;156.25
374520;0.0;0.0
374580;0.0;0.0
374640;0.0;0.0
374700;0.0;0.0
374760;0.0;0.0
374820;0.0;0.0
374880;0.0;0.0
374940;0.0;0.0
375000;0.0;0.0
375060;0.0;0.0
375120;0.0;0.0
375180;0.0;0.0
375240;0.0;0.0
375300;0.0;0.0
375360;0.0;0.0
375420;0.0;0.0
375480;0.0;0.0
375540;0.0;0.0
375600;0.0;0.0
375660;0.0;0.0
375720;0.0;0.0
375780;0.0;0.0
375840;0.0;0.0
375900;0.0;0.0
375960;0.0;0.0
376020;0.0;0.0
376080;0.0;0.0
376140;0.0;0.0
376200;0.0;0.0
376260;0.0;0.0
376320;0.0;0.0
376380;0.0;0.0
376440;0.0;0.0
376500;0.0;0.0
376560;0.0;0.0
376620;0.0;0.0
376680;0.0;0.0
376740;0.0;0.0
376800;0.0;0.0
376860;0.0;0.0
376920;0.0;0.0
376980;0.0;0.0
377040;0.0;0.0
377100;0.0;0.0
377160;0.0;0.0
377220;0.0;0.0
377280;0.0;0.0
377340;0.0;0.0
377400;0.0;0.0
377460;0.0;0.0
377520;0.0;0.0
377580;0.0;0.0
377640;0.0;0.0
377700;0.0;0.0
377760;0.0;0.0
377820;0.0;0.0
377880;0.0;0.0
377940;0.0;0.0
378000;0.0;0.0
378060;0.0;0.0
378120;0.0;0.0
378180;0.0;0.0
378240;0.0;0.0
378300;0.0;0.0
378360;0.0;0.0
378420;0.0;0.0
378480;0.0;0.0
378540;0.0;0.0
378600;0.0;0.0
378660;0.0;0.0
378720;0.0;0.0
378780;0.0;0.0
378840;0.0;0.0
378900;0.0;0.0
378960;0.0;0.0
379020;0.0;0.0
379080;0.0;0.0
379140;0.0;0.0
379200;0.0;0.0
379260;0.0;0.0
379320;0.0;0.0
379380;0.0;0.0
379440;0.0;0.0
379500;0.0;0.0
379560;0.0;0.0
379620;0.0;0.0
379680;0.0;0.0
379740;0.0;0.0
379800;0.0;0.0
379860;0.0;0.0
379920;0.0;0.0
379980;0.0;0.0
380040;0.0;0.0
380100;0.0;0.0
380160;0.0;0.0
380220;0.0;0.0
380280;0.0;0.0
380340;0.0;0.0
380400;0.0;0.0
380460;0.0;0.0
380520;0.0;0.0
380580;0.0;0.0
380640;0.0;0.0
380700;0.0;0.0
380760;0.0;0.0
380820;0.0;0.0
380880;0.0;0.0
380940;0.0;0.0
381000;0.0;0.0
381060;0.0;0.0
381120;0.0;0.0
381180;0.0;0.0
381240;0.0;0.0
381300;0.0;0.0
381360;0.0;0.0
381420;0.0;0.0
381480;0.0;0.0
381540;0.0;0.0
381600;0.0;0.0
381660;0.0;0.0
381720;0.0;0.0
381780;0.0;0.0
381840;0.0;0.0
381900;0.0;0.0
381960;0.0;0.0
382020;0.0;0.0
382080;0.0;0.0
382140;0.0;0.0
382200;0.0;0.0
382260;0.0;0.0
382320;0.0;0.0
382380;0.0;0.0
382440;0.0;0.0
382500;0.0;0.0
382560;0.0;0.0
382620;0.0;0.0
382680;0.0;0.0
382740;0.0;0.0
382800;0.0;0.0
382860;0.0;0.0
382920;0.0;0.0
382980;0.0;0.0
383040;0.0;0.0
383100;0.0;0.0
383160;0.0;0.0
383220;0.0;0.0
383280;0.0;0.0
383340;0.0;0.0
383400;0.0;0.0
383460;0.0;0.0
383520;0.0;0.0
383580;0.0;0.0
383640;0.0;0.0
383700;0.0;0.0
383760;0.0;0.0
383820;0.0;0.0
383880;0.0;0.0
383940;0.0;0.0
384000;0.0;0.0
384060;0.0;0.0
384120;0.0;0.0
384180;0.0;0.0
384240;0.0;0.0
384300;0.0;0.0
384360;0.0;0.0
384420;0.0;0.0
384480;0.0;0.0
384540;0.0;0.0
384600;0.0;0.0
384660;0.0;0.0
384720;0.0;0.0
384780;0.0;0.0
384840;0.0;0.0
384900;0.0;0.0
384960;0.0;0.0
385020;0.0;0.0
385080;0.0;0.0
385140;0.0;0.0
385200;0.0;0.0
385260;0.0;0.0
385320;0.0;0.0
385380;0.0;0.0
385440;0.0;0.0
385500;0.0;0.0
385560;0.0;0.0
385620;0.0;0.0
385680;0.0;0.0
385740;0.0;0.0
385800;0.0;0.0
385860;0.0;0.0
385920;0.0;0.0
385980;0.0;0.0
386040;0.0;0.0
386100;0.0;0.0
386160;0.0;0.0
386220;0.0;0.0
386280;0.0;0.0
386340;0.0;0.0
386400;0.0;0.0
386460;0.0;0.0
386520;0.0;0.0
386580;0.0;0.0
386640;0.0;0.0
386700;0.0;0.0
386760;0.0;0.0
386820;0.0;0.0
386880;0.0;0.0
386940;0.0;0.0
387000;0.0;0.0
387060;0.0;0.0
387120;0.0;0.0
387180;0.0;0.0
387240;0.0;0.0
387300;0.0;0.0
387360;0.0;0.0
387420;0.0;0.0
387480;0.0;0.0
387540;0.0;0.0
387600;0.0;0.0
387660;0.0;0.0
387720;0.0;0.0
387780;0.0;0.0
387840;0.0;0.0
387900;0.0;0.0
387960;0.0;0.0
388020;0.0;0.0
388080;0.0;0.0
388140;0.0;0.0
388200;0.0;0.0
388260;0.0;0.0
388320;0.0;0.0
388380;0.0;0.0
388440;0.0;0.0
388500;0.0;0.0
388560;0.0;0.0
388620;0.0;0.0
388680;0.0;0.0
388740;0.0;0.0
388800;0.0;0.0
388860;0.0;0.0
388920;0.0;0.0
388980;0.0;0.0
389040;0.0;0.0
389100;0.0;0.0
389160;0.0;0.0
389220;0.0;0.0
389280;0.0;0.0
389340;0.0;0.0
389400;0.0;0.0
389460;0.0;0.0
389520;0.0;0.0
389580;0.0;0.0
389640;0.0;0.0
389700;0.0;0.0
389760;0.0;0.0
389820;0.0;0.0
389880;0.0;0.0
389940;0.0;0.0
390000;0.0;0.0
390060;0.0;0.0
390120;0.0;0.0
390180;0.0;0.0
390240;0.0;0.0
390300;0.0;0.0
390360;0.0;0.0
390420;0.0;0.0
390480;0.0;0.0
390540;0.0;0.0
390600;0.0;0.0
390660;0.0;0.0
390720;0.0;0.0
390780;0.0;0.0
390840;0.0;0.0
390900;0.0;0.0
390960;0.0;0.0
391020;0.0;0.0
391080;0.0;0.0
391140;0.0;0.0
391200;0.0;0.0
391260;0.0;0.0
391320;0.0;0.0
391380;0.0;0.0
391440;0.0;0.0
391500;0.0;0.0
391560;0.0;0.0
391620;0.0;0.0
391680;0.0;0.0
391740;0.0;0.0
391800;0.0;0.0
391860;0.0;0.0
391920;0.0;0.0
391980;0.0;0.0
392040;0.0;0.0
392100;0.0;0.0
392160;0.0;0.0
392220;0.0;0.0
392280;0.0;0.0
392340;0.0;0.0
392400;0.0;0.0
392460;0.0;0.0
392520;0.0;0.0
392580;0.0;0.0
392640;0.0;0.0
392700;0.0;0.0
392760;0.0;0.0
392820;0.0;0.0
392880;0.0;0.0
392940;0.0;0.0
393000;0.0;0.0
393060;0.0;0.0
393120;0.0;0.0
393180;0.0;0.0
393240;0.0;0.0
393300;0.0;0.0
393360;0.0;0.0
393420;0.0;0.0
393480;0.0;0.0
393540;0.0;0.0
393600;0.0;0.0
393660;0.0;0.0
393720;0.0;0.0
393780;0.0;0.0
393840;0.0;0.0
393900;0.0;0.0
393960;0.0;0.0
394020;0.0;0.0
394080;0.0;0.0
394140;0.0;0.0
394200;0.0;0.0
394260;0.0;0.0
394320;0.0;0.0
394380;0.0;0.0
394440;0.0;0.0
394500;0.0;0.0
394560;0.0;0.0
394620;0.0;0.0
394680;0.0;0.0
394740;0.0;0.0
394800;0.0;0.0
394860;0.0;0.0
394920;0.0;0.0
394980;0.0;0.0
395040;0.0;0.0
395100;0.0;0.0
395160;0.0;0.0
395220;0.0;0.0
395280;0.0;0.0
395340;0.0;0.0
395400;0.0;0.0
395460;0.0;0.0
395520;0.0;0.0
395580;0.0;0.0
395640;0.0;0.0
395700;0.0;0.0
395760;0.0;0.0
395820;0.0;0.0
395880;0.0;0.0
395940;0.0;0.0
396000;0.0;0.0
396060;0.0;0.0
396120;0.0;0.0
396180;0.0;0.0
396240;0.0;0.0
396300;0.0;0.0
396360;0.0;0.0
396420;0.0;0.0
396480;0.0;0.0
396540;0.0;0.0
396600;0.0;0.0
396660;0.0;0.0
396720;0.0;0.0
396780;0.0;0.0
396840;0.0;0.0
396900;0.0;0.0
396960;0.0;0.0
397020;0.0;0.0
397080;0.0;0.0
397140;0.0;0.0
397200;0.0;0.0
397260;0.0;0.0
397320;0.0;0.0
397380;0.0;0.0
397440;0.0;0.0
397500;0.0;0.0
397560;0.0;0.0
397620;0.0;0.0
397680;0.0;0.0
397740;0.0;0.0
397800;0.0;0.0
397860;0.0;0.0
397920;0.0;0.0
397980;0.0;0.0
398040;0.0;0.0
398100;0.0;0.0
398160;0.0;0.0
398220;0.0;0.0
398280;0.0;0.0
398340;0.0;0.0
398400;0.0;0.0
398460;0.0;0.0
398520;0.0;0.0
398580;0.0;0.0
398640;0.0;0.0
398700;0.0;0.0
398760;0.0;0.0
398820;0.0;0.0
398880;0.0;0.0
398940;0.0;0.0
399000;0.0;0.0
399060;0.0;0.0
399120;0.0;0.0
399180;0.0;0.0
399240;0.0;0.0
399300;0.0;0.0
399360;0.0;0.0
399420;0.0;0.0
399480;0.0;0.0
399540;0.0;0.0
399600;0.0;0.0
399660;0.0;0.0
399720;0.0;0.0
399780;0.0;0.0
399840;0.0;0.0
399900;0.0;0.0
399960;0.0;0.0
400020;0.0;0.0
400080;0.0;0.0
400140;0.0;0.0
400200;0.0;0.0
400260;0.0;0.0
400320;0.0;0.0
400380;0.0;0.0
400440;0.0;0.0
400500;0.0;0.0
400560;0.0;0.0
400620;0.0;0.0
400680;0.0;0.0
400740;0.0;0.0
400800;0.0;0.0
400860;0.0;0.0
400920;0.0;0.0
400980;0.0;0.0
401040;0.0;0.0
401100;0.0;0.0
401160;0.0;0.0
401220;0.0;0.0
401280;0.0;0.0
401340;0.0;0.0
401400;0.0;0.0
401460;0.0;0.0
401520;0.0;0.0
401580;0.0;0.0
401640;0.0;0.0
401700;0.0;0.0
401760;0.0;0.0
401820;0.0;0.0
401880;0.0;0.0
401940;0.0;0.0
402000;0.0;0.0
402060;0.0;0.0
402120;0.0;0.0
402180;0.0;0.0
402240;0.0;0.0
402300;0.0;0.0
402360;0.0;0.0
402420;0.0;0.0
402480;0.0;0.0
402540;0.0;0.0
402600;0.0;0.0
402660;0.0;0.0
402720;0.0;0.0
402780;0.0;0.0
402840;0.0;0.0
402900;0.0;0.0
402960;0.0;0.0
403020;0.0;0.0
403080;0.0;0.0
403140;0.0;0.0
403200;0.0;0.0
403260;0.0;0.0
403320;0.0;0.0
403380;0.0;0.0
403440;0.0;0.0
403500;0.0;0.0
403560;0.0;0.0
403620;0.0;0.0
403680;0.0;0.0
403740;0.0;0.0
403800;0.0;0.0
403860;0.0;0.0
403920;0.0;0.0
403980;0.0;0.0
404040;0.0;0.0
404100;0.0;0.0
404160;0.0;0.0
404220;0.0;0.0
404280;0.0;0.0
404340;0.0;0.0
404400;0.0;0.0
404460;0.0;0.0
404520;0.0;0.0
404580;0.0;0.0
404640;0.0;0.0
404700;0.0;0.0
404760;0.0;0.0
404820;0.0;0.0
404880;0.0;0.0
404940;0.0;0.0
405000;0.0;0.0
405060;0.0;0.0
405120;0.0;0.0
405180;0.0;0.0
405240;0.0;0.0
405300;0.0;0.0
405360;0.0;0.0
405420;0.0;0.0
405480;0.0;0.0
405540;0.0;0.0
405600;0.0;0.0
405660;0.0;0.0
405720;0.0;0.0
405780;0.0;0.0
405840;0.0;0.0
405900;0.0;0.0
405960;0.0;0.0
406020;0.0;0.0
406080;0.0;0.0
406140;0.0;0.0
406200;0.0;0.0
406260;0.0;0.0
406320;0.0;0.0
406380;0.0;0.0
406440;0.0;0.0
406500;0.0;0.0
406560;0.0;0.0
406620;0.0;0.0
406680;0.0;0.0
406740;0.0;0.0
406800;0.0;0.0
406860;0.0;0.0
406920;0.0;0.0
406980;0.0;0.0
407040;0.0;0.0
407100;0.0;0.0
407160;0.0;0.0
407220;0.0;0.0
407280;14187.0;236.45
407340;0.0;0.0
407400;0.0;0.0
407460;0.0;0.0
407520;0.0;0.0
407580;0.0;0.0
407640;0.0;0.0
407700;0.0;0.0
407760;0.0;0.0
407820;0.0;0.0
407880;0.0;0.0
407940;0.0;0.0
408000;0.0;0.0
408060;0.0;0.0
408120;0.0;0.0
408180;0.0;0.0
408240;0.0;0.0
408300;0.0;0.0
408360;0.0;0.0
408420;0.0;0.0
408480;0.0;0.0
408540;0.0;0.0
408600;0.0;0.0
408660;0.0;0.0
408720;0.0;0.0
408780;0.0;0.0
408840;0.0;0.0
408900;0.0;0.0
408960;0.0;0.0
409020;0.0;0.0
409080;0.0;0.0
409140;0.0;0.0
409200;0.0;0.0
409260;0.0;0.0
409320;0.0;0.0
409380;0.0;0.0
409440;0.0;0.0
409500;0.0;0.0
409560;0.0;0.0
409620;0.0;0.0
409680;0.0;0.0
409740;0.0;0.0
409800;0.0;0.0
409860;0.0;0.0
409920;0.0;0.0
409980;0.0;0.0
410040;0.0;0.0
410100;0.0;0.0
410160;0.0;0.0
410220;0.0;0.0
410280;0.0;0.0
410340;0.0;0.0
410400;0.0;0.0
410460;0.0;0.0
410520;0.0;0.0
410580;0.0;0.0
410640;0.0;0.0
410700;0.0;0.0
410760;0.0;0.0
410820;0.0;0.0
410880;0.0;0.0
410940;0.0;0.0
411000;0.0;0.0
411060;0.0;0.0
411120;0.0;0.0
411180;0.0;0.0
411240;0.0;0.0
411300;0.0;0.0
411360;0.0;0.0
411420;0.0;0.0
411480;0.0;0.0
411540;0.0;0.0
411600;0.0;0.0
411660;0.0;0.0
411720;0.0;0.0
411780;0.0;0.0
411840;0.0;0.0
411900;0.0;0.0
411960;0.0;0.0
412020;0.0;0.0
412080;0.0;0.0
412140;0.0;0.0
412200;0.0;0.0
412260;0.0;0.0
412320;0.0;0.0
412380;0.0;0.0
412440;0.0;0.0
412500;0.0;0.0
412560;0.0;0.0
412620;0.0;0.0
412680;0.0;0.0
412740;0.0;0.0
412800;0.0;0.0
412860;0.0;0.0
412920;0.0;0.0
412980;0.0;0.0
413040;0.0;0.0
413100;0.0;0.0
413160;0.0;0.0
413220;0.0;0.0
413280;0.0;0.0
413340;0.0;0.0
413400;0.0;0.0
413460;0.0;0.0
413520;0.0;0.0
413580;0.0;0.0
413640;0.0;0.0
413700;0.0;0.0
413760;0.0;0.0
413820;0.0;0.0
413880;0.0;0.0
413940;0.0;0.0
414000;0.0;0.0
414060;0.0;0.0
414120;0.0;0.0
414180;0.0;0.0
414240;0.0;0.0
414300;0.0;0.0
414360;0.0;0.0
414420;0.0;0.0
414480;0.0;0.0
414540;0.0;0.0
414600;0.0;0.0
414660;0.0;0.0
414720;0.0;0.0
414780;0.0;0.0
414840;0.0;0.0
414900;0.0;0.0
414960;0.0;0.0
415020;0.0;0.0
415080;0.0;0.0
415140;0.0;0.0
415200;0.0;0.0
415260;0.0;0.0
415320;0.0;0.0
415380;0.0;0.0
415440;0.0;0.0
415500;0.0;0.0
415560;0.0;0.0
415620;0.0;0.0
415680;0.0;0.0
415740;0.0;0.0
415800;0.0;0.0
415860;0.0;0.0
415920;0.0;0.0
415980;0.0;0.0
416040;0.0;0.0
416100;0.0;0.0
416160;0.0;0.0
416220;0.0;0.0
416280;0.0;0.0
416340;0.0;0.0
416400;0.0;0.0
416460;0.0;0.0
416520;0.0;0.0
416580;0.0;0.0
416640;0.0;0.0
416700;0.0;0.0
416760;0.0;0.0
416820;0.0;0.0
416880;0.0;0.0
416940;0.0;0.0
417000;0.0;0.0
417060;0.0;0.0
417120;0.0;0.0
417180;0.0;0.0
417240;0.0;0.0
417300;0.0;0.0
417360;0.0;0.0
417420;9375.0;156.25
417480;9375.0;156.25
417540;9375.0;156.25
417600;9375.0;156.25
417660;9375.0;156.25
417720;9375.0;156.25
417780;9375.0;156.25
417840;9375.0;156.25
417900;9375.0;156.25
417960;9375.0;156.25
418020;9375.0;156.25
418080;9375.0;156.25
418140;9375.0;156.25
418200;9375.0;156.25
418260;9375.0;156.25
418320;9375.0;156.25
418380;9375.0;156.25
418440;9375.0;156.25
418500;9375.0;156.25
418560;9375.0;156.25
418620;9375.0;156.25
418680;9375.0;156.25
418740;9375.0;156.25
418800;9375.0;156.25
418860;9375.0;156.25
418920;9375.0;156.25
418980;9375.0;156.25
419040;9375.0;156.25
419100;9375.0;156.25
419160;9375.0;156.25
419220;9375.0;156.25
419280;9375.0;156.25
419340;9375.0;156.25
419400;9375.0;156.25
419460;9375.0;156.25
419520;9375.0;156.25
419580;9375.0;156.25
419640;9375.0;156.25
419700;9375.0;156.25
419760;9375.0;156.25
419820;9375.0;156.25
419880;9375.0;156.25
419940;9375.0;156.25
420000;9375.0;156.25
420060;9375.0;156.25
420120;9375.0;156.25
420180;9375.0;156.25
420240;9375.0;156.25
420300;9375.0;156.25
420360;9375.0;156.25
420420;9375.0;156.25
420480;9375.0;156.25
420540;9375.0;156.25
420600;9375.0;156.25
420660;9375.0;156.25
420720;9375.0;156.25
420780;9375.0;156.25
420840;9375.0;156.25
420900;9375.0;156.25
420960;9375.0;156.25
421020;9375.0;156.25
421080;9375.0;156.25
421140;9375.0;156.25
421200;9375.0;156.25
421260;9375.0;156.25
421320;9375.0;156.25
421380;9375.0;156.25
421440;9375.0;156.25
421500;9375.0;156.25
421560;9375.0;156.25
421620;9375.0;156.25
421680;9375.0;156.25
421740;9375.0;156.25
421800;9375.0;156.25
421860;9375.0;156.25
421920;9375.0;156.25
421980;9375.0;156.25
422040;9375.0;156.25
422100;9375.0;156.25
422160;9375.0;156.25
422220;9375.0;156.25
422280;9375.0;156.25
422340;9375.0;156.25
422400;9375.0;156.25
422460;9375.0;156.25
422520;9375.0;156.25
422580;9375.0;156.25
422640;9375.0;156.25
422700;9375.0;156.25
422760;9375.0;156.25
422820;9375.0;156.25
422880;9375.0;156.25
422940;9375.0;156.25
423000;9375.0;156.25
423060;9375.0;156.25
423120;9375.0;156.25
423180;9375.0;156.25
423240;9375.0;156.25
423300;9375.0;156.25
423360;9375.0;156.25
423420;9375.0;156.25
423480;9375.0;156.25
423540;9375.0;156.25
423600;9375.0;156.25
423660;9375.0;156.25
423720;9375.0;156.25
423780;9375.0;156.25
423840;9375.0;156.25
423900;9375.0;156.25
423960;9375.0;156.25
424020;9375.0;156.25
424080;9375.0;156.25
424140;9375.0;156.25
424200;9375.0;156.25
424260;9375.0;156.25
424320;9375.0;156.25
424380;9375.0;156.25
424440;9375.0;156.25
424500;9375.0;156.25
424560;9375.0;156.25
424620;9375.0;156.25
424680;9375.0;156.25
424740;9375.0;156.25
424800;9375.0;156.25
424860;9375.0;156.25
424920;9375.0;156.25
424980;9375.0;156.25
425040;9375.0;156.25
425100;9375.0;156.25
425160;9375.0;156.25
425220;9375.0;156.25
425280;9375.0;156.25
425340;9375.0;156.25
425400;9375.0;156.25
425460;9375.0;156.25
425520;9375.0;156.25
425580;9375.0;156.25
425640;9375.0;156.25
425700;9375.0;156.25
425760;9375.0;156.25
425820;9375.0;156.25
425880;9375.0;156.25
425940;9375.0;156.25
426000;9375.0;156.25
426060;9375.0;156.25
426120;9375.0;156.25
426180;9375.0;156.25
426240;9375.0;156.25
426300;9375.0;156.25
426360;9375.0;156.25
426420;0.0;0.0
426480;0.0;0.0
426540;0.0;0.0
426600;0.0;0.0
426660;0.0;0.0
426720;0.0;0.0
426780;0.0;0.0
426840;0.0;0.0
426900;0.0;0.0
426960;0.0;0.0
427020;0.0;0.0
427080;0.0;0.0
427140;0.0;0.0
427200;0.0;0.0
427260;0.0;0.0
427320;0.0;0.0
427380;0.0;0.0
427440;0.0;0.0
427500;0.0;0.0
427560;0.0;0.0
427620;0.0;0.0
427680;0.0;0.0
427740;0.0;0.0
427800;0.0;0.0
427860;0.0;0.0
427920;0.0;0.0
427980;0.0;0.0
428040;0.0;0.0
428100;0.0;0.0
428160;0.0;0.0
428220;0.0;0.0
428280;0.0;0.0
428340;0.0;0.0
428400;0.0;0.0
428460;0.0;0.0
428520;0.0;0.0
428580;0.0;0.0
428640;0.0;0.0
428700;0.0;0.0
428760;0.0;0.0
428820;0.0;0.0
428880;0.0;0.0
428940;0.0;0.0
429000;0.0;0.0
429060;0.0;0.0
429120;0.0;0.0
429180;0.0;0.0
429240;0.0;0.0
429300;0.0;0.0
429360;0.0;0.0
429420;0.0;0.0
429480;0.0;0.0
429540;0.0;0.0
429600;0.0;0.0
429660;0.0;0.0
429720;0.0;0.0
429780;0.0;0.0
429840;0.0;0.0
429900;0.0;0.0
429960;0.0;0.0
430020;0.0;0.0
430080;0.0;0.0
430140;0.0;0.0
430200;0.0;0.0
430260;0.0;0.0
430320;0.0;0.0
430380;0.0;0.0
430440;0.0;0.0
430500;0.0;0.0
430560;0.0;0.0
430620;0.0;0.0
430680;0.0;0.0
430740;0.0;0.0
430800;0.0;0.0
430860;0.0;0.0
430920;0.0;0.0
430980;0.0;0.0
431040;0.0;0.0
431100;0.0;0.0
431160;0.0;0.0
431220;0.0;0.0
431280;0.0;0.0
431340;0.0;0.0
431400;0.0;0.0
431460;0.0;0.0
431520;0.0;0.0
431580;0.0;0.0
431640;0.0;0.0
431700;0.0;0.0
431760;0.0;0.0
431820;0.0;0.0
431880;0.0;0.0
431940;0.0;0.0
432000;0.0;0.0
432060;0.0;0.0
432120;0.0;0.0
432180;0.0;0.0
432240;0.0;0.0
432300;0.0;0.0
432360;0.0;0.0
432420;0.0;0.0
432480;0.0;0.0
432540;0.0;0.0
432600;0.0;0.0
432660;0.0;0.0
432720;0.0;0.0
432780;0.0;0.0
432840;0.0;0.0
432900;0.0;0.0
432960;0.0;0.0
433020;0.0;0.0
433080;0.0;0.0
433140;0.0;0.0
433200;0.0;0.0
433260;0.0;0.0
433320;0.0;0.0
433380;0.0;0.0
433440;0.0;0.0
433500;0.0;0.0
433560;0.0;0.0
433620;0.0;0.0
433680;0.0;0.0
433740;0.0;0.0
433800;0.0;0.0
433860;0.0;0.0
433920;0.0;0.0
433980;0.0;0.0
434040;0.0;0.0
434100;0.0;0.0
434160;0.0;0.0
434220;0.0;0.0
434280;0.0;0.0
434340;0.0;0.0
434400;0.0;0.0
434460;0.0;0.0
434520;0.0;0.0
434580;0.0;0.0
434640;0.0;0.0
434700;0.0;0.0
434760;0.0;0.0
434820;0.0;0.0
434880;0.0;0.0
434940;0.0;0.0
435000;0.0;0.0
435060;0.0;0.0
435120;0.0;0.0
435180;0.0;0.0
435240;0.0;0.0
435300;0.0;0.0
435360;0.0;0.0
435420;0.0;0.0
435480;0.0;0.0
435540;0.0;0.0
435600;0.0;0.0
435660;0.0;0.0
435720;0.0;0.0
435780;0.0;0.0
435840;0.0;0.0
435900;0.0;0.0
435960;0.0;0.0
436020;0.0;0.0
436080;0.0;0.0
436140;0.0;0.0
436200;0.0;0.0
436260;0.0;0.0
436320;0.0;0.0
436380;0.0;0.0
436440;0.0;0.0
436500;0.0;0.0
436560;0.0;0.0
436620;0.0;0.0
436680;0.0;0.0
436740;0.0;0.0
436800;0.0;0.0
436860;0.0;0.0
436920;0.0;0.0
436980;0.0;0.0
437040;0.0;0.0
437100;0.0;0.0
437160;0.0;0.0
437220;0.0;0.0
437280;0.0;0.0
437340;0.0;0.0
437400;0.0;0.0
437460;0.0;0.0
437520;0.0;0.0
437580;0.0;0.0
437640;0.0;0.0
437700;0.0;0.0
437760;0.0;0.0
437820;0.0;0.0
437880;0.0;0.0
437940;0.0;0.0
438000;0.0;0.0
438060;0.0;0.0
438120;0.0;0.0
438180;0.0;0.0
438240;0.0;0.0
438300;0.0;0.0
438360;0.0;0.0
438420;0.0;0.0
438480;0.0;0.0
438540;0.0;0.0
438600;0.0;0.0
438660;0.0;0.0
438720;0.0;0.0
438780;0.0;0.0
438840;0.0;0.0
438900;0.0;0.0
438960;0.0;0.0
439020;0.0;0.0
439080;0.0;0.0
439140;0.0;0.0
439200;0.0;0.0
439260;0.0;0.0
439320;0.0;0.0
439380;0.0;0.0
439440;0.0;0.0
439500;0.0;0.0
439560;0.0;0.0
439620;0.0;0.0
439680;0.0;0.0
439740;0.0;0.0
439800;0.0;0.0
439860;0.0;0.0
439920;0.0;0.0
439980;0.0;0.0
440040;0.0;0.0
440100;0.0;0.0
440160;0.0;0.0
440220;0.0;0.0
440280;0.0;0.0
440340;0.0;0.0
440400;0.0;0.0
440460;0.0;0.0
440520;0.0;0.0
440580;0.0;0.0
440640;0.0;0.0
440700;0.0;0.0
440760;0.0;0.0
440820;0.0;0.0
440880;0.0;0.0
440940;0.0;0.0
441000;0.0;0.0
441060;0.0;0.0
441120;0.0;0.0
441180;0.0;0.0
441240;0.0;0.0
441300;0.0;0.0
441360;0.0;0.0
441420;0.0;0.0
441480;0.0;0.0
441540;0.0;0.0
441600;0.0;0.0
441660;0.0;0.0
441720;0.0;0.0
441780;0.0;0.0
441840;0.0;0.0
441900;0.0;0.0
441960;0.0;0.0
442020;0.0;0.0
442080;0.0;0.0
442140;0.0;0.0
442200;0.0;0.0
442260;0.0;0.0
442320;0.0;0.0
442380;0.0;0.0
442440;0.0;0.0
442500;0.0;0.0
442560;0.0;0.0
442620;0.0;0.0
442680;0.0;0.0
442740;0.0;0.0
442800;0.0;0.0
442860;0.0;0.0
442920;0.0;0.0
442980;0.0;0.0
443040;0.0;0.0
443100;0.0;0.0
443160;0.0;0.0
443220;0.0;0.0
443280;0.0;0.0
443340;0.0;0.0
443400;0.0;0.0
443460;0.0;0.0
443520;0.0;0.0
443580;0.0;0.0
443640;0.0;0.0
443700;0.0;0.0
443760;0.0;0.0
443820;0.0;0.0
443880;0.0;0.0
443940;0.0;0.0
444000;0.0;0.0
444060;0.0;0.0
444120;0.0;0.0
444180;0.0;0.0
444240;0.0;0.0
444300;0.0;0.0
444360;0.0;0.0
444420;0.0;0.0
444480;0.0;0.0
444540;0.0;0.0
444600;0.0;0.0
444660;0.0;0.0
444720;0.0;0.0
444780;0.0;0.0
444840;0.0;0.0
444900;0.0;0.0
