time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
198840;80.0;204.0125
198900;80.0;424.40208333333334
198960;80.0;424.40208333333334
199020;80.0;424.40208333333334
199080;80.0;424.40208333333334
199140;80.0;424.40208333333334
199200;80.0;424.40208333333334
199260;80.0;424.40208333333334
199320;80.0;424.40208333333334
199380;80.0;424.40208333333334
199440;80.0;424.40208333333334
199500;80.0;424.40208333333334
199560;80.0;424.40208333333334
199620;80.0;424.40208333333334
199680;156.0;424.40208333333334
199740;156.0;424.40208333333334
199800;156.0;374.08125
199860;531.0;374.08125
199920;474.0;374.08125
199980;474.0;374.08125
200040;474.0;374.08125
200100;474.0;374.08125
200160;474.0;374.08125
200220;474.0;374.08125
200280;474.0;374.08125
200340;474.0;374.08125
200400;474.0;374.08125
200460;474.0;374.08125
200520;474.0;374.08125
200580;474.0;374.08125
200640;474.0;374.08125
200700;398.0;330.725
200760;398.0;330.725
200820;341.0;330.725
200880;341.0;330.725
200940;341.0;330.725
201000;341.0;330.725
201060;341.0;330.725
201120;341.0;330.725
201180;341.0;330.725
201240;341.0;330.725
201300;341.0;330.725
201360;341.0;330.725
201420;341.0;330.725
201480;341.0;330.725
201540;341.0;330.725
201600;341.0;354.9895833333333
201660;341.0;354.9895833333333
201720;341.0;354.9895833333333
201780;341.0;354.9895833333333
201840;341.0;354.9895833333333
201900;341.0;354.9895833333333
201960;341.0;354.9895833333333
202020;341.0;354.9895833333333
202080;341.0;354.9895833333333
202140;341.0;354.9895833333333
202200;341.0;354.9895833333333
202260;341.0;354.9895833333333
202320;341.0;354.9895833333333
202380;341.0;354.9895833333333
202440;341.0;354.9895833333333
202500;341.0;383.1666666666667
202560;341.0;383.1666666666667
202620;341.0;383.1666666666667
202680;341.0;383.1666666666667
202740;341.0;383.1666666666667
202800;341.0;383.1666666666667
202860;341.0;383.1666666666667
202920;341.0;383.1666666666667
202980;341.0;383.1666666666667
203040;341.0;383.1666666666667
203100;417.0;383.1666666666667
203160;417.0;383.1666666666667
203220;417.0;383.1666666666667
203280;417.0;383.1666666666667
203340;417.0;383.1666666666667
203400;417.0;282.9125
203460;474.0;282.9125
203520;474.0;282.9125
203580;474.0;282.9125
203640;474.0;282.9125
203700;474.0;282.9125
203760;474.0;282.9125
203820;474.0;282.9125
203880;474.0;282.9125
203940;474.0;282.9125
204000;474.0;282.9125
204060;474.0;282.9125
204120;398.0;282.9125
204180;398.0;282.9125
204240;398.0;282.9125
204300;398.0;232.88958333333335
204360;341.0;232.88958333333335
204420;341.0;232.88958333333335
204480;199.0;232.88958333333335
204540;199.0;232.88958333333335
204600;199.0;232.88958333333335
204660;199.0;232.88958333333335
204720;199.0;232.88958333333335
204780;199.0;232.88958333333335
204840;199.0;232.88958333333335
204900;199.0;232.88958333333335
204960;199.0;232.88958333333335
205020;199.0;232.88958333333335
205080;199.0;232.88958333333335
205140;199.0;232.88958333333335
205200;199.0;221.80416666666667
205260;199.0;221.80416666666667
205320;199.0;221.80416666666667
205380;199.0;221.80416666666667
205440;199.0;221.80416666666667
205500;199.0;221.80416666666667
205560;199.0;221.80416666666667
205620;199.0;221.80416666666667
205680;199.0;221.80416666666667
205740;199.0;221.80416666666667
205800;199.0;221.80416666666667
205860;199.0;221.80416666666667
205920;199.0;221.80416666666667
205980;199.0;221.80416666666667
206040;199.0;221.80416666666667
206100;199.0;245.84375
206160;199.0;245.84375
206220;199.0;245.84375
206280;199.0;245.84375
206340;199.0;245.84375
206400;199.0;245.84375
206460;199.0;245.84375
206520;275.0;245.84375
206580;275.0;245.84375
206640;275.0;245.84375
206700;275.0;245.84375
206760;275.0;245.84375
206820;275.0;245.84375
206880;275.0;245.84375
206940;275.0;245.84375
207000;332.0;195.01875
207060;332.0;195.01875
207120;332.0;195.01875
207180;332.0;195.01875
207240;332.0;195.01875
207300;332.0;195.01875
207360;332.0;195.01875
207420;332.0;195.01875
207480;332.0;195.01875
207540;256.0;195.01875
207600;256.0;195.01875
207660;256.0;195.01875
207720;256.0;195.01875
207780;256.0;195.01875
207840;256.0;195.01875
207900;199.0;193.55416666666665
207960;199.0;193.55416666666665
208020;199.0;193.55416666666665
208080;199.0;193.55416666666665
208140;199.0;193.55416666666665
208200;199.0;193.55416666666665
208260;199.0;193.55416666666665
208320;199.0;193.55416666666665
208380;199.0;193.55416666666665
208440;199.0;193.55416666666665
208500;199.0;193.55416666666665
208560;199.0;193.55416666666665
208620;199.0;193.55416666666665
208680;199.0;193.55416666666665
208740;199.0;193.55416666666665
208800;199.0;225.41875
208860;199.0;225.41875
208920;199.0;225.41875
208980;199.0;225.41875
209040;199.0;225.41875
209100;199.0;225.41875
209160;199.0;225.41875
209220;199.0;225.41875
209280;199.0;225.41875
209340;199.0;225.41875
209400;199.0;225.41875
209460;199.0;225.41875
209520;199.0;225.41875
209580;199.0;225.41875
209640;199.0;225.41875
209700;199.0;238.91666666666669
209760;199.0;238.91666666666669
209820;199.0;238.91666666666669
209880;199.0;238.91666666666669
209940;275.0;238.91666666666669
210000;275.0;238.91666666666669
210060;275.0;238.91666666666669
210120;275.0;238.91666666666669
210180;275.0;238.91666666666669
210240;275.0;238.91666666666669
210300;275.0;238.91666666666669
210360;275.0;238.91666666666669
210420;275.0;238.91666666666669
210480;275.0;238.91666666666669
210540;332.0;238.91666666666669
210600;332.0;192.2875
210660;332.0;192.2875
210720;332.0;192.2875
210780;332.0;192.2875
210840;332.0;192.2875
210900;332.0;192.2875
210960;256.0;192.2875
211020;256.0;192.2875
211080;256.0;192.2875
211140;256.0;192.2875
211200;256.0;192.2875
211260;256.0;192.2875
211320;256.0;192.2875
211380;256.0;192.2875
211440;199.0;192.2875
211500;199.0;196.52291666666665
211560;199.0;196.52291666666665
211620;199.0;196.52291666666665
211680;199.0;196.52291666666665
211740;199.0;196.52291666666665
211800;199.0;196.52291666666665
211860;199.0;196.52291666666665
211920;199.0;196.52291666666665
211980;199.0;196.52291666666665
212040;199.0;196.52291666666665
212100;199.0;196.52291666666665
212160;199.0;196.52291666666665
212220;199.0;196.52291666666665
212280;199.0;196.52291666666665
212340;199.0;196.52291666666665
212400;199.0;232.425
212460;199.0;232.425
212520;199.0;232.425
212580;199.0;232.425
212640;199.0;232.425
212700;199.0;232.425
212760;199.0;232.425
212820;199.0;232.425
212880;199.0;232.425
212940;199.0;232.425
213000;199.0;232.425
213060;199.0;232.425
213120;199.0;232.425
213180;199.0;232.425
213240;199.0;232.425
213300;199.0;230.7229166666667
213360;275.0;230.7229166666667
213420;275.0;230.7229166666667
213480;275.0;230.7229166666667
213540;275.0;230.7229166666667
213600;275.0;230.7229166666667
213660;275.0;230.7229166666667
213720;275.0;230.7229166666667
213780;275.0;230.7229166666667
213840;275.0;230.7229166666667
213900;275.0;230.7229166666667
213960;275.0;230.7229166666667
214020;275.0;230.7229166666667
214080;332.0;230.7229166666667
214140;332.0;230.7229166666667
214200;332.0;190.50625
214260;332.0;190.50625
214320;332.0;190.50625
214380;256.0;190.50625
214440;256.0;190.50625
214500;256.0;190.50625
214560;256.0;190.50625
214620;256.0;190.50625
214680;256.0;190.50625
214740;256.0;190.50625
214800;256.0;190.50625
214860;256.0;190.50625
214920;256.0;190.50625
214980;199.0;190.50625
215040;199.0;190.50625
215100;199.0;200.75833333333335
215160;199.0;200.75833333333335
215220;199.0;200.75833333333335
215280;199.0;200.75833333333335
215340;199.0;200.75833333333335
215400;199.0;200.75833333333335
215460;199.0;200.75833333333335
215520;199.0;200.75833333333335
215580;199.0;200.75833333333335
215640;199.0;200.75833333333335
215700;199.0;200.75833333333335
215760;199.0;200.75833333333335
215820;199.0;200.75833333333335
215880;199.0;200.75833333333335
215940;199.0;200.75833333333335
216000;199.0;235.3145833333333
216060;199.0;235.3145833333333
216120;199.0;235.3145833333333
216180;199.0;235.3145833333333
216240;199.0;235.3145833333333
216300;199.0;235.3145833333333
216360;199.0;235.3145833333333
216420;199.0;235.3145833333333
216480;199.0;235.3145833333333
216540;199.0;235.3145833333333
216600;199.0;235.3145833333333
216660;199.0;235.3145833333333
216720;199.0;235.3145833333333
216780;275.0;235.3145833333333
216840;275.0;235.3145833333333
216900;275.0;229.54583333333335
216960;275.0;229.54583333333335
217020;275.0;229.54583333333335
217080;275.0;229.54583333333335
217140;275.0;229.54583333333335
217200;275.0;229.54583333333335
217260;275.0;229.54583333333335
217320;275.0;229.54583333333335
217380;275.0;229.54583333333335
217440;275.0;229.54583333333335
217500;275.0;229.54583333333335
217560;275.0;229.54583333333335
217620;332.0;229.54583333333335
217680;332.0;229.54583333333335
217740;332.0;229.54583333333335
217800;256.0;189.67499999999998
217860;256.0;189.67499999999998
217920;256.0;189.67499999999998
217980;256.0;189.67499999999998
218040;256.0;189.67499999999998
218100;256.0;189.67499999999998
218160;256.0;189.67499999999998
218220;256.0;189.67499999999998
218280;256.0;189.67499999999998
218340;256.0;189.67499999999998
218400;256.0;189.67499999999998
218460;256.0;189.67499999999998
218520;199.0;189.67499999999998
218580;199.0;189.67499999999998
218640;199.0;189.67499999999998
218700;199.0;208.72500000000002
218760;199.0;208.72500000000002
218820;199.0;208.72500000000002
218880;199.0;208.72500000000002
218940;199.0;208.72500000000002
219000;199.0;208.72500000000002
219060;199.0;208.72500000000002
219120;199.0;208.72500000000002
219180;199.0;208.72500000000002
219240;199.0;208.72500000000002
219300;199.0;208.72500000000002
219360;199.0;208.72500000000002
219420;199.0;208.72500000000002
219480;199.0;208.72500000000002
219540;199.0;208.72500000000002
219600;2199.0;246.45833333333334
219660;199.0;246.45833333333334
219720;199.0;246.45833333333334
219780;199.0;246.45833333333334
219840;199.0;246.45833333333334
219900;199.0;246.45833333333334
219960;199.0;246.45833333333334
220020;199.0;246.45833333333334
220080;199.0;246.45833333333334
220140;199.0;246.45833333333334
220200;275.0;246.45833333333334
220260;275.0;246.45833333333334
220320;275.0;246.45833333333334
220380;275.0;246.45833333333334
220440;275.0;246.45833333333334
220500;275.0;219.59999999999997
220560;275.0;219.59999999999997
220620;275.0;219.59999999999997
220680;275.0;219.59999999999997
220740;275.0;219.59999999999997
220800;275.0;219.59999999999997
220860;275.0;219.59999999999997
220920;275.0;219.59999999999997
220980;275.0;219.59999999999997
221040;275.0;219.59999999999997
221100;275.0;219.59999999999997
221160;332.0;219.59999999999997
221220;256.0;219.59999999999997
221280;256.0;219.59999999999997
221340;256.0;219.59999999999997
221400;256.0;189.63541666666669
221460;256.0;189.63541666666669
221520;256.0;189.63541666666669
221580;256.0;189.63541666666669
221640;256.0;189.63541666666669
221700;256.0;189.63541666666669
221760;256.0;189.63541666666669
221820;256.0;189.63541666666669
221880;256.0;189.63541666666669
221940;256.0;189.63541666666669
222000;256.0;189.63541666666669
222060;199.0;189.63541666666669
222120;199.0;189.63541666666669
222180;199.0;189.63541666666669
222240;199.0;189.63541666666669
222300;199.0;272.44166666666666
222360;199.0;272.44166666666666
222420;199.0;272.44166666666666
222480;199.0;272.44166666666666
222540;199.0;272.44166666666666
222600;199.0;272.44166666666666
222660;199.0;272.44166666666666
222720;199.0;272.44166666666666
222780;199.0;272.44166666666666
222840;199.0;272.44166666666666
222900;199.0;272.44166666666666
222960;199.0;272.44166666666666
223020;199.0;272.44166666666666
223080;199.0;272.44166666666666
223140;199.0;272.44166666666666
223200;199.0;239.04791666666668
223260;199.0;239.04791666666668
223320;199.0;239.04791666666668
223380;199.0;239.04791666666668
223440;199.0;239.04791666666668
223500;199.0;239.04791666666668
223560;199.0;239.04791666666668
223620;275.0;239.04791666666668
223680;275.0;239.04791666666668
223740;275.0;239.04791666666668
223800;275.0;239.04791666666668
223860;275.0;239.04791666666668
223920;275.0;239.04791666666668
223980;275.0;239.04791666666668
224040;275.0;239.04791666666668
224100;275.0;207.12291666666664
224160;275.0;207.12291666666664
224220;275.0;207.12291666666664
224280;275.0;207.12291666666664
224340;275.0;207.12291666666664
224400;275.0;207.12291666666664
224460;275.0;207.12291666666664
224520;275.0;207.12291666666664
224580;275.0;207.12291666666664
224640;199.0;207.12291666666664
224700;2256.0;207.12291666666664
224760;256.0;207.12291666666664
224820;256.0;207.12291666666664
224880;256.0;207.12291666666664
224940;256.0;207.12291666666664
225000;256.0;179.6875
225060;256.0;179.6875
225120;256.0;179.6875
225180;256.0;179.6875
225240;256.0;179.6875
225300;256.0;179.6875
225360;256.0;179.6875
225420;256.0;179.6875
225480;256.0;179.6875
225540;256.0;179.6875
225600;199.0;179.6875
225660;199.0;179.6875
225720;199.0;179.6875
225780;199.0;179.6875
225840;199.0;179.6875
225900;199.0;198.76875
225960;199.0;198.76875
226020;199.0;198.76875
226080;199.0;198.76875
226140;199.0;198.76875
226200;199.0;198.76875
226260;199.0;198.76875
226320;199.0;198.76875
226380;199.0;198.76875
226440;199.0;198.76875
226500;199.0;198.76875
226560;199.0;198.76875
226620;199.0;198.76875
226680;199.0;198.76875
226740;199.0;198.76875
226800;199.0;218.57083333333333
226860;199.0;218.57083333333333
226920;199.0;218.57083333333333
226980;199.0;218.57083333333333
227040;275.0;218.57083333333333
227100;275.0;218.57083333333333
227160;275.0;218.57083333333333
227220;275.0;218.57083333333333
227280;275.0;218.57083333333333
227340;275.0;218.57083333333333
227400;275.0;218.57083333333333
227460;275.0;218.57083333333333
227520;275.0;218.57083333333333
227580;275.0;218.57083333333333
227640;275.0;218.57083333333333
227700;275.0;192.83125
227760;275.0;192.83125
227820;275.0;192.83125
227880;275.0;192.83125
227940;275.0;192.83125
228000;275.0;192.83125
228060;199.0;192.83125
228120;199.0;192.83125
228180;199.0;192.83125
228240;256.0;192.83125
228300;256.0;192.83125
228360;256.0;192.83125
228420;256.0;192.83125
228480;256.0;192.83125
228540;256.0;192.83125
228600;256.0;173.79166666666666
228660;256.0;173.79166666666666
228720;256.0;173.79166666666666
228780;256.0;173.79166666666666
228840;256.0;173.79166666666666
228900;256.0;173.79166666666666
228960;256.0;173.79166666666666
229020;256.0;173.79166666666666
229080;256.0;173.79166666666666
229140;199.0;173.79166666666666
229200;199.0;173.79166666666666
229260;199.0;173.79166666666666
229320;199.0;173.79166666666666
229380;199.0;173.79166666666666
229440;199.0;173.79166666666666
229500;199.0;205.65625
229560;199.0;205.65625
229620;199.0;205.65625
229680;199.0;205.65625
229740;199.0;205.65625
229800;199.0;205.65625
229860;199.0;205.65625
229920;199.0;205.65625
229980;199.0;205.65625
230040;199.0;205.65625
230100;199.0;205.65625
230160;199.0;205.65625
230220;199.0;205.65625
230280;199.0;205.65625
230340;199.0;205.65625
230400;199.0;207.99166666666667
230460;275.0;207.99166666666667
230520;275.0;207.99166666666667
230580;275.0;207.99166666666667
230640;275.0;207.99166666666667
230700;275.0;207.99166666666667
230760;275.0;207.99166666666667
230820;275.0;207.99166666666667
230880;275.0;207.99166666666667
230940;275.0;207.99166666666667
231000;275.0;207.99166666666667
231060;275.0;207.99166666666667
231120;275.0;207.99166666666667
231180;275.0;207.99166666666667
231240;275.0;207.99166666666667
231300;275.0;189.74375
231360;275.0;189.74375
231420;275.0;189.74375
231480;199.0;189.74375
231540;199.0;189.74375
231600;199.0;189.74375
231660;199.0;189.74375
231720;199.0;189.74375
231780;256.0;189.74375
231840;256.0;189.74375
231900;256.0;189.74375
231960;256.0;189.74375
232020;256.0;189.74375
232080;256.0;189.74375
232140;256.0;189.74375
232200;256.0;197.49166666666667
232260;256.0;197.49166666666667
232320;256.0;197.49166666666667
232380;256.0;197.49166666666667
232440;256.0;197.49166666666667
232500;256.0;197.49166666666667
232560;256.0;197.49166666666667
232620;256.0;197.49166666666667
232680;199.0;197.49166666666667
232740;199.0;197.49166666666667
232800;199.0;197.49166666666667
232860;2199.0;197.49166666666667
232920;2199.0;197.49166666666667
232980;2199.0;197.49166666666667
233040;2199.0;197.49166666666667
233100;2199.0;269.6645833333333
233160;2199.0;269.6645833333333
233220;199.0;269.6645833333333
233280;2199.0;269.6645833333333
233340;2199.0;269.6645833333333
233400;199.0;269.6645833333333
233460;199.0;269.6645833333333
233520;2199.0;269.6645833333333
233580;2199.0;269.6645833333333
233640;199.0;269.6645833333333
233700;199.0;269.6645833333333
233760;2199.0;269.6645833333333
233820;2199.0;269.6645833333333
233880;275.0;269.6645833333333
233940;275.0;269.6645833333333
234000;2275.0;315.3666666666667
234060;417.0;315.3666666666667
234120;417.0;315.3666666666667
234180;417.0;315.3666666666667
234240;417.0;315.3666666666667
234300;417.0;315.3666666666667
