time;C-temperature.inside;W-power.real.c.HEAT
190740;19.651726363597074;0.0
190800;19.65026731086867;0.0
190860;19.648818935937214;0.0
190920;19.647370479924565;0.0
190980;19.64592194379373;0.0
191040;19.644473328503725;0.0
191100;19.64302463500958;0.0
191160;19.64157586426236;0.0
191220;19.640127017209174;0.0
191280;19.6386780947932;0.0
191340;19.637229097953693;0.0
191400;19.635780027626012;0.0
191460;19.634330884741626;0.0
191520;19.632881670228134;0.0
191580;19.63143238500928;0.0
191640;19.629983030004965;0.0
191700;19.628533606131274;0.0
191760;19.627084114300477;0.0
191820;19.62563455542105;0.0
191880;19.624184930397703;0.0
191940;19.622735240131377;0.0
192000;19.621285485519262;0.0
192060;19.61983566745483;0.0
192120;19.618385786827826;0.0
192180;19.616968229990338;0.0
192240;19.61555058251293;0.0
192300;19.614132845385406;0.0
192360;19.612715019593452;0.0
192420;19.611297106118666;0.0
192480;19.60987910593857;0.0
192540;19.608461020026635;0.0
192600;19.607042849352283;0.0
192660;19.60562459488091;0.0
192720;19.604206257573917;0.0
192780;19.6027878383887;0.0
192840;19.601369338278683;0.0
192900;19.599950758193334;0.0
192960;19.59849971361214;0.0
193020;19.597048620788488;0.0
193080;19.595597480548964;0.0
193140;19.594146293716708;0.0
193200;19.59269506111143;0.0
193260;19.59124378354943;0.0
193320;19.5897924618436;0.0
193380;19.588341096803457;0.0
193440;19.586889689235136;0.0
193500;19.585438239941418;0.0
193560;19.583986749721735;0.0
193620;19.582535219372193;0.0
193680;19.58108364968558;0.0
193740;19.579632041451376;0.0
193800;19.57818039545577;0.0
193860;19.57672871248168;0.0
193920;19.575276993308748;0.0
193980;19.57382523871338;0.0
194040;19.572373449468735;0.0
194100;19.570921626344756;0.0
194160;19.569469770108167;0.0
194220;19.5680178815225;0.0
194280;19.566565961348097;0.0
194340;19.565114010342135;0.0
194400;19.563662029258627;0.0
194460;19.562210018848443;7500.0
194520;19.560777339894013;7500.0
194580;19.55936391203007;7500.0
194640;19.55796965521972;7500.0
194700;19.5565944897531;7500.0
194760;19.555238336246052;7500.0
194820;19.553901115638787;7500.0
194880;19.552582749194553;7500.0
194940;19.55128315849832;7500.0
195000;19.55000226545548;7500.0
195060;19.54873999229051;7500.0
195120;19.547496261545696;7500.0
195180;19.546270996079823;7500.0
195240;19.54506411906688;7500.0
195300;19.543875553994777;7500.0
195360;19.542705224664065;7500.0
195420;19.54155305518665;7500.0
195480;19.540451355450568;7500.0
195540;19.539367634874843;7500.0
195600;19.538301818608964;7500.0
195660;19.53725383210827;7500.0
195720;19.5362236011327;7500.0
195780;19.53521105174556;7500.0
195840;19.534216110312265;7500.0
195900;19.53323870349913;7500.0
195960;19.532278758272117;7500.0
196020;19.53133620189563;7500.0
196080;19.53041096193128;7500.0
196140;19.529502966236684;7500.0
196200;19.528612142964253;7500.0
196260;19.527706035093942;7500.0
196320;19.526816986675936;7500.0
196380;19.525944926628707;7500.0
196440;19.525089784161192;7500.0
196500;19.524251488771597;7500.0
196560;19.52342997024622;7500.0
196620;19.52262515865827;7500.0
196680;19.521836984366697;7500.0
196740;19.521065378015034;7500.0
196800;19.52031027053022;7500.0
196860;19.519571593121448;7500.0
196920;19.518849277279017;7500.0
196980;19.51814325477318;7500.0
197040;19.517453457652994;7500.0
197100;19.5167798182452;7500.0
197160;19.51612226915307;7500.0
197220;19.51548074325528;7500.0
197280;19.514855173704802;7500.0
197340;19.51424549392776;7500.0
197400;19.51365163762233;7500.0
197460;19.513073538757627;7500.0
197520;19.51251113157259;7500.0
197580;19.511964350574896;7500.0
197640;19.511433130539842;7500.0
197700;19.510917406509268;7500.0
197760;19.510417113790464;7500.0
197820;19.50993218795508;7500.0
197880;19.509462564838053;7500.0
197940;19.509008180536533;7500.0
198000;19.50854428736457;7500.0
198060;19.508294485527667;7500.0
198120;19.507973475788894;7500.0
198180;19.507667373761038;7500.0
198240;19.507376117011006;7500.0
198300;19.507099643360974;7500.0
198360;19.506837890887333;7500.0
198420;19.506590797919667;7500.0
198480;19.5063583030397;7500.0
198540;19.50614034508028;7500.0
198600;19.50593686312434;7500.0
198660;19.50574779650389;7500.0
198720;19.505573084798986;7500.0
198780;19.50544505330276;7500.0
198840;19.50533122650875;7500.0
198900;19.505705478495994;7500.0
198960;19.505619441953;7500.0
199020;19.505547433764338;7500.0
199080;19.505489395080822;7500.0
199140;19.505445267293897;7500.0
199200;19.505414992034645;7500.0
199260;19.505398511172803;7500.0
199320;19.505395766815802;7500.0
199380;19.505406701307773;7500.0
199440;19.505431257228608;7500.0
199500;19.50546937739297;7500.0
199560;19.505488619383318;7500.0
199620;19.505521342060604;7500.0
199680;19.505567488826504;7500.0
199740;19.50562700331412;7500.0
199800;19.505699829387037;7500.0
199860;19.505785911138364;7500.0
199920;19.50588519288982;7500.0
199980;19.505997619190786;7500.0
200040;19.506123134817372;7500.0
200100;19.506261684771502;7500.0
200160;19.50641321427998;7500.0
200220;19.506577668793586;7500.0
200280;19.50675499398614;7500.0
200340;19.506945135753607;7500.0
200400;19.50714804021319;7500.0
200460;19.507363653702406;7500.0
200520;19.507591922778214;7500.0
200580;19.5078327942161;7500.0
200640;19.508086215009182;7500.0
200700;19.50835213236734;7500.0
200760;19.508630493716304;7500.0
200820;19.508921246696797;7500.0
200880;19.50922433916364;7500.0
200940;19.509539719184886;7500.0
201000;19.50986733504094;7500.0
201060;19.5102071352237;7500.0
201120;19.510559068435686;7500.0
201180;19.510923083589187;7500.0
201240;19.5112991298054;7500.0
201300;19.511687156413572;7500.0
201360;19.512087112950155;7500.0
201420;19.512498949157962;7500.0
201480;19.512922614985317;7500.0
201540;19.51335806058522;7500.0
201600;19.51378055227027;7500.0
201660;19.51421143993503;7500.0
201720;19.514653984994002;7500.0
201780;19.51510813831445;7500.0
201840;19.515573850964543;7500.0
201900;19.516051074212555;7500.0
201960;19.516539759526044;7500.0
202020;19.517039858571025;7500.0
202080;19.517583708677204;7500.0
202140;19.518138846325513;7500.0
202200;19.518705223884112;7500.0
202260;19.519282793915952;7500.0
202320;19.519871509177975;7500.0
202380;19.52047132262032;7500.0
202440;19.52108218738554;7500.0
202500;19.521704056807806;7500.0
202560;19.52233688441213;7500.0
202620;19.522980623913586;7500.0
202680;19.52363522921653;7500.0
202740;19.524300654413832;7500.0
202800;19.524976853786097;7500.0
202860;19.525631396334873;7500.0
202920;19.526296652293542;7500.0
202980;19.526972576389742;7500.0
203040;19.52765912353626;7500.0
203100;19.52835624883027;7500.0
203160;19.529072579251398;7500.0
203220;19.52979954468685;7500.0
203280;19.530537100767184;7500.0
203340;19.531285203283115;7500.0
203400;19.532043808190792;7500.0
203460;19.532813491627724;7500.0
203520;19.533594209326555;7500.0
203580;19.53438591720099;7500.0
203640;19.535190664433866;7500.0
203700;19.536006335739177;7500.0
203760;19.53677601406891;7500.0
203820;19.53755657977276;7500.0
203880;19.538347988473276;7500.0
203940;19.539150196143208;7500.0
204000;19.539963159073963;7500.0
204060;19.54078683385021;7500.0
204120;19.54162117732926;7500.0
204180;19.542466146624154;7500.0
204240;19.54332169908963;7500.0
204300;19.54418779231046;7500.0
204360;19.545064384091564;7500.0
204420;19.545951432449673;7500.0
204480;19.546848895606164;7500.0
204540;19.547756731980886;7500.0
204600;19.548674900186814;7500.0
204660;19.549603359025358;7500.0
204720;19.550542067482244;7500.0
204780;19.55149098472384;7500.0
204840;19.552450070093915;7500.0
204900;19.55341928311067;7500.0
204960;19.55439858346412;7500.0
205020;19.55538793101365;7500.0
205080;19.55638728578583;7500.0
205140;19.557396607972375;7500.0
205200;19.558452883518623;7500.0
205260;19.5595239744448;7500.0
205320;19.560604875512436;7500.0
205380;19.561727933236682;7500.0
205440;19.562860693249934;7500.0
205500;19.564003117037537;7500.0
205560;19.56515516624512;7500.0
205620;19.566316802677655;7500.0
205680;19.56748798829858;7500.0
205740;19.568668685228953;7500.0
205800;19.569858855746645;7500.0
205860;19.571058462285574;7500.0
205920;19.572267467434944;7500.0
205980;19.573485833938513;7500.0
206040;19.574713524693877;7500.0
206100;19.575950502751766;7500.0
206160;19.577164345849326;7500.0
206220;19.578387432921094;7500.0
206280;19.57961972736151;7500.0
206340;19.580861192715915;7500.0
206400;19.582111792679882;7500.0
206460;19.58337149109858;7500.0
206520;19.584640251966125;7500.0
206580;19.58591803942496;7500.0
206640;19.587204817765226;7500.0
206700;19.58850055142413;7500.0
206760;19.589805204985336;7500.0
206820;19.59111874317836;7500.0
206880;19.592441130877955;7500.0
206940;19.593772333103516;7500.0
207000;19.59511231501848;7500.0
207060;19.596462250728194;7500.0
207120;19.59782210525801;7500.0
207180;19.59919184372731;7500.0
207240;19.600571431354705;7500.0
207300;19.601960833462655;7500.0
207360;19.603360015481602;7500.0
207420;19.60476894295366;7500.0
207480;19.60618758153587;7500.0
207540;19.60761589700315;7500.0
207600;19.609053855250853;7500.0
207660;19.61050142229708;7500.0
207720;19.611958564284706;7500.0
207780;19.61342524748317;7500.0
207840;19.614901438290048;7500.0
207900;19.616387103232434;7500.0
207960;19.617882208968144;7500.0
208020;19.61938672228676;7500.0
208080;19.62090061011052;7500.0
208140;19.6224238394951;7500.0
208200;19.623956377630247;7500.0
208260;19.62549819184034;7500.0
208320;19.62704924958482;7500.0
208380;19.62860951845856;7500.0
208440;19.630178966192126;7500.0
208500;19.631757560651998;7500.0
208560;19.6333452698407;7500.0
208620;19.63494206189689;7500.0
208680;19.63658029056141;7500.0
208740;19.63822750866561;7500.0
208800;19.640007105089268;7500.0
208860;19.641812051952925;7500.0
208920;19.643625764923616;7500.0
208980;19.645448213546572;7500.0
209040;19.647279367500058;7500.0
209100;19.64911919659515;7500.0
209160;19.650967670775497;7500.0
209220;19.652824760117046;7500.0
209280;19.65469043482776;7500.0
209340;19.656564665247316;7500.0
209400;19.658447421846784;7500.0
209460;19.660306289762264;7500.0
209520;19.6621736553062;7500.0
209580;19.66404948923021;7500.0
209640;19.66593376241635;7500.0
209700;19.66782644587677;7500.0
209760;19.669727510753297;7500.0
209820;19.67163692831707;7500.0
209880;19.673554669968137;7500.0
209940;19.675480707235053;7500.0
210000;19.677415011774475;7500.0
210060;19.67935755537076;7500.0
210120;19.68130830993556;7500.0
210180;19.6832672475074;7500.0
210240;19.68523434025127;7500.0
210300;19.687209560458218;7500.0
210360;19.68919288054492;7500.0
210420;19.69118427305328;7500.0
210480;19.69318371065002;7500.0
210540;19.695191166126243;7500.0
210600;19.697206612397046;7500.0
210660;19.699232175625777;7500.0
210720;19.70126783189168;7500.0
210780;19.70331355732208;7500.0
210840;19.705369328096243;7500.0
210900;19.707435120449066;7500.0
210960;19.70951091067456;7500.0
211020;19.71159667512917;7500.0
211080;19.713692390234943;7500.0
211140;19.71579803248254;7500.0
211200;19.71791357843409;7500.0
211260;19.720039004725937;7500.0
211320;19.722174288071226;7500.0
211380;19.724319405262403;7500.0
211440;19.72647433317357;7500.0
211500;19.728639048762755;7500.0
211560;19.730813529074062;7500.0
211620;19.73299775123975;7500.0
211680;19.7351916924822;7500.0
211740;19.737395330115795;7500.0
211800;19.739608641548745;7500.0
211860;19.74183160428481;7500.0
211920;19.744064195924953;7500.0
211980;19.74633877963499;7500.0
212040;19.748622917635434;7500.0
212100;19.7509165879398;7500.0
212160;19.75321976866435;7500.0
212220;19.755532438029494;7500.0
212280;19.75785457436105;7500.0
212340;19.760186156091546;7500.0
212400;19.76256418782777;7500.0
212460;19.76495654921718;7500.0
212520;19.767358253040804;7500.0
212580;19.76976927831389;7500.0
212640;19.772189604163508;7500.0
212700;19.774619678170755;7500.0
212760;19.777026753047835;7500.0
212820;19.77944326494271;7500.0
212880;19.7818692356707;7500.0
212940;19.784304688412362;7500.0
213000;19.786749647720356;7500.0
213060;19.78920413952701;7500.0
213120;19.79166819115248;7500.0
213180;19.794141831313603;7500.0
213240;19.796625090133322;7500.0
213300;19.799117999150766;7500.0
213360;19.8016205913319;7500.0
213420;19.804132901080795;7500.0
213480;19.806654964251457;7500.0
213540;19.80918681816026;7500.0
213600;19.81172850159891;7500.0
213660;19.814280054847984;7500.0
213720;19.81684151969101;7500.0
213780;19.81941293942909;7500.0
213840;19.82199435889603;7500.0
213900;19.824585824474028;7500.0
213960;19.827187384109834;7500.0
214020;19.82979908733143;7500.0
214080;19.832420985265212;7500.0
214140;19.835053130653648;7500.0
214200;19.837695577873408;7500.0
214260;19.840345256495613;7500.0
214320;19.843002162819825;7500.0
214380;19.84566629360517;7500.0
214440;19.84833764607787;7500.0
214500;19.851016217938948;7500.0
214560;19.853702007372103;7500.0
214620;19.85639501305177;7500.0
214680;19.859095234151344;7500.0
214740;19.861802670351594;7500.0
214800;19.86451732184926;7500.0
214860;19.867239189365847;7500.0
214920;19.86996827415661;7500.0
214980;19.872704578019718;7500.0
215040;19.87544810330567;7500.0
215100;19.878198852926847;7500.0
215160;19.88095683036735;7500.0
215220;19.883722039692984;7500.0
215280;19.88652687102756;7500.0
215340;19.889338914051667;7500.0
215400;19.892158174750197;7500.0
215460;19.89498465973161;7500.0
215520;19.8978183762391;7500.0
215580;19.900659332162014;7500.0
215640;19.90350753604749;7500.0
215700;19.906362997112364;7500.0
215760;19.909225725255357;7500.0
215820;19.91209573106948;7500.0
215880;19.91497302585475;7500.0
215940;19.917857621631146;7500.0
216000;19.92084826732883;7500.0
216060;19.92382699364289;7500.0
216120;19.926812987803544;7500.0
216180;19.929806265118938;7500.0
216240;19.932806841685263;7500.0
216300;19.935814734401504;7500.0
216360;19.93882996098448;7500.0
216420;19.941852539984247;7500.0
216480;19.944882490799777;7500.0
216540;19.947919833695032;7500.0
216600;19.950964589815303;7500.0
216660;19.954016781203986;7500.0
216720;19.95707643081963;7500.0
216780;19.96014356255338;7500.0
216840;19.963218201246796;7500.0
216900;19.96630037271002;7500.0
216960;19.96939010374034;7500.0
217020;19.972487422141153;7500.0
217080;19.975592356741277;7500.0
217140;19.97870493741472;7500.0
217200;19.98182519510082;7500.0
217260;19.98495316182482;7500.0
217320;19.98808887071885;7500.0
217380;19.99123235604337;7500.0
217440;19.994383653209;7500.0
217500;19.997542798798843;7500.0
217560;20.000709830591244;7500.0
217620;20.003884787583;0.0
217680;20.007048349978362;0.0
217740;20.010200640552558;0.0
217800;20.013341783039465;0.0
217860;20.016465128021157;0.0
217920;20.019570774423443;0.0
217980;20.02265882034824;0.0
218040;20.025729363091337;0.0
218100;20.028782499159835;0.0
218160;20.03181832428925;0.0
218220;20.034836933460266;0.0
218280;20.03783842091516;0.0
218340;20.04082288017396;0.0
218400;20.043790404050235;0.0
218460;20.046741084666664;0.0
218520;20.04967501347029;0.0
218580;20.052624666713548;0.0
218640;20.05555771895735;0.0
218700;20.058474259822418;0.0
218760;20.061374378311875;0.0
218820;20.064258162825293;0.0
218880;20.06712570117252;0.0
218940;20.069977080587286;0.0
219000;20.07281238774063;0.0
219060;20.075631708754127;0.0
219120;20.07843512921295;0.0
219180;20.081222734178734;0.0
219240;20.083994608202318;0.0
219300;20.08675083533629;0.0
219360;20.089459113681407;0.0
219420;20.092151941910522;0.0
219480;20.094829402543937;0.0
219540;20.09749157765308;0.0
219600;20.100089180783986;0.0
219660;20.102665091815474;0.0
219720;20.10522601284854;0.0
219780;20.107772024085246;0.0
219840;20.11030320533828;0.0
219900;20.11281963604245;0.0
219960;20.115321395266097;0.0
220020;20.117808561722516;0.0
220080;20.12028121378124;0.0
220140;20.12273942947936;0.0
220200;20.125183286532774;0.0
220260;20.127612862347426;0.0
220320;20.130028234030537;0.0
220380;20.132429478401818;0.0
220440;20.13481667200469;0.0
220500;20.137189891117504;0.0
220560;20.139549211764805;0.0
220620;20.141894709728582;0.0
220680;20.144226460559604;0.0
220740;20.14654453958875;0.0
220800;20.14884902193841;0.0
220860;20.151139982533966;0.0
220920;20.1534174961153;0.0
220980;20.155681637248428;0.0
221040;20.157932480337188;0.0
221100;20.16017009963504;0.0
221160;20.162394569256964;0.0
221220;20.16460596319149;0.0
221280;20.166804355312834;0.0
221340;20.16898981939318;0.0
221400;20.171162429115128;0.0
221460;20.173320287802618;0.0
221520;20.17546347265796;0.0
221580;20.177592060326116;0.0
221640;20.179706126906186;0.0
221700;20.181805747962766;0.0
221760;20.183890998537176;0.0
221820;20.18596195315857;0.0
221880;20.18805107132097;0.0
221940;20.190126010982482;0.0
222000;20.19218684531291;0.0
222060;20.194233647012823;0.0
222120;20.196266488324138;0.0
222180;20.198285441040664;0.0
222240;20.200290576518544;0.0
222300;20.202281965686655;0.0
222360;20.204259679056932;0.0
222420;20.206223786734636;0.0
222480;20.20817435842858;0.0
222540;20.21011146346131;0.0
222600;20.212035170779274;0.0
222660;20.21391316349688;0.0
222720;20.21577792541831;0.0
222780;20.217629524310748;0.0
222840;20.219468027606155;0.0
222900;20.22129350241133;0.0
222960;20.22310601551803;0.0
223020;20.224905633413083;0.0
223080;20.22669242228854;0.0
223140;20.228940381701143;0.0
223200;20.230787663453988;0.0
223260;20.23263381121324;0.0
223320;20.234467302803765;0.0
223380;20.23628820342723;0.0
223440;20.238096578051096;0.0
223500;20.23989249141921;0.0
223560;20.241676008062488;0.0
223620;20.243447192309702;0.0
223680;20.245206108298397;0.0
