time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
202560;378.0;6.3
202620;378.0;6.3
202680;378.0;6.3
202740;328.0;5.466666666666667
202800;328.0;5.466666666666667
202860;328.0;5.466666666666667
202920;328.0;5.466666666666667
202980;328.0;5.466666666666667
203040;271.0;4.516666666666667
203100;271.0;4.516666666666667
203160;271.0;4.516666666666667
203220;271.0;4.516666666666667
203280;271.0;4.516666666666667
203340;271.0;4.516666666666667
203400;271.0;4.516666666666667
203460;271.0;4.516666666666667
203520;271.0;4.516666666666667
203580;271.0;4.516666666666667
203640;271.0;4.516666666666667
203700;156.0;2.6
203760;156.0;2.6
203820;156.0;2.6
203880;156.0;2.6
203940;156.0;2.6
204000;156.0;2.6
204060;156.0;2.6
204120;156.0;2.6
204180;156.0;2.6
204240;156.0;2.6
204300;156.0;2.6
204360;156.0;2.6
204420;156.0;2.6
204480;156.0;2.6
204540;156.0;2.6
204600;156.0;2.6
204660;156.0;2.6
204720;156.0;2.6
204780;156.0;2.6
204840;156.0;2.6
204900;156.0;2.6
204960;206.0;3.433333333333333
205020;206.0;3.433333333333333
205080;206.0;3.433333333333333
205140;206.0;3.433333333333333
205200;206.0;3.433333333333333
205260;206.0;3.433333333333333
205320;206.0;3.433333333333333
205380;206.0;3.433333333333333
205440;206.0;3.433333333333333
205500;263.0;4.383333333333334
205560;263.0;4.383333333333334
205620;263.0;4.383333333333334
205680;263.0;4.383333333333334
205740;263.0;4.383333333333334
205800;263.0;4.383333333333334
205860;263.0;4.383333333333334
205920;263.0;4.383333333333334
205980;263.0;4.383333333333334
206040;263.0;4.383333333333334
206100;213.0;3.55
206160;213.0;3.55
206220;213.0;3.55
206280;213.0;3.55
206340;213.0;3.55
206400;156.0;2.6
206460;156.0;2.6
206520;156.0;2.6
206580;156.0;2.6
206640;156.0;2.6
206700;156.0;2.6
206760;156.0;2.6
206820;156.0;2.6
206880;156.0;2.6
206940;156.0;2.6
207000;156.0;2.6
207060;156.0;2.6
207120;156.0;2.6
207180;156.0;2.6
207240;156.0;2.6
207300;156.0;2.6
207360;156.0;2.6
207420;156.0;2.6
207480;156.0;2.6
207540;156.0;2.6
207600;156.0;2.6
207660;156.0;2.6
207720;156.0;2.6
207780;156.0;2.6
207840;156.0;2.6
207900;156.0;2.6
207960;156.0;2.6
208020;156.0;2.6
208080;156.0;2.6
208140;156.0;2.6
208200;156.0;2.6
208260;156.0;2.6
208320;206.0;3.433333333333333
208380;206.0;3.433333333333333
208440;206.0;3.433333333333333
208500;206.0;3.433333333333333
208560;206.0;3.433333333333333
208620;206.0;3.433333333333333
208680;206.0;3.433333333333333
208740;206.0;3.433333333333333
208800;206.0;3.433333333333333
208860;263.0;4.383333333333334
208920;263.0;4.383333333333334
208980;263.0;4.383333333333334
209040;263.0;4.383333333333334
209100;263.0;4.383333333333334
209160;263.0;4.383333333333334
209220;263.0;4.383333333333334
209280;263.0;4.383333333333334
209340;263.0;4.383333333333334
209400;263.0;4.383333333333334
209460;213.0;3.55
209520;213.0;3.55
209580;213.0;3.55
209640;213.0;3.55
209700;213.0;3.55
209760;156.0;2.6
209820;156.0;2.6
209880;156.0;2.6
209940;156.0;2.6
210000;156.0;2.6
210060;156.0;2.6
210120;156.0;2.6
210180;156.0;2.6
210240;156.0;2.6
210300;156.0;2.6
210360;156.0;2.6
210420;156.0;2.6
210480;156.0;2.6
210540;156.0;2.6
210600;156.0;2.6
210660;156.0;2.6
210720;156.0;2.6
210780;156.0;2.6
210840;156.0;2.6
210900;156.0;2.6
210960;156.0;2.6
211020;156.0;2.6
211080;156.0;2.6
211140;156.0;2.6
211200;156.0;2.6
211260;156.0;2.6
211320;156.0;2.6
211380;156.0;2.6
211440;156.0;2.6
211500;156.0;2.6
211560;156.0;2.6
211620;156.0;2.6
211680;206.0;3.433333333333333
211740;206.0;3.433333333333333
211800;206.0;3.433333333333333
211860;206.0;3.433333333333333
211920;206.0;3.433333333333333
211980;206.0;3.433333333333333
212040;206.0;3.433333333333333
212100;206.0;3.433333333333333
212160;206.0;3.433333333333333
212220;263.0;4.383333333333334
212280;263.0;4.383333333333334
212340;263.0;4.383333333333334
212400;263.0;4.383333333333334
212460;263.0;4.383333333333334
212520;263.0;4.383333333333334
212580;263.0;4.383333333333334
212640;263.0;4.383333333333334
212700;263.0;4.383333333333334
212760;263.0;4.383333333333334
212820;213.0;3.55
212880;213.0;3.55
212940;213.0;3.55
213000;213.0;3.55
213060;213.0;3.55
213120;156.0;2.6
213180;156.0;2.6
213240;156.0;2.6
213300;156.0;2.6
213360;156.0;2.6
213420;156.0;2.6
213480;156.0;2.6
213540;156.0;2.6
213600;156.0;2.6
213660;156.0;2.6
213720;156.0;2.6
213780;156.0;2.6
213840;156.0;2.6
213900;156.0;2.6
213960;156.0;2.6
214020;156.0;2.6
214080;156.0;2.6
214140;156.0;2.6
214200;156.0;2.6
214260;156.0;2.6
214320;156.0;2.6
214380;156.0;2.6
214440;156.0;2.6
214500;156.0;2.6
214560;156.0;2.6
214620;156.0;2.6
214680;156.0;2.6
214740;156.0;2.6
214800;156.0;2.6
214860;156.0;2.6
214920;156.0;2.6
214980;156.0;2.6
215040;206.0;3.433333333333333
215100;206.0;3.433333333333333
215160;206.0;3.433333333333333
215220;206.0;3.433333333333333
215280;206.0;3.433333333333333
215340;206.0;3.433333333333333
215400;206.0;3.433333333333333
215460;206.0;3.433333333333333
215520;206.0;3.433333333333333
215580;263.0;4.383333333333334
215640;263.0;4.383333333333334
215700;263.0;4.383333333333334
215760;263.0;4.383333333333334
215820;263.0;4.383333333333334
215880;263.0;4.383333333333334
215940;263.0;4.383333333333334
216000;263.0;4.383333333333334
216060;263.0;4.383333333333334
216120;263.0;4.383333333333334
216180;213.0;3.55
216240;213.0;3.55
216300;213.0;3.55
216360;213.0;3.55
216420;213.0;3.55
216480;156.0;2.6
216540;156.0;2.6
216600;156.0;2.6
216660;156.0;2.6
216720;156.0;2.6
216780;156.0;2.6
216840;156.0;2.6
216900;156.0;2.6
216960;156.0;2.6
217020;156.0;2.6
217080;156.0;2.6
217140;156.0;2.6
217200;156.0;2.6
217260;156.0;2.6
217320;156.0;2.6
217380;156.0;2.6
217440;156.0;2.6
217500;156.0;2.6
217560;156.0;2.6
217620;156.0;2.6
217680;156.0;2.6
217740;156.0;2.6
217800;156.0;2.6
217860;156.0;2.6
217920;156.0;2.6
217980;156.0;2.6
218040;156.0;2.6
218100;156.0;2.6
218160;156.0;2.6
218220;156.0;2.6
218280;156.0;2.6
218340;156.0;2.6
218400;206.0;3.433333333333333
218460;206.0;3.433333333333333
218520;2206.0;36.766666666666666
218580;206.0;3.433333333333333
218640;206.0;3.433333333333333
218700;206.0;3.433333333333333
218760;206.0;3.433333333333333
218820;1706.0;28.433333333333334
218880;1706.0;28.433333333333334
218940;1763.0;29.383333333333333
219000;1763.0;29.383333333333333
219060;1763.0;29.383333333333333
219120;1763.0;29.383333333333333
219180;1763.0;29.383333333333333
219240;1763.0;29.383333333333333
219300;1763.0;29.383333333333333
219360;1763.0;29.383333333333333
219420;1763.0;29.383333333333333
219480;1763.0;29.383333333333333
219540;1713.0;28.55
219600;1713.0;28.55
219660;1713.0;28.55
219720;1713.0;28.55
219780;1713.0;28.55
219840;1656.0;27.6
219900;1656.0;27.6
219960;1656.0;27.6
220020;1656.0;27.6
220080;156.0;2.6
220140;156.0;2.6
220200;156.0;2.6
220260;156.0;2.6
220320;156.0;2.6
220380;156.0;2.6
220440;156.0;2.6
220500;156.0;2.6
220560;156.0;2.6
220620;156.0;2.6
220680;156.0;2.6
220740;156.0;2.6
220800;156.0;2.6
220860;156.0;2.6
220920;156.0;2.6
220980;156.0;2.6
221040;156.0;2.6
221100;156.0;2.6
221160;156.0;2.6
221220;156.0;2.6
221280;156.0;2.6
221340;156.0;2.6
221400;156.0;2.6
221460;156.0;2.6
221520;156.0;2.6
221580;156.0;2.6
221640;156.0;2.6
221700;156.0;2.6
221760;206.0;3.433333333333333
221820;206.0;3.433333333333333
221880;206.0;3.433333333333333
221940;206.0;3.433333333333333
222000;206.0;3.433333333333333
222060;206.0;3.433333333333333
222120;206.0;3.433333333333333
222180;206.0;3.433333333333333
222240;206.0;3.433333333333333
222300;263.0;4.383333333333334
222360;263.0;4.383333333333334
222420;263.0;4.383333333333334
222480;263.0;4.383333333333334
222540;263.0;4.383333333333334
222600;263.0;4.383333333333334
222660;263.0;4.383333333333334
222720;263.0;4.383333333333334
222780;263.0;4.383333333333334
222840;263.0;4.383333333333334
222900;213.0;3.55
222960;213.0;3.55
223020;213.0;3.55
223080;213.0;3.55
223140;213.0;3.55
223200;156.0;2.6
223260;156.0;2.6
223320;156.0;2.6
223380;156.0;2.6
223440;156.0;2.6
223500;156.0;2.6
223560;156.0;2.6
223620;156.0;2.6
223680;156.0;2.6
223740;156.0;2.6
223800;156.0;2.6
223860;156.0;2.6
223920;156.0;2.6
223980;156.0;2.6
224040;156.0;2.6
224100;156.0;2.6
224160;156.0;2.6
224220;156.0;2.6
224280;156.0;2.6
224340;156.0;2.6
224400;156.0;2.6
224460;156.0;2.6
224520;156.0;2.6
224580;156.0;2.6
224640;156.0;2.6
224700;156.0;2.6
224760;156.0;2.6
224820;156.0;2.6
224880;156.0;2.6
224940;156.0;2.6
225000;156.0;2.6
225060;156.0;2.6
225120;206.0;3.433333333333333
225180;206.0;3.433333333333333
225240;206.0;3.433333333333333
225300;206.0;3.433333333333333
225360;206.0;3.433333333333333
225420;206.0;3.433333333333333
225480;206.0;3.433333333333333
225540;206.0;3.433333333333333
225600;206.0;3.433333333333333
225660;263.0;4.383333333333334
225720;263.0;4.383333333333334
225780;263.0;4.383333333333334
225840;263.0;4.383333333333334
225900;263.0;4.383333333333334
225960;263.0;4.383333333333334
226020;263.0;4.383333333333334
226080;263.0;4.383333333333334
226140;263.0;4.383333333333334
226200;263.0;4.383333333333334
226260;213.0;3.55
226320;213.0;3.55
226380;213.0;3.55
226440;213.0;3.55
226500;213.0;3.55
226560;156.0;2.6
226620;156.0;2.6
226680;156.0;2.6
226740;156.0;2.6
226800;156.0;2.6
226860;156.0;2.6
226920;156.0;2.6
226980;156.0;2.6
227040;156.0;2.6
227100;156.0;2.6
227160;156.0;2.6
227220;156.0;2.6
227280;156.0;2.6
227340;156.0;2.6
227400;156.0;2.6
227460;156.0;2.6
227520;156.0;2.6
227580;156.0;2.6
227640;156.0;2.6
227700;156.0;2.6
227760;156.0;2.6
227820;156.0;2.6
227880;156.0;2.6
227940;156.0;2.6
228000;156.0;2.6
228060;156.0;2.6
228120;156.0;2.6
228180;156.0;2.6
228240;156.0;2.6
228300;156.0;2.6
228360;156.0;2.6
228420;156.0;2.6
228480;206.0;3.433333333333333
228540;206.0;3.433333333333333
228600;206.0;3.433333333333333
228660;206.0;3.433333333333333
228720;206.0;3.433333333333333
228780;206.0;3.433333333333333
228840;206.0;3.433333333333333
228900;206.0;3.433333333333333
228960;206.0;3.433333333333333
229020;263.0;4.383333333333334
229080;263.0;4.383333333333334
229140;263.0;4.383333333333334
229200;263.0;4.383333333333334
229260;263.0;4.383333333333334
229320;263.0;4.383333333333334
229380;263.0;4.383333333333334
229440;263.0;4.383333333333334
229500;263.0;4.383333333333334
229560;263.0;4.383333333333334
229620;213.0;3.55
229680;213.0;3.55
229740;213.0;3.55
229800;213.0;3.55
229860;213.0;3.55
229920;156.0;2.6
229980;156.0;2.6
230040;156.0;2.6
230100;156.0;2.6
230160;156.0;2.6
230220;156.0;2.6
230280;156.0;2.6
230340;156.0;2.6
230400;156.0;2.6
230460;156.0;2.6
230520;156.0;2.6
230580;156.0;2.6
230640;156.0;2.6
230700;156.0;2.6
230760;156.0;2.6
230820;156.0;2.6
230880;156.0;2.6
230940;156.0;2.6
231000;156.0;2.6
231060;156.0;2.6
231120;156.0;2.6
231180;156.0;2.6
231240;156.0;2.6
231300;156.0;2.6
231360;156.0;2.6
231420;156.0;2.6
231480;156.0;2.6
231540;156.0;2.6
231600;156.0;2.6
231660;156.0;2.6
231720;156.0;2.6
231780;156.0;2.6
231840;425.0;7.083333333333333
231900;318.0;5.3
231960;318.0;5.3
232020;318.0;5.3
232080;318.0;5.3
232140;318.0;5.3
232200;318.0;5.3
232260;318.0;5.3
232320;318.0;5.3
232380;375.0;6.25
232440;375.0;6.25
232500;375.0;6.25
232560;375.0;6.25
232620;375.0;6.25
232680;375.0;6.25
232740;375.0;6.25
232800;375.0;6.25
232860;375.0;6.25
232920;375.0;6.25
232980;325.0;5.416666666666667
233040;325.0;5.416666666666667
233100;325.0;5.416666666666667
233160;325.0;5.416666666666667
233220;325.0;5.416666666666667
233280;268.0;4.466666666666667
233340;268.0;4.466666666666667
233400;268.0;4.466666666666667
233460;268.0;4.466666666666667
233520;268.0;4.466666666666667
233580;268.0;4.466666666666667
233640;268.0;4.466666666666667
233700;268.0;4.466666666666667
233760;268.0;4.466666666666667
233820;268.0;4.466666666666667
233880;268.0;4.466666666666667
233940;268.0;4.466666666666667
234000;268.0;4.466666666666667
234060;268.0;4.466666666666667
234120;268.0;4.466666666666667
234180;406.0;6.766666666666667
234240;406.0;6.766666666666667
234300;406.0;6.766666666666667
234360;406.0;6.766666666666667
234420;406.0;6.766666666666667
234480;406.0;6.766666666666667
234540;406.0;6.766666666666667
234600;406.0;6.766666666666667
234660;406.0;6.766666666666667
234720;406.0;6.766666666666667
234780;406.0;6.766666666666667
234840;406.0;6.766666666666667
234900;406.0;6.766666666666667
234960;406.0;6.766666666666667
235020;406.0;6.766666666666667
235080;406.0;6.766666666666667
235140;406.0;6.766666666666667
235200;456.0;7.6
235260;456.0;7.6
235320;456.0;7.6
235380;456.0;7.6
235440;456.0;7.6
235500;456.0;7.6
235560;456.0;7.6
235620;456.0;7.6
235680;456.0;7.6
235740;513.0;8.55
235800;513.0;8.55
235860;513.0;8.55
235920;513.0;8.55
235980;513.0;8.55
236040;513.0;8.55
236100;513.0;8.55
236160;513.0;8.55
236220;513.0;8.55
236280;513.0;8.55
236340;463.0;7.716666666666667
236400;463.0;7.716666666666667
236460;463.0;7.716666666666667
236520;463.0;7.716666666666667
236580;463.0;7.716666666666667
236640;406.0;6.766666666666667
236700;406.0;6.766666666666667
236760;406.0;6.766666666666667
236820;406.0;6.766666666666667
236880;406.0;6.766666666666667
236940;406.0;6.766666666666667
237000;406.0;6.766666666666667
237060;406.0;6.766666666666667
237120;406.0;6.766666666666667
237180;406.0;6.766666666666667
237240;406.0;6.766666666666667
237300;406.0;6.766666666666667
237360;406.0;6.766666666666667
237420;406.0;6.766666666666667
237480;406.0;6.766666666666667
237540;406.0;6.766666666666667
237600;406.0;6.766666666666667
237660;406.0;6.766666666666667
237720;406.0;6.766666666666667
237780;406.0;6.766666666666667
237840;406.0;6.766666666666667
237900;406.0;6.766666666666667
237960;406.0;6.766666666666667
238020;406.0;6.766666666666667
238080;406.0;6.766666666666667
238140;406.0;6.766666666666667
238200;406.0;6.766666666666667
238260;406.0;6.766666666666667
238320;406.0;6.766666666666667
238380;406.0;6.766666666666667
238440;406.0;6.766666666666667
238500;406.0;6.766666666666667
238560;456.0;7.6
238620;456.0;7.6
238680;456.0;7.6
238740;456.0;7.6
238800;456.0;7.6
238860;456.0;7.6
238920;456.0;7.6
238980;456.0;7.6
239040;456.0;7.6
239100;513.0;8.55
239160;513.0;8.55
239220;513.0;8.55
239280;513.0;8.55
239340;513.0;8.55
239400;513.0;8.55
239460;513.0;8.55
239520;513.0;8.55
239580;513.0;8.55
239640;513.0;8.55
239700;463.0;7.716666666666667
239760;463.0;7.716666666666667
239820;463.0;7.716666666666667
239880;463.0;7.716666666666667
239940;463.0;7.716666666666667
240000;406.0;6.766666666666667
240060;406.0;6.766666666666667
240120;406.0;6.766666666666667
240180;406.0;6.766666666666667
240240;406.0;6.766666666666667
240300;406.0;6.766666666666667
240360;406.0;6.766666666666667
240420;406.0;6.766666666666667
240480;406.0;6.766666666666667
240540;406.0;6.766666666666667
240600;406.0;6.766666666666667
240660;406.0;6.766666666666667
240720;406.0;6.766666666666667
240780;406.0;6.766666666666667
240840;406.0;6.766666666666667
240900;406.0;6.766666666666667
240960;406.0;6.766666666666667
241020;406.0;6.766666666666667
241080;2631.0;43.85
241140;2631.0;43.85
241200;2631.0;43.85
241260;2631.0;43.85
241320;2631.0;43.85
241380;431.0;7.183333333333334
241440;431.0;7.183333333333334
241500;431.0;7.183333333333334
241560;431.0;7.183333333333334
241620;431.0;7.183333333333334
241680;431.0;7.183333333333334
241740;431.0;7.183333333333334
241800;431.0;7.183333333333334
241860;431.0;7.183333333333334
241920;481.0;8.016666666666667
241980;481.0;8.016666666666667
242040;481.0;8.016666666666667
242100;481.0;8.016666666666667
242160;481.0;8.016666666666667
242220;481.0;8.016666666666667
242280;481.0;8.016666666666667
242340;481.0;8.016666666666667
242400;481.0;8.016666666666667
242460;538.0;8.966666666666667
242520;538.0;8.966666666666667
242580;538.0;8.966666666666667
242640;538.0;8.966666666666667
242700;538.0;8.966666666666667
242760;538.0;8.966666666666667
242820;538.0;8.966666666666667
242880;538.0;8.966666666666667
242940;538.0;8.966666666666667
243000;538.0;8.966666666666667
243060;488.0;8.133333333333333
243120;488.0;8.133333333333333
243180;488.0;8.133333333333333
243240;463.0;7.716666666666667
243300;463.0;7.716666666666667
243360;406.0;6.766666666666667
243420;406.0;6.766666666666667
243480;406.0;6.766666666666667
243540;406.0;6.766666666666667
243600;406.0;6.766666666666667
243660;406.0;6.766666666666667
243720;406.0;6.766666666666667
243780;406.0;6.766666666666667
243840;406.0;6.766666666666667
243900;406.0;6.766666666666667
243960;406.0;6.766666666666667
244020;406.0;6.766666666666667
244080;406.0;6.766666666666667
244140;406.0;6.766666666666667
244200;406.0;6.766666666666667
244260;406.0;6.766666666666667
244320;406.0;6.766666666666667
244380;406.0;6.766666666666667
244440;406.0;6.766666666666667
244500;406.0;6.766666666666667
244560;406.0;6.766666666666667
244620;406.0;6.766666666666667
244680;406.0;6.766666666666667
244740;406.0;6.766666666666667
244800;406.0;6.766666666666667
244860;406.0;6.766666666666667
244920;406.0;6.766666666666667
244980;406.0;6.766666666666667
245040;406.0;6.766666666666667
245100;406.0;6.766666666666667
245160;406.0;6.766666666666667
245220;406.0;6.766666666666667
245280;456.0;7.6
245340;456.0;7.6
245400;456.0;7.6
245460;456.0;7.6
245520;456.0;7.6
245580;456.0;7.6
245640;456.0;7.6
245700;456.0;7.6
245760;456.0;7.6
245820;513.0;8.55
245880;513.0;8.55
245940;513.0;8.55
246000;513.0;8.55
246060;513.0;8.55
246120;513.0;8.55
246180;513.0;8.55
246240;513.0;8.55
246300;513.0;8.55
246360;513.0;8.55
246420;463.0;7.716666666666667
246480;463.0;7.716666666666667
246540;463.0;7.716666666666667
246600;463.0;7.716666666666667
246660;463.0;7.716666666666667
246720;406.0;6.766666666666667
246780;406.0;6.766666666666667
246840;406.0;6.766666666666667
246900;406.0;6.766666666666667
246960;406.0;6.766666666666667
247020;406.0;6.766666666666667
247080;406.0;6.766666666666667
247140;406.0;6.766666666666667
247200;406.0;6.766666666666667
247260;406.0;6.766666666666667
247320;406.0;6.766666666666667
247380;406.0;6.766666666666667
247440;406.0;6.766666666666667
247500;406.0;6.766666666666667
247560;406.0;6.766666666666667
247620;406.0;6.766666666666667
247680;406.0;6.766666666666667
247740;406.0;6.766666666666667
247800;406.0;6.766666666666667
247860;406.0;6.766666666666667
247920;406.0;6.766666666666667
247980;406.0;6.766666666666667
248040;406.0;6.766666666666667
