time;C-temperature.inside;W-power.real.c.HEAT
169140;20.02537451576399;0.0
169200;20.02374223825473;0.0
169260;20.0221078724086;0.0
169320;20.020473900439445;0.0
169380;20.018840321482273;0.0
169440;20.017207134675544;0.0
169500;20.01557433916115;0.0
169560;20.013941934084407;0.0
169620;20.012338938897837;0.0
169680;20.01073629196988;0.0
169740;20.00913399257179;0.0
169800;20.00753203997772;0.0
169860;20.0059304334647;0.0
169920;20.00432917231266;0.0
169980;20.002728255804367;0.0
170040;20.001127683225462;0.0
170100;19.999527453864417;0.0
170160;19.997927567012535;7500.0
170220;19.996347381998632;7500.0
170280;19.994707476811474;0.0
170340;19.993067810030144;0.0
170400;19.99144812859696;0.0
170460;19.989828666785964;0.0
170520;19.988209424374073;0.0
170580;19.986590401139054;0.0
170640;19.984971596859506;0.0
170700;19.98337828777616;0.0
170760;19.981785173913728;0.0
170820;19.980192255140018;0.0
170880;19.9785995313233;0.0
170940;19.97700700233232;0.0
171000;19.975414668036287;0.0
171060;19.97382252830487;0.0
171120;19.9722305830082;0.0
171180;19.970619084781493;0.0
171240;19.969007798929816;0.0
171300;19.967396725256933;0.0
171360;19.96578586356734;0.0
171420;19.96417521366626;0.0
171480;19.96253949889834;0.0
171540;19.960904018825804;0.0
171600;19.95926877316932;0.0
171660;19.95763376165063;0.0
171720;19.955998983992544;0.0
171780;19.954364439918926;0.0
171840;19.952730129154705;0.0
171900;19.951096051425857;0.0
171960;19.9494622064594;0.0
172020;19.94782859398341;0.0
172080;19.946195213726984;0.0
172140;19.94456206542027;0.0
172200;19.942929148794438;0.0
172260;19.941296463581686;0.0
172320;19.939664009515234;0.0
172380;19.93803178632932;0.0
172440;19.936399793759197;0.0
172500;19.93476803154113;0.0
172560;19.933136499412385;0.0
172620;19.931505197111232;0.0
172680;19.929874124376937;0.0
172740;19.92824328094976;0.0
172800;19.926662034659422;0.0
172860;19.925084279325034;0.0
172920;19.923506704148977;0.0
172980;19.921929309055468;0.0
173040;19.920352093968962;0.0
173100;19.918775058814155;0.0
173160;19.91719820351598;0.0
173220;19.915621527999605;0.0
173280;19.914045032190437;0.0
173340;19.912468716014118;0.0
173400;19.910892579396524;0.0
173460;19.90933636949915;0.0
173520;19.907780320814318;0.0
173580;19.90622443333634;0.0
173640;19.904668707059496;0.0
173700;19.90311314197801;0.0
173760;19.901557738086066;0.0
173820;19.900002495377798;0.0
173880;19.898472690308594;0.0
173940;19.896943023116954;0.0
174000;19.8954134938836;0.0
174060;19.893884102688848;0.0
174120;19.892354849612623;0.0
174180;19.89082573473446;0.0
174240;19.889277010898102;0.0
174300;19.88772844361632;0.0
174360;19.886180032899727;0.0
174420;19.884631778758816;0.0
174480;19.88308368120398;0.0
174540;19.881535740245496;0.0
174600;19.87998795589353;0.0
174660;19.87841505169684;0.0
174720;19.876842327420924;0.0
174780;19.875269782988905;0.0
174840;19.87369741832415;0.0
174900;19.872125233350268;0.0
174960;19.870553227991117;0.0
175020;19.86898140217079;0.0
175080;19.867409755813625;0.0
175140;19.865838288844202;0.0
175200;19.864267001187333;0.0
175260;19.86269589276807;0.0
175320;19.861124963511706;0.0
175380;19.859554213343767;0.0
175440;19.85798364219001;0.0
175500;19.856413249976434;0.0
175560;19.854843036629262;0.0
175620;19.853273002074957;0.0
175680;19.851703146240208;0.0
175740;19.85013346905194;0.0
175800;19.848563970437297;0.0
175860;19.846994650323662;0.0
175920;19.84542550863864;0.0
175980;19.843856545310064;0.0
176040;19.842287760265993;0.0
176100;19.84071915343471;0.0
176160;19.839150724744716;0.0
176220;19.837582474124744;0.0
176280;19.836014401503746;0.0
176340;19.834446506810895;0.0
176400;19.832903474019815;0.0
176460;19.831362250098557;0.0
176520;19.829840926941923;0.0
176580;19.828319739135946;0.0
176640;19.826798686768285;0.0
176700;19.825277769926164;0.0
176760;19.823756988696392;0.0
176820;19.82223634316535;0.0
176880;19.820715833419;0.0
176940;19.819195459542886;0.0
177000;19.817675221622135;0.0
177060;19.816180396202757;0.0
177120;19.8146856836135;0.0
177180;19.81319108402497;0.0
177240;19.811696597607003;0.0
177300;19.810182477293292;0.0
177360;19.808668488686173;0.0
177420;19.807154631885474;0.0
177480;19.805640906990536;0.0
177540;19.804127314100235;0.0
177600;19.802613853312973;0.0
177660;19.801100524726685;0.0
177720;19.799587328438836;0.0
177780;19.798074264546425;0.0
177840;19.796536056684694;0.0
177900;19.794998004705267;0.0
177960;19.793460108617047;0.0
178020;19.791922368428832;0.0
178080;19.790384784149314;0.0
178140;19.788847355787084;0.0
178200;19.787310083350626;0.0
178260;19.785772966848327;0.0
178320;19.78423600628847;0.0
178380;19.782699201679236;0.0
178440;19.781162553028704;0.0
178500;19.77962606034485;0.0
178560;19.778089723635553;0.0
178620;19.77655354290859;0.0
178680;19.77501751817164;0.0
178740;19.77348164943228;0.0
178800;19.77194593669799;0.0
178860;19.77041037997615;0.0
178920;19.76887497927404;0.0
178980;19.767339734598856;0.0
179040;19.765804645957676;0.0
179100;19.764269713357496;0.0
179160;19.76273493680521;0.0
179220;19.761200316307615;0.0
179280;19.759665851871414;0.0
179340;19.758131543503218;0.0
179400;19.75659739120954;0.0
179460;19.755063394996792;0.0
179520;19.753529554871307;0.0
179580;19.752015618074697;0.0
179640;19.750501819179085;0.0
179700;19.748988158258257;0.0
179760;19.747474635385636;0.0
179820;19.745961250634277;0.0
179880;19.744448004076872;0.0
179940;19.742934895785744;0.0
180000;19.74128616358957;0.0
180060;19.739628598848544;0.0
180120;19.737971305621198;0.0
180180;19.73631428348336;0.0
180240;19.73468280847381;0.0
180300;19.733051580416138;0.0
180360;19.731400851742457;0.0
180420;19.729750387555576;0.0
180480;19.728100187457816;0.0
180540;19.72645025105305;0.0
180600;19.724800577946695;0.0
180660;19.723151167745716;0.0
180720;19.721502020058605;0.0
180780;19.71985313449538;0.0
180840;19.718204510667587;0.0
180900;19.71655614818828;0.0
180960;19.71490804667202;0.0
181020;19.71323492927358;0.0
181080;19.71156209536607;0.0
181140;19.70988954448183;0.0
181200;19.708217276155032;0.0
181260;19.70654528992168;0.0
181320;19.704873585319607;0.0
181380;19.703202161888452;0.0
181440;19.701531019169668;0.0
181500;19.699860156706503;0.0
181560;19.698189574044;0.0
181620;19.69651927072899;0.0
181680;19.694849246310078;0.0
181740;19.69317950033764;0.0
181800;19.691510032363816;0.0
181860;19.68984084194251;0.0
181920;19.688171928629362;0.0
181980;19.68650329198177;0.0
182040;19.68483493155885;0.0
182100;19.683166846921456;0.0
182160;19.681499037632165;0.0
182220;19.67983150325526;0.0
182280;19.67816424335674;0.0
182340;19.676497257504295;0.0
182400;19.674830545267312;0.0
182460;19.673164106216866;0.0
182520;19.67149793992571;0.0
182580;19.66983204596827;0.0
182640;19.668186171156023;0.0
182700;19.666540549632696;0.0
182760;19.664895181045438;0.0
182820;19.663250065042764;0.0
182880;19.661605201274558;0.0
182940;19.659960589392053;0.0
183000;19.658316229047845;0.0
183060;19.65667211989587;0.0
183120;19.655028261591404;0.0
183180;19.65338465379107;0.0
183240;19.651741296152807;0.0
183300;19.65009818833589;0.0
183360;19.64845533000091;0.0
183420;19.646818250035682;0.0
183480;19.6451814137819;0.0
183540;19.64354482092304;0.0
183600;19.641785050922653;0.0
183660;19.640017368274467;0.0
183720;19.638250049017707;0.0
183780;19.636483092390655;0.0
183840;19.63471649763464;0.0
183900;19.632950263994;0.0
183960;19.6311843907161;0.0
184020;19.629418877051286;0.0
184080;19.627653722252898;0.0
184140;19.62588892557725;0.0
184200;19.62409920982232;0.0
184260;19.62230987400587;0.0
184320;19.620520917306358;0.0
184380;19.6187323389055;0.0
184440;19.61694413798828;0.0
184500;19.615156313742947;0.0
184560;19.613368865360975;0.0
184620;19.611581792037068;0.0
184680;19.609795092969144;0.0
184740;19.608008767358317;0.0
184800;19.60622281440889;0.0
184860;19.604437233328337;0.0
184920;19.60265202332729;0.0
184980;19.60086718361953;0.0
185040;19.599082713421975;0.0
185100;19.59729861195466;0.0
185160;19.595514878440728;0.0
185220;19.593731512106423;0.0
185280;19.59194851218107;0.0
185340;19.59016587789706;0.0
185400;19.588383608489853;0.0
185460;19.586601703197942;0.0
185520;19.584820161262865;0.0
185580;19.58303898192917;0.0
185640;19.581258164444424;0.0
185700;19.57949745529457;0.0
185760;19.577737088299134;0.0
185820;19.57597706278237;0.0
185880;19.57421737807123;0.0
185940;19.572458033495323;0.0
186000;19.570699028386933;0.0
186060;19.56894036208099;0.0
186120;19.567182033915063;0.0
186180;19.565424043229353;0.0
186240;19.563666389366674;0.0
186300;19.561909071672456;0.0
186360;19.560152089494725;0.0
186420;19.55839544218409;0.0
186480;19.556619381858347;0.0
186540;19.554843673307275;0.0
186600;19.55309359228273;0.0
186660;19.551343838322545;0.0
186720;19.549594410809632;0.0
186780;19.547845309129343;0.0
186840;19.54609653266946;0.0
186900;19.544348080820196;0.0
186960;19.54259995297418;0.0
187020;19.540852148526437;0.0
187080;19.539104666874394;0.0
187140;19.537357507417862;0.0
187200;19.53577111584655;0.0
187260;19.53419564731486;0.0
187320;19.532620341971985;0.0
187380;19.53101992335096;0.0
187440;19.52941969120161;0.0
187500;19.527819645431453;0.0
187560;19.526219785948317;0.0
187620;19.524620112660333;0.0
187680;19.52302062547594;0.0
187740;19.521421324303876;0.0
187800;19.519822209053185;0.0
187860;19.51822327963321;0.0
187920;19.5166245359536;0.0
187980;19.51502597792429;0.0
188040;19.51342760545552;0.0
188100;19.51182941845783;0.0
188160;19.510231416842046;0.0
188220;19.508633600519296;0.0
188280;19.507035969400995;0.0
188340;19.50543852339885;0.0
188400;19.503841262424867;0.0
188460;19.502244186391327;0.0
188520;19.500647295210804;0.0
188580;19.499050588796162;0.0
188640;19.497454067060552;0.0
188700;19.495857729917404;0.0
188760;19.494281324515818;0.0
188820;19.49270508533577;0.0
188880;19.491129012359288;0.0
188940;19.489553105568397;0.0
189000;19.48797736494513;0.0
189060;19.486401790471522;0.0
189120;19.48482638212961;0.0
189180;19.48325113990144;0.0
189240;19.481676063769058;0.0
189300;19.48010115371451;0.0
189360;19.478526409719855;0.0
189420;19.476951831767146;0.0
189480;19.47537741983845;0.0
189540;19.473783426680438;0.0
189600;19.472189617709205;0.0
189660;19.470595992839073;0.0
189720;19.46900255198465;0.0
189780;19.46743457152212;0.0
189840;19.46586675161109;0.0
189900;19.464299092253725;0.0
189960;19.46273159345209;0.0
190020;19.46116425520819;0.0
190080;19.459597077523938;0.0
190140;19.458030060401178;0.0
190200;19.45646320384168;0.0
190260;19.454896507847128;0.0
190320;19.453329972419137;0.0
190380;19.451763597559246;0.0
190440;19.450197383268915;0.0
190500;19.44863132954953;0.0
190560;19.44704015994111;0.0
190620;19.445449174200434;0.0
190680;19.44385837224195;0.0
190740;19.442267753980392;0.0
190800;19.44083776561828;0.0
190860;19.439418562820745;0.0
190920;19.437999386245632;0.0
190980;19.43658023639385;0.0
191040;19.435161113764195;0.0
191100;19.433742018853355;0.0
191160;19.432322952155932;0.0
191220;19.430903914164443;0.0
191280;19.42948490536933;0.0
191340;19.428065926258963;0.0
191400;19.426646977319663;0.0
191460;19.425228059035692;0.0
191520;19.423809171889275;0.0
191580;19.422390316360598;0.0
191640;19.420971492927826;0.0
191700;19.419552702067108;0.0
191760;19.418133944252585;0.0
191820;19.41673496719178;0.0
191880;19.415336005920818;0.0
191940;19.413937060975606;0.0
192000;19.412538132889804;0.0
192060;19.41113922219482;0.0
192120;19.409740329419837;0.0
192180;19.408341455091808;0.0
192240;19.406942599735473;0.0
192300;19.405543763873364;0.0
192360;19.40414494802582;0.0
192420;19.402746152710986;0.0
192480;19.40134737844483;0.0
192540;19.39994862574115;0.0
192600;19.398530147876194;0.0
192660;19.397111710793464;0.0
192720;19.395693314932558;0.0
192780;19.394274960731206;0.0
192840;19.39285664862529;0.0
192900;19.39143837904885;0.0
192960;19.390045428895384;0.0
193020;19.388652498839715;0.0
193080;19.38725958939711;0.0
193140;19.38586670108067;0.0
193200;19.38447383440133;0.0
193260;19.383080989867885;0.0
193320;19.381688167986983;0.0
193380;19.380295369263138;0.0
193440;19.378902594198745;0.0
193500;19.377509843294085;0.0
193560;19.37611711704733;0.0
193620;19.374724415954553;0.0
193680;19.37333174050974;0.0
193740;19.371913814743504;0.0
193800;19.37049593890122;0.0
193860;19.369078113383953;0.0
193920;19.367660338591048;0.0
193980;19.366242614920168;0.0
194040;19.364824942767285;0.0
194100;19.36340732252669;0.0
194160;19.361989754590997;0.0
194220;19.360572239351157;0.0
194280;19.35915477719646;0.0
194340;19.357737368514538;0.0
194400;19.35632001369138;0.0
194460;19.35490271311134;0.0
194520;19.353485467157125;0.0
194580;19.352068276209828;0.0
194640;19.350651140648914;0.0
194700;19.34923406085224;0.0
194760;19.34781703719605;0.0
194820;19.346400070054997;0.0
194880;19.345002907037518;0.0
194940;19.343605783081056;0.0
195000;19.342208698623246;0.0
195060;19.34081165409987;0.0
195120;19.339414649944864;0.0
195180;19.33801768659033;0.0
195240;19.33662076446655;0.0
195300;19.33522388400197;0.0
195360;19.333827045623238;0.0
195420;19.33243024975519;0.0
195480;19.331033496820865;0.0
195540;19.329636787241512;0.0
195600;19.328240121436593;0.0
195660;19.326823752588414;0.0
195720;19.325407446546915;0.0
195780;19.323991203658508;0.0
195840;19.322575024268126;0.0
195900;19.321158908719234;0.0
195960;19.319742857353827;7500.0
196020;19.318346230547135;7500.0
196080;19.316968947528352;7500.0
196140;19.315636204318007;7500.0
196200;19.314322621048472;7500.0
196260;19.31302811802172;7500.0
196320;19.311752615865377;7500.0
196380;19.310496035531397;7500.0
196440;19.309258298294733;7500.0
196500;19.308039325752016;7500.0
196560;19.30683903982024;7500.0
196620;19.30565736273546;7500.0
196680;19.30449421705148;7500.0
196740;19.30334952563857;7500.0
196800;19.302223211682154;7500.0
196860;19.301115198681536;7500.0
196920;19.300000133987325;7500.0
196980;19.298903241478282;7500.0
197040;19.297824445500957;7500.0
197100;19.296763670711034;7500.0
197160;19.29572084207207;7500.0
197220;19.294695884854224;7500.0
197280;19.293688724633036;7500.0
197340;19.292699287288144;7500.0
197400;19.291727499002064;7500.0
197460;19.29077328625895;7500.0
197520;19.289836575843353;7500.0
197580;19.288917294839003;7500.0
197640;19.288015370627583;7500.0
197700;19.28713073088752;7500.0
197760;19.286263303592754;7500.0
197820;19.285413017011553;7500.0
197880;19.284579799705302;7500.0
197940;19.283783327762684;7500.0
198000;19.282979080849476;7500.0
198060;19.282190041428553;7500.0
198120;19.281417794559726;7500.0
198180;19.280662270229282;7500.0
198240;19.27992339870961;7500.0
198300;19.279201110558027;7500.0
198360;19.27849533661562;7500.0
198420;19.27780600800608;7500.0
198480;19.277133056134556;7500.0
198540;19.2764764126865;7500.0
198600;19.27583600962652;7500.0
198660;19.27521177919725;7500.0
198720;19.274583906682814;7500.0
198780;19.2739720903125;7500.0
198840;19.27337626308846;7500.0
198900;19.27279635828662;7500.0
198960;19.272232309455575;7500.0
199020;19.271684050415466;7500.0
199080;19.271151515256875;7500.0
199140;19.27063463833972;7500.0
199200;19.270133354292152;7500.0
199260;19.26964759800947;7500.0
199320;19.26920258111431;7500.0
199380;19.268772939277433;7500.0
199440;19.268358608275737;7500.0
199500;19.26795952414857;7500.0
199560;19.26774504789945;7500.0
199620;19.26747523686397;7500.0
199680;19.267317152725912;7500.0
199740;19.267117803082083;7500.0
199800;19.266933260449033;7500.0
199860;19.266763462643695;7500.0
199920;19.266608347737375;7500.0
199980;19.266467854054714;7500.0
200040;19.266341920172653;7500.0
200100;19.26620520845811;7500.0
200160;19.26608295816311;7500.0
200220;19.26597510852783;7500.0
200280;19.265881599041006;7500.0
200340;19.265802369438912;7500.0
200400;19.26573735970435;7500.0
200460;19.265686510065642;7500.0
200520;19.265649760995625;7500.0
200580;19.26562705321066;7500.0
200640;19.26561832766963;7500.0
200700;19.265623525572938;7500.0
200760;19.26564258836154;7500.0
200820;19.265800667770574;7500.0
200880;19.265902076737657;7500.0
200940;19.26601712443049;7500.0
201000;19.266165500554095;7500.0
201060;19.26632738188969;7500.0
201120;19.266502711445558;7500.0
201180;19.266691432463272;7500.0
201240;19.266893488416716;7500.0
201300;19.267108823011156;7500.0
201360;19.267337380182276;7500.0
201420;19.26757910409525;7500.0
201480;19.2678339391438;7500.0
201540;19.268101829949245;7500.0
201600;19.26835803731537;7500.0
201660;19.26862059839695;7500.0
201720;19.26889607999126;7500.0
201780;19.26916468027694;7500.0
201840;19.269446110815352;7500.0
201900;19.26974031739782;7500.0
201960;19.27004724603756;7500.0
202020;19.27036684296878;7500.0
202080;19.270699054645764;7500.0
202140;19.270990613489;7500.0
202200;19.271255739582852;7500.0
202260;19.271533412558732;7500.0
202320;19.2718235796258;7500.0
202380;19.272126188209086;7500.0
202440;19.272441185948605;7500.0
202500;19.272793797159775;7500.0
202560;19.273158669945392;7500.0
202620;19.273535752672274;7500.0
202680;19.273924993918374;7500.0
202740;19.274326342471927;7500.0
202800;19.27473974733058;7500.0
202860;19.27516515770055;7500.0
202920;19.275602522995747;7500.0
202980;19.276051792836956;7500.0
203040;19.276512917050972;7500.0
203100;19.276985845669763;7500.0
203160;19.277479200628452;7500.0
203220;19.277984406790353;7500.0
203280;19.278476138321366;7500.0
203340;19.27897964599386;7500.0
203400;19.27949488071433;7500.0
203460;19.280022413591272;7500.0
203520;19.28056219534886;7500.0
203580;19.281114176912805;7500.0
203640;19.28168040249833;7500.0
