time;W-power.real.c.ELECTRICITY;Wh-energy.soc
150900;879.3035491006635;879.3035491006635
150900;37057.02825334234;879.3035491006635
150960;879.3035491006635;37071.68331249402
151020;879.3035491006635;879.3035491006635
151020;37086.338371645696;879.3035491006635
151080;879.3035491006635;37100.993430797374
151140;879.3035491006635;879.3035491006635
151140;37115.64848994905;879.3035491006635
151200;879.3035491006635;37130.30354910073
151260;879.3035491006635;879.3035491006635
151260;37144.95860825241;879.3035491006635
151320;879.3035491006635;37159.61366740409
151380;879.3035491006635;879.3035491006635
151380;37174.26872655577;879.3035491006635
151440;879.3035491006635;37188.92378570745
151500;879.3035491006635;879.3035491006635
151500;37203.57884485913;879.3035491006635
151560;879.3035491006635;37218.233904010805
151620;879.3035491006635;879.3035491006635
151620;37232.888963162484;879.3035491006635
151680;879.3035491006635;37247.54402231416
151740;879.3035491006635;879.3035491006635
151740;37262.19908146584;879.3035491006635
151800;879.3035491006635;37276.85414061752
151860;879.3035491006635;879.3035491006635
151860;37291.5091997692;879.3035491006635
151920;879.3035491006635;37306.16425892088
151980;879.3035491006635;879.3035491006635
151980;37320.81931807256;879.3035491006635
152040;879.3035491006635;37335.47437722424
152100;879.3035491006635;879.3035491006635
152100;37350.129436375915;879.3035491006635
152160;879.3035491006635;37364.784495527594
152220;879.3035491006635;879.3035491006635
152220;37379.43955467927;879.3035491006635
152280;879.3035491006635;37394.09461383095
152340;879.3035491006635;879.3035491006635
152340;37408.74967298263;879.3035491006635
152400;879.3035491006635;37423.40473213431
152460;879.3035491006635;879.3035491006635
152460;37438.05979128599;879.3035491006635
152520;879.3035491006635;37452.71485043767
152580;879.3035491006635;879.3035491006635
152580;37467.369909589346;879.3035491006635
152640;879.3035491006635;37482.024968741025
152700;879.3035491006635;879.3035491006635
152700;37496.680027892704;879.3035491006635
152760;879.3035491006635;37511.33508704438
152820;879.3035491006635;879.3035491006635
152820;37525.99014619606;879.3035491006635
152880;879.3035491006635;37540.64520534774
152940;879.3035491006635;879.3035491006635
152940;37555.30026449942;879.3035491006635
153000;879.3035491006635;37569.9553236511
153060;879.3035491006635;879.3035491006635
153060;37584.61038280278;879.3035491006635
153120;879.3035491006635;37599.265441954456
153180;879.3035491006635;879.3035491006635
153180;37613.920501106135;879.3035491006635
153240;879.3035491006635;37628.575560257814
153300;879.3035491006635;879.3035491006635
153300;37643.23061940949;879.3035491006635
153360;879.3035491006635;37657.88567856117
153420;879.3035491006635;879.3035491006635
153420;37672.54073771285;879.3035491006635
153480;879.3035491006635;37687.19579686453
153540;879.3035491006635;879.3035491006635
153540;37701.85085601621;879.3035491006635
153600;879.3035491006635;37716.50591516789
153660;879.3035491006635;879.3035491006635
153660;37731.160974319566;879.3035491006635
153720;879.3035491006635;37745.816033471245
153780;879.3035491006635;879.3035491006635
153780;37760.47109262292;879.3035491006635
153840;879.3035491006635;37775.1261517746
153900;879.3035491006635;879.3035491006635
153900;37789.78121092628;879.3035491006635
153960;879.3035491006635;37804.43627007796
154020;879.3035491006635;879.3035491006635
154020;37819.09132922964;879.3035491006635
154080;879.3035491006635;37833.74638838132
154140;879.3035491006635;879.3035491006635
154140;37848.401447533;879.3035491006635
154200;879.3035491006635;37863.056506684676
154260;879.3035491006635;879.3035491006635
154260;37877.711565836355;879.3035491006635
154320;879.3035491006635;37892.36662498803
154380;879.3035491006635;879.3035491006635
154380;37907.02168413971;879.3035491006635
154440;879.3035491006635;37921.67674329139
154500;879.3035491006635;879.3035491006635
154500;37936.33180244307;879.3035491006635
154560;879.3035491006635;37950.98686159475
154620;879.3035491006635;879.3035491006635
154620;37965.64192074643;879.3035491006635
154680;879.3035491006635;37980.29697989811
154740;879.3035491006635;879.3035491006635
154740;37994.952039049786;879.3035491006635
154800;879.3035491006635;38009.607098201464
154860;879.3035491006635;879.3035491006635
154860;38024.26215735314;879.3035491006635
154920;879.3035491006635;38038.91721650482
154980;879.3035491006635;879.3035491006635
154980;38053.5722756565;879.3035491006635
155040;879.3035491006635;38068.22733480818
155100;879.3035491006635;879.3035491006635
155100;38082.88239395986;879.3035491006635
155160;879.3035491006635;38097.53745311154
155220;879.3035491006635;879.3035491006635
155220;38112.19251226322;879.3035491006635
155280;879.3035491006635;38126.847571414895
155340;879.3035491006635;879.3035491006635
155340;38141.502630566574;879.3035491006635
155400;879.3035491006635;38156.15768971825
155460;879.3035491006635;879.3035491006635
155460;38170.81274886993;879.3035491006635
155520;879.3035491006635;38185.46780802161
155580;879.3035491006635;879.3035491006635
155580;38200.12286717329;879.3035491006635
155640;879.3035491006635;38214.77792632497
155700;879.3035491006635;879.3035491006635
155700;38229.43298547665;879.3035491006635
155760;879.3035491006635;38244.088044628326
155820;879.3035491006635;879.3035491006635
155820;38258.743103780005;879.3035491006635
155880;879.3035491006635;38273.398162931684
155940;879.3035491006635;879.3035491006635
155940;38288.05322208336;879.3035491006635
156000;879.3035491006635;38302.70828123504
156060;879.3035491006635;879.3035491006635
156060;38317.36334038672;879.3035491006635
156120;879.3035491006635;38332.0183995384
156180;879.3035491006635;879.3035491006635
156180;38346.67345869008;879.3035491006635
156240;879.3035491006635;38361.32851784176
156300;879.3035491006635;879.3035491006635
156300;38375.983576993436;879.3035491006635
156360;879.3035491006635;38390.638636145115
156420;879.3035491006635;879.3035491006635
156420;38405.293695296794;879.3035491006635
156480;879.3035491006635;38419.94875444847
156540;879.3035491006635;879.3035491006635
156540;38434.60381360015;879.3035491006635
156600;879.3035491006635;38449.25887275183
156660;879.3035491006635;879.3035491006635
156660;38463.91393190351;879.3035491006635
156720;879.3035491006635;38478.56899105519
156780;879.3035491006635;879.3035491006635
156780;38493.22405020687;879.3035491006635
156840;879.3035491006635;38507.879109358546
156900;879.3035491006635;879.3035491006635
156900;38522.534168510225;879.3035491006635
156960;879.3035491006635;38537.189227661904
157020;879.3035491006635;879.3035491006635
157020;38551.84428681358;879.3035491006635
157080;879.3035491006635;38566.49934596526
157140;879.3035491006635;879.3035491006635
157140;38581.15440511694;879.3035491006635
157200;879.3035491006635;38595.80946426862
157260;879.3035491006635;879.3035491006635
157260;38610.4645234203;879.3035491006635
157320;879.3035491006635;38625.11958257198
157380;879.3035491006635;879.3035491006635
157380;38639.774641723656;879.3035491006635
157440;879.3035491006635;38654.429700875335
157500;879.3035491006635;879.3035491006635
157500;38669.08476002701;879.3035491006635
157560;879.3035491006635;38683.73981917869
157620;879.3035491006635;879.3035491006635
157620;38698.39487833037;879.3035491006635
157680;879.3035491006635;38713.04993748205
157740;879.3035491006635;879.3035491006635
157740;38727.70499663373;879.3035491006635
157800;879.3035491006635;38742.36005578541
157860;879.3035491006635;879.3035491006635
157860;38757.01511493709;879.3035491006635
157920;879.3035491006635;38771.670174088766
157980;879.3035491006635;879.3035491006635
157980;38786.325233240445;879.3035491006635
158040;879.3035491006635;38800.98029239212
158100;879.3035491006635;879.3035491006635
158100;38815.6353515438;879.3035491006635
158160;879.3035491006635;38830.29041069548
158220;879.3035491006635;879.3035491006635
158220;38844.94546984716;879.3035491006635
158280;879.3035491006635;38859.60052899884
158340;879.3035491006635;879.3035491006635
158340;38874.25558815052;879.3035491006635
158400;879.3035491006635;38888.9106473022
158460;879.3035491006635;879.3035491006635
158460;38903.565706453875;879.3035491006635
158520;879.3035491006635;38918.220765605554
158580;879.3035491006635;879.3035491006635
158580;38932.87582475723;879.3035491006635
158640;879.3035491006635;38947.53088390891
158700;879.3035491006635;879.3035491006635
158700;38962.18594306059;879.3035491006635
158760;879.3035491006635;38976.84100221227
158820;879.3035491006635;879.3035491006635
158820;38991.49606136395;879.3035491006635
158880;879.3035491006635;39006.15112051563
158940;879.3035491006635;879.3035491006635
158940;39020.80617966731;879.3035491006635
159000;879.3035491006635;39035.461238818985
159060;879.3035491006635;879.3035491006635
159060;39050.116297970664;879.3035491006635
159120;879.3035491006635;39064.77135712234
159180;879.3035491006635;879.3035491006635
159180;39079.42641627402;879.3035491006635
159240;879.3035491006635;39094.0814754257
159300;879.3035491006635;879.3035491006635
159300;39108.73653457738;879.3035491006635
159360;879.3035491006635;39123.39159372906
159420;879.3035491006635;879.3035491006635
159420;39138.04665288074;879.3035491006635
159480;879.3035491006635;39152.701712032416
159540;879.3035491006635;879.3035491006635
159540;39167.356771184095;879.3035491006635
159600;879.3035491006635;39182.011830335774
159660;879.3035491006635;879.3035491006635
159660;39196.66688948745;879.3035491006635
159720;879.3035491006635;39211.32194863913
159780;879.3035491006635;879.3035491006635
159780;39225.97700779081;879.3035491006635
159840;879.3035491006635;39240.63206694249
159900;879.3035491006635;879.3035491006635
159900;39255.28712609417;879.3035491006635
159960;879.3035491006635;39269.94218524585
160020;879.3035491006635;879.3035491006635
160020;39284.597244397526;879.3035491006635
160080;879.3035491006635;39299.252303549205
160140;879.3035491006635;879.3035491006635
160140;39313.907362700884;879.3035491006635
160200;879.3035491006635;39328.56242185256
160260;879.3035491006635;879.3035491006635
160260;39343.21748100424;879.3035491006635
160320;879.3035491006635;39357.87254015592
160380;879.3035491006635;879.3035491006635
160380;39372.5275993076;879.3035491006635
160440;879.3035491006635;39387.18265845928
160500;879.3035491006635;879.3035491006635
160500;39401.83771761096;879.3035491006635
160560;879.3035491006635;39416.492776762636
160620;879.3035491006635;879.3035491006635
160620;39431.147835914315;879.3035491006635
160680;879.3035491006635;39445.802895065994
160740;879.3035491006635;879.3035491006635
160740;39460.45795421767;879.3035491006635
160800;879.3035491006635;39475.11301336935
160860;879.3035491006635;879.3035491006635
160860;39489.76807252103;879.3035491006635
160920;879.3035491006635;39504.42313167271
160980;879.3035491006635;879.3035491006635
160980;39519.07819082439;879.3035491006635
161040;879.3035491006635;39533.73324997607
161100;879.3035491006635;879.3035491006635
161100;39548.388309127746;879.3035491006635
161160;879.3035491006635;39563.043368279425
161220;879.3035491006635;879.3035491006635
161220;39577.6984274311;879.3035491006635
161280;879.3035491006635;39592.35348658278
161340;879.3035491006635;879.3035491006635
161340;39607.00854573446;879.3035491006635
161400;879.3035491006635;39621.66360488614
161460;879.3035491006635;879.3035491006635
161460;39636.31866403782;879.3035491006635
161520;879.3035491006635;39650.9737231895
161580;879.3035491006635;879.3035491006635
161580;39665.62878234118;879.3035491006635
161640;879.3035491006635;39680.283841492856
161700;879.3035491006635;879.3035491006635
161700;39694.938900644534;879.3035491006635
161760;879.3035491006635;39709.59395979621
161820;879.3035491006635;879.3035491006635
161820;39724.24901894789;879.3035491006635
161880;879.3035491006635;39738.90407809957
161940;879.3035491006635;879.3035491006635
161940;39753.55913725125;879.3035491006635
162000;879.3035491006635;39768.21419640293
162060;879.3035491006635;879.3035491006635
162060;39782.86925555461;879.3035491006635
162120;879.3035491006635;39797.52431470629
162180;879.3035491006635;879.3035491006635
162180;39812.179373857965;879.3035491006635
162240;879.3035491006635;39826.834433009644
162300;879.3035491006635;879.3035491006635
162300;39841.48949216132;879.3035491006635
162360;879.3035491006635;39856.144551313
162420;879.3035491006635;879.3035491006635
162420;39870.79961046468;879.3035491006635
162480;879.3035491006635;39885.45466961636
162540;879.3035491006635;879.3035491006635
162540;39900.10972876804;879.3035491006635
162600;879.3035491006635;39914.76478791972
162660;879.3035491006635;879.3035491006635
162660;39929.419847071396;879.3035491006635
162720;879.3035491006635;39944.074906223075
162780;879.3035491006635;879.3035491006635
162780;39958.729965374754;879.3035491006635
162840;879.3035491006635;39973.38502452643
162900;879.3035491006635;879.3035491006635
162900;39988.04008367811;879.3035491006635
162960;879.3035491006635;40002.69514282979
163020;879.3035491006635;879.3035491006635
163020;40017.35020198147;879.3035491006635
163080;879.3035491006635;40032.00526113315
163140;879.3035491006635;879.3035491006635
163140;40046.66032028483;879.3035491006635
163200;879.3035491006635;40061.315379436506
163260;879.3035491006635;879.3035491006635
163260;40075.970438588185;879.3035491006635
163320;879.3035491006635;40090.625497739864
163380;879.3035491006635;879.3035491006635
163380;40105.28055689154;879.3035491006635
163440;879.3035491006635;40119.93561604322
163500;879.3035491006635;879.3035491006635
163500;40134.5906751949;879.3035491006635
163560;879.3035491006635;40149.24573434658
163620;879.3035491006635;879.3035491006635
163620;40163.90079349826;879.3035491006635
163680;879.3035491006635;40178.55585264994
163740;879.3035491006635;879.3035491006635
163740;40193.210911801616;879.3035491006635
163800;879.3035491006635;40207.865970953295
163860;879.3035491006635;879.3035491006635
163860;40222.521030104974;879.3035491006635
163920;879.3035491006635;40237.17608925665
163980;879.3035491006635;879.3035491006635
163980;40251.83114840833;879.3035491006635
164040;879.3035491006635;40266.48620756001
164100;879.3035491006635;879.3035491006635
164100;40281.14126671169;879.3035491006635
164160;879.3035491006635;40295.79632586337
164220;879.3035491006635;879.3035491006635
164220;40310.45138501505;879.3035491006635
164280;879.3035491006635;40325.106444166726
164340;879.3035491006635;879.3035491006635
164340;40339.761503318405;879.3035491006635
164400;879.3035491006635;40354.41656247008
164460;879.3035491006635;879.3035491006635
164460;40369.07162162176;879.3035491006635
164520;879.3035491006635;40383.72668077344
164580;879.3035491006635;879.3035491006635
164580;40398.38173992512;879.3035491006635
164640;879.3035491006635;40413.0367990768
164700;879.3035491006635;879.3035491006635
164700;40427.69185822848;879.3035491006635
164760;879.3035491006635;40442.34691738016
164820;879.3035491006635;879.3035491006635
164820;40457.001976531836;879.3035491006635
164880;879.3035491006635;40471.657035683515
164940;879.3035491006635;879.3035491006635
164940;40486.31209483519;879.3035491006635
165000;879.3035491006635;40500.96715398687
165060;879.3035491006635;879.3035491006635
165060;40515.62221313855;879.3035491006635
165120;879.3035491006635;40530.27727229023
165180;879.3035491006635;879.3035491006635
165180;40544.93233144191;879.3035491006635
165240;879.3035491006635;40559.58739059359
165300;879.3035491006635;879.3035491006635
165300;40574.24244974527;879.3035491006635
165360;879.3035491006635;40588.897508896946
165420;879.3035491006635;879.3035491006635
165420;40603.552568048624;879.3035491006635
165480;879.3035491006635;40618.2076272003
165540;879.3035491006635;879.3035491006635
165540;40632.86268635198;879.3035491006635
165600;879.3035491006635;40647.51774550366
165660;879.3035491006635;879.3035491006635
165660;40662.17280465534;879.3035491006635
165720;879.3035491006635;40676.82786380702
165780;879.3035491006635;879.3035491006635
165780;40691.4829229587;879.3035491006635
165840;879.3035491006635;40706.13798211038
165900;879.3035491006635;879.3035491006635
165900;40720.793041262055;879.3035491006635
165960;879.3035491006635;40735.448100413734
166020;879.3035491006635;879.3035491006635
166020;40750.10315956541;879.3035491006635
166080;879.3035491006635;40764.75821871709
166140;879.3035491006635;879.3035491006635
166140;40779.41327786877;879.3035491006635
166200;879.3035491006635;40794.06833702045
166260;879.3035491006635;879.3035491006635
166260;40808.72339617213;879.3035491006635
166320;879.3035491006635;40823.37845532381
166380;879.3035491006635;879.3035491006635
166380;40838.033514475486;879.3035491006635
166440;879.3035491006635;40852.688573627165
166500;879.3035491006635;879.3035491006635
166500;40867.343632778844;879.3035491006635
166560;879.3035491006635;40881.99869193052
166620;879.3035491006635;879.3035491006635
166620;40896.6537510822;879.3035491006635
166680;879.3035491006635;40911.30881023388
166740;879.3035491006635;879.3035491006635
166740;40925.96386938556;879.3035491006635
166800;879.3035491006635;40940.61892853724
166860;879.3035491006635;879.3035491006635
166860;40955.27398768892;879.3035491006635
166920;879.3035491006635;40969.929046840596
166980;879.3035491006635;879.3035491006635
166980;40984.584105992275;879.3035491006635
167040;879.3035491006635;40999.239165143954
167100;879.3035491006635;879.3035491006635
167100;41013.89422429563;879.3035491006635
167160;879.3035491006635;41028.54928344731
167220;879.3035491006635;879.3035491006635
167220;41043.20434259899;879.3035491006635
167280;879.3035491006635;41057.85940175067
167340;879.3035491006635;879.3035491006635
167340;41072.51446090235;879.3035491006635
167400;879.3035491006635;41087.16952005403
167460;879.3035491006635;879.3035491006635
167460;41101.824579205706;879.3035491006635
167520;879.3035491006635;41116.479638357385
167580;879.3035491006635;879.3035491006635
167580;41131.134697509064;879.3035491006635
167640;879.3035491006635;41145.78975666074
167700;879.3035491006635;879.3035491006635
167700;41160.44481581242;879.3035491006635
167760;879.3035491006635;41175.0998749641
167820;879.3035491006635;879.3035491006635
167820;41189.75493411578;879.3035491006635
167880;879.3035491006635;41204.40999326746
167940;879.3035491006635;879.3035491006635
167940;41219.06505241914;879.3035491006635
168000;879.3035491006635;41233.720111570816
168060;879.3035491006635;879.3035491006635
168060;41248.375170722495;879.3035491006635
168120;879.3035491006635;41263.03022987417
168180;879.3035491006635;879.3035491006635
168180;41277.68528902585;879.3035491006635
168240;879.3035491006635;41292.34034817753
168300;879.3035491006635;879.3035491006635
168300;41306.99540732921;879.3035491006635
168360;879.3035491006635;41321.65046648089
168420;879.3035491006635;879.3035491006635
168420;41336.30552563257;879.3035491006635
168480;879.3035491006635;41350.96058478425
168540;879.3035491006635;879.3035491006635
168540;41365.615643935926;879.3035491006635
168600;879.3035491006635;41380.270703087604
168660;879.3035491006635;879.3035491006635
168660;41394.92576223928;879.3035491006635
168720;879.3035491006635;41409.58082139096
168780;879.3035491006635;879.3035491006635
168780;41424.23588054264;879.3035491006635
168840;879.3035491006635;41438.89093969432
168900;879.3035491006635;879.3035491006635
168900;41453.545998846;879.3035491006635
168960;879.3035491006635;41468.20105799768
169020;879.3035491006635;879.3035491006635
169020;41482.85611714936;879.3035491006635
169080;879.3035491006635;41497.511176301035
169140;879.3035491006635;879.3035491006635
169140;41512.166235452714;879.3035491006635
169200;879.3035491006635;41526.82129460439
169260;879.3035491006635;879.3035491006635
169260;41541.47635375607;879.3035491006635
169320;879.3035491006635;41556.13141290775
169380;879.3035491006635;879.3035491006635
169380;41570.78647205943;879.3035491006635
169440;879.3035491006635;41585.44153121111
169500;879.3035491006635;879.3035491006635
169500;41600.09659036279;879.3035491006635
169560;879.3035491006635;41614.75164951447
169620;879.3035491006635;879.3035491006635
169620;41629.406708666145;879.3035491006635
169680;879.3035491006635;41644.061767817824
169740;879.3035491006635;879.3035491006635
169740;41658.7168269695;879.3035491006635
169800;879.3035491006635;41673.37188612118
169860;879.3035491006635;879.3035491006635
169860;41688.02694527286;879.3035491006635
169920;879.3035491006635;41702.68200442454
169980;879.3035491006635;879.3035491006635
169980;41717.33706357622;879.3035491006635
170040;879.3035491006635;41731.9921227279
