time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
202200;461.0;7.683333333333334
202260;461.0;7.683333333333334
202320;461.0;7.683333333333334
202380;461.0;7.683333333333334
202440;461.0;7.683333333333334
202500;461.0;7.683333333333334
202560;461.0;7.683333333333334
202620;461.0;7.683333333333334
202680;306.0;5.1
202740;306.0;5.1
202800;306.0;5.1
202860;306.0;5.1
202920;306.0;5.1
202980;306.0;5.1
203040;306.0;5.1
203100;306.0;5.1
203160;294.0;4.9
203220;293.0;4.883333333333334
203280;293.0;4.883333333333334
203340;293.0;4.883333333333334
203400;407.0;6.783333333333333
203460;406.0;6.766666666666667
203520;405.0;6.75
203580;403.0;6.716666666666667
203640;402.0;6.7
203700;401.0;6.683333333333334
203760;400.0;6.666666666666667
203820;399.0;6.65
203880;398.0;6.633333333333334
203940;396.0;6.6
204000;395.0;6.583333333333333
204060;394.0;6.566666666666666
204120;393.0;6.55
204180;392.0;6.533333333333333
204240;391.0;6.516666666666667
204300;328.0;5.466666666666667
204360;275.0;4.583333333333333
204420;274.0;4.566666666666666
204480;273.0;4.55
204540;272.0;4.533333333333333
204600;271.0;4.516666666666667
204660;269.0;4.483333333333333
204720;268.0;4.466666666666667
204780;267.0;4.45
204840;266.0;4.433333333333334
204900;265.0;4.416666666666667
204960;264.0;4.4
205020;263.0;4.383333333333334
205080;262.0;4.366666666666666
205140;261.0;4.35
205200;260.0;4.333333333333333
205260;259.0;4.316666666666666
205320;257.0;4.283333333333333
205380;256.0;4.266666666666667
205440;255.0;4.25
205500;254.0;4.233333333333333
205560;253.0;4.216666666666667
205620;252.0;4.2
205680;251.0;4.183333333333334
205740;250.0;4.166666666666667
205800;249.0;4.15
205860;248.0;4.133333333333334
205920;247.0;4.116666666666666
205980;245.0;4.083333333333333
206040;244.0;4.066666666666666
206100;243.0;4.05
206160;242.0;4.033333333333333
206220;241.0;4.016666666666667
206280;240.0;4.0
206340;239.0;3.9833333333333334
206400;238.0;3.966666666666667
206460;237.0;3.95
206520;236.0;3.933333333333333
206580;235.0;3.9166666666666665
206640;234.0;3.9
206700;232.0;3.8666666666666667
206760;345.0;5.75
206820;344.0;5.733333333333333
206880;343.0;5.716666666666667
206940;342.0;5.7
207000;341.0;5.683333333333334
207060;338.0;5.633333333333334
207120;336.0;5.6
207180;333.0;5.55
207240;330.0;5.5
207300;328.0;5.466666666666667
207360;325.0;5.416666666666667
207420;322.0;5.366666666666666
207480;320.0;5.333333333333333
207540;317.0;5.283333333333333
207600;315.0;5.25
207660;250.0;4.166666666666667
207720;195.0;3.25
207780;193.0;3.216666666666667
207840;190.0;3.1666666666666665
207900;187.0;3.1166666666666667
207960;185.0;3.0833333333333335
208020;182.0;3.033333333333333
208080;179.0;2.9833333333333334
208140;177.0;2.95
208200;174.0;2.9
208260;171.0;2.85
208320;169.0;2.816666666666667
208380;166.0;2.7666666666666666
208440;163.0;2.716666666666667
208500;161.0;2.683333333333333
208560;158.0;2.6333333333333333
208620;155.0;2.5833333333333335
208680;153.0;2.55
208740;150.0;2.5
208800;147.0;2.45
208860;145.0;2.4166666666666665
208920;142.0;2.3666666666666667
208980;139.0;2.316666666666667
209040;137.0;2.283333333333333
209100;134.0;2.2333333333333334
209160;131.0;2.183333333333333
209220;129.0;2.15
209280;126.0;2.1
209340;123.0;2.05
209400;121.0;2.0166666666666666
209460;118.0;1.9666666666666666
209520;115.0;1.9166666666666667
209580;113.0;1.8833333333333333
209640;110.0;1.8333333333333333
209700;107.0;1.7833333333333334
209760;105.0;1.75
209820;102.0;1.7
209880;99.0;1.65
209940;97.0;1.6166666666666667
210000;94.0;1.5666666666666667
210060;91.0;1.5166666666666666
210120;203.0;3.3833333333333333
210180;200.0;3.3333333333333335
210240;197.0;3.283333333333333
210300;195.0;3.25
210360;192.0;3.2
210420;189.0;3.15
210480;187.0;3.1166666666666667
210540;184.0;3.066666666666667
210600;181.0;3.0166666666666666
210660;176.0;2.933333333333333
210720;170.0;2.8333333333333335
210780;165.0;2.75
210840;160.0;2.6666666666666665
210900;154.0;2.566666666666667
210960;149.0;2.4833333333333334
211020;81.0;1.35
211080;24.0;0.4
211140;18.0;0.3
211200;13.0;0.21666666666666667
211260;7.0;0.11666666666666667
211320;2.0;0.03333333333333333
211380;-2.0;-0.03333333333333333
211440;-8.0;-0.13333333333333333
211500;-13.0;-0.21666666666666667
211560;-19.0;-0.31666666666666665
211620;-24.0;-0.4
211680;-30.0;-0.5
211740;-35.0;-0.5833333333333334
211800;-41.0;-0.6833333333333333
211860;-46.0;-0.7666666666666667
211920;-52.0;-0.8666666666666667
211980;-57.0;-0.95
212040;-63.0;-1.05
212100;-68.0;-1.1333333333333333
212160;-74.0;-1.2333333333333334
212220;-79.0;-1.3166666666666667
212280;-85.0;-1.4166666666666667
212340;-90.0;-1.5
212400;-96.0;-1.6
212460;-101.0;-1.6833333333333333
212520;-107.0;-1.7833333333333334
212580;-112.0;-1.8666666666666667
212640;-118.0;-1.9666666666666666
212700;-124.0;-2.066666666666667
212760;-129.0;-2.15
212820;-135.0;-2.25
212880;-141.0;-2.35
212940;-146.0;-2.433333333333333
213000;-152.0;-2.533333333333333
213060;-158.0;-2.6333333333333333
213120;-164.0;-2.7333333333333334
213180;-170.0;-2.8333333333333335
213240;-175.0;-2.9166666666666665
213300;-181.0;-3.0166666666666666
213360;-187.0;-3.1166666666666667
213420;-193.0;-3.216666666666667
213480;-85.0;-1.4166666666666667
213540;-91.0;-1.5166666666666666
213600;-97.0;-1.6166666666666667
213660;-103.0;-1.7166666666666666
213720;-110.0;-1.8333333333333333
213780;-116.0;-1.9333333333333333
213840;-122.0;-2.033333333333333
213900;-128.0;-2.1333333333333333
213960;-135.0;-2.25
214020;-141.0;-2.35
214080;-147.0;-2.45
214140;-154.0;-2.566666666666667
214200;-160.0;-2.6666666666666665
214260;-164.0;-2.7333333333333334
214320;-167.0;-2.783333333333333
214380;-233.0;-3.8833333333333333
214440;-288.0;-4.8
214500;-292.0;-4.866666666666666
214560;-295.0;-4.916666666666667
214620;-299.0;-4.983333333333333
214680;-302.0;-5.033333333333333
214740;-306.0;-5.1
214800;-309.0;-5.15
214860;-313.0;-5.216666666666667
214920;-316.0;-5.266666666666667
214980;-320.0;-5.333333333333333
215040;-324.0;-5.4
215100;-327.0;-5.45
215160;-331.0;-5.516666666666667
215220;-335.0;-5.583333333333333
215280;-338.0;-5.633333333333334
215340;-342.0;-5.7
215400;-346.0;-5.766666666666667
215460;-349.0;-5.816666666666666
215520;-353.0;-5.883333333333334
215580;-357.0;-5.95
215640;-361.0;-6.016666666666667
215700;-365.0;-6.083333333333333
215760;-368.0;-6.133333333333334
215820;-372.0;-6.2
215880;-376.0;-6.266666666666667
215940;-380.0;-6.333333333333333
216000;-384.0;-6.4
216060;-388.0;-6.466666666666667
216120;-392.0;-6.533333333333333
216180;-396.0;-6.6
216240;-400.0;-6.666666666666667
216300;-404.0;-6.733333333333333
216360;-408.0;-6.8
216420;-412.0;-6.866666666666666
216480;-416.0;-6.933333333333334
216540;-421.0;-7.016666666666667
216600;-425.0;-7.083333333333333
216660;-429.0;-7.15
216720;-433.0;-7.216666666666667
216780;-437.0;-7.283333333333333
216840;-328.0;-5.466666666666667
216900;-332.0;-5.533333333333333
216960;-337.0;-5.616666666666666
217020;-341.0;-5.683333333333334
217080;-345.0;-5.75
217140;-350.0;-5.833333333333333
217200;-354.0;-5.9
217260;-359.0;-5.983333333333333
217320;-364.0;-6.066666666666666
217380;-368.0;-6.133333333333334
217440;-373.0;-6.216666666666667
217500;-378.0;-6.3
217560;-382.0;-6.366666666666666
217620;-387.0;-6.45
217680;-392.0;-6.533333333333333
217740;-459.0;-7.65
217800;-516.0;-8.6
217860;-515.0;-8.583333333333334
217920;-514.0;-8.566666666666666
217980;-512.0;-8.533333333333333
218040;-511.0;-8.516666666666667
218100;-510.0;-8.5
218160;-509.0;-8.483333333333333
218220;-508.0;-8.466666666666667
218280;-507.0;-8.45
218340;-506.0;-8.433333333333334
218400;-505.0;-8.416666666666666
218460;-504.0;-8.4
218520;-503.0;-8.383333333333333
218580;-502.0;-8.366666666666667
218640;-501.0;-8.35
218700;-500.0;-8.333333333333334
218760;-499.0;-8.316666666666666
218820;-499.0;-8.316666666666666
218880;-498.0;-8.3
218940;-497.0;-8.283333333333333
219000;-496.0;-8.266666666666667
219060;-495.0;-8.25
219120;-494.0;-8.233333333333333
219180;-493.0;-8.216666666666667
219240;-492.0;-8.2
219300;-492.0;-8.2
219360;-491.0;-8.183333333333334
219420;-490.0;-8.166666666666666
219480;-489.0;-8.15
219540;-489.0;-8.15
219600;-488.0;-8.133333333333333
219660;-487.0;-8.116666666666667
219720;-486.0;-8.1
219780;-486.0;-8.1
219840;-485.0;-8.083333333333334
219900;-484.0;-8.066666666666666
219960;-484.0;-8.066666666666666
220020;-483.0;-8.05
220080;1517.0;25.283333333333335
220140;1517.0;25.283333333333335
220200;-367.0;-6.116666666666666
220260;-366.0;-6.1
220320;-366.0;-6.1
220380;-365.0;-6.083333333333333
220440;-365.0;-6.083333333333333
220500;-364.0;-6.066666666666666
220560;-363.0;-6.05
220620;-363.0;-6.05
220680;-362.0;-6.033333333333333
220740;-362.0;-6.033333333333333
220800;-361.0;-6.016666666666667
220860;-361.0;-6.016666666666667
220920;-360.0;-6.0
220980;-360.0;-6.0
221040;-360.0;-6.0
221100;-421.0;-7.016666666666667
221160;-473.0;-7.883333333333334
221220;-472.0;-7.866666666666666
221280;-472.0;-7.866666666666666
221340;-471.0;-7.85
221400;-471.0;-7.85
221460;-469.0;-7.816666666666666
221520;-467.0;-7.783333333333333
221580;-464.0;-7.733333333333333
221640;-462.0;-7.7
221700;-460.0;-7.666666666666667
221760;-458.0;-7.633333333333334
221820;-456.0;-7.6
221880;-453.0;-7.55
221940;-451.0;-7.516666666666667
222000;-449.0;-7.483333333333333
222060;-447.0;-7.45
222120;-445.0;-7.416666666666667
222180;-443.0;-7.383333333333334
222240;-441.0;-7.35
222300;-439.0;-7.316666666666666
222360;-436.0;-7.266666666666667
222420;-434.0;-7.233333333333333
222480;-432.0;-7.2
222540;-430.0;-7.166666666666667
222600;-428.0;-7.133333333333334
222660;-426.0;-7.1
222720;-424.0;-7.066666666666666
222780;-422.0;-7.033333333333333
222840;-420.0;-7.0
222900;-418.0;-6.966666666666667
222960;-416.0;-6.933333333333334
223020;-414.0;-6.9
223080;-413.0;-6.883333333333334
223140;-411.0;-6.85
223200;-409.0;-6.816666666666666
223260;-407.0;-6.783333333333333
223320;-405.0;-6.75
223380;-403.0;-6.716666666666667
223440;-401.0;-6.683333333333334
223500;-399.0;-6.65
223560;-283.0;-4.716666666666667
223620;-282.0;-4.7
223680;-280.0;-4.666666666666667
223740;-278.0;-4.633333333333334
223800;-276.0;-4.6
223860;-274.0;-4.566666666666666
223920;-273.0;-4.55
223980;-271.0;-4.516666666666667
224040;-269.0;-4.483333333333333
224100;-267.0;-4.45
224160;-266.0;-4.433333333333334
224220;-264.0;-4.4
224280;-262.0;-4.366666666666666
224340;-261.0;-4.35
224400;-259.0;-4.316666666666666
224460;-319.0;-5.316666666666666
224520;-370.0;-6.166666666666667
224580;-368.0;-6.133333333333334
224640;-367.0;-6.116666666666666
224700;-365.0;-6.083333333333333
224760;-363.0;-6.05
224820;-362.0;-6.033333333333333
224880;-360.0;-6.0
224940;-359.0;-5.983333333333333
225000;-357.0;-5.95
225060;-349.0;-5.816666666666666
225120;-341.0;-5.683333333333334
225180;-333.0;-5.55
225240;-325.0;-5.416666666666667
225300;-317.0;-5.283333333333333
225360;-309.0;-5.15
225420;-301.0;-5.016666666666667
225480;-294.0;-4.9
225540;-286.0;-4.766666666666667
225600;-278.0;-4.633333333333334
225660;-271.0;-4.516666666666667
225720;-263.0;-4.383333333333334
225780;-256.0;-4.266666666666667
225840;-248.0;-4.133333333333334
225900;-241.0;-4.016666666666667
225960;-234.0;-3.9
226020;-227.0;-3.783333333333333
226080;-219.0;-3.65
226140;-212.0;-3.533333333333333
226200;-205.0;-3.4166666666666665
226260;-198.0;-3.3
226320;-191.0;-3.183333333333333
226380;-184.0;-3.066666666666667
226440;-177.0;-2.95
226500;-170.0;-2.8333333333333335
226560;-164.0;-2.7333333333333334
226620;-157.0;-2.6166666666666667
226680;-150.0;-2.5
226740;-143.0;-2.3833333333333333
226800;-137.0;-2.283333333333333
226860;-130.0;-2.1666666666666665
226920;-10.0;-0.16666666666666666
226980;-3.0;-0.05
227040;2.0;0.03333333333333333
227100;9.0;0.15
227160;15.0;0.25
227220;21.0;0.35
227280;27.0;0.45
227340;34.0;0.5666666666666667
227400;40.0;0.6666666666666666
227460;46.0;0.7666666666666667
227520;52.0;0.8666666666666667
227580;58.0;0.9666666666666667
227640;64.0;1.0666666666666667
227700;71.0;1.1833333333333333
227760;76.0;1.2666666666666666
227820;20.0;0.3333333333333333
227880;-25.0;-0.4166666666666667
227940;-19.0;-0.31666666666666665
228000;-13.0;-0.21666666666666667
228060;-7.0;-0.11666666666666667
228120;-1.0;-0.016666666666666666
228180;4.0;0.06666666666666667
228240;10.0;0.16666666666666666
228300;15.0;0.25
228360;21.0;0.35
228420;27.0;0.45
228480;33.0;0.55
228540;39.0;0.65
228600;45.0;0.75
228660;48.0;0.8
228720;51.0;0.85
228780;54.0;0.9
228840;57.0;0.95
228900;60.0;1.0
228960;62.0;1.0333333333333334
229020;65.0;1.0833333333333333
229080;68.0;1.1333333333333333
229140;71.0;1.1833333333333333
229200;74.0;1.2333333333333334
229260;77.0;1.2833333333333334
229320;80.0;1.3333333333333333
229380;83.0;1.3833333333333333
229440;86.0;1.4333333333333333
229500;2089.0;34.81666666666667
229560;2092.0;34.86666666666667
229620;95.0;1.5833333333333333
229680;98.0;1.6333333333333333
229740;101.0;1.6833333333333333
229800;104.0;1.7333333333333334
229860;107.0;1.7833333333333334
229920;110.0;1.8333333333333333
229980;113.0;1.8833333333333333
230040;116.0;1.9333333333333333
230100;119.0;1.9833333333333334
230160;122.0;2.033333333333333
230220;125.0;2.0833333333333335
230280;242.0;4.033333333333333
230340;244.0;4.066666666666666
230400;247.0;4.116666666666666
230460;250.0;4.166666666666667
230520;253.0;4.216666666666667
230580;256.0;4.266666666666667
230640;259.0;4.316666666666666
230700;262.0;4.366666666666666
230760;265.0;4.416666666666667
230820;268.0;4.466666666666667
230880;271.0;4.516666666666667
230940;274.0;4.566666666666666
231000;277.0;4.616666666666666
231060;280.0;4.666666666666667
231120;283.0;4.716666666666667
231180;224.0;3.7333333333333334
231240;175.0;2.9166666666666665
231300;178.0;2.966666666666667
231360;181.0;3.0166666666666666
231420;184.0;3.066666666666667
231480;187.0;3.1166666666666667
231540;190.0;3.1666666666666665
231600;193.0;3.216666666666667
231660;196.0;3.2666666666666666
231720;199.0;3.316666666666667
231780;202.0;3.3666666666666667
231840;205.0;3.4166666666666665
231900;208.0;3.466666666666667
231960;211.0;3.5166666666666666
232020;213.0;3.55
232080;216.0;3.6
232140;219.0;3.65
232200;222.0;3.7
232260;223.0;3.716666666666667
232320;224.0;3.7333333333333334
232380;225.0;3.75
232440;226.0;3.7666666666666666
232500;227.0;3.783333333333333
232560;228.0;3.8
232620;229.0;3.816666666666667
232680;230.0;3.8333333333333335
232740;231.0;3.85
232800;232.0;3.8666666666666667
232860;233.0;3.8833333333333333
232920;234.0;3.9
232980;235.0;3.9166666666666665
233040;236.0;3.933333333333333
233100;237.0;3.95
233160;238.0;3.966666666666667
233220;239.0;3.9833333333333334
233280;240.0;4.0
233340;241.0;4.016666666666667
233400;241.0;4.016666666666667
233460;242.0;4.033333333333333
233520;243.0;4.05
233580;244.0;4.066666666666666
233640;358.0;5.966666666666667
233700;359.0;5.983333333333333
233760;359.0;5.983333333333333
233820;360.0;6.0
233880;360.0;6.0
233940;361.0;6.016666666666667
234000;375.0;6.25
234060;376.0;6.266666666666667
234120;377.0;6.283333333333333
234180;378.0;6.3
234240;379.0;6.316666666666666
234300;380.0;6.333333333333333
234360;407.0;6.783333333333333
234420;408.0;6.8
234480;445.0;7.416666666666667
234540;383.0;6.383333333333334
234600;331.0;5.516666666666667
234660;331.0;5.516666666666667
234720;331.0;5.516666666666667
234780;331.0;5.516666666666667
234840;331.0;5.516666666666667
234900;331.0;5.516666666666667
234960;331.0;5.516666666666667
235020;331.0;5.516666666666667
235080;331.0;5.516666666666667
235140;331.0;5.516666666666667
235200;331.0;5.516666666666667
235260;486.0;8.1
235320;486.0;8.1
235380;486.0;8.1
235440;486.0;8.1
235500;486.0;8.1
235560;486.0;8.1
235620;486.0;8.1
235680;486.0;8.1
235740;486.0;8.1
235800;486.0;8.1
235860;486.0;8.1
235920;486.0;8.1
235980;486.0;8.1
236040;486.0;8.1
236100;486.0;8.1
236160;486.0;8.1
236220;486.0;8.1
236280;486.0;8.1
236340;486.0;8.1
236400;486.0;8.1
236460;486.0;8.1
236520;486.0;8.1
236580;461.0;7.683333333333334
236640;461.0;7.683333333333334
236700;461.0;7.683333333333334
236760;461.0;7.683333333333334
236820;461.0;7.683333333333334
236880;461.0;7.683333333333334
236940;461.0;7.683333333333334
237000;575.0;9.583333333333334
237060;575.0;9.583333333333334
237120;575.0;9.583333333333334
237180;575.0;9.583333333333334
237240;575.0;9.583333333333334
237300;575.0;9.583333333333334
237360;575.0;9.583333333333334
237420;575.0;9.583333333333334
237480;575.0;9.583333333333334
237540;575.0;9.583333333333334
237600;575.0;9.583333333333334
237660;575.0;9.583333333333334
237720;575.0;9.583333333333334
237780;575.0;9.583333333333334
237840;575.0;9.583333333333334
237900;513.0;8.55
237960;461.0;7.683333333333334
238020;461.0;7.683333333333334
238080;461.0;7.683333333333334
238140;461.0;7.683333333333334
238200;461.0;7.683333333333334
238260;461.0;7.683333333333334
238320;461.0;7.683333333333334
238380;461.0;7.683333333333334
238440;461.0;7.683333333333334
238500;461.0;7.683333333333334
238560;461.0;7.683333333333334
238620;461.0;7.683333333333334
