time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
191640;82.0;1.3666666666666667
191700;82.0;1.3666666666666667
191760;82.0;1.3666666666666667
191820;82.0;1.3666666666666667
191880;82.0;1.3666666666666667
191940;82.0;1.3666666666666667
192000;82.0;1.3666666666666667
192060;82.0;1.3666666666666667
192120;164.0;2.7333333333333334
192180;164.0;2.7333333333333334
192240;164.0;2.7333333333333334
192300;164.0;2.7333333333333334
192360;164.0;2.7333333333333334
192420;164.0;2.7333333333333334
192480;164.0;2.7333333333333334
192540;164.0;2.7333333333333334
192600;164.0;2.7333333333333334
192660;164.0;2.7333333333333334
192720;164.0;2.7333333333333334
192780;164.0;2.7333333333333334
192840;164.0;2.7333333333333334
192900;82.0;1.3666666666666667
192960;82.0;1.3666666666666667
193020;82.0;1.3666666666666667
193080;82.0;1.3666666666666667
193140;82.0;1.3666666666666667
193200;82.0;1.3666666666666667
193260;82.0;1.3666666666666667
193320;82.0;1.3666666666666667
193380;82.0;1.3666666666666667
193440;82.0;1.3666666666666667
193500;82.0;1.3666666666666667
193560;82.0;1.3666666666666667
193620;82.0;1.3666666666666667
193680;82.0;1.3666666666666667
193740;82.0;1.3666666666666667
193800;82.0;1.3666666666666667
193860;82.0;1.3666666666666667
193920;82.0;1.3666666666666667
193980;82.0;1.3666666666666667
194040;82.0;1.3666666666666667
194100;82.0;1.3666666666666667
194160;82.0;1.3666666666666667
194220;82.0;1.3666666666666667
194280;82.0;1.3666666666666667
194340;82.0;1.3666666666666667
194400;82.0;1.3666666666666667
194460;82.0;1.3666666666666667
194520;82.0;1.3666666666666667
194580;82.0;1.3666666666666667
194640;82.0;1.3666666666666667
194700;82.0;1.3666666666666667
194760;82.0;1.3666666666666667
194820;82.0;1.3666666666666667
194880;82.0;1.3666666666666667
194940;82.0;1.3666666666666667
195000;82.0;1.3666666666666667
195060;82.0;1.3666666666666667
195120;82.0;1.3666666666666667
195180;82.0;1.3666666666666667
195240;82.0;1.3666666666666667
195300;82.0;1.3666666666666667
195360;82.0;1.3666666666666667
195420;164.0;2.7333333333333334
195480;164.0;2.7333333333333334
195540;164.0;2.7333333333333334
195600;164.0;2.7333333333333334
195660;164.0;2.7333333333333334
195720;164.0;2.7333333333333334
195780;164.0;2.7333333333333334
195840;164.0;2.7333333333333334
195900;164.0;2.7333333333333334
195960;164.0;2.7333333333333334
196020;164.0;2.7333333333333334
196080;164.0;2.7333333333333334
196140;164.0;2.7333333333333334
196200;82.0;1.3666666666666667
196260;82.0;1.3666666666666667
196320;82.0;1.3666666666666667
196380;82.0;1.3666666666666667
196440;82.0;1.3666666666666667
196500;82.0;1.3666666666666667
196560;82.0;1.3666666666666667
196620;82.0;1.3666666666666667
196680;82.0;1.3666666666666667
196740;82.0;1.3666666666666667
196800;82.0;1.3666666666666667
196860;82.0;1.3666666666666667
196920;82.0;1.3666666666666667
196980;82.0;1.3666666666666667
197040;82.0;1.3666666666666667
197100;82.0;1.3666666666666667
197160;82.0;1.3666666666666667
197220;82.0;1.3666666666666667
197280;82.0;1.3666666666666667
197340;82.0;1.3666666666666667
197400;82.0;1.3666666666666667
197460;82.0;1.3666666666666667
197520;82.0;1.3666666666666667
197580;82.0;1.3666666666666667
197640;82.0;1.3666666666666667
197700;82.0;1.3666666666666667
197760;82.0;1.3666666666666667
197820;82.0;1.3666666666666667
197880;82.0;1.3666666666666667
197940;82.0;1.3666666666666667
198000;394.0;6.566666666666666
198060;285.0;4.75
198120;285.0;4.75
198180;285.0;4.75
198240;285.0;4.75
198300;285.0;4.75
198360;285.0;4.75
198420;285.0;4.75
198480;285.0;4.75
198540;285.0;4.75
198600;285.0;4.75
198660;285.0;4.75
198720;367.0;6.116666666666666
198780;367.0;6.116666666666666
198840;2367.0;39.45
198900;367.0;6.116666666666666
198960;367.0;6.116666666666666
199020;367.0;6.116666666666666
199080;367.0;6.116666666666666
199140;367.0;6.116666666666666
199200;367.0;6.116666666666666
199260;367.0;6.116666666666666
199320;367.0;6.116666666666666
199380;367.0;6.116666666666666
199440;367.0;6.116666666666666
199500;285.0;4.75
199560;285.0;4.75
199620;285.0;4.75
199680;285.0;4.75
199740;285.0;4.75
199800;285.0;4.75
199860;285.0;4.75
199920;285.0;4.75
199980;285.0;4.75
200040;285.0;4.75
200100;285.0;4.75
200160;285.0;4.75
200220;285.0;4.75
200280;285.0;4.75
200340;285.0;4.75
200400;285.0;4.75
200460;285.0;4.75
200520;285.0;4.75
200580;285.0;4.75
200640;285.0;4.75
200700;285.0;4.75
200760;285.0;4.75
200820;285.0;4.75
200880;285.0;4.75
200940;285.0;4.75
201000;285.0;4.75
201060;285.0;4.75
201120;285.0;4.75
201180;285.0;4.75
201240;285.0;4.75
201300;285.0;4.75
201360;285.0;4.75
201420;285.0;4.75
201480;285.0;4.75
201540;285.0;4.75
201600;285.0;4.75
201660;285.0;4.75
201720;285.0;4.75
201780;285.0;4.75
201840;285.0;4.75
201900;285.0;4.75
201960;285.0;4.75
202020;367.0;6.116666666666666
202080;367.0;6.116666666666666
202140;367.0;6.116666666666666
202200;367.0;6.116666666666666
202260;367.0;6.116666666666666
202320;367.0;6.116666666666666
202380;367.0;6.116666666666666
202440;367.0;6.116666666666666
202500;367.0;6.116666666666666
202560;367.0;6.116666666666666
202620;367.0;6.116666666666666
202680;367.0;6.116666666666666
202740;367.0;6.116666666666666
202800;285.0;4.75
202860;285.0;4.75
202920;285.0;4.75
202980;285.0;4.75
203040;285.0;4.75
203100;285.0;4.75
203160;285.0;4.75
203220;285.0;4.75
203280;285.0;4.75
203340;285.0;4.75
203400;285.0;4.75
203460;285.0;4.75
203520;285.0;4.75
203580;285.0;4.75
203640;285.0;4.75
203700;195.0;3.25
203760;195.0;3.25
203820;195.0;3.25
203880;195.0;3.25
203940;195.0;3.25
204000;195.0;3.25
204060;195.0;3.25
204120;195.0;3.25
204180;195.0;3.25
204240;195.0;3.25
204300;195.0;3.25
204360;195.0;3.25
204420;195.0;3.25
204480;195.0;3.25
204540;195.0;3.25
204600;195.0;3.25
204660;195.0;3.25
204720;195.0;3.25
204780;195.0;3.25
204840;195.0;3.25
204900;195.0;3.25
204960;195.0;3.25
205020;195.0;3.25
205080;195.0;3.25
205140;195.0;3.25
205200;195.0;3.25
205260;195.0;3.25
205320;277.0;4.616666666666666
205380;277.0;4.616666666666666
205440;277.0;4.616666666666666
205500;277.0;4.616666666666666
205560;277.0;4.616666666666666
205620;277.0;4.616666666666666
205680;277.0;4.616666666666666
205740;277.0;4.616666666666666
205800;277.0;4.616666666666666
205860;277.0;4.616666666666666
205920;277.0;4.616666666666666
205980;277.0;4.616666666666666
206040;277.0;4.616666666666666
206100;195.0;3.25
206160;195.0;3.25
206220;195.0;3.25
206280;195.0;3.25
206340;195.0;3.25
206400;195.0;3.25
206460;195.0;3.25
206520;195.0;3.25
206580;195.0;3.25
206640;195.0;3.25
206700;195.0;3.25
206760;195.0;3.25
206820;195.0;3.25
206880;195.0;3.25
206940;195.0;3.25
207000;195.0;3.25
207060;195.0;3.25
207120;195.0;3.25
207180;195.0;3.25
207240;195.0;3.25
207300;195.0;3.25
207360;195.0;3.25
207420;195.0;3.25
207480;195.0;3.25
207540;195.0;3.25
207600;195.0;3.25
207660;195.0;3.25
207720;195.0;3.25
207780;195.0;3.25
207840;195.0;3.25
207900;195.0;3.25
207960;195.0;3.25
208020;195.0;3.25
208080;195.0;3.25
208140;195.0;3.25
208200;195.0;3.25
208260;195.0;3.25
208320;195.0;3.25
208380;195.0;3.25
208440;195.0;3.25
208500;195.0;3.25
208560;195.0;3.25
208620;277.0;4.616666666666666
208680;277.0;4.616666666666666
208740;277.0;4.616666666666666
208800;277.0;4.616666666666666
208860;277.0;4.616666666666666
208920;277.0;4.616666666666666
208980;277.0;4.616666666666666
209040;277.0;4.616666666666666
209100;277.0;4.616666666666666
209160;277.0;4.616666666666666
209220;277.0;4.616666666666666
209280;277.0;4.616666666666666
209340;277.0;4.616666666666666
209400;195.0;3.25
209460;195.0;3.25
209520;195.0;3.25
209580;195.0;3.25
209640;195.0;3.25
209700;195.0;3.25
209760;195.0;3.25
209820;195.0;3.25
209880;195.0;3.25
209940;195.0;3.25
210000;195.0;3.25
210060;195.0;3.25
210120;195.0;3.25
210180;195.0;3.25
210240;195.0;3.25
210300;195.0;3.25
210360;195.0;3.25
210420;195.0;3.25
210480;195.0;3.25
210540;195.0;3.25
210600;195.0;3.25
210660;195.0;3.25
210720;195.0;3.25
210780;195.0;3.25
210840;195.0;3.25
210900;195.0;3.25
210960;195.0;3.25
211020;195.0;3.25
211080;195.0;3.25
211140;195.0;3.25
211200;195.0;3.25
211260;195.0;3.25
211320;195.0;3.25
211380;195.0;3.25
211440;195.0;3.25
211500;195.0;3.25
211560;195.0;3.25
211620;195.0;3.25
211680;195.0;3.25
211740;195.0;3.25
211800;195.0;3.25
211860;195.0;3.25
211920;277.0;4.616666666666666
211980;277.0;4.616666666666666
212040;277.0;4.616666666666666
212100;277.0;4.616666666666666
212160;277.0;4.616666666666666
212220;277.0;4.616666666666666
212280;277.0;4.616666666666666
212340;277.0;4.616666666666666
212400;277.0;4.616666666666666
212460;277.0;4.616666666666666
212520;277.0;4.616666666666666
212580;277.0;4.616666666666666
212640;277.0;4.616666666666666
212700;195.0;3.25
212760;195.0;3.25
212820;195.0;3.25
212880;195.0;3.25
212940;195.0;3.25
213000;195.0;3.25
213060;195.0;3.25
213120;195.0;3.25
213180;195.0;3.25
213240;195.0;3.25
213300;195.0;3.25
213360;195.0;3.25
213420;195.0;3.25
213480;195.0;3.25
213540;195.0;3.25
213600;195.0;3.25
213660;195.0;3.25
213720;195.0;3.25
213780;195.0;3.25
213840;195.0;3.25
213900;195.0;3.25
213960;195.0;3.25
214020;195.0;3.25
214080;195.0;3.25
214140;195.0;3.25
214200;195.0;3.25
214260;195.0;3.25
214320;195.0;3.25
214380;195.0;3.25
214440;195.0;3.25
214500;195.0;3.25
214560;195.0;3.25
214620;195.0;3.25
214680;195.0;3.25
214740;195.0;3.25
214800;195.0;3.25
214860;195.0;3.25
214920;195.0;3.25
214980;195.0;3.25
215040;195.0;3.25
215100;195.0;3.25
215160;195.0;3.25
215220;277.0;4.616666666666666
215280;277.0;4.616666666666666
215340;277.0;4.616666666666666
215400;277.0;4.616666666666666
215460;277.0;4.616666666666666
215520;277.0;4.616666666666666
215580;277.0;4.616666666666666
215640;277.0;4.616666666666666
215700;277.0;4.616666666666666
215760;277.0;4.616666666666666
215820;277.0;4.616666666666666
215880;277.0;4.616666666666666
215940;277.0;4.616666666666666
216000;195.0;3.25
216060;195.0;3.25
216120;195.0;3.25
216180;195.0;3.25
216240;195.0;3.25
216300;195.0;3.25
216360;195.0;3.25
216420;195.0;3.25
216480;195.0;3.25
216540;195.0;3.25
216600;195.0;3.25
216660;195.0;3.25
216720;195.0;3.25
216780;195.0;3.25
216840;195.0;3.25
216900;195.0;3.25
216960;195.0;3.25
217020;195.0;3.25
217080;195.0;3.25
217140;195.0;3.25
217200;195.0;3.25
217260;195.0;3.25
217320;195.0;3.25
217380;195.0;3.25
217440;195.0;3.25
217500;195.0;3.25
217560;195.0;3.25
217620;195.0;3.25
217680;195.0;3.25
217740;195.0;3.25
217800;195.0;3.25
217860;195.0;3.25
217920;195.0;3.25
217980;195.0;3.25
218040;195.0;3.25
218100;195.0;3.25
218160;195.0;3.25
218220;195.0;3.25
218280;195.0;3.25
218340;195.0;3.25
218400;195.0;3.25
218460;195.0;3.25
218520;277.0;4.616666666666666
218580;277.0;4.616666666666666
218640;277.0;4.616666666666666
218700;277.0;4.616666666666666
218760;277.0;4.616666666666666
218820;277.0;4.616666666666666
218880;277.0;4.616666666666666
218940;277.0;4.616666666666666
219000;277.0;4.616666666666666
219060;277.0;4.616666666666666
219120;277.0;4.616666666666666
219180;277.0;4.616666666666666
219240;277.0;4.616666666666666
219300;195.0;3.25
219360;195.0;3.25
219420;195.0;3.25
219480;195.0;3.25
219540;195.0;3.25
219600;195.0;3.25
219660;195.0;3.25
219720;195.0;3.25
219780;195.0;3.25
219840;195.0;3.25
219900;195.0;3.25
219960;195.0;3.25
220020;195.0;3.25
220080;195.0;3.25
220140;195.0;3.25
220200;195.0;3.25
220260;195.0;3.25
220320;195.0;3.25
220380;195.0;3.25
220440;195.0;3.25
220500;195.0;3.25
220560;195.0;3.25
220620;195.0;3.25
220680;195.0;3.25
220740;195.0;3.25
220800;195.0;3.25
220860;195.0;3.25
220920;195.0;3.25
220980;195.0;3.25
221040;195.0;3.25
221100;195.0;3.25
221160;195.0;3.25
221220;195.0;3.25
221280;195.0;3.25
221340;195.0;3.25
221400;195.0;3.25
221460;195.0;3.25
221520;195.0;3.25
221580;195.0;3.25
221640;195.0;3.25
221700;195.0;3.25
221760;195.0;3.25
221820;277.0;4.616666666666666
221880;277.0;4.616666666666666
221940;277.0;4.616666666666666
222000;277.0;4.616666666666666
222060;277.0;4.616666666666666
222120;277.0;4.616666666666666
222180;277.0;4.616666666666666
222240;277.0;4.616666666666666
222300;277.0;4.616666666666666
222360;277.0;4.616666666666666
222420;277.0;4.616666666666666
222480;277.0;4.616666666666666
222540;277.0;4.616666666666666
222600;195.0;3.25
222660;195.0;3.25
222720;195.0;3.25
222780;195.0;3.25
222840;195.0;3.25
222900;195.0;3.25
222960;195.0;3.25
223020;195.0;3.25
223080;2195.0;36.583333333333336
223140;195.0;3.25
223200;195.0;3.25
223260;195.0;3.25
223320;195.0;3.25
223380;195.0;3.25
223440;195.0;3.25
223500;195.0;3.25
223560;195.0;3.25
223620;195.0;3.25
223680;195.0;3.25
223740;195.0;3.25
223800;195.0;3.25
223860;195.0;3.25
223920;195.0;3.25
223980;195.0;3.25
224040;195.0;3.25
224100;195.0;3.25
224160;195.0;3.25
224220;195.0;3.25
224280;195.0;3.25
224340;82.0;1.3666666666666667
224400;82.0;1.3666666666666667
224460;82.0;1.3666666666666667
224520;82.0;1.3666666666666667
224580;82.0;1.3666666666666667
224640;82.0;1.3666666666666667
224700;82.0;1.3666666666666667
224760;82.0;1.3666666666666667
224820;82.0;1.3666666666666667
224880;82.0;1.3666666666666667
224940;82.0;1.3666666666666667
225000;82.0;1.3666666666666667
225060;82.0;1.3666666666666667
225120;164.0;2.7333333333333334
225180;164.0;2.7333333333333334
225240;164.0;2.7333333333333334
225300;164.0;2.7333333333333334
225360;164.0;2.7333333333333334
225420;164.0;2.7333333333333334
225480;164.0;2.7333333333333334
225540;164.0;2.7333333333333334
225600;164.0;2.7333333333333334
225660;164.0;2.7333333333333334
225720;164.0;2.7333333333333334
225780;164.0;2.7333333333333334
225840;164.0;2.7333333333333334
225900;82.0;1.3666666666666667
225960;82.0;1.3666666666666667
226020;82.0;1.3666666666666667
226080;82.0;1.3666666666666667
226140;82.0;1.3666666666666667
226200;82.0;1.3666666666666667
226260;82.0;1.3666666666666667
226320;82.0;1.3666666666666667
226380;82.0;1.3666666666666667
226440;82.0;1.3666666666666667
226500;82.0;1.3666666666666667
226560;82.0;1.3666666666666667
226620;82.0;1.3666666666666667
226680;82.0;1.3666666666666667
226740;82.0;1.3666666666666667
226800;82.0;1.3666666666666667
226860;82.0;1.3666666666666667
226920;82.0;1.3666666666666667
226980;82.0;1.3666666666666667
227040;82.0;1.3666666666666667
227100;82.0;1.3666666666666667
227160;82.0;1.3666666666666667
227220;82.0;1.3666666666666667
227280;82.0;1.3666666666666667
227340;82.0;1.3666666666666667
227400;82.0;1.3666666666666667
227460;82.0;1.3666666666666667
227520;82.0;1.3666666666666667
227580;82.0;1.3666666666666667
227640;82.0;1.3666666666666667
227700;82.0;1.3666666666666667
227760;82.0;1.3666666666666667
227820;82.0;1.3666666666666667
227880;82.0;1.3666666666666667
227940;82.0;1.3666666666666667
228000;82.0;1.3666666666666667
228060;82.0;1.3666666666666667
228120;82.0;1.3666666666666667
228180;82.0;1.3666666666666667
228240;82.0;1.3666666666666667
228300;82.0;1.3666666666666667
228360;82.0;1.3666666666666667
228420;164.0;2.7333333333333334
228480;164.0;2.7333333333333334
228540;164.0;2.7333333333333334
228600;164.0;2.7333333333333334
228660;164.0;2.7333333333333334
228720;164.0;2.7333333333333334
228780;164.0;2.7333333333333334
228840;164.0;2.7333333333333334
228900;164.0;2.7333333333333334
228960;164.0;2.7333333333333334
229020;164.0;2.7333333333333334
229080;164.0;2.7333333333333334
229140;164.0;2.7333333333333334
229200;82.0;1.3666666666666667
229260;82.0;1.3666666666666667
229320;82.0;1.3666666666666667
229380;82.0;1.3666666666666667
229440;82.0;1.3666666666666667
229500;82.0;1.3666666666666667
229560;82.0;1.3666666666666667
229620;82.0;1.3666666666666667
229680;82.0;1.3666666666666667
229740;82.0;1.3666666666666667
229800;82.0;1.3666666666666667
229860;82.0;1.3666666666666667
229920;82.0;1.3666666666666667
229980;82.0;1.3666666666666667
230040;82.0;1.3666666666666667
230100;82.0;1.3666666666666667
230160;82.0;1.3666666666666667
230220;82.0;1.3666666666666667
230280;82.0;1.3666666666666667
230340;82.0;1.3666666666666667
230400;82.0;1.3666666666666667
230460;82.0;1.3666666666666667
230520;82.0;1.3666666666666667
230580;82.0;1.3666666666666667
230640;82.0;1.3666666666666667
230700;82.0;1.3666666666666667
230760;82.0;1.3666666666666667
230820;82.0;1.3666666666666667
230880;82.0;1.3666666666666667
230940;82.0;1.3666666666666667
231000;82.0;1.3666666666666667
231060;82.0;1.3666666666666667
231120;82.0;1.3666666666666667
231180;82.0;1.3666666666666667
231240;82.0;1.3666666666666667
231300;82.0;1.3666666666666667
231360;82.0;1.3666666666666667
231420;82.0;1.3666666666666667
231480;82.0;1.3666666666666667
231540;82.0;1.3666666666666667
231600;82.0;1.3666666666666667
231660;82.0;1.3666666666666667
231720;164.0;2.7333333333333334
231780;164.0;2.7333333333333334
231840;164.0;2.7333333333333334
231900;164.0;2.7333333333333334
231960;164.0;2.7333333333333334
232020;164.0;2.7333333333333334
232080;164.0;2.7333333333333334
232140;164.0;2.7333333333333334
232200;164.0;2.7333333333333334
232260;164.0;2.7333333333333334
232320;164.0;2.7333333333333334
232380;164.0;2.7333333333333334
232440;164.0;2.7333333333333334
232500;82.0;1.3666666666666667
232560;82.0;1.3666666666666667
232620;82.0;1.3666666666666667
232680;82.0;1.3666666666666667
232740;82.0;1.3666666666666667
232800;82.0;1.3666666666666667
232860;82.0;1.3666666666666667
232920;82.0;1.3666666666666667
232980;82.0;1.3666666666666667
233040;82.0;1.3666666666666667
233100;82.0;1.3666666666666667
233160;82.0;1.3666666666666667
233220;82.0;1.3666666666666667
233280;82.0;1.3666666666666667
233340;82.0;1.3666666666666667
233400;82.0;1.3666666666666667
233460;82.0;1.3666666666666667
233520;82.0;1.3666666666666667
233580;82.0;1.3666666666666667
233640;82.0;1.3666666666666667
233700;82.0;1.3666666666666667
233760;82.0;1.3666666666666667
233820;82.0;1.3666666666666667
