time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
210300;-224.87599379905055;-198.06151691739421
210360;-227.5630499530784;-198.06151691739421
210420;-230.25115294877696;-198.06151691739421
210480;-232.94030975658674;-198.06151691739421
210540;-235.63052740463309;-198.06151691739421
210600;-238.32181297947218;-238.32181297947218
210660;-243.72540983006107;-238.32181297947218
210720;-249.13337549061424;-238.32181297947218
210780;-254.54571129369307;-238.32181297947218
210840;-259.9624196323948;-238.32181297947218
210900;-265.3835039223824;-238.32181297947218
210960;-270.8089685662163;-238.32181297947218
211020;-276.2388189198405;-238.32181297947218
211080;-281.67306126112123;-238.32181297947218
211140;-287.11170276031964;-238.32181297947218
211200;-292.55475145217196;-238.32181297947218
211260;-298.0022162108324;-238.32181297947218
211320;-303.45410672421997;-238.32181297947218
211380;-308.91043347215896;-238.32181297947218
211440;-314.3712077048832;-238.32181297947218
211500;-319.83644142317394;-319.83644142317394
211560;-325.30614735982846;-319.83644142317394
211620;-330.7803389623988;-319.83644142317394
211680;-336.25903037713397;-319.83644142317394
211740;-341.74223643407237;-319.83644142317394
211800;-347.2299726332268;-319.83644142317394
211860;-352.7222551315049;-319.83644142317394
211920;-358.21910073211495;-319.83644142317394
211980;-363.7205268719542;-319.83644142317394
212040;-369.2265516128426;-319.83644142317394
212100;-374.737193632154;-319.83644142317394
212160;-380.2524722145634;-319.83644142317394
212220;-385.77240724457243;-319.83644142317394
212280;-391.29701919979686;-319.83644142317394
212340;-396.8263291449655;-319.83644142317394
212400;-402.3603587266144;-402.3603587266144
212460;-407.8991301684323;-402.3603587266144
212520;-413.44266626687283;-402.3603587266144
212580;-418.9909903892535;-402.3603587266144
212640;-424.54412646867627;-402.3603587266144
212700;-430.32966850937487;-402.3603587266144
212760;-435.9556086555311;-402.3603587266144
212820;-441.60708315138567;-402.3603587266144
212880;-447.2849717934871;-402.3603587266144
212940;-452.9901654843718;-402.3603587266144
213000;-458.7235664956405;-402.3603587266144
213060;-464.48608872991684;-402.3603587266144
213120;-470.2786579816643;-402.3603587266144
213180;-476.1022121966839;-402.3603587266144
213240;-481.95770172933857;-402.3603587266144
213300;-487.8460896027526;-487.8460896027526
213360;-493.76835175857997;-487.8460896027526
213420;-499.7254773137947;-487.8460896027526
213480;-505.7184688113547;-487.8460896027526
213540;-511.7483424697972;-487.8460896027526
213600;-517.8161284307665;-487.8460896027526
213660;-523.9228710043694;-487.8460896027526
213720;-530.0696289122559;-487.8460896027526
213780;-536.257475528206;-487.8460896027526
213840;-542.4874991161603;-487.8460896027526
213900;-548.7608030638743;-487.8460896027526
213960;-555.0785061217606;-487.8460896027526
214020;-561.441742622625;-487.8460896027526
214080;-567.8516627140206;-487.8460896027526
214140;-574.3094325793697;-487.8460896027526
214200;-580.8162346569086;-580.8162346569086
214260;-584.2453780575523;-580.8162346569086
214320;-587.687086944005;-580.8162346569086
214380;-591.1416421848024;-580.8162346569086
214440;-594.609330855026;-580.8162346569086
214500;-598.090446365987;-580.8162346569086
214560;-601.5852885952162;-580.8162346569086
214620;-605.0941640305258;-580.8162346569086
214680;-608.6173858938532;-580.8162346569086
214740;-612.155274290632;-580.8162346569086
214800;-615.708156350539;-580.8162346569086
214860;-619.2763663733086;-580.8162346569086
214920;-622.8602459773949;-580.8162346569086
214980;-626.4601442515176;-580.8162346569086
215040;-630.0764179091727;-580.8162346569086
215100;-633.7094314460863;-633.7094314460863
215160;-637.3595573007422;-633.7094314460863
215220;-641.0271760151319;-633.7094314460863
215280;-644.712676412754;-633.7094314460863
215340;-648.4164557516908;-633.7094314460863
215400;-652.1389199088864;-633.7094314460863
215460;-655.8804835537599;-633.7094314460863
215520;-659.6415703279195;-633.7094314460863
215580;-663.4226130282387;-633.7094314460863
215640;-667.2240537933378;-633.7094314460863
215700;-671.0463442935596;-633.7094314460863
215760;-674.8899459243867;-633.7094314460863
215820;-678.7553300034704;-633.7094314460863
215880;-682.6429779712607;-633.7094314460863
215940;-686.5533815916752;-633.7094314460863
216000;-690.4870431740936;-690.4870431740936
216060;-694.4444757641314;-690.4870431740936
216120;-698.4262033728818;-690.4870431740936
216180;-702.4327611928313;-690.4870431740936
216240;-706.4646958208708;-690.4870431740936
216300;-710.5225654854281;-690.4870431740936
216360;-714.6069402773107;-690.4870431740936
216420;-718.718402384748;-690.4870431740936
216480;-722.8575463322918;-690.4870431740936
216540;-727.0249792237731;-690.4870431740936
216600;-731.2213209851775;-690.4870431740936
216660;-735.447204632874;-690.4870431740936
216720;-739.703276503426;-690.4870431740936
216780;-743.9901965300892;-690.4870431740936
216840;-748.308638502245;-690.4870431740936
216900;-752.6592903333758;-752.6592903333758
216960;-757.0428543331839;-752.6592903333758
217020;-761.4600474841175;-752.6592903333758
217080;-765.9116017219893;-752.6592903333758
217140;-770.3982642210142;-752.6592903333758
217200;-774.9207976831449;-752.6592903333758
217260;-779.4799806263326;-752.6592903333758
217320;-784.0766077035247;-752.6592903333758
217380;-788.7114899734247;-752.6592903333758
217440;-793.3854552279602;-752.6592903333758
217500;-798.0993482978117;-752.6592903333758
217560;-802.8540313675485;-752.6592903333758
217620;-807.6503842950328;-752.6592903333758
217680;-812.4893049349025;-752.6592903333758
217740;-817.3717094664742;-752.6592903333758
217800;-822.2985327257097;-822.2985327257097
217860;-821.169818650314;-822.2985327257097
217920;-820.0558295807559;-822.2985327257097
217980;-818.95639926901;-822.2985327257097
218040;-817.8713672800882;-822.2985327257097
218100;-816.8005789525489;-822.2985327257097
218160;-815.7438853313663;-822.2985327257097
218220;-814.7011431102577;-822.2985327257097
218280;-813.6722145770389;-822.2985327257097
218340;-812.6569675624598;-822.2985327257097
218400;-811.6552753919271;-822.2985327257097
218460;-810.667016840568;-822.2985327257097
218520;-809.6920760913695;-822.2985327257097
218580;-808.7303426964581;-822.2985327257097
218640;-807.781711535622;-822.2985327257097
218700;-806.846082807529;-806.846082807529
218760;-805.923361964807;-806.846082807529
218820;-805.0134597115468;-806.846082807529
218880;-804.1162919743427;-806.846082807529
218940;-803.2317798823069;-806.846082807529
219000;-802.3598497502102;-806.846082807529
219060;-801.5004330648954;-806.846082807529
219120;-800.6534664747517;-806.846082807529
219180;-799.8188917824301;-806.846082807529
219240;-798.996655940794;-806.846082807529
219300;-798.1867110461332;-806.846082807529
219360;-797.3890143640276;-806.846082807529
219420;-796.6035282999153;-806.846082807529
219480;-795.8302204316064;-806.846082807529
219540;-795.0690635156595;-806.846082807529
219600;-794.320035503339;-794.320035503339
219660;-793.5831195597317;-794.320035503339
219720;-792.8583040865187;-794.320035503339
219780;-792.1455827482995;-794.320035503339
219840;-791.4449545023547;-794.320035503339
219900;-790.7564236323328;-794.320035503339
219960;-790.079999779608;-794.320035503339
220020;-789.4156980075537;-794.320035503339
220080;-788.7635388117395;-794.320035503339
220140;-788.123548191895;-794.320035503339
220200;-787.4957576990477;-794.320035503339
220260;-786.8802044925023;-794.320035503339
220320;-786.2769314010134;-794.320035503339
220380;-785.6859869883292;-794.320035503339
220440;-785.1074256229431;-794.320035503339
220500;-784.5413075526264;-784.5413075526264
220560;-783.9876989832967;-784.5413075526264
220620;-783.4466721569047;-784.5413075526264
220680;-782.9183054635724;-784.5413075526264
220740;-782.4026834998206;-784.5413075526264
220800;-781.8998971908111;-784.5413075526264
220860;-781.4100438884084;-784.5413075526264
220920;-780.9332274806211;-784.5413075526264
220980;-780.4695585064459;-784.5413075526264
221040;-780.0191542766756;-784.5413075526264
221100;-779.582139000519;-784.5413075526264
221160;-779.1586439182727;-784.5413075526264
221220;-778.748807440393;-784.5413075526264
221280;-778.3527752930004;-784.5413075526264
221340;-777.9707006640499;-784.5413075526264
221400;-777.6027443868413;-777.6027443868413
221460;-775.3435513950876;-777.6027443868413
221520;-773.0975724024361;-777.6027443868413
221580;-770.8646829591886;-777.6027443868413
221640;-768.6447633756575;-777.6027443868413
221700;-766.437698717224;-777.6027443868413
221760;-764.2433788021724;-777.6027443868413
221820;-762.0616982021148;-777.6027443868413
221880;-759.8925562451196;-777.6027443868413
221940;-757.7358570217131;-777.6027443868413
222000;-755.5915093875735;-777.6027443868413
222060;-753.4594269992606;-777.6027443868413
222120;-751.3395282930696;-777.6027443868413
222180;-749.2317365266574;-777.6027443868413
222240;-747.1359797942125;-777.6027443868413
222300;-745.0521910505863;-745.0521910505863
222360;-742.9803081389581;-745.0521910505863
222420;-740.920273821969;-745.0521910505863
222480;-738.8720358162506;-745.0521910505863
222540;-736.835546830933;-745.0521910505863
222600;-734.8107646095996;-745.0521910505863
222660;-732.7976519706614;-745.0521910505863
222720;-730.7961768807783;-745.0521910505863
222780;-728.8063124741052;-745.0521910505863
222840;-726.8280371343092;-745.0521910505863
222900;-724.8613345518941;-745.0521910505863
222960;-722.9061937919788;-745.0521910505863
223020;-720.9626093669032;-745.0521910505863
223080;-719.0305813138862;-745.0521910505863
223140;-717.1101152777785;-745.0521910505863
223200;-715.2012225992444;-715.2012225992444
223260;-713.3039204086509;-715.2012225992444
223320;-711.4182317196943;-715.2012225992444
223380;-709.5441855586124;-715.2012225992444
223440;-707.6818170408889;-715.2012225992444
223500;-705.8311675132566;-715.2012225992444
223560;-703.9922846731597;-715.2012225992444
223620;-702.1652227012019;-715.2012225992444
223680;-700.3500424010682;-715.2012225992444
223740;-698.5468113470168;-715.2012225992444
223800;-696.755604039705;-715.2012225992444
223860;-694.9765020702422;-715.2012225992444
223920;-693.2095942930588;-715.2012225992444
223980;-691.454977008144;-715.2012225992444
224040;-689.7127541467127;-715.2012225992444
224100;-687.9830374971256;-687.9830374971256
224160;-686.2659468811453;-687.9830374971256
224220;-684.5616104014182;-687.9830374971256
224280;-682.8701646703482;-687.9830374971256
224340;-681.1917550571325;-687.9830374971256
224400;-679.5265359476034;-687.9830374971256
224460;-677.8746710171497;-687.9830374971256
224520;-676.2363335177652;-687.9830374971256
224580;-674.6117065797308;-687.9830374971256
224640;-673.0009835285775;-687.9830374971256
224700;-671.4043682120222;-687.9830374971256
224760;-669.8220753752416;-687.9830374971256
224820;-668.2543309912825;-687.9830374971256
224880;-666.7013726727612;-687.9830374971256
224940;-665.1634500722789;-687.9830374971256
225000;-663.6408253095597;-663.6408253095597
225060;-655.4937102831733;-663.6408253095597
225120;-647.4071988478177;-663.6408253095597
225180;-639.3807309352998;-663.6408253095597
225240;-631.4137487781579;-663.6408253095597
225300;-623.5056969095185;-663.6408253095597
225360;-615.6560221464483;-663.6408253095597
225420;-607.8641735894446;-663.6408253095597
225480;-600.1296025545033;-663.6408253095597
225540;-592.4517625490286;-663.6408253095597
225600;-584.8301092068787;-663.6408253095597
225660;-577.2641002159845;-663.6408253095597
225720;-569.7531952325024;-663.6408253095597
225780;-562.2968557806906;-663.6408253095597
225840;-554.8945451381431;-663.6408253095597
225900;-547.5457282054981;-547.5457282054981
225960;-540.2498713602427;-547.5457282054981
226020;-533.00644228966;-547.5457282054981
226080;-525.8149098255504;-547.5457282054981
226140;-518.6747437213784;-547.5457282054981
226200;-511.58541444921855;-547.5457282054981
226260;-504.54639295637855;-547.5457282054981
226320;-497.55715040443056;-547.5457282054981
226380;-490.6171578853721;-547.5457282054981
226440;-483.72588611378876;-547.5457282054981
226500;-476.8828050935314;-547.5457282054981
226560;-470.08738375758617;-547.5457282054981
226620;-463.3390895793966;-547.5457282054981
226680;-456.6373881541331;-547.5457282054981
226740;-449.981742745691;-547.5457282054981
226800;-443.37161381168625;-443.37161381168625
226860;-436.80645846866287;-443.37161381168625
226920;-430.28572994338776;-443.37161381168625
226980;-423.8088769715704;-443.37161381168625
227040;-417.37534315611003;-443.37161381168625
227100;-410.98456627983387;-443.37161381168625
227160;-404.6359775698529;-443.37161381168625
227220;-398.32900091048293;-443.37161381168625
227280;-392.0630520016323;-443.37161381168625
227340;-385.83753745913725;-443.37161381168625
227400;-379.651853852252;-443.37161381168625
227460;-373.5053866820364;-443.37161381168625
227520;-367.39750927731495;-443.37161381168625
227580;-361.32758162995145;-443.37161381168625
227640;-355.2949491450846;-443.37161381168625
227700;-348.99733420105423;-348.99733420105423
227760;-343.09617324667784;-348.99733420105423
227820;-337.1974631181885;-348.99733420105423
227880;-331.30122979892303;-348.99733420105423
227940;-325.40750133238646;-348.99733420105423
228000;-319.51630796460915;-348.99733420105423
228060;-313.6276822966942;-348.99733420105423
228120;-307.74165945237115;-348.99733420105423
228180;-301.85827725165404;-348.99733420105423
228240;-295.9775764047852;-348.99733420105423
228300;-290.09960071769984;-348.99733420105423
228360;-284.2243973141963;-348.99733420105423
228420;-278.3520168754854;-348.99733420105423
228480;-272.4825138985718;-348.99733420105423
228540;-266.6159469750469;-348.99733420105423
228600;-260.75237909204316;-260.75237909204316
228660;-257.7929262586264;-260.75237909204316
228720;-254.83383669544384;-260.75237909204316
228780;-251.87509943763598;-260.75237909204316
228840;-248.91670308797262;-260.75237909204316
228900;-245.95863579898855;-260.75237909204316
228960;-243.0008852514868;-260.75237909204316
229020;-240.04343863261505;-260.75237909204316
229080;-237.0862826128963;-260.75237909204316
229140;-234.12940332217954;-260.75237909204316
229200;-231.17278632442998;-260.75237909204316
229260;-228.2164165913166;-260.75237909204316
229320;-225.2602784745173;-260.75237909204316
229380;-222.30435567666515;-260.75237909204316
229440;-219.34863122035506;-260.75237909204316
229500;-216.3930874182945;-216.3930874182945
229560;-213.43770583655282;-216.3930874182945
229620;-210.48246726147335;-216.3930874182945
229680;-207.5273516621479;-216.3930874182945
229740;-204.57233815158432;-216.3930874182945
229800;-201.6174049459131;-216.3930874182945
229860;-198.66252932155584;-216.3930874182945
229920;-195.70768757022142;-216.3930874182945
229980;-192.75285495163695;-216.3930874182945
230040;-189.79800564391746;-216.3930874182945
230100;-186.84311269089864;-216.3930874182945
230160;-183.88814794948783;-216.3930874182945
230220;-180.93308202906806;-216.3930874182945
230280;-177.9778842332761;-216.3930874182945
230340;-175.02252249622694;-216.3930874182945
230400;-172.0669633161907;-172.0669633161907
230460;-169.11117168611386;-172.0669633161907
230520;-166.15511102086683;-172.0669633161907
230580;-163.19874308117505;-172.0669633161907
230640;-160.24202789414275;-172.0669633161907
230700;-157.2849236703418;-172.0669633161907
230760;-154.3273867169588;-172.0669633161907
230820;-151.36937135009455;-172.0669633161907
230880;-148.41082979863643;-172.0669633161907
230940;-145.45171211008082;-172.0669633161907
231000;-142.49196605087027;-172.0669633161907
231060;-139.53153700464986;-172.0669633161907
231120;-136.57036786836747;-172.0669633161907
231180;-133.60839894687206;-172.0669633161907
231240;-130.64556784675528;-172.0669633161907
231300;-127.68180937053387;-127.68180937053387
231360;-124.71705541244168;-127.68180937053387
231420;-121.7512348570591;-127.68180937053387
231480;-118.78427348584583;-127.68180937053387
231540;-115.81609388680634;-127.68180937053387
231600;-112.84661538051981;-127.68180937053387
231660;-109.87575395922804;-127.68180937053387
231720;-106.90342224707352;-127.68180937053387
231780;-103.9295294874027;-127.68180937053387
231840;-100.95398156499188;-127.68180937053387
231900;-97.97668107303278;-127.68180937053387
231960;-94.99752743701468;-127.68180937053387
232020;-92.01641711059649;-127.68180937053387
232080;-89.03324386222023;-127.68180937053387
232140;-86.04789917533135;-127.68180937053387
232200;-83.0602727940753;-83.0602727940753
232260;-82.0407707260643;-83.0602727940753
232320;-81.02552960709892;-83.0602727940753
232380;-80.01488464058043;-83.0602727940753
232440;-79.01016067240394;-83.0602727940753
232500;-78.00971545378621;-83.0602727940753
232560;-77.01500000404947;-83.0602727940753
232620;-76.02653119511425;-83.0602727940753
232680;-75.04488684571386;-83.0602727940753
232740;-74.07071496553775;-83.0602727940753
232800;-73.10474470758629;-83.0602727940753
232860;-72.14779940779633;-83.0602727940753
232920;-71.20081217360497;-83.0602727940753
232980;-70.26484463002402;-83.0602727940753
233040;-69.34110957198124;-83.0602727940753
233100;-68.43099849841394;-68.43099849841394
233160;-67.53611528209292;-68.43099849841394
233220;-66.65831760779979;-68.43099849841394
233280;-65.79976832122179;-68.43099849841394
233340;-64.96299952516041;-68.43099849841394
233400;-64.15099321445544;-68.43099849841394
233460;-63.367283568126695;-68.43099849841394
233520;-62.61608789528637;-68.43099849841394
233580;-61.902475870175834;-68.43099849841394
233640;-61.23259058392699;-68.43099849841394
233700;-60.6139405437696;-68.43099849841394
233760;-60.05579018525421;-68.43099849841394
233820;-59.56968920297349;-68.43099849841394
233880;-59.17020069858715;-68.43099849841394
233940;-58.87591920014053;-68.43099849841394
234000;-44.86609111142211;-44.86609111142211
234060;-43.7706199481168;-44.86609111142211
234120;-42.666238370209726;-44.86609111142211
234180;-41.54181762935184;-44.86609111142211
234240;-40.38744669673915;-44.86609111142211
234300;-39.187264831329216;-44.86609111142211
234360;-37.91487386713961;-44.86609111142211
234420;-36.52423491184939;-44.86609111142211
234480;-0.0;-44.86609111142211
234540;-0.0;-44.86609111142211
234600;-0.0;-44.86609111142211
234660;-0.0;-44.86609111142211
234720;-0.0;-44.86609111142211
234780;-0.0;-44.86609111142211
234840;-0.0;-44.86609111142211
234900;-0.0;-0.0
234960;-0.0;-0.0
235020;-0.0;-0.0
235080;-0.0;-0.0
235140;-0.0;-0.0
235200;-0.0;-0.0
235260;-0.0;-0.0
235320;-0.0;-0.0
235380;-0.0;-0.0
235440;-0.0;-0.0
235500;-0.0;-0.0
235560;-0.0;-0.0
235620;-0.0;-0.0
235680;-0.0;-0.0
235740;-0.0;-0.0
235800;-0.0;-0.0
235860;-0.0;-0.0
235920;-0.0;-0.0
235980;-0.0;-0.0
236040;-0.0;-0.0
236100;-0.0;-0.0
236160;-0.0;-0.0
236220;-0.0;-0.0
236280;-0.0;-0.0
236340;-0.0;-0.0
236400;-0.0;-0.0
236460;-0.0;-0.0
236520;-0.0;-0.0
236580;-0.0;-0.0
236640;-0.0;-0.0
236700;-0.0;-0.0
236760;-0.0;-0.0
236820;-0.0;-0.0
236880;-0.0;-0.0
236940;-0.0;-0.0
237000;-0.0;-0.0
237060;-0.0;-0.0
237120;-0.0;-0.0
237180;-0.0;-0.0
237240;-0.0;-0.0
237300;-0.0;-0.0
237360;-0.0;-0.0
237420;-0.0;-0.0
237480;-0.0;-0.0
237540;-0.0;-0.0
237600;-0.0;-0.0
237660;-0.0;-0.0
237720;-0.0;-0.0
237780;-0.0;-0.0
237840;-0.0;-0.0
237900;-0.0;-0.0
237960;-0.0;-0.0
238020;-0.0;-0.0
238080;-0.0;-0.0
238140;-0.0;-0.0
238200;-0.0;-0.0
238260;-0.0;-0.0
238320;-0.0;-0.0
238380;-0.0;-0.0
238440;-0.0;-0.0
238500;-0.0;-0.0
238560;-0.0;-0.0
238620;-0.0;-0.0
238680;-0.0;-0.0
238740;-0.0;-0.0
238800;-0.0;-0.0
238860;-0.0;-0.0
238920;-0.0;-0.0
238980;-0.0;-0.0
239040;-0.0;-0.0
239100;-0.0;-0.0
239160;-0.0;-0.0
239220;-0.0;-0.0
239280;-0.0;-0.0
239340;-0.0;-0.0
239400;-0.0;-0.0
239460;-0.0;-0.0
239520;-0.0;-0.0
239580;-0.0;-0.0
239640;-0.0;-0.0
239700;-0.0;-0.0
239760;-0.0;-0.0
239820;-0.0;-0.0
239880;-0.0;-0.0
239940;-0.0;-0.0
240000;-0.0;-0.0
240060;-0.0;-0.0
240120;-0.0;-0.0
240180;-0.0;-0.0
240240;-0.0;-0.0
240300;-0.0;-0.0
240360;-0.0;-0.0
240420;-0.0;-0.0
240480;-0.0;-0.0
240540;-0.0;-0.0
240600;-0.0;-0.0
240660;-0.0;-0.0
240720;-0.0;-0.0
240780;-0.0;-0.0
240840;-0.0;-0.0
240900;-0.0;-0.0
240960;-0.0;-0.0
241020;-0.0;-0.0
241080;-0.0;-0.0
241140;-0.0;-0.0
241200;-0.0;-0.0
241260;-0.0;-0.0
241320;-0.0;-0.0
241380;-0.0;-0.0
241440;-0.0;-0.0
241500;-0.0;-0.0
241560;-0.0;-0.0
241620;-0.0;-0.0
241680;-0.0;-0.0
241740;-0.0;-0.0
241800;-0.0;-0.0
241860;-0.0;-0.0
241920;-0.0;-0.0
241980;-0.0;-0.0
242040;-0.0;-0.0
242100;-0.0;-0.0
242160;-0.0;-0.0
242220;-0.0;-0.0
242280;-0.0;-0.0
242340;-0.0;-0.0
242400;-0.0;-0.0
242460;-0.0;-0.0
242520;-0.0;-0.0
242580;-0.0;-0.0
242640;-0.0;-0.0
242700;-0.0;-0.0
242760;-0.0;-0.0
242820;-0.0;-0.0
242880;-0.0;-0.0
242940;-0.0;-0.0
243000;-0.0;-0.0
243060;-0.0;-0.0
243120;-0.0;-0.0
243180;-0.0;-0.0
243240;-0.0;-0.0
243300;-0.0;-0.0
243360;-0.0;-0.0
243420;-0.0;-0.0
243480;-0.0;-0.0
243540;-0.0;-0.0
243600;-0.0;-0.0
243660;-0.0;-0.0
243720;-0.0;-0.0
243780;-0.0;-0.0
243840;-0.0;-0.0
243900;-0.0;-0.0
243960;-0.0;-0.0
244020;-0.0;-0.0
244080;-0.0;-0.0
244140;-0.0;-0.0
244200;-0.0;-0.0
244260;-0.0;-0.0
244320;-0.0;-0.0
244380;-0.0;-0.0
244440;-0.0;-0.0
244500;-0.0;-0.0
244560;-0.0;-0.0
244620;-0.0;-0.0
244680;-0.0;-0.0
244740;-0.0;-0.0
244800;-0.0;-0.0
244860;-0.0;-0.0
244920;-0.0;-0.0
244980;-0.0;-0.0
245040;-0.0;-0.0
245100;-0.0;-0.0
245160;-0.0;-0.0
245220;-0.0;-0.0
245280;-0.0;-0.0
245340;-0.0;-0.0
245400;-0.0;-0.0
245460;-0.0;-0.0
245520;-0.0;-0.0
245580;-0.0;-0.0
245640;-0.0;-0.0
245700;-0.0;-0.0
245760;-0.0;-0.0
245820;-0.0;-0.0
245880;-0.0;-0.0
245940;-0.0;-0.0
246000;-0.0;-0.0
246060;-0.0;-0.0
246120;-0.0;-0.0
246180;-0.0;-0.0
246240;-0.0;-0.0
246300;-0.0;-0.0
246360;-0.0;-0.0
246420;-0.0;-0.0
246480;-0.0;-0.0
246540;-0.0;-0.0
246600;-0.0;-0.0
246660;-0.0;-0.0
246720;-0.0;-0.0
246780;-0.0;-0.0
246840;-0.0;-0.0
246900;-0.0;-0.0
246960;-0.0;-0.0
247020;-0.0;-0.0
247080;-0.0;-0.0
247140;-0.0;-0.0
247200;-0.0;-0.0
247260;-0.0;-0.0
247320;-0.0;-0.0
247380;-0.0;-0.0
247440;-0.0;-0.0
247500;-0.0;-0.0
247560;-0.0;-0.0
247620;-0.0;-0.0
247680;-0.0;-0.0
247740;-0.0;-0.0
247800;-0.0;-0.0
247860;-0.0;-0.0
247920;-0.0;-0.0
247980;-0.0;-0.0
248040;-0.0;-0.0
248100;-0.0;-0.0
248160;-0.0;-0.0
248220;-0.0;-0.0
248280;-0.0;-0.0
248340;-0.0;-0.0
248400;-0.0;-0.0
248460;-0.0;-0.0
248520;-0.0;-0.0
248580;-0.0;-0.0
248640;-0.0;-0.0
248700;-0.0;-0.0
248760;-0.0;-0.0
248820;-0.0;-0.0
248880;-0.0;-0.0
248940;-0.0;-0.0
249000;-0.0;-0.0
249060;-0.0;-0.0
249120;-0.0;-0.0
249180;-0.0;-0.0
249240;-0.0;-0.0
249300;-0.0;-0.0
249360;-0.0;-0.0
249420;-0.0;-0.0
249480;-0.0;-0.0
249540;-0.0;-0.0
249600;-0.0;-0.0
249660;-0.0;-0.0
249720;-0.0;-0.0
249780;-0.0;-0.0
249840;-0.0;-0.0
249900;-0.0;-0.0
249960;-0.0;-0.0
250020;-0.0;-0.0
250080;-0.0;-0.0
250140;-0.0;-0.0
250200;-0.0;-0.0
250260;-0.0;-0.0
250320;-0.0;-0.0
250380;-0.0;-0.0
250440;-0.0;-0.0
250500;-0.0;-0.0
250560;-0.0;-0.0
250620;-0.0;-0.0
250680;-0.0;-0.0
250740;-0.0;-0.0
250800;-0.0;-0.0
250860;-0.0;-0.0
250920;-0.0;-0.0
250980;-0.0;-0.0
251040;-0.0;-0.0
251100;-0.0;-0.0
251160;-0.0;-0.0
251220;-0.0;-0.0
251280;-0.0;-0.0
251340;-0.0;-0.0
251400;-0.0;-0.0
251460;-0.0;-0.0
251520;-0.0;-0.0
251580;-0.0;-0.0
251640;-0.0;-0.0
251700;-0.0;-0.0
251760;-0.0;-0.0
251820;-0.0;-0.0
251880;-0.0;-0.0
251940;-0.0;-0.0
252000;-0.0;-0.0
252060;-0.0;-0.0
252120;-0.0;-0.0
252180;-0.0;-0.0
252240;-0.0;-0.0
252300;-0.0;-0.0
252360;-0.0;-0.0
252420;-0.0;-0.0
252480;-0.0;-0.0
252540;-0.0;-0.0
252600;-0.0;-0.0
252660;-0.0;-0.0
252720;-0.0;-0.0
252780;-0.0;-0.0
252840;-0.0;-0.0
252900;-0.0;-0.0
252960;-0.0;-0.0
253020;-0.0;-0.0
253080;-0.0;-0.0
253140;-0.0;-0.0
253200;-0.0;-0.0
253260;-0.0;-0.0
253320;-0.0;-0.0
253380;-0.0;-0.0
253440;-0.0;-0.0
253500;-0.0;-0.0
253560;-0.0;-0.0
253620;-0.0;-0.0
253680;-0.0;-0.0
253740;-0.0;-0.0
253800;-0.0;-0.0
253860;-0.0;-0.0
253920;-0.0;-0.0
253980;-0.0;-0.0
254040;-0.0;-0.0
254100;-0.0;-0.0
254160;-0.0;-0.0
254220;-0.0;-0.0
254280;-0.0;-0.0
254340;-0.0;-0.0
254400;-0.0;-0.0
254460;-0.0;-0.0
254520;-0.0;-0.0
254580;-0.0;-0.0
254640;-0.0;-0.0
254700;-0.0;-0.0
254760;-0.0;-0.0
254820;-0.0;-0.0
254880;-0.0;-0.0
254940;-0.0;-0.0
255000;-0.0;-0.0
255060;-0.0;-0.0
255120;-0.0;-0.0
255180;-0.0;-0.0
255240;-0.0;-0.0
255300;-0.0;-0.0
255360;-0.0;-0.0
255420;-0.0;-0.0
255480;-0.0;-0.0
255540;-0.0;-0.0
255600;-0.0;-0.0
255660;-0.0;-0.0
255720;-0.0;-0.0
255780;-0.0;-0.0
255840;-0.0;-0.0
255900;-0.0;-0.0
255960;-0.0;-0.0
256020;-0.0;-0.0
256080;-0.0;-0.0
256140;-0.0;-0.0
256200;-0.0;-0.0
256260;-0.0;-0.0
256320;-0.0;-0.0
256380;-0.0;-0.0
256440;-0.0;-0.0
256500;-0.0;-0.0
256560;-0.0;-0.0
