time;W-power.real.c.ELECTRICITY;Wh-energy.soc
266340;6724.3311892984775;399.6658095694137
266400;399.6658095694137;6730.992286124634
266460;399.6658095694137;399.6658095694137
266460;6737.653382950791;399.6658095694137
266520;399.6658095694137;6744.314479776947
266580;399.6658095694137;399.6658095694137
266580;6750.975576603104;399.6658095694137
266640;399.6658095694137;6757.636673429261
266700;399.6658095694137;399.6658095694137
266700;6764.297770255417;399.6658095694137
266760;399.6658095694137;6770.958867081574
266820;399.6658095694137;399.6658095694137
266820;6777.61996390773;399.6658095694137
266880;399.6658095694137;6784.281060733887
266940;399.6658095694137;399.6658095694137
266940;6790.942157560044;399.6658095694137
267000;399.6658095694137;6797.6032543862
267060;399.6658095694137;399.6658095694137
267060;6804.264351212357;399.6658095694137
267120;399.6658095694137;6810.925448038513
267180;399.6658095694137;399.6658095694137
267180;6817.58654486467;399.6658095694137
267240;399.6658095694137;6824.247641690827
267300;412.07548134653086;412.07548134653086
267300;6830.908738516983;412.07548134653086
267360;412.07548134653086;6837.776663206092
267420;412.07548134653086;412.07548134653086
267420;6844.644587895201;412.07548134653086
267480;412.07548134653086;6851.51251258431
267540;412.07548134653086;412.07548134653086
267540;6858.3804372734185;412.07548134653086
267600;412.07548134653086;6865.248361962527
267660;412.07548134653086;412.07548134653086
267660;6872.116286651636;412.07548134653086
267720;412.07548134653086;6878.984211340745
267780;412.07548134653086;412.07548134653086
267780;6885.852136029854;412.07548134653086
267840;412.07548134653086;6892.7200607189625
267900;412.07548134653086;412.07548134653086
267900;6899.587985408071;412.07548134653086
267960;412.07548134653086;6906.45591009718
268020;412.07548134653086;412.07548134653086
268020;6913.323834786289;412.07548134653086
268080;412.07548134653086;6920.191759475398
268140;412.07548134653086;412.07548134653086
268140;6927.0596841645065;534.1617880939783
268200;534.1617880939783;6933.927608853615
268260;534.1617880939783;534.1617880939783
268260;6942.830305321848;534.1617880939783
268320;534.1617880939783;6951.73300179008
268380;534.1617880939783;534.1617880939783
268380;6960.635698258313;534.1617880939783
268440;534.1617880939783;6969.538394726545
268500;534.1617880939783;534.1617880939783
268500;6978.441091194778;534.1617880939783
268560;534.1617880939783;6987.3437876630105
268620;534.1617880939783;534.1617880939783
268620;6996.246484131243;534.1617880939783
268680;534.1617880939783;7005.149180599476
268740;534.1617880939783;534.1617880939783
268740;7014.051877067708;534.1617880939783
268800;534.1617880939783;7022.954573535941
268860;534.1617880939783;534.1617880939783
268860;7031.857270004173;534.1617880939783
268920;534.1617880939783;7040.759966472406
268980;534.1617880939783;534.1617880939783
268980;7049.662662940638;534.1617880939783
269040;534.1617880939783;7058.565359408871
269100;534.1617880939783;534.1617880939783
269100;7067.468055877103;534.1617880939783
269160;534.1617880939783;7076.370752345336
269220;534.1617880939783;534.1617880939783
269220;7085.273448813568;534.1617880939783
269280;534.1617880939783;7094.176145281801
269340;534.1617880939783;534.1617880939783
269340;7103.0788417500335;534.1617880939783
269400;534.1617880939783;7111.981538218266
269460;534.1617880939783;534.1617880939783
269460;7120.8842346864985;534.1617880939783
269520;534.1617880939783;7129.786931154731
269580;534.1617880939783;534.1617880939783
269580;7138.689627622964;534.1617880939783
269640;534.1617880939783;7147.592324091196
269700;534.1617880939783;534.1617880939783
269700;7156.495020559429;534.1617880939783
269760;534.1617880939783;7165.397717027661
269820;534.1617880939783;534.1617880939783
269820;7174.300413495894;534.1617880939783
269880;534.1617880939783;7183.203109964126
269940;534.1617880939783;534.1617880939783
269940;7192.105806432359;534.1617880939783
270000;534.1617880939783;7201.008502900591
270060;534.1617880939783;534.1617880939783
270060;7209.911199368824;534.1617880939783
270120;534.1617880939783;7218.813895837056
270180;534.1617880939783;534.1617880939783
270180;7227.716592305289;534.1617880939783
270240;534.1617880939783;7236.6192887735215
270300;534.1617880939783;534.1617880939783
270300;7245.521985241754;534.1617880939783
270360;534.1617880939783;7254.4246817099865
270420;534.1617880939783;534.1617880939783
270420;7263.327378178219;534.1617880939783
270480;534.1617880939783;7272.230074646452
270540;534.1617880939783;534.1617880939783
270540;7281.132771114684;534.1617880939783
270600;534.1617880939783;7290.035467582917
270660;534.1617880939783;534.1617880939783
270660;7298.938164051149;534.1617880939783
270720;534.1617880939783;7307.840860519382
270780;534.1617880939783;534.1617880939783
270780;7316.743556987614;534.1617880939783
270840;534.1617880939783;7325.646253455847
270900;534.1617880939783;534.1617880939783
270900;7334.548949924079;534.1617880939783
270960;534.1617880939783;7343.451646392312
271020;534.1617880939783;534.1617880939783
271020;7352.354342860544;534.1617880939783
271080;534.1617880939783;7361.257039328777
271140;534.1617880939783;534.1617880939783
271140;7370.1597357970095;534.1617880939783
271200;534.1617880939783;7379.062432265242
271260;534.1617880939783;534.1617880939783
271260;7387.965128733475;534.1617880939783
271320;534.1617880939783;7396.867825201707
271380;534.1617880939783;534.1617880939783
271380;7405.77052166994;534.1617880939783
271440;534.1617880939783;7414.673218138172
271500;534.1617880939783;534.1617880939783
271500;7423.575914606405;534.1617880939783
271560;534.1617880939783;7432.478611074637
271620;534.1617880939783;534.1617880939783
271620;7441.38130754287;534.1617880939783
271680;534.1617880939783;7450.284004011102
271740;534.1617880939783;534.1617880939783
271740;7459.186700479335;534.1617880939783
271800;534.1617880939783;7468.089396947567
271860;534.1617880939783;534.1617880939783
271860;7476.9920934158;534.1617880939783
271920;534.1617880939783;7485.894789884032
271980;534.1617880939783;534.1617880939783
271980;7494.797486352265;534.1617880939783
272040;534.1617880939783;7503.7001828204975
272100;534.1617880939783;534.1617880939783
272100;7512.60287928873;534.1617880939783
272160;534.1617880939783;7521.505575756963
272220;534.1617880939783;534.1617880939783
272220;7530.408272225195;534.1617880939783
272280;534.1617880939783;7539.310968693428
272340;534.1617880939783;534.1617880939783
272340;7548.21366516166;534.1617880939783
272400;534.1617880939783;7557.116361629893
272460;534.1617880939783;534.1617880939783
272460;7566.019058098125;534.1617880939783
272520;534.1617880939783;7574.921754566358
272580;534.1617880939783;534.1617880939783
272580;7583.82445103459;534.1617880939783
272640;534.1617880939783;7592.727147502823
272700;534.1617880939783;534.1617880939783
272700;7601.629843971055;534.1617880939783
272760;534.1617880939783;7610.532540439288
272820;534.1617880939783;534.1617880939783
272820;7619.43523690752;534.1617880939783
272880;534.1617880939783;7628.337933375753
272940;534.1617880939783;534.1617880939783
272940;7637.2406298439855;534.1617880939783
273000;534.1617880939783;7646.143326312218
273060;534.1617880939783;534.1617880939783
273060;7655.046022780451;534.1617880939783
273120;534.1617880939783;7663.948719248683
273180;534.1617880939783;534.1617880939783
273180;7672.851415716916;534.1617880939783
273240;534.1617880939783;7681.754112185148
273300;534.1617880939783;534.1617880939783
273300;7690.656808653381;534.1617880939783
273360;534.1617880939783;7699.559505121613
273420;534.1617880939783;534.1617880939783
273420;7708.462201589846;534.1617880939783
273480;534.1617880939783;7717.364898058078
273540;534.1617880939783;534.1617880939783
273540;7726.267594526311;534.1617880939783
273600;534.1617880939783;7735.170290994543
273660;534.1617880939783;534.1617880939783
273660;7744.072987462776;534.1617880939783
273720;534.1617880939783;7752.9756839310085
273780;534.1617880939783;534.1617880939783
273780;7761.878380399241;534.1617880939783
273840;534.1617880939783;7770.7810768674735
273900;534.1617880939783;534.1617880939783
273900;7779.683773335706;534.1617880939783
273960;534.1617880939783;7788.586469803939
274020;534.1617880939783;534.1617880939783
274020;7797.489166272171;534.1617880939783
274080;534.1617880939783;7806.391862740404
274140;534.1617880939783;534.1617880939783
274140;7815.294559208636;534.1617880939783
274200;534.1617880939783;7824.197255676869
274260;534.1617880939783;534.1617880939783
274260;7833.099952145101;534.1617880939783
274320;534.1617880939783;7842.002648613334
274380;534.1617880939783;534.1617880939783
274380;7850.905345081566;534.1617880939783
274440;534.1617880939783;7859.808041549799
274500;534.1617880939783;534.1617880939783
274500;7868.710738018031;534.1617880939783
274560;534.1617880939783;7877.613434486264
274620;534.1617880939783;534.1617880939783
274620;7886.5161309544965;534.1617880939783
274680;534.1617880939783;7895.418827422729
274740;534.1617880939783;534.1617880939783
274740;7904.3215238909615;534.1617880939783
274800;534.1617880939783;7913.224220359194
274860;534.1617880939783;534.1617880939783
274860;7922.126916827427;534.1617880939783
274920;534.1617880939783;7931.029613295659
274980;534.1617880939783;534.1617880939783
274980;7939.932309763892;534.1617880939783
275040;534.1617880939783;7948.835006232124
275100;534.1617880939783;534.1617880939783
275100;7957.737702700357;534.1617880939783
275160;534.1617880939783;7966.640399168589
275220;534.1617880939783;534.1617880939783
275220;7975.543095636822;534.1617880939783
275280;534.1617880939783;7984.445792105054
275340;534.1617880939783;534.1617880939783
275340;7993.348488573287;534.1617880939783
275400;534.1617880939783;8002.251185041519
275460;534.1617880939783;534.1617880939783
275460;8011.153881509752;534.1617880939783
275520;534.1617880939783;8020.0565779779845
275580;534.1617880939783;534.1617880939783
275580;8028.959274446217;534.1617880939783
275640;534.1617880939783;8037.86197091445
275700;534.1617880939783;534.1617880939783
275700;8046.764667382682;534.1617880939783
275760;534.1617880939783;8055.667363850915
275820;534.1617880939783;534.1617880939783
275820;8064.570060319147;534.1617880939783
275880;534.1617880939783;8073.47275678738
275940;534.1617880939783;534.1617880939783
275940;8082.375453255612;534.1617880939783
276000;534.1617880939783;8091.278149723845
276060;534.1617880939783;534.1617880939783
276060;8100.180846192077;534.1617880939783
276120;534.1617880939783;8109.08354266031
276180;534.1617880939783;534.1617880939783
276180;8117.986239128542;534.1617880939783
276240;534.1617880939783;8126.888935596775
276300;534.1617880939783;534.1617880939783
276300;8135.791632065007;534.1617880939783
276360;534.1617880939783;8144.69432853324
276420;534.1617880939783;534.1617880939783
276420;8153.5970250014725;534.1617880939783
276480;534.1617880939783;8162.499721469705
276540;534.1617880939783;534.1617880939783
276540;8171.402417937938;534.1617880939783
276600;534.1617880939783;8180.30511440617
276660;534.1617880939783;534.1617880939783
276660;8189.207810874403;534.1617880939783
276720;534.1617880939783;8198.110507342635
276780;534.1617880939783;534.1617880939783
276780;8207.013203810868;534.1617880939783
276840;534.1617880939783;8215.9159002791
276900;534.1617880939783;534.1617880939783
276900;8224.818596747333;534.1617880939783
276960;534.1617880939783;8233.721293215565
277020;534.1617880939783;534.1617880939783
277020;8242.623989683798;534.1617880939783
277080;534.1617880939783;8251.52668615203
277140;534.1617880939783;534.1617880939783
277140;8260.429382620263;687.2624425649846
277200;687.2624425649846;8269.332079088495
277260;687.2624425649846;687.2624425649846
277260;8280.786453131244;687.2624425649846
277320;687.2624425649846;8292.240827173993
277380;687.2624425649846;687.2624425649846
277380;8303.695201216742;687.2624425649846
277440;687.2624425649846;8315.149575259491
277500;687.2624425649846;687.2624425649846
277500;8326.60394930224;687.2624425649846
277560;687.2624425649846;8338.058323344989
277620;687.2624425649846;687.2624425649846
277620;8349.512697387738;687.2624425649846
277680;687.2624425649846;8360.967071430487
277740;687.2624425649846;687.2624425649846
277740;8372.421445473236;687.2624425649846
277800;687.2624425649846;8383.875819515984
277860;687.2624425649846;687.2624425649846
277860;8395.330193558733;687.2624425649846
277920;687.2624425649846;8406.784567601482
277980;687.2624425649846;687.2624425649846
277980;8418.238941644231;687.2624425649846
278040;687.2624425649846;8429.69331568698
278100;687.2624425649846;687.2624425649846
278100;8441.147689729729;687.2624425649846
278160;687.2624425649846;8452.602063772478
278220;687.2624425649846;687.2624425649846
278220;8464.056437815227;687.2624425649846
278280;687.2624425649846;8475.510811857976
278340;687.2624425649846;687.2624425649846
278340;8486.965185900724;687.2624425649846
278400;687.2624425649846;8498.419559943473
278460;687.2624425649846;687.2624425649846
278460;8509.873933986222;687.2624425649846
278520;687.2624425649846;8521.328308028971
278580;687.2624425649846;687.2624425649846
278580;8532.78268207172;687.2624425649846
278640;687.2624425649846;8544.237056114469
278700;687.2624425649846;687.2624425649846
278700;8555.691430157218;687.2624425649846
278760;687.2624425649846;8567.145804199967
278820;687.2624425649846;687.2624425649846
278820;8578.600178242716;687.2624425649846
278880;687.2624425649846;8590.054552285465
278940;687.2624425649846;687.2624425649846
278940;8601.508926328213;687.2624425649846
