time;W-power.real.c.ELECTRICITY;Wh-energy.soc
239640;1164.6445126807016;35512.448608362894
239700;1164.6445126807016;1164.6445126807016
239700;35531.859350240906;1164.6445126807016
239760;1164.6445126807016;35551.27009211892
239820;1164.6445126807016;1164.6445126807016
239820;35570.68083399693;1164.6445126807016
239880;1164.6445126807016;35590.09157587494
239940;1164.6445126807016;1164.6445126807016
239940;35609.50231775295;1164.6445126807016
240000;1164.6445126807016;35628.91305963096
240060;1164.6445126807016;1164.6445126807016
240060;35648.323801508974;1164.6445126807016
240120;1164.6445126807016;35667.734543386985
240180;1164.6445126807016;1164.6445126807016
240180;35687.145285264996;1164.6445126807016
240240;1164.6445126807016;35706.55602714301
240300;1164.6445126807016;1164.6445126807016
240300;35725.96676902102;1164.6445126807016
240360;1164.6445126807016;35745.37751089903
240420;1164.6445126807016;1164.6445126807016
240420;35764.78825277704;1164.6445126807016
240480;1164.6445126807016;35784.19899465505
240540;1164.6445126807016;1164.6445126807016
240540;35803.609736533064;1164.6445126807016
240600;1164.6445126807016;35823.020478411076
240660;1164.6445126807016;1164.6445126807016
240660;35842.43122028909;1164.6445126807016
240720;1164.6445126807016;35861.8419621671
240780;1164.6445126807016;1164.6445126807016
240780;35881.25270404511;1164.6445126807016
240840;1164.6445126807016;35900.66344592312
240900;1164.6445126807016;1164.6445126807016
240900;35920.07418780113;1164.6445126807016
240960;1164.6445126807016;35939.48492967914
241020;1164.6445126807016;1164.6445126807016
241020;35958.895671557155;1164.6445126807016
241080;1164.6445126807016;35978.306413435166
241140;1164.6445126807016;1164.6445126807016
241140;35997.71715531318;1164.6445126807016
241200;1164.6445126807016;36017.12789719119
241260;1164.6445126807016;1164.6445126807016
241260;36036.5386390692;1164.6445126807016
241320;1164.6445126807016;36055.94938094721
241380;1164.6445126807016;1164.6445126807016
241380;36075.36012282522;1164.6445126807016
241440;1164.6445126807016;36094.770864703234
241500;1164.6445126807016;1164.6445126807016
241500;36114.181606581245;1164.6445126807016
241560;1164.6445126807016;36133.59234845926
241620;1164.6445126807016;1164.6445126807016
241620;36153.00309033727;1164.6445126807016
241680;1164.6445126807016;36172.41383221528
241740;1164.6445126807016;1164.6445126807016
241740;36191.82457409329;1164.6445126807016
241800;1164.6445126807016;36211.2353159713
241860;1164.6445126807016;1164.6445126807016
241860;36230.64605784931;1164.6445126807016
241920;1164.6445126807016;36250.056799727325
241980;1164.6445126807016;1164.6445126807016
241980;36269.467541605336;1164.6445126807016
242040;1164.6445126807016;36288.87828348335
242100;1164.6445126807016;1164.6445126807016
242100;36308.28902536136;1164.6445126807016
242160;1164.6445126807016;36327.69976723937
242220;1164.6445126807016;1164.6445126807016
242220;36347.11050911738;1164.6445126807016
242280;1164.6445126807016;36366.52125099539
242340;1164.6445126807016;1164.6445126807016
242340;36385.931992873404;1164.6445126807016
242400;1164.6445126807016;36405.342734751415
242460;1164.6445126807016;1164.6445126807016
242460;36424.75347662943;1164.6445126807016
242520;1164.6445126807016;36444.16421850744
242580;1164.6445126807016;1164.6445126807016
242580;36463.57496038545;1164.6445126807016
242640;1164.6445126807016;36482.98570226346
242700;1164.6445126807016;1164.6445126807016
242700;36502.39644414147;1164.6445126807016
242760;1164.6445126807016;36521.80718601948
242820;1164.6445126807016;1164.6445126807016
242820;36541.217927897495;1164.6445126807016
242880;1164.6445126807016;36560.628669775506
242940;1164.6445126807016;1164.6445126807016
242940;36580.03941165352;1164.6445126807016
243000;1164.6445126807016;36599.45015353153
243060;1164.6445126807016;1164.6445126807016
243060;36618.86089540954;1164.6445126807016
243120;1164.6445126807016;36638.27163728755
243180;1164.6445126807016;1164.6445126807016
243180;36657.68237916556;1164.6445126807016
243240;1164.6445126807016;36677.093121043574
243300;1164.6445126807016;1164.6445126807016
243300;36696.503862921585;1164.6445126807016
243360;1164.6445126807016;36715.9146047996
243420;1164.6445126807016;1164.6445126807016
243420;36735.32534667761;1164.6445126807016
243480;1164.6445126807016;36754.73608855562
243540;1164.6445126807016;1164.6445126807016
243540;36774.14683043363;1164.6445126807016
243600;1164.6445126807016;36793.55757231164
243660;1164.6445126807016;1164.6445126807016
243660;36812.96831418965;1164.6445126807016
243720;1164.6445126807016;36832.379056067664
243780;1164.6445126807016;1164.6445126807016
243780;36851.789797945676;1164.6445126807016
243840;1164.6445126807016;36871.20053982369
243900;1164.6445126807016;1164.6445126807016
243900;36890.6112817017;1164.6445126807016
243960;1164.6445126807016;36910.02202357971
244020;1164.6445126807016;1164.6445126807016
244020;36929.43276545772;1164.6445126807016
244080;1164.6445126807016;36948.84350733573
244140;1164.6445126807016;1164.6445126807016
244140;36968.25424921374;1164.6445126807016
244200;1164.6445126807016;36987.664991091755
244260;1164.6445126807016;1164.6445126807016
244260;37007.075732969766;1164.6445126807016
244320;1164.6445126807016;37026.48647484778
244380;1164.6445126807016;1164.6445126807016
244380;37045.89721672579;1164.6445126807016
244440;1164.6445126807016;37065.3079586038
244500;1164.6445126807016;1164.6445126807016
244500;37084.71870048181;1164.6445126807016
244560;1164.6445126807016;37104.12944235982
244620;1164.6445126807016;1164.6445126807016
244620;37123.540184237834;1164.6445126807016
244680;1164.6445126807016;37142.950926115846
244740;1164.6445126807016;1164.6445126807016
244740;37162.36166799386;1164.6445126807016
244800;1164.6445126807016;37181.77240987187
244860;1164.6445126807016;1164.6445126807016
244860;37201.18315174988;1164.6445126807016
244920;1164.6445126807016;37220.59389362789
244980;1164.6445126807016;1164.6445126807016
244980;37240.0046355059;1164.6445126807016
245040;1164.6445126807016;37259.41537738391
245100;1164.6445126807016;1164.6445126807016
245100;37278.826119261925;1164.6445126807016
245160;1164.6445126807016;37298.236861139936
245220;1164.6445126807016;1164.6445126807016
245220;37317.64760301795;1164.6445126807016
245280;1164.6445126807016;37337.05834489596
245340;1164.6445126807016;1164.6445126807016
245340;37356.46908677397;1164.6445126807016
245400;1164.6445126807016;37375.87982865198
245460;1164.6445126807016;1164.6445126807016
245460;37395.29057052999;1164.6445126807016
245520;1164.6445126807016;37414.701312408004
245580;1164.6445126807016;1164.6445126807016
245580;37434.112054286015;1164.6445126807016
245640;1164.6445126807016;37453.52279616403
245700;1164.6445126807016;1164.6445126807016
245700;37472.93353804204;1164.6445126807016
245760;1164.6445126807016;37492.34427992005
245820;1164.6445126807016;1164.6445126807016
245820;37511.75502179806;1164.6445126807016
245880;1164.6445126807016;37531.16576367607
245940;1164.6445126807016;1164.6445126807016
245940;37550.57650555408;1164.6445126807016
246000;1164.6445126807016;37569.987247432095
246060;1164.6445126807016;1164.6445126807016
246060;37589.397989310106;1164.6445126807016
246120;1164.6445126807016;37608.80873118812
246180;1164.6445126807016;1164.6445126807016
246180;37628.21947306613;1164.6445126807016
246240;1164.6445126807016;37647.63021494414
246300;1164.6445126807016;1164.6445126807016
246300;37667.04095682215;1164.6445126807016
246360;1164.6445126807016;37686.45169870016
246420;1164.6445126807016;1164.6445126807016
246420;37705.862440578174;1164.6445126807016
246480;1164.6445126807016;37725.273182456185
246540;1164.6445126807016;1164.6445126807016
246540;37744.6839243342;1164.6445126807016
246600;1164.6445126807016;37764.09466621221
246660;1164.6445126807016;1164.6445126807016
246660;37783.50540809022;1164.6445126807016
246720;1164.6445126807016;37802.91614996823
246780;1164.6445126807016;1164.6445126807016
246780;37822.32689184624;1164.6445126807016
246840;1164.6445126807016;37841.73763372425
246900;1164.6445126807016;1164.6445126807016
246900;37861.148375602264;1164.6445126807016
246960;1164.6445126807016;37880.559117480276
247020;1164.6445126807016;1164.6445126807016
247020;37899.96985935829;1164.6445126807016
247080;1164.6445126807016;37919.3806012363
247140;1164.6445126807016;1164.6445126807016
247140;37938.79134311431;1164.6445126807016
247200;1164.6445126807016;37958.20208499232
247260;1164.6445126807016;1164.6445126807016
247260;37977.61282687033;1164.6445126807016
247320;1164.6445126807016;37997.023568748344
247380;1164.6445126807016;1164.6445126807016
247380;38016.434310626355;1164.6445126807016
247440;1164.6445126807016;38035.845052504366
247500;258.30988308070073;258.30988308070073
247500;38055.25579438238;258.30988308070073
247560;258.30988308070073;38059.56095910039
247620;258.30988308070073;258.30988308070073
247620;38063.8661238184;258.30988308070073
247680;258.30988308070073;38068.17128853641
247740;258.30988308070073;258.30988308070073
247740;38072.47645325442;258.30988308070073
247800;258.30988308070073;38076.78161797243
247860;258.30988308070073;258.30988308070073
247860;38081.08678269044;258.30988308070073
247920;258.30988308070073;38085.391947408454
247980;258.30988308070073;258.30988308070073
247980;38089.697112126465;258.30988308070073
248040;258.30988308070073;38094.002276844476
248100;258.30988308070073;258.30988308070073
248100;38098.30744156249;258.30988308070073
248160;258.30988308070073;38102.6126062805
248220;258.30988308070073;258.30988308070073
248220;38106.91777099851;258.30988308070073
248280;258.30988308070073;38111.22293571652
248340;258.30988308070073;258.30988308070073
248340;38115.52810043453;250.95888974736818
248400;250.95888974736818;38119.83326515254
248460;250.95888974736818;250.95888974736818
248460;38124.015913315;250.95888974736818
248520;250.95888974736818;38128.19856147746
248580;250.95888974736818;250.95888974736818
248580;38132.38120963992;250.95888974736818
248640;250.95888974736818;38136.56385780238
248700;250.95888974736818;250.95888974736818
248700;38140.74650596484;250.95888974736818
248760;250.95888974736818;38144.9291541273
248820;250.95888974736818;250.95888974736818
248820;38149.11180228976;250.95888974736818
248880;250.95888974736818;38153.29445045222
248940;250.95888974736818;250.95888974736818
248940;38157.477098614676;250.95888974736818
249000;250.95888974736818;38161.659746777135
249060;250.95888974736818;250.95888974736818
249060;38165.842394939595;250.95888974736818
249120;250.95888974736818;38170.025043102054
249180;250.95888974736818;250.95888974736818
249180;38174.20769126451;250.95888974736818
249240;250.95888974736818;38178.39033942697
249300;1014.689344147368;1014.689344147368
249300;38182.57298758943;1014.689344147368
249360;1014.689344147368;38199.48447665855
249420;1014.689344147368;1014.689344147368
249420;38216.39596572767;1014.689344147368
249480;1014.689344147368;38233.30745479679
249540;1014.689344147368;1014.689344147368
249540;38250.21894386591;1014.689344147368
249600;1014.689344147368;38267.13043293503
249660;1014.689344147368;1014.689344147368
249660;38284.04192200415;1014.689344147368
249720;1014.689344147368;38300.95341107327
249780;1014.689344147368;1014.689344147368
249780;38317.86490014239;1014.689344147368
249840;1014.689344147368;38334.77638921151
249900;1014.689344147368;1014.689344147368
249900;38351.68787828063;1014.689344147368
249960;1014.689344147368;38368.59936734975
250020;1014.689344147368;1014.689344147368
250020;38385.51085641887;1014.689344147368
250080;1014.689344147368;38402.42234548799
250140;1014.689344147368;1014.689344147368
250140;38419.33383455711;997.5307519473686
250200;997.5307519473686;38436.24532362623
250260;997.5307519473686;997.5307519473686
250260;38452.87083615868;997.5307519473686
250320;997.5307519473686;38469.49634869114
250380;997.5307519473686;997.5307519473686
250380;38486.12186122359;997.5307519473686
250440;997.5307519473686;38502.74737375604
250500;997.5307519473686;997.5307519473686
250500;38519.3728862885;997.5307519473686
250560;997.5307519473686;38535.99839882095
250620;997.5307519473686;997.5307519473686
250620;38552.6239113534;997.5307519473686
250680;997.5307519473686;38569.249423885856
250740;997.5307519473686;997.5307519473686
250740;38585.87493641831;997.5307519473686
250800;997.5307519473686;38602.50044895076
250860;997.5307519473686;997.5307519473686
250860;38619.125961483216;997.5307519473686
250920;997.5307519473686;38635.75147401567
250980;997.5307519473686;997.5307519473686
250980;38652.37698654812;997.5307519473686
251040;997.5307519473686;38669.002499080576
251100;1000.9964716807012;1000.9964716807012
251100;38685.62801161303;1000.9964716807012
251160;1000.9964716807012;38702.31128614104
251220;1000.9964716807012;1000.9964716807012
251220;38718.99456066905;1000.9964716807012
251280;1000.9964716807012;38735.677835197064
251340;1000.9964716807012;1000.9964716807012
251340;38752.361109725076;1000.9964716807012
251400;1000.9964716807012;38769.04438425309
251460;1000.9964716807012;1000.9964716807012
251460;38785.7276587811;1000.9964716807012
251520;1000.9964716807012;38802.41093330911
251580;1000.9964716807012;1000.9964716807012
251580;38819.09420783712;1000.9964716807012
251640;1000.9964716807012;38835.777482365134
251700;1000.9964716807012;1000.9964716807012
251700;38852.460756893146;1000.9964716807012
251760;1000.9964716807012;38869.14403142116
251820;1000.9964716807012;1000.9964716807012
251820;38885.82730594917;1000.9964716807012
251880;1000.9964716807012;38902.51058047718
251940;1000.9964716807012;1000.9964716807012
251940;38919.19385500519;1164.6445126807016
252000;1164.6445126807016;38935.877129533204
252060;1164.6445126807016;1164.6445126807016
252060;38955.287871411216;1164.6445126807016
252120;1164.6445126807016;38974.69861328923
252180;1164.6445126807016;1164.6445126807016
252180;38994.10935516724;1164.6445126807016
252240;1164.6445126807016;39013.52009704525
252300;1164.6445126807016;1164.6445126807016
252300;39032.93083892326;1164.6445126807016
252360;1164.6445126807016;39052.34158080127
252420;1164.6445126807016;1164.6445126807016
252420;39071.752322679284;1164.6445126807016
252480;1164.6445126807016;39091.163064557295
252540;1164.6445126807016;1164.6445126807016
252540;39110.573806435306;1164.6445126807016
252600;1164.6445126807016;39129.98454831332
252660;1164.6445126807016;1164.6445126807016
252660;39149.39529019133;1164.6445126807016
252720;1164.6445126807016;39168.80603206934
252780;1164.6445126807016;1164.6445126807016
252780;39188.21677394735;1164.6445126807016
252840;1164.6445126807016;39207.62751582536
252900;1164.6445126807016;1164.6445126807016
252900;39227.038257703374;1164.6445126807016
252960;1164.6445126807016;39246.448999581386
253020;1164.6445126807016;1164.6445126807016
253020;39265.8597414594;1164.6445126807016
253080;1164.6445126807016;39285.27048333741
253140;1164.6445126807016;1164.6445126807016
253140;39304.68122521542;1164.6445126807016
253200;1164.6445126807016;39324.09196709343
253260;1164.6445126807016;1164.6445126807016
253260;39343.50270897144;1164.6445126807016
253320;1164.6445126807016;39362.91345084945
253380;1164.6445126807016;1164.6445126807016
253380;39382.324192727465;1164.6445126807016
253440;1164.6445126807016;39401.734934605476
253500;1164.6445126807016;1164.6445126807016
253500;39421.14567648349;1164.6445126807016
253560;1164.6445126807016;39440.5564183615
253620;1164.6445126807016;1164.6445126807016
253620;39459.96716023951;1164.6445126807016
253680;1164.6445126807016;39479.37790211752
253740;1164.6445126807016;1164.6445126807016
253740;39498.78864399553;1164.6445126807016
253800;1164.6445126807016;39518.199385873544
253860;1164.6445126807016;1164.6445126807016
253860;39537.610127751555;1164.6445126807016
253920;1164.6445126807016;39557.02086962957
253980;1164.6445126807016;1164.6445126807016
253980;39576.43161150758;1164.6445126807016
254040;1164.6445126807016;39595.84235338559
254100;1164.6445126807016;1164.6445126807016
254100;39615.2530952636;1164.6445126807016
254160;1164.6445126807016;39634.66383714161
254220;1164.6445126807016;1164.6445126807016
254220;39654.07457901962;1164.6445126807016
254280;1164.6445126807016;39673.485320897635
254340;1164.6445126807016;1164.6445126807016
254340;39692.896062775646;1164.6445126807016
254400;1164.6445126807016;39712.30680465366
254460;1164.6445126807016;1164.6445126807016
254460;39731.71754653167;1164.6445126807016
254520;1164.6445126807016;39751.12828840968
254580;1164.6445126807016;1164.6445126807016
254580;39770.53903028769;1164.6445126807016
254640;1164.6445126807016;39789.9497721657
254700;1164.6445126807016;1164.6445126807016
254700;39809.360514043714;1164.6445126807016
254760;1164.6445126807016;39828.771255921725
254820;1164.6445126807016;1164.6445126807016
254820;39848.18199779974;1164.6445126807016
254880;1164.6445126807016;39867.59273967775
254940;1164.6445126807016;1164.6445126807016
254940;39887.00348155576;1164.6445126807016
255000;1164.6445126807016;39906.41422343377
255060;1164.6445126807016;1164.6445126807016
255060;39925.82496531178;1164.6445126807016
255120;1164.6445126807016;39945.23570718979
255180;1164.6445126807016;1164.6445126807016
255180;39964.646449067804;1164.6445126807016
255240;1164.6445126807016;39984.057190945816
255300;1164.6445126807016;1164.6445126807016
255300;40003.46793282383;1164.6445126807016
255360;1164.6445126807016;40022.87867470184
255420;1164.6445126807016;1164.6445126807016
255420;40042.28941657985;1164.6445126807016
255480;1164.6445126807016;40061.70015845786
255540;1164.6445126807016;1164.6445126807016
255540;40081.11090033587;1164.6445126807016
255600;1164.6445126807016;40100.521642213884
255660;1164.6445126807016;1164.6445126807016
255660;40119.932384091895;1164.6445126807016
255720;1164.6445126807016;40139.34312596991
255780;1164.6445126807016;1164.6445126807016
255780;40158.75386784792;1164.6445126807016
255840;1164.6445126807016;40178.16460972593
255900;1164.6445126807016;1164.6445126807016
255900;40197.57535160394;1164.6445126807016
255960;1164.6445126807016;40216.98609348195
256020;1164.6445126807016;1164.6445126807016
256020;40236.39683535996;1164.6445126807016
256080;1164.6445126807016;40255.807577237974
256140;1164.6445126807016;1164.6445126807016
256140;40275.218319115986;1164.6445126807016
256200;1164.6445126807016;40294.629060994
256260;1164.6445126807016;1164.6445126807016
256260;40314.03980287201;1164.6445126807016
256320;1164.6445126807016;40333.45054475002
256380;1164.6445126807016;1164.6445126807016
256380;40352.86128662803;1164.6445126807016
256440;1164.6445126807016;40372.27202850604
256500;1164.6445126807016;1164.6445126807016
256500;40391.68277038405;1164.6445126807016
256560;1164.6445126807016;40411.093512262065
256620;1164.6445126807016;1164.6445126807016
256620;40430.504254140076;1164.6445126807016
256680;1164.6445126807016;40449.91499601809
256740;1164.6445126807016;1164.6445126807016
256740;40469.3257378961;1164.6445126807016
256800;1164.6445126807016;40488.73647977411
256860;1164.6445126807016;1164.6445126807016
256860;40508.14722165212;1164.6445126807016
256920;1164.6445126807016;40527.55796353013
256980;1164.6445126807016;1164.6445126807016
256980;40546.968705408144;1164.6445126807016
257040;1164.6445126807016;40566.379447286155
257100;1164.6445126807016;1164.6445126807016
257100;40585.79018916417;1164.6445126807016
257160;1164.6445126807016;40605.20093104218
257220;1164.6445126807016;1164.6445126807016
257220;40624.61167292019;1164.6445126807016
257280;1164.6445126807016;40644.0224147982
257340;1164.6445126807016;1164.6445126807016
257340;40663.43315667621;1164.6445126807016
257400;1164.6445126807016;40682.84389855422
257460;1164.6445126807016;1164.6445126807016
257460;40702.254640432235;1164.6445126807016
257520;1164.6445126807016;40721.665382310246
257580;1164.6445126807016;1164.6445126807016
257580;40741.07612418826;1164.6445126807016
257640;1164.6445126807016;40760.48686606627
257700;1164.6445126807016;1164.6445126807016
257700;40779.89760794428;1164.6445126807016
257760;1164.6445126807016;40799.30834982229
257820;1164.6445126807016;1164.6445126807016
257820;40818.7190917003;1164.6445126807016
257880;1164.6445126807016;40838.129833578314
257940;1164.6445126807016;1164.6445126807016
257940;40857.540575456325;1164.6445126807016
258000;1164.6445126807016;40876.95131733434
258060;1164.6445126807016;1164.6445126807016
258060;40896.36205921235;1164.6445126807016
258120;1164.6445126807016;40915.77280109036
258180;1164.6445126807016;1164.6445126807016
258180;40935.18354296837;1164.6445126807016
258240;1164.6445126807016;40954.59428484638
258300;1164.6445126807016;1164.6445126807016
258300;40974.00502672439;1164.6445126807016
258360;1164.6445126807016;40993.415768602405
258420;1164.6445126807016;1164.6445126807016
258420;41012.826510480416;1164.6445126807016
258480;1164.6445126807016;41032.23725235843
258540;1164.6445126807016;1164.6445126807016
258540;41051.64799423644;1164.6445126807016
258600;1164.6445126807016;41071.05873611445
258660;1164.6445126807016;1164.6445126807016
258660;41090.46947799246;1164.6445126807016
258720;1164.6445126807016;41109.88021987047
258780;1164.6445126807016;1164.6445126807016
258780;41129.290961748484;1164.6445126807016
258840;1164.6445126807016;41148.701703626495
258900;1164.6445126807016;1164.6445126807016
258900;41168.11244550451;1164.6445126807016
258960;1164.6445126807016;41187.52318738252
