time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
228480;1327.0;22.116666666666667
228540;1327.0;22.116666666666667
228600;1386.0;23.1
228660;1386.0;23.1
228720;1386.0;23.1
228780;1386.0;23.1
228840;1386.0;23.1
228900;1386.0;23.1
228960;1386.0;23.1
229020;1386.0;23.1
229080;1386.0;23.1
229140;1387.0;23.116666666666667
229200;1387.0;23.116666666666667
229260;1387.0;23.116666666666667
229320;1387.0;23.116666666666667
229380;1387.0;23.116666666666667
229440;1387.0;23.116666666666667
229500;1476.0;24.6
229560;1475.0;24.583333333333332
229620;1475.0;24.583333333333332
229680;1476.0;24.6
229740;1476.0;24.6
229800;1475.0;24.583333333333332
229860;1475.0;24.583333333333332
229920;1476.0;24.6
229980;1476.0;24.6
230040;1475.0;24.583333333333332
230100;1475.0;24.583333333333332
230160;1476.0;24.6
230220;1476.0;24.6
230280;1475.0;24.583333333333332
230340;1475.0;24.583333333333332
230400;-1094.0;-18.233333333333334
230460;-1094.0;-18.233333333333334
230520;-1094.0;-18.233333333333334
230580;-1094.0;-18.233333333333334
230640;-1094.0;-18.233333333333334
230700;-1094.0;-18.233333333333334
230760;-1094.0;-18.233333333333334
230820;-1094.0;-18.233333333333334
230880;-1094.0;-18.233333333333334
230940;-1094.0;-18.233333333333334
231000;-1094.0;-18.233333333333334
231060;-1094.0;-18.233333333333334
231120;-1094.0;-18.233333333333334
231180;-1094.0;-18.233333333333334
231240;-1094.0;-18.233333333333334
231300;496.0;8.266666666666667
231360;496.0;8.266666666666667
231420;496.0;8.266666666666667
231480;496.0;8.266666666666667
231540;496.0;8.266666666666667
231600;496.0;8.266666666666667
231660;496.0;8.266666666666667
231720;496.0;8.266666666666667
231780;496.0;8.266666666666667
231840;496.0;8.266666666666667
231900;496.0;8.266666666666667
231960;497.0;8.283333333333333
232020;496.0;8.266666666666667
232080;496.0;8.266666666666667
232140;496.0;8.266666666666667
232200;416.0;6.933333333333334
232260;416.0;6.933333333333334
232320;416.0;6.933333333333334
232380;416.0;6.933333333333334
232440;416.0;6.933333333333334
232500;416.0;6.933333333333334
232560;416.0;6.933333333333334
232620;416.0;6.933333333333334
232680;416.0;6.933333333333334
232740;416.0;6.933333333333334
232800;416.0;6.933333333333334
232860;416.0;6.933333333333334
232920;416.0;6.933333333333334
232980;416.0;6.933333333333334
233040;416.0;6.933333333333334
233100;1208.0;20.133333333333333
233160;1208.0;20.133333333333333
233220;1208.0;20.133333333333333
233280;1208.0;20.133333333333333
233340;1208.0;20.133333333333333
233400;1208.0;20.133333333333333
233460;1234.0;20.566666666666666
233520;1234.0;20.566666666666666
233580;1234.0;20.566666666666666
233640;1234.0;20.566666666666666
233700;1234.0;20.566666666666666
233760;1234.0;20.566666666666666
233820;1234.0;20.566666666666666
233880;1234.0;20.566666666666666
233940;1234.0;20.566666666666666
234000;765.0;12.75
234060;765.0;12.75
234120;765.0;12.75
234180;765.0;12.75
234240;765.0;12.75
234300;765.0;12.75
234360;765.0;12.75
234420;765.0;12.75
234480;765.0;12.75
234540;765.0;12.75
234600;765.0;12.75
234660;765.0;12.75
234720;765.0;12.75
234780;765.0;12.75
234840;765.0;12.75
234900;17.0;0.2833333333333333
234960;17.0;0.2833333333333333
235020;17.0;0.2833333333333333
235080;17.0;0.2833333333333333
235140;17.0;0.2833333333333333
235200;17.0;0.2833333333333333
235260;17.0;0.2833333333333333
235320;17.0;0.2833333333333333
235380;17.0;0.2833333333333333
235440;17.0;0.2833333333333333
235500;17.0;0.2833333333333333
235560;17.0;0.2833333333333333
235620;17.0;0.2833333333333333
235680;17.0;0.2833333333333333
235740;17.0;0.2833333333333333
235800;-38.0;-0.6333333333333333
235860;-38.0;-0.6333333333333333
235920;-38.0;-0.6333333333333333
235980;-38.0;-0.6333333333333333
236040;-38.0;-0.6333333333333333
236100;-38.0;-0.6333333333333333
236160;-38.0;-0.6333333333333333
236220;-38.0;-0.6333333333333333
236280;-38.0;-0.6333333333333333
236340;-38.0;-0.6333333333333333
236400;-38.0;-0.6333333333333333
236460;-38.0;-0.6333333333333333
236520;-38.0;-0.6333333333333333
236580;-38.0;-0.6333333333333333
236640;-38.0;-0.6333333333333333
236700;257.0;4.283333333333333
236760;257.0;4.283333333333333
236820;257.0;4.283333333333333
236880;257.0;4.283333333333333
236940;257.0;4.283333333333333
237000;257.0;4.283333333333333
237060;257.0;4.283333333333333
237120;257.0;4.283333333333333
237180;257.0;4.283333333333333
237240;257.0;4.283333333333333
237300;257.0;4.283333333333333
237360;257.0;4.283333333333333
237420;257.0;4.283333333333333
237480;257.0;4.283333333333333
237540;257.0;4.283333333333333
237600;398.0;6.633333333333334
237660;398.0;6.633333333333334
237720;398.0;6.633333333333334
237780;398.0;6.633333333333334
237840;398.0;6.633333333333334
237900;398.0;6.633333333333334
237960;398.0;6.633333333333334
238020;398.0;6.633333333333334
238080;398.0;6.633333333333334
238140;398.0;6.633333333333334
238200;398.0;6.633333333333334
238260;398.0;6.633333333333334
238320;398.0;6.633333333333334
238380;398.0;6.633333333333334
238440;398.0;6.633333333333334
238500;46.0;0.7666666666666667
238560;46.0;0.7666666666666667
238620;46.0;0.7666666666666667
238680;46.0;0.7666666666666667
238740;46.0;0.7666666666666667
238800;46.0;0.7666666666666667
238860;46.0;0.7666666666666667
238920;46.0;0.7666666666666667
238980;46.0;0.7666666666666667
239040;46.0;0.7666666666666667
239100;46.0;0.7666666666666667
239160;46.0;0.7666666666666667
239220;46.0;0.7666666666666667
239280;46.0;0.7666666666666667
239340;46.0;0.7666666666666667
239400;-784.0;-13.066666666666666
239460;-784.0;-13.066666666666666
239520;-784.0;-13.066666666666666
239580;-784.0;-13.066666666666666
239640;-784.0;-13.066666666666666
239700;-784.0;-13.066666666666666
239760;-784.0;-13.066666666666666
239820;-784.0;-13.066666666666666
239880;-405.0;-6.75
239940;-784.0;-13.066666666666666
240000;-784.0;-13.066666666666666
240060;-784.0;-13.066666666666666
240120;-784.0;-13.066666666666666
240180;-784.0;-13.066666666666666
240240;-784.0;-13.066666666666666
240300;249.0;4.15
240360;249.0;4.15
240420;249.0;4.15
240480;249.0;4.15
240540;249.0;4.15
240600;249.0;4.15
240660;249.0;4.15
240720;249.0;4.15
240780;249.0;4.15
240840;249.0;4.15
240900;249.0;4.15
240960;249.0;4.15
241020;249.0;4.15
241080;249.0;4.15
241140;249.0;4.15
241200;866.0;14.433333333333334
241260;866.0;14.433333333333334
241320;866.0;14.433333333333334
241380;866.0;14.433333333333334
241440;866.0;14.433333333333334
241500;866.0;14.433333333333334
241560;866.0;14.433333333333334
241620;866.0;14.433333333333334
241680;866.0;14.433333333333334
241740;866.0;14.433333333333334
241800;866.0;14.433333333333334
241860;866.0;14.433333333333334
241920;866.0;14.433333333333334
241980;866.0;14.433333333333334
242040;866.0;14.433333333333334
242100;825.0;13.75
242160;825.0;13.75
242220;825.0;13.75
242280;825.0;13.75
242340;825.0;13.75
242400;825.0;13.75
242460;825.0;13.75
242520;825.0;13.75
242580;825.0;13.75
242640;825.0;13.75
242700;825.0;13.75
242760;825.0;13.75
242820;825.0;13.75
242880;826.0;13.766666666666667
242940;826.0;13.766666666666667
243000;-559.0;-9.316666666666666
243060;-559.0;-9.316666666666666
243120;-559.0;-9.316666666666666
243180;-559.0;-9.316666666666666
243240;-559.0;-9.316666666666666
243300;-559.0;-9.316666666666666
243360;-559.0;-9.316666666666666
243420;-559.0;-9.316666666666666
243480;-559.0;-9.316666666666666
243540;-559.0;-9.316666666666666
243600;-559.0;-9.316666666666666
243660;-559.0;-9.316666666666666
243720;-559.0;-9.316666666666666
243780;-559.0;-9.316666666666666
243840;-559.0;-9.316666666666666
243900;1759.0;29.316666666666666
243960;1759.0;29.316666666666666
244020;1759.0;29.316666666666666
244080;1759.0;29.316666666666666
244140;1759.0;29.316666666666666
244200;1760.0;29.333333333333332
244260;1760.0;29.333333333333332
244320;1760.0;29.333333333333332
244380;1760.0;29.333333333333332
244440;1760.0;29.333333333333332
244500;1760.0;29.333333333333332
244560;1760.0;29.333333333333332
244620;1760.0;29.333333333333332
244680;1760.0;29.333333333333332
244740;1760.0;29.333333333333332
244800;1393.0;23.216666666666665
244860;1393.0;23.216666666666665
244920;1393.0;23.216666666666665
244980;1393.0;23.216666666666665
245040;1392.0;23.2
245100;1392.0;23.2
245160;1392.0;23.2
245220;1392.0;23.2
245280;1392.0;23.2
245340;1392.0;23.2
245400;1392.0;23.2
245460;1392.0;23.2
245520;1392.0;23.2
245580;1392.0;23.2
245640;1392.0;23.2
245700;-2118.0;-35.3
245760;-2118.0;-35.3
245820;-2118.0;-35.3
245880;-2118.0;-35.3
245940;-2118.0;-35.3
246000;-2118.0;-35.3
246060;-2118.0;-35.3
246120;-2118.0;-35.3
246180;-2118.0;-35.3
246240;-2118.0;-35.3
246300;-2118.0;-35.3
246360;-2118.0;-35.3
246420;-997.0;-16.616666666666667
246480;-119.0;-1.9833333333333334
246540;2132.0;35.53333333333333
246600;931.0;15.516666666666667
246660;931.0;15.516666666666667
246720;931.0;15.516666666666667
246780;931.0;15.516666666666667
246840;931.0;15.516666666666667
246900;931.0;15.516666666666667
246960;931.0;15.516666666666667
247020;931.0;15.516666666666667
247080;930.0;15.5
247140;931.0;15.516666666666667
247200;930.0;15.5
247260;930.0;15.5
247320;930.0;15.5
247380;930.0;15.5
247440;930.0;15.5
247500;3577.0;59.61666666666667
247560;3577.0;59.61666666666667
247620;3577.0;59.61666666666667
247680;3577.0;59.61666666666667
247740;3577.0;59.61666666666667
247800;3577.0;59.61666666666667
247860;3577.0;59.61666666666667
247920;3577.0;59.61666666666667
247980;3577.0;59.61666666666667
248040;3577.0;59.61666666666667
248100;3577.0;59.61666666666667
248160;3577.0;59.61666666666667
248220;3577.0;59.61666666666667
248280;3577.0;59.61666666666667
248340;3578.0;59.63333333333333
248400;803.0;13.383333333333333
248460;651.0;10.85
248520;651.0;10.85
248580;651.0;10.85
248640;651.0;10.85
248700;651.0;10.85
248760;651.0;10.85
248820;651.0;10.85
248880;651.0;10.85
248940;651.0;10.85
249000;650.0;10.833333333333334
249060;651.0;10.85
249120;650.0;10.833333333333334
249180;650.0;10.833333333333334
249240;650.0;10.833333333333334
249300;1714.0;28.566666666666666
249360;1714.0;28.566666666666666
249420;1714.0;28.566666666666666
249480;1714.0;28.566666666666666
249540;1714.0;28.566666666666666
249600;1714.0;28.566666666666666
249660;1714.0;28.566666666666666
249720;1714.0;28.566666666666666
249780;1714.0;28.566666666666666
249840;1714.0;28.566666666666666
249900;1714.0;28.566666666666666
249960;1714.0;28.566666666666666
250020;1714.0;28.566666666666666
250080;1714.0;28.566666666666666
250140;1714.0;28.566666666666666
250200;2854.0;47.56666666666667
250260;2854.0;47.56666666666667
250320;2854.0;47.56666666666667
250380;2854.0;47.56666666666667
250440;2854.0;47.56666666666667
250500;2854.0;47.56666666666667
250560;2854.0;47.56666666666667
250620;2854.0;47.56666666666667
250680;2854.0;47.56666666666667
250740;2854.0;47.56666666666667
250800;2854.0;47.56666666666667
250860;2854.0;47.56666666666667
250920;2854.0;47.56666666666667
250980;2854.0;47.56666666666667
251040;2854.0;47.56666666666667
251100;-421.0;-7.016666666666667
251160;-421.0;-7.016666666666667
251220;-421.0;-7.016666666666667
251280;-421.0;-7.016666666666667
251340;-421.0;-7.016666666666667
251400;-421.0;-7.016666666666667
251460;-421.0;-7.016666666666667
251520;-421.0;-7.016666666666667
251580;-421.0;-7.016666666666667
251640;-421.0;-7.016666666666667
251700;-421.0;-7.016666666666667
251760;-421.0;-7.016666666666667
251820;-421.0;-7.016666666666667
251880;-421.0;-7.016666666666667
251940;-421.0;-7.016666666666667
252000;364.0;6.066666666666666
252060;364.0;6.066666666666666
252120;364.0;6.066666666666666
252180;364.0;6.066666666666666
252240;364.0;6.066666666666666
252300;364.0;6.066666666666666
252360;364.0;6.066666666666666
252420;364.0;6.066666666666666
252480;364.0;6.066666666666666
252540;364.0;6.066666666666666
252600;364.0;6.066666666666666
252660;364.0;6.066666666666666
252720;364.0;6.066666666666666
252780;364.0;6.066666666666666
252840;364.0;6.066666666666666
252900;1318.0;21.966666666666665
252960;1318.0;21.966666666666665
253020;1318.0;21.966666666666665
253080;1318.0;21.966666666666665
253140;1318.0;21.966666666666665
253200;1318.0;21.966666666666665
253260;1318.0;21.966666666666665
253320;1318.0;21.966666666666665
253380;1318.0;21.966666666666665
253440;1318.0;21.966666666666665
253500;1318.0;21.966666666666665
253560;1318.0;21.966666666666665
253620;1318.0;21.966666666666665
253680;1318.0;21.966666666666665
253740;1318.0;21.966666666666665
253800;420.0;7.0
253860;420.0;7.0
253920;420.0;7.0
253980;420.0;7.0
254040;420.0;7.0
254100;420.0;7.0
254160;420.0;7.0
254220;420.0;7.0
254280;420.0;7.0
254340;420.0;7.0
254400;420.0;7.0
254460;419.0;6.983333333333333
254520;419.0;6.983333333333333
254580;419.0;6.983333333333333
254640;419.0;6.983333333333333
254700;766.0;12.766666666666667
254760;766.0;12.766666666666667
254820;766.0;12.766666666666667
254880;766.0;12.766666666666667
254940;766.0;12.766666666666667
255000;766.0;12.766666666666667
255060;766.0;12.766666666666667
255120;766.0;12.766666666666667
255180;766.0;12.766666666666667
255240;766.0;12.766666666666667
255300;766.0;12.766666666666667
255360;766.0;12.766666666666667
255420;766.0;12.766666666666667
255480;766.0;12.766666666666667
255540;766.0;12.766666666666667
255600;394.0;6.566666666666666
255660;394.0;6.566666666666666
255720;394.0;6.566666666666666
255780;394.0;6.566666666666666
255840;394.0;6.566666666666666
255900;394.0;6.566666666666666
255960;394.0;6.566666666666666
256020;394.0;6.566666666666666
256080;394.0;6.566666666666666
256140;394.0;6.566666666666666
256200;392.0;6.533333333333333
256260;392.0;6.533333333333333
256320;392.0;6.533333333333333
256380;392.0;6.533333333333333
256440;392.0;6.533333333333333
256500;-17.0;-0.2833333333333333
256560;-17.0;-0.2833333333333333
256620;-17.0;-0.2833333333333333
256680;-17.0;-0.2833333333333333
256740;-17.0;-0.2833333333333333
256800;-17.0;-0.2833333333333333
256860;-17.0;-0.2833333333333333
256920;-17.0;-0.2833333333333333
256980;-17.0;-0.2833333333333333
257040;-17.0;-0.2833333333333333
257100;-17.0;-0.2833333333333333
257160;-17.0;-0.2833333333333333
257220;-17.0;-0.2833333333333333
257280;-17.0;-0.2833333333333333
257340;-17.0;-0.2833333333333333
257400;92.0;1.5333333333333334
257460;92.0;1.5333333333333334
257520;92.0;1.5333333333333334
257580;92.0;1.5333333333333334
257640;92.0;1.5333333333333334
257700;165.0;2.75
257760;165.0;2.75
257820;165.0;2.75
257880;165.0;2.75
257940;165.0;2.75
258000;165.0;2.75
258060;165.0;2.75
258120;165.0;2.75
258180;165.0;2.75
258240;165.0;2.75
258300;-302.0;-5.033333333333333
258360;-302.0;-5.033333333333333
258420;-302.0;-5.033333333333333
258480;-302.0;-5.033333333333333
258540;-302.0;-5.033333333333333
258600;-302.0;-5.033333333333333
258660;-302.0;-5.033333333333333
258720;-302.0;-5.033333333333333
258780;-302.0;-5.033333333333333
258840;-302.0;-5.033333333333333
258900;-302.0;-5.033333333333333
258960;-302.0;-5.033333333333333
259020;-302.0;-5.033333333333333
259080;-302.0;-5.033333333333333
259140;-302.0;-5.033333333333333
259200;309.0;5.15
259260;309.0;5.15
259320;309.0;5.15
259380;309.0;5.15
259440;309.0;5.15
259500;309.0;5.15
259560;309.0;5.15
259620;309.0;5.15
259680;309.0;5.15
259740;309.0;5.15
259800;309.0;5.15
259860;309.0;5.15
259920;309.0;5.15
259980;309.0;5.15
260040;309.0;5.15
260100;314.0;5.233333333333333
260160;314.0;5.233333333333333
260220;314.0;5.233333333333333
260280;314.0;5.233333333333333
260340;314.0;5.233333333333333
260400;314.0;5.233333333333333
260460;314.0;5.233333333333333
260520;314.0;5.233333333333333
260580;314.0;5.233333333333333
260640;314.0;5.233333333333333
260700;314.0;5.233333333333333
260760;314.0;5.233333333333333
260820;314.0;5.233333333333333
260880;314.0;5.233333333333333
260940;314.0;5.233333333333333
261000;283.0;4.716666666666667
261060;283.0;4.716666666666667
261120;283.0;4.716666666666667
261180;283.0;4.716666666666667
261240;283.0;4.716666666666667
261300;283.0;4.716666666666667
261360;283.0;4.716666666666667
261420;283.0;4.716666666666667
261480;283.0;4.716666666666667
261540;283.0;4.716666666666667
261600;283.0;4.716666666666667
261660;283.0;4.716666666666667
261720;283.0;4.716666666666667
261780;283.0;4.716666666666667
261840;283.0;4.716666666666667
261900;324.0;5.4
261960;324.0;5.4
262020;324.0;5.4
262080;324.0;5.4
262140;324.0;5.4
262200;324.0;5.4
262260;324.0;5.4
262320;324.0;5.4
262380;324.0;5.4
262440;324.0;5.4
262500;324.0;5.4
262560;324.0;5.4
262620;324.0;5.4
262680;324.0;5.4
262740;324.0;5.4
262800;316.0;5.266666666666667
262860;316.0;5.266666666666667
262920;316.0;5.266666666666667
262980;316.0;5.266666666666667
263040;316.0;5.266666666666667
263100;316.0;5.266666666666667
263160;316.0;5.266666666666667
263220;316.0;5.266666666666667
263280;316.0;5.266666666666667
263340;316.0;5.266666666666667
263400;316.0;5.266666666666667
263460;316.0;5.266666666666667
263520;316.0;5.266666666666667
263580;316.0;5.266666666666667
263640;316.0;5.266666666666667
263700;289.0;4.816666666666666
263760;289.0;4.816666666666666
263820;288.0;4.8
263880;288.0;4.8
263940;288.0;4.8
264000;288.0;4.8
264060;288.0;4.8
264120;288.0;4.8
264180;288.0;4.8
264240;288.0;4.8
264300;288.0;4.8
264360;288.0;4.8
264420;288.0;4.8
264480;288.0;4.8
264540;288.0;4.8
264600;318.0;5.3
264660;318.0;5.3
264720;318.0;5.3
264780;318.0;5.3
264840;318.0;5.3
264900;318.0;5.3
264960;318.0;5.3
265020;318.0;5.3
265080;318.0;5.3
265140;318.0;5.3
265200;318.0;5.3
265260;318.0;5.3
265320;318.0;5.3
265380;318.0;5.3
265440;318.0;5.3
265500;306.0;5.1
265560;306.0;5.1
265620;306.0;5.1
265680;306.0;5.1
265740;306.0;5.1
265800;306.0;5.1
265860;306.0;5.1
265920;306.0;5.1
265980;306.0;5.1
266040;306.0;5.1
266100;306.0;5.1
266160;306.0;5.1
266220;306.0;5.1
266280;306.0;5.1
266340;306.0;5.1
266400;314.0;5.233333333333333
266460;314.0;5.233333333333333
266520;314.0;5.233333333333333
266580;314.0;5.233333333333333
266640;314.0;5.233333333333333
266700;314.0;5.233333333333333
266760;314.0;5.233333333333333
