time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
191940;96.0;96.0;0.0;0.0;10000.0
192000;96.0;96.0;0.0;0.0;10000.0
192060;96.0;96.0;0.0;0.0;10000.0
192120;96.0;96.0;0.0;0.0;10000.0
192180;96.0;96.0;0.0;0.0;10000.0
192240;96.0;96.0;0.0;0.0;10000.0
192300;96.0;96.0;0.0;0.0;10000.0
192360;96.0;96.0;0.0;0.0;10000.0
192420;96.0;96.0;0.0;0.0;10000.0
192480;96.0;96.0;0.0;0.0;10000.0
192540;96.0;96.0;0.0;0.0;10000.0
192600;96.0;96.0;0.0;0.0;10000.0
192660;96.0;96.0;0.0;0.0;10000.0
192720;96.0;96.0;0.0;0.0;10000.0
192780;96.0;96.0;0.0;0.0;10000.0
192840;96.0;96.0;0.0;0.0;10000.0
192900;96.0;96.0;0.0;0.0;10000.0
192960;96.0;96.0;0.0;0.0;10000.0
193020;96.0;96.0;0.0;0.0;10000.0
193080;96.0;96.0;0.0;0.0;10000.0
193140;96.0;96.0;0.0;0.0;10000.0
193200;96.0;96.0;0.0;0.0;10000.0
193260;96.0;96.0;0.0;0.0;10000.0
193320;96.0;96.0;0.0;0.0;10000.0
193380;96.0;96.0;0.0;0.0;10000.0
193440;96.0;96.0;0.0;0.0;10000.0
193500;96.0;96.0;0.0;0.0;10000.0
193560;96.0;96.0;0.0;0.0;10000.0
193620;96.0;96.0;0.0;0.0;10000.0
193680;96.0;96.0;0.0;0.0;10000.0
193740;96.0;96.0;0.0;0.0;10000.0
193800;96.0;96.0;0.0;0.0;10000.0
193860;96.0;96.0;0.0;0.0;10000.0
193920;96.0;96.0;0.0;0.0;10000.0
193980;202.0;202.0;0.0;0.0;10000.0
194040;202.0;202.0;0.0;0.0;10000.0
194100;202.0;202.0;0.0;0.0;10000.0
194160;202.0;202.0;0.0;0.0;10000.0
194220;202.0;202.0;0.0;0.0;10000.0
194280;202.0;202.0;0.0;0.0;10000.0
194340;202.0;202.0;0.0;0.0;10000.0
194400;202.0;202.0;0.0;0.0;10000.0
194460;202.0;202.0;0.0;0.0;10000.0
194520;202.0;202.0;0.0;0.0;10000.0
194580;202.0;202.0;0.0;0.0;10000.0
194640;202.0;202.0;0.0;0.0;10000.0
194700;202.0;202.0;0.0;0.0;10000.0
194760;202.0;202.0;0.0;0.0;10000.0
194820;202.0;202.0;0.0;0.0;10000.0
194880;202.0;202.0;0.0;0.0;10000.0
194940;96.0;96.0;0.0;0.0;10000.0
195000;96.0;96.0;0.0;0.0;10000.0
195060;96.0;96.0;0.0;0.0;10000.0
195120;96.0;96.0;0.0;0.0;10000.0
195180;96.0;96.0;0.0;0.0;10000.0
195240;96.0;96.0;0.0;0.0;10000.0
195300;96.0;96.0;0.0;0.0;10000.0
195360;96.0;96.0;0.0;0.0;10000.0
195420;96.0;96.0;0.0;0.0;10000.0
195480;96.0;96.0;0.0;0.0;10000.0
195540;96.0;96.0;0.0;0.0;10000.0
195600;96.0;96.0;0.0;0.0;10000.0
195660;96.0;96.0;0.0;0.0;10000.0
195720;96.0;96.0;0.0;0.0;10000.0
195780;96.0;96.0;0.0;0.0;10000.0
195840;96.0;96.0;0.0;0.0;10000.0
195900;96.0;96.0;0.0;0.0;10000.0
195960;96.0;96.0;0.0;0.0;10000.0
196020;96.0;96.0;0.0;0.0;10000.0
196080;96.0;96.0;0.0;0.0;10000.0
196140;96.0;96.0;0.0;0.0;10000.0
196200;96.0;96.0;0.0;0.0;10000.0
196260;96.0;96.0;0.0;0.0;10000.0
196320;96.0;96.0;0.0;0.0;10000.0
196380;96.0;96.0;0.0;0.0;10000.0
196440;96.0;96.0;0.0;0.0;10000.0
196500;96.0;96.0;0.0;0.0;10000.0
196560;96.0;96.0;0.0;0.0;10000.0
196620;96.0;96.0;0.0;0.0;10000.0
196680;96.0;96.0;0.0;0.0;10000.0
196740;96.0;96.0;0.0;0.0;10000.0
196800;96.0;96.0;0.0;0.0;10000.0
196860;96.0;96.0;0.0;0.0;10000.0
196920;96.0;96.0;0.0;0.0;10000.0
196980;96.0;96.0;0.0;0.0;10000.0
197040;96.0;96.0;0.0;0.0;10000.0
197100;96.0;96.0;0.0;0.0;10000.0
197160;96.0;96.0;0.0;0.0;10000.0
197220;202.0;202.0;0.0;0.0;10000.0
197280;202.0;202.0;0.0;0.0;10000.0
197340;202.0;202.0;0.0;0.0;10000.0
197400;202.0;202.0;0.0;0.0;10000.0
197460;202.0;202.0;0.0;0.0;10000.0
197520;202.0;202.0;0.0;0.0;10000.0
197580;202.0;202.0;0.0;0.0;10000.0
197640;202.0;202.0;0.0;0.0;10000.0
197700;202.0;202.0;0.0;0.0;10000.0
197760;202.0;202.0;0.0;0.0;10000.0
197820;202.0;202.0;0.0;0.0;10000.0
197880;202.0;202.0;0.0;0.0;10000.0
197940;202.0;202.0;0.0;0.0;10000.0
198000;202.0;202.0;0.0;0.0;10000.0
198060;202.0;202.0;0.0;0.0;10000.0
198120;202.0;202.0;0.0;0.0;10000.0
198180;96.0;96.0;0.0;0.0;10000.0
198240;96.0;96.0;0.0;0.0;10000.0
198300;96.0;96.0;0.0;0.0;10000.0
198360;96.0;96.0;0.0;0.0;10000.0
198420;96.0;96.0;0.0;0.0;10000.0
198480;96.0;96.0;0.0;0.0;10000.0
198540;96.0;96.0;0.0;0.0;10000.0
198600;96.0;96.0;0.0;0.0;10000.0
198660;96.0;96.0;0.0;0.0;10000.0
198720;96.0;96.0;0.0;0.0;10000.0
198780;96.0;96.0;0.0;0.0;10000.0
198840;96.0;96.0;0.0;0.0;10000.0
198900;96.0;96.0;0.0;0.0;10000.0
198960;96.0;96.0;0.0;0.0;10000.0
199020;417.0;417.0;0.0;0.0;10000.0
199080;314.0;314.0;0.0;0.0;10000.0
199140;314.0;314.0;0.0;0.0;10000.0
199200;314.0;314.0;0.0;0.0;10000.0
199260;314.0;314.0;0.0;0.0;10000.0
199320;314.0;314.0;0.0;0.0;10000.0
199380;314.0;314.0;0.0;0.0;10000.0
199440;314.0;314.0;0.0;0.0;10000.0
199500;314.0;314.0;0.0;0.0;10000.0
199560;314.0;314.0;0.0;0.0;10000.0
199620;314.0;314.0;0.0;0.0;10000.0
199680;314.0;314.0;0.0;0.0;10000.0
199740;314.0;314.0;0.0;0.0;10000.0
199800;314.0;314.0;0.0;0.0;10000.0
199860;314.0;314.0;0.0;0.0;10000.0
199920;314.0;314.0;0.0;0.0;10000.0
199980;314.0;314.0;0.0;0.0;10000.0
200040;314.0;314.0;0.0;0.0;10000.0
200100;314.0;314.0;0.0;0.0;10000.0
200160;314.0;314.0;0.0;0.0;10000.0
200220;314.0;314.0;0.0;0.0;10000.0
200280;314.0;314.0;0.0;0.0;10000.0
200340;314.0;314.0;0.0;0.0;10000.0
200400;314.0;314.0;0.0;0.0;10000.0
200460;420.0;420.0;0.0;0.0;10000.0
200520;420.0;420.0;0.0;0.0;10000.0
200580;420.0;420.0;0.0;0.0;10000.0
200640;420.0;420.0;0.0;0.0;10000.0
200700;420.0;420.0;0.0;0.0;10000.0
200760;420.0;420.0;0.0;0.0;10000.0
200820;420.0;420.0;0.0;0.0;10000.0
200880;420.0;420.0;0.0;0.0;10000.0
200940;420.0;420.0;0.0;0.0;10000.0
201000;420.0;420.0;0.0;0.0;10000.0
201060;420.0;420.0;0.0;0.0;10000.0
201120;420.0;420.0;0.0;0.0;10000.0
201180;420.0;420.0;0.0;0.0;10000.0
201240;420.0;420.0;0.0;0.0;10000.0
201300;420.0;420.0;0.0;0.0;10000.0
201360;420.0;420.0;0.0;0.0;10000.0
201420;314.0;314.0;0.0;0.0;10000.0
201480;314.0;314.0;0.0;0.0;10000.0
201540;314.0;314.0;0.0;0.0;10000.0
201600;314.0;314.0;0.0;0.0;10000.0
201660;314.0;314.0;0.0;0.0;10000.0
201720;314.0;314.0;0.0;0.0;10000.0
201780;314.0;314.0;0.0;0.0;10000.0
201840;314.0;314.0;0.0;0.0;10000.0
201900;314.0;314.0;0.0;0.0;10000.0
201960;314.0;314.0;0.0;0.0;10000.0
202020;314.0;314.0;0.0;0.0;10000.0
202080;314.0;314.0;0.0;0.0;10000.0
202140;96.0;96.0;0.0;0.0;10000.0
202200;96.0;96.0;0.0;0.0;10000.0
202260;96.0;96.0;0.0;0.0;10000.0
202320;96.0;96.0;0.0;0.0;10000.0
202380;96.0;96.0;0.0;0.0;10000.0
202440;96.0;96.0;0.0;0.0;10000.0
202500;96.0;96.0;0.0;0.0;10000.0
202560;96.0;96.0;0.0;0.0;10000.0
202620;96.0;96.0;0.0;0.0;10000.0
202680;96.0;96.0;0.0;0.0;10000.0
202740;96.0;96.0;0.0;0.0;10000.0
202800;96.0;96.0;0.0;0.0;10000.0
202860;96.0;96.0;0.0;0.0;10000.0
202920;96.0;96.0;0.0;0.0;10000.0
202980;96.0;96.0;0.0;0.0;10000.0
203040;96.0;96.0;0.0;0.0;10000.0
203100;96.0;96.0;0.0;0.0;10000.0
203160;96.0;96.0;0.0;0.0;10000.0
203220;96.0;96.0;0.0;0.0;10000.0
203280;96.0;96.0;0.0;0.0;10000.0
203340;96.0;96.0;0.0;0.0;10000.0
203400;96.0;96.0;0.0;0.0;10000.0
203460;96.0;96.0;0.0;0.0;10000.0
203520;96.0;96.0;0.0;0.0;10000.0
203580;96.0;96.0;0.0;0.0;10000.0
203640;96.0;96.0;0.0;0.0;10000.0
203700;202.0;202.0;0.0;0.0;10000.0
203760;202.0;202.0;0.0;0.0;10000.0
203820;202.0;202.0;0.0;0.0;10000.0
203880;202.0;202.0;0.0;0.0;10000.0
203940;202.0;202.0;0.0;0.0;10000.0
204000;202.0;202.0;0.0;0.0;10000.0
204060;202.0;202.0;0.0;0.0;10000.0
204120;202.0;202.0;0.0;0.0;10000.0
204180;202.0;202.0;0.0;0.0;10000.0
204240;202.0;202.0;0.0;0.0;10000.0
204300;202.0;202.0;0.0;0.0;10000.0
204360;202.0;202.0;0.0;0.0;10000.0
204420;202.0;202.0;0.0;0.0;10000.0
204480;202.0;202.0;0.0;0.0;10000.0
204540;202.0;202.0;0.0;0.0;10000.0
204600;202.0;202.0;0.0;0.0;10000.0
204660;96.0;96.0;0.0;0.0;10000.0
204720;96.0;96.0;0.0;0.0;10000.0
204780;96.0;96.0;0.0;0.0;10000.0
204840;96.0;96.0;0.0;0.0;10000.0
204900;96.0;96.0;0.0;0.0;10000.0
204960;96.0;96.0;0.0;0.0;10000.0
205020;96.0;96.0;0.0;0.0;10000.0
205080;96.0;96.0;0.0;0.0;10000.0
205140;96.0;96.0;0.0;0.0;10000.0
205200;96.0;96.0;0.0;0.0;10000.0
205260;96.0;96.0;0.0;0.0;10000.0
205320;96.0;96.0;0.0;0.0;10000.0
205380;96.0;96.0;0.0;0.0;10000.0
205440;96.0;96.0;0.0;0.0;10000.0
205500;96.0;96.0;0.0;0.0;10000.0
205560;96.0;96.0;0.0;0.0;10000.0
205620;96.0;96.0;0.0;0.0;10000.0
205680;96.0;96.0;0.0;0.0;10000.0
205740;96.0;96.0;0.0;0.0;10000.0
205800;96.0;96.0;0.0;0.0;10000.0
205860;96.0;96.0;0.0;0.0;10000.0
205920;96.0;96.0;0.0;0.0;10000.0
205980;96.0;96.0;0.0;0.0;10000.0
206040;96.0;96.0;0.0;0.0;10000.0
206100;96.0;96.0;0.0;0.0;10000.0
206160;96.0;96.0;0.0;0.0;10000.0
206220;96.0;96.0;0.0;0.0;10000.0
206280;96.0;96.0;0.0;0.0;10000.0
206340;96.0;96.0;0.0;0.0;10000.0
206400;96.0;96.0;0.0;0.0;10000.0
206460;96.0;96.0;0.0;0.0;10000.0
206520;96.0;96.0;0.0;0.0;10000.0
206580;96.0;96.0;0.0;0.0;10000.0
206640;96.0;96.0;0.0;0.0;10000.0
206700;96.0;96.0;0.0;0.0;10000.0
206760;96.0;96.0;0.0;0.0;10000.0
206820;96.0;96.0;0.0;0.0;10000.0
206880;96.0;96.0;0.0;0.0;10000.0
206940;202.0;202.0;0.0;0.0;10000.0
207000;202.0;202.0;0.0;0.0;10000.0
207060;202.0;202.0;0.0;0.0;10000.0
207120;202.0;202.0;0.0;0.0;10000.0
207180;202.0;202.0;0.0;0.0;10000.0
207240;202.0;202.0;0.0;0.0;10000.0
207300;202.0;202.0;0.0;0.0;10000.0
207360;202.0;202.0;0.0;0.0;10000.0
207420;202.0;202.0;0.0;0.0;10000.0
207480;202.0;202.0;0.0;0.0;10000.0
207540;202.0;202.0;0.0;0.0;10000.0
207600;202.0;202.0;0.0;0.0;10000.0
207660;202.0;202.0;0.0;0.0;10000.0
207720;202.0;202.0;0.0;0.0;10000.0
207780;202.0;202.0;0.0;0.0;10000.0
207840;202.0;202.0;0.0;0.0;10000.0
207900;96.0;96.0;0.0;0.0;10000.0
207960;96.0;96.0;0.0;0.0;10000.0
208020;96.0;96.0;0.0;0.0;10000.0
208080;96.0;96.0;0.0;0.0;10000.0
208140;96.0;96.0;0.0;0.0;10000.0
208200;96.0;96.0;0.0;0.0;10000.0
208260;96.0;96.0;0.0;0.0;10000.0
208320;96.0;96.0;0.0;0.0;10000.0
208380;96.0;96.0;0.0;0.0;10000.0
208440;96.0;96.0;0.0;0.0;10000.0
208500;96.0;96.0;0.0;0.0;10000.0
208560;96.0;96.0;0.0;0.0;10000.0
208620;96.0;96.0;0.0;0.0;10000.0
208680;96.0;96.0;0.0;0.0;10000.0
208740;96.0;96.0;0.0;0.0;10000.0
208800;96.0;96.0;0.0;0.0;10000.0
208860;96.0;96.0;0.0;0.0;10000.0
208920;96.0;96.0;0.0;0.0;10000.0
208980;96.0;96.0;0.0;0.0;10000.0
209040;96.0;96.0;0.0;0.0;10000.0
209100;96.0;96.0;0.0;0.0;10000.0
209160;96.0;96.0;0.0;0.0;10000.0
209220;96.0;96.0;0.0;0.0;10000.0
209280;96.0;96.0;0.0;0.0;10000.0
209340;96.0;96.0;0.0;0.0;10000.0
209400;96.0;96.0;0.0;0.0;10000.0
209460;96.0;96.0;0.0;0.0;10000.0
209520;96.0;96.0;0.0;0.0;10000.0
209580;96.0;96.0;0.0;0.0;10000.0
209640;96.0;96.0;0.0;0.0;10000.0
209700;96.0;96.0;0.0;0.0;10000.0
209760;96.0;96.0;0.0;0.0;10000.0
209820;96.0;96.0;0.0;0.0;10000.0
209880;96.0;96.0;0.0;0.0;10000.0
209940;96.0;96.0;0.0;0.0;10000.0
210000;96.0;96.0;0.0;0.0;10000.0
210060;96.0;96.0;0.0;0.0;10000.0
210120;96.0;96.0;0.0;0.0;10000.0
210180;202.0;202.0;0.0;0.0;10000.0
210240;202.0;202.0;0.0;0.0;10000.0
210300;202.0;202.0;0.0;0.0;10000.0
210360;202.0;202.0;0.0;0.0;10000.0
210420;202.0;202.0;0.0;0.0;10000.0
210480;202.0;202.0;0.0;0.0;10000.0
210540;202.0;202.0;0.0;0.0;10000.0
210600;202.0;202.0;0.0;0.0;10000.0
210660;202.0;202.0;0.0;0.0;10000.0
210720;202.0;202.0;0.0;0.0;10000.0
210780;202.0;202.0;0.0;0.0;10000.0
210840;202.0;202.0;0.0;0.0;10000.0
210900;202.0;202.0;0.0;0.0;10000.0
210960;202.0;202.0;0.0;0.0;10000.0
211020;202.0;202.0;0.0;0.0;10000.0
211080;202.0;202.0;0.0;0.0;10000.0
211140;96.0;96.0;0.0;0.0;10000.0
211200;96.0;96.0;0.0;0.0;10000.0
211260;96.0;96.0;0.0;0.0;10000.0
211320;96.0;96.0;0.0;0.0;10000.0
211380;96.0;96.0;0.0;0.0;10000.0
211440;96.0;96.0;0.0;0.0;10000.0
211500;96.0;96.0;0.0;0.0;10000.0
211560;96.0;96.0;0.0;0.0;10000.0
211620;96.0;96.0;0.0;0.0;10000.0
211680;96.0;96.0;0.0;0.0;10000.0
211740;96.0;96.0;0.0;0.0;10000.0
211800;96.0;96.0;0.0;0.0;10000.0
211860;96.0;96.0;0.0;0.0;10000.0
211920;96.0;96.0;0.0;0.0;10000.0
211980;96.0;96.0;0.0;0.0;10000.0
212040;96.0;96.0;0.0;0.0;10000.0
212100;96.0;96.0;0.0;0.0;10000.0
212160;96.0;96.0;0.0;0.0;10000.0
212220;96.0;96.0;0.0;0.0;10000.0
212280;96.0;96.0;0.0;0.0;10000.0
212340;96.0;96.0;0.0;0.0;10000.0
212400;96.0;96.0;0.0;0.0;10000.0
212460;96.0;96.0;0.0;0.0;10000.0
212520;96.0;96.0;0.0;0.0;10000.0
212580;96.0;96.0;0.0;0.0;10000.0
212640;96.0;96.0;0.0;0.0;10000.0
212700;96.0;96.0;0.0;0.0;10000.0
212760;96.0;96.0;0.0;0.0;10000.0
212820;96.0;96.0;0.0;0.0;10000.0
212880;96.0;96.0;0.0;0.0;10000.0
212940;96.0;96.0;0.0;0.0;10000.0
213000;96.0;96.0;0.0;0.0;10000.0
213060;96.0;96.0;0.0;0.0;10000.0
213120;96.0;96.0;0.0;0.0;10000.0
213180;96.0;96.0;0.0;0.0;10000.0
213240;96.0;96.0;0.0;0.0;10000.0
213300;96.0;96.0;0.0;0.0;10000.0
213360;96.0;96.0;0.0;0.0;10000.0
213420;202.0;202.0;0.0;0.0;10000.0
213480;202.0;202.0;0.0;0.0;10000.0
213540;202.0;202.0;0.0;0.0;10000.0
213600;202.0;202.0;0.0;0.0;10000.0
213660;202.0;202.0;0.0;0.0;10000.0
213720;202.0;202.0;0.0;0.0;10000.0
213780;202.0;202.0;0.0;0.0;10000.0
213840;202.0;202.0;0.0;0.0;10000.0
213900;202.0;202.0;0.0;0.0;10000.0
213960;202.0;202.0;0.0;0.0;10000.0
214020;202.0;202.0;0.0;0.0;10000.0
214080;202.0;202.0;0.0;0.0;10000.0
214140;202.0;202.0;0.0;0.0;10000.0
214200;202.0;202.0;0.0;0.0;10000.0
214260;202.0;202.0;0.0;0.0;10000.0
214320;202.0;202.0;0.0;0.0;10000.0
214380;96.0;96.0;0.0;0.0;10000.0
214440;96.0;96.0;0.0;0.0;10000.0
214500;96.0;96.0;0.0;0.0;10000.0
214560;96.0;96.0;0.0;0.0;10000.0
214620;96.0;96.0;0.0;0.0;10000.0
214680;96.0;96.0;0.0;0.0;10000.0
214740;96.0;96.0;0.0;0.0;10000.0
214800;96.0;96.0;0.0;0.0;10000.0
214860;96.0;96.0;0.0;0.0;10000.0
214920;96.0;96.0;0.0;0.0;10000.0
214980;96.0;96.0;0.0;0.0;10000.0
215040;96.0;96.0;0.0;0.0;10000.0
215100;96.0;96.0;0.0;0.0;10000.0
215160;96.0;96.0;0.0;0.0;10000.0
215220;96.0;96.0;0.0;0.0;10000.0
215280;96.0;96.0;0.0;0.0;10000.0
215340;96.0;96.0;0.0;0.0;10000.0
215400;96.0;96.0;0.0;0.0;10000.0
215460;96.0;96.0;0.0;0.0;10000.0
215520;96.0;96.0;0.0;0.0;10000.0
215580;96.0;96.0;0.0;0.0;10000.0
215640;96.0;96.0;0.0;0.0;10000.0
215700;96.0;96.0;0.0;0.0;10000.0
215760;96.0;96.0;0.0;0.0;10000.0
215820;96.0;96.0;0.0;0.0;10000.0
215880;96.0;96.0;0.0;0.0;10000.0
215940;96.0;96.0;0.0;0.0;10000.0
216000;96.0;96.0;0.0;0.0;10000.0
216060;96.0;96.0;0.0;0.0;10000.0
216120;96.0;96.0;0.0;0.0;10000.0
216180;96.0;96.0;0.0;0.0;10000.0
216240;96.0;96.0;0.0;0.0;10000.0
216300;96.0;96.0;0.0;0.0;10000.0
216360;96.0;96.0;0.0;0.0;10000.0
216420;96.0;96.0;0.0;0.0;10000.0
216480;96.0;96.0;0.0;0.0;10000.0
216540;96.0;96.0;0.0;0.0;10000.0
216600;96.0;96.0;0.0;0.0;10000.0
216660;202.0;202.0;0.0;0.0;10000.0
216720;202.0;202.0;0.0;0.0;10000.0
216780;202.0;202.0;0.0;0.0;10000.0
216840;202.0;202.0;0.0;0.0;10000.0
216900;202.0;202.0;0.0;0.0;10000.0
216960;202.0;202.0;0.0;0.0;10000.0
217020;202.0;202.0;0.0;0.0;10000.0
217080;202.0;202.0;0.0;0.0;10000.0
217140;202.0;202.0;0.0;0.0;10000.0
217200;202.0;202.0;0.0;0.0;10000.0
217260;202.0;202.0;0.0;0.0;10000.0
217320;202.0;202.0;0.0;0.0;10000.0
217380;202.0;202.0;0.0;0.0;10000.0
217440;202.0;202.0;0.0;0.0;10000.0
217500;202.0;202.0;0.0;0.0;10000.0
217560;202.0;202.0;0.0;0.0;10000.0
217620;96.0;96.0;0.0;0.0;10000.0
217680;96.0;96.0;0.0;0.0;10000.0
217740;96.0;96.0;0.0;0.0;10000.0
217800;96.0;96.0;0.0;0.0;10000.0
217860;96.0;96.0;0.0;0.0;10000.0
217920;96.0;96.0;0.0;0.0;10000.0
217980;96.0;96.0;0.0;0.0;10000.0
218040;96.0;96.0;0.0;0.0;10000.0
218100;96.0;96.0;0.0;0.0;10000.0
218160;96.0;96.0;0.0;0.0;10000.0
218220;96.0;96.0;0.0;0.0;10000.0
218280;96.0;96.0;0.0;0.0;10000.0
218340;96.0;96.0;0.0;0.0;10000.0
218400;96.0;96.0;0.0;0.0;10000.0
218460;96.0;96.0;0.0;0.0;10000.0
218520;96.0;96.0;0.0;0.0;10000.0
218580;96.0;96.0;0.0;0.0;10000.0
218640;96.0;96.0;0.0;0.0;10000.0
218700;96.0;96.0;0.0;0.0;10000.0
218760;96.0;96.0;0.0;0.0;10000.0
218820;96.0;96.0;0.0;0.0;10000.0
218880;96.0;96.0;0.0;0.0;10000.0
218940;96.0;96.0;0.0;0.0;10000.0
219000;96.0;96.0;0.0;0.0;10000.0
219060;96.0;96.0;0.0;0.0;10000.0
219120;96.0;96.0;0.0;0.0;10000.0
219180;96.0;96.0;0.0;0.0;10000.0
219240;96.0;96.0;0.0;0.0;10000.0
219300;96.0;96.0;0.0;0.0;10000.0
219360;96.0;96.0;0.0;0.0;10000.0
219420;96.0;96.0;0.0;0.0;10000.0
219480;96.0;96.0;0.0;0.0;10000.0
219540;96.0;96.0;0.0;0.0;10000.0
219600;96.0;96.0;0.0;0.0;10000.0
219660;96.0;96.0;0.0;0.0;10000.0
219720;96.0;96.0;0.0;0.0;10000.0
219780;96.0;96.0;0.0;0.0;10000.0
219840;96.0;96.0;0.0;0.0;10000.0
219900;202.0;202.0;0.0;0.0;10000.0
219960;202.0;202.0;0.0;0.0;10000.0
220020;202.0;202.0;0.0;0.0;10000.0
220080;202.0;202.0;0.0;0.0;10000.0
220140;202.0;202.0;0.0;0.0;10000.0
220200;202.0;202.0;0.0;0.0;10000.0
220260;202.0;202.0;0.0;0.0;10000.0
220320;202.0;202.0;0.0;0.0;10000.0
220380;202.0;202.0;0.0;0.0;10000.0
220440;202.0;202.0;0.0;0.0;10000.0
220500;202.0;202.0;0.0;0.0;10000.0
220560;202.0;202.0;0.0;0.0;10000.0
220620;202.0;202.0;0.0;0.0;10000.0
220680;202.0;202.0;0.0;0.0;10000.0
220740;202.0;202.0;0.0;0.0;10000.0
220800;202.0;202.0;0.0;0.0;10000.0
220860;96.0;96.0;0.0;0.0;10000.0
220920;96.0;96.0;0.0;0.0;10000.0
220980;96.0;96.0;0.0;0.0;10000.0
221040;96.0;96.0;0.0;0.0;10000.0
221100;96.0;96.0;0.0;0.0;10000.0
221160;96.0;96.0;0.0;0.0;10000.0
221220;96.0;96.0;0.0;0.0;10000.0
221280;96.0;96.0;0.0;0.0;10000.0
221340;96.0;96.0;0.0;0.0;10000.0
221400;96.0;96.0;0.0;0.0;10000.0
221460;96.0;96.0;0.0;0.0;10000.0
221520;96.0;96.0;0.0;0.0;10000.0
221580;96.0;96.0;0.0;0.0;10000.0
221640;96.0;96.0;0.0;0.0;10000.0
221700;96.0;96.0;0.0;0.0;10000.0
221760;96.0;96.0;0.0;0.0;10000.0
221820;96.0;96.0;0.0;0.0;10000.0
221880;96.0;96.0;0.0;0.0;10000.0
221940;96.0;96.0;0.0;0.0;10000.0
222000;96.0;96.0;0.0;0.0;10000.0
222060;96.0;96.0;0.0;0.0;10000.0
222120;96.0;96.0;0.0;0.0;10000.0
222180;96.0;96.0;0.0;0.0;10000.0
222240;96.0;96.0;0.0;0.0;10000.0
222300;96.0;96.0;0.0;0.0;10000.0
222360;96.0;96.0;0.0;0.0;10000.0
222420;96.0;96.0;0.0;0.0;10000.0
222480;96.0;96.0;0.0;0.0;10000.0
222540;96.0;96.0;0.0;0.0;10000.0
222600;96.0;96.0;0.0;0.0;10000.0
222660;96.0;96.0;0.0;0.0;10000.0
222720;96.0;96.0;0.0;0.0;10000.0
222780;96.0;96.0;0.0;0.0;10000.0
222840;96.0;96.0;0.0;0.0;10000.0
222900;96.0;96.0;0.0;0.0;10000.0
222960;96.0;96.0;0.0;0.0;10000.0
223020;96.0;96.0;0.0;0.0;10000.0
223080;96.0;96.0;0.0;0.0;10000.0
223140;202.0;202.0;0.0;0.0;10000.0
223200;202.0;202.0;0.0;0.0;10000.0
223260;202.0;202.0;0.0;0.0;10000.0
223320;202.0;202.0;0.0;0.0;10000.0
223380;202.0;202.0;0.0;0.0;10000.0
223440;202.0;202.0;0.0;0.0;10000.0
223500;202.0;202.0;0.0;0.0;10000.0
223560;202.0;202.0;0.0;0.0;10000.0
223620;202.0;202.0;0.0;0.0;10000.0
223680;202.0;202.0;0.0;0.0;10000.0
223740;202.0;202.0;0.0;0.0;10000.0
223800;202.0;202.0;0.0;0.0;10000.0
223860;202.0;202.0;0.0;0.0;10000.0
223920;202.0;202.0;0.0;0.0;10000.0
223980;202.0;202.0;0.0;0.0;10000.0
224040;202.0;202.0;0.0;0.0;10000.0
224100;96.0;96.0;0.0;0.0;10000.0
224160;96.0;96.0;0.0;0.0;10000.0
224220;96.0;96.0;0.0;0.0;10000.0
224280;96.0;96.0;0.0;0.0;10000.0
224340;96.0;96.0;0.0;0.0;10000.0
224400;96.0;96.0;0.0;0.0;10000.0
224460;96.0;96.0;0.0;0.0;10000.0
224520;96.0;96.0;0.0;0.0;10000.0
224580;96.0;96.0;0.0;0.0;10000.0
224640;96.0;96.0;0.0;0.0;10000.0
224700;96.0;96.0;0.0;0.0;10000.0
224760;96.0;96.0;0.0;0.0;10000.0
224820;96.0;96.0;0.0;0.0;10000.0
224880;96.0;96.0;0.0;0.0;10000.0
224940;96.0;96.0;0.0;0.0;10000.0
225000;96.0;96.0;0.0;0.0;10000.0
225060;96.0;96.0;0.0;0.0;10000.0
225120;96.0;96.0;0.0;0.0;10000.0
225180;96.0;96.0;0.0;0.0;10000.0
225240;96.0;96.0;0.0;0.0;10000.0
225300;96.0;96.0;0.0;0.0;10000.0
225360;96.0;96.0;0.0;0.0;10000.0
225420;96.0;96.0;0.0;0.0;10000.0
225480;96.0;96.0;0.0;0.0;10000.0
225540;96.0;96.0;0.0;0.0;10000.0
225600;96.0;96.0;0.0;0.0;10000.0
225660;96.0;96.0;0.0;0.0;10000.0
225720;96.0;96.0;0.0;0.0;10000.0
225780;96.0;96.0;0.0;0.0;10000.0
225840;96.0;96.0;0.0;0.0;10000.0
225900;96.0;96.0;0.0;0.0;10000.0
225960;96.0;96.0;0.0;0.0;10000.0
226020;96.0;96.0;0.0;0.0;10000.0
226080;96.0;96.0;0.0;0.0;10000.0
226140;96.0;96.0;0.0;0.0;10000.0
226200;96.0;96.0;0.0;0.0;10000.0
226260;96.0;96.0;0.0;0.0;10000.0
226320;96.0;96.0;0.0;0.0;10000.0
226380;202.0;202.0;0.0;0.0;10000.0
226440;202.0;202.0;0.0;0.0;10000.0
226500;202.0;202.0;0.0;0.0;10000.0
