time;W-power.real.c.ELECTRICITY
529740;1529.0
529800;1529.0
529860;1529.0
529920;1529.0
529980;1529.0
530040;1529.0
530100;1617.0
530160;1617.0
530220;1616.0
530280;1616.0
530340;1552.0
530400;1552.0
530460;1552.0
530520;1552.0
530580;1552.0
530640;1552.0
530700;1552.0
530760;1552.0
530820;1552.0
530880;1552.0
530940;1725.0
531000;1734.0
531060;1734.0
531120;1734.0
531180;1734.0
531240;1734.0
531300;1734.0
531360;1734.0
531420;1734.0
531480;1734.0
531540;1734.0
531600;1734.0
531660;1734.0
531720;1734.0
531780;1734.0
531840;1734.0
531900;1655.0
531960;1655.0
532020;1588.0
532080;1588.0
532140;1588.0
532200;1588.0
532260;1588.0
532320;1588.0
532380;1588.0
532440;1588.0
532500;1588.0
532560;1588.0
532620;1588.0
532680;1588.0
532740;1652.0
532800;1608.0
532860;1608.0
532920;1608.0
532980;1608.0
533040;1608.0
533100;1608.0
533160;1608.0
533220;1608.0
533280;1608.0
533340;1608.0
533400;1607.0
533460;1543.0
533520;1543.0
533580;1543.0
533640;1543.0
533700;1612.0
533760;1612.0
533820;1612.0
533880;1612.0
533940;1612.0
534000;1612.0
534060;1612.0
534120;1612.0
534180;1718.0
534240;1718.0
534300;1718.0
534360;1718.0
534420;1718.0
534480;1718.0
534540;1718.0
534600;1719.0
534660;1786.0
534720;1786.0
534780;1786.0
534840;1786.0
534900;1786.0
534960;1786.0
535020;1786.0
535080;1786.0
535140;1680.0
535200;1680.0
535260;1680.0
535320;1680.0
535380;1680.0
535440;1679.0
535500;1646.0
535560;1646.0
535620;1646.0
535680;1646.0
535740;1579.0
535800;1579.0
535860;1643.0
535920;1643.0
535980;1643.0
536040;1643.0
536100;1643.0
536160;1644.0
536220;1644.0
536280;1644.0
536340;1644.0
536400;666.0
536460;666.0
536520;666.0
536580;602.0
536640;602.0
536700;602.0
536760;602.0
536820;602.0
536880;602.0
536940;602.0
537000;602.0
537060;602.0
537120;602.0
537180;602.0
537240;602.0
537300;1257.0
537360;1257.0
537420;1363.0
537480;1363.0
537540;1363.0
537600;1363.0
537660;1363.0
537720;1363.0
537780;1363.0
537840;1363.0
537900;1363.0
537960;1363.0
538020;1363.0
538080;1363.0
538140;1363.0
538200;1434.0
538260;1434.0
538320;1434.0
538380;1395.0
538440;1395.0
538500;1395.0
538560;1395.0
538620;1395.0
538680;1395.0
538740;1395.0
538800;1395.0
538860;1395.0
538920;1395.0
538980;1459.0
539040;1459.0
539100;871.0
539160;871.0
539220;871.0
539280;871.0
539340;871.0
539400;871.0
539460;804.0
539520;804.0
539580;804.0
539640;804.0
539700;740.0
539760;740.0
539820;740.0
539880;740.0
539940;740.0
540000;1493.0
540060;1493.0
540120;1493.0
540180;1493.0
540240;1493.0
540300;1492.0
540360;1492.0
540420;1492.0
540480;1492.0
540540;1492.0
540600;1492.0
540660;1598.0
540720;1598.0
540780;1598.0
540840;1598.0
540900;1688.0
540960;1688.0
541020;1688.0
541080;1688.0
541140;1688.0
541200;1688.0
541260;1688.0
541320;1688.0
541380;1688.0
541440;1688.0
541500;1688.0
541560;1688.0
541620;1582.0
541680;1582.0
541740;1582.0
541800;1825.0
541860;1825.0
541920;1825.0
541980;1825.0
542040;1825.0
542100;1956.0
542160;1956.0
542220;1956.0
542280;1956.0
542340;1956.0
542400;1956.0
542460;1956.0
542520;1956.0
542580;1956.0
542640;1956.0
542700;1870.0
542760;1870.0
542820;1806.0
542880;1806.0
542940;1806.0
543000;1806.0
543060;1806.0
543120;1806.0
543180;1739.0
543240;1739.0
543300;1739.0
543360;1739.0
543420;1739.0
543480;1739.0
543540;1739.0
543600;1880.0
543660;1880.0
543720;1880.0
543780;1880.0
543840;1880.0
543900;1986.0
543960;1986.0
544020;1986.0
544080;1986.0
544140;1986.0
544200;1986.0
544260;1986.0
544320;1986.0
544380;1986.0
544440;1986.0
544500;1585.0
544560;1585.0
544620;1583.0
544680;1583.0
544740;1583.0
544800;1583.0
544860;1477.0
544920;1477.0
544980;1477.0
545040;1477.0
545100;1477.0
545160;1477.0
545220;1541.0
545280;1541.0
545340;1541.0
545400;850.0
545460;850.0
545520;850.0
545580;850.0
545640;850.0
545700;850.0
545760;859.0
545820;926.0
545880;926.0
545940;862.0
546000;862.0
546060;862.0
546120;862.0
546180;862.0
546240;862.0
546300;2767.0
546360;2767.0
546420;2767.0
546480;2767.0
546540;2767.0
546600;2767.0
546660;2767.0
546720;2767.0
546780;2767.0
546840;2767.0
546900;2700.0
546960;2700.0
547020;2700.0
547080;2700.0
547140;2806.0
547200;2480.0
547260;2480.0
547320;2480.0
547380;2480.0
547440;2514.0
547500;2514.0
547560;2514.0
547620;2514.0
547680;2514.0
547740;2514.0
547800;2514.0
547860;2514.0
547920;2514.0
547980;2514.0
548040;2514.0
548100;2162.0
548160;2162.0
548220;2162.0
548280;2162.0
548340;2197.0
548400;2196.0
548460;2195.0
548520;2195.0
548580;2194.0
548640;2193.0
548700;2193.0
548760;2192.0
548820;2186.0
548880;2186.0
548940;2185.0
549000;2497.0
549060;2431.0
549120;2430.0
549180;2428.0
549240;2426.0
549300;2424.0
549360;2445.0
549420;2421.0
549480;2419.0
549540;2485.0
549600;2853.0
549660;6027.0
549720;6024.0
549780;6020.0
549840;6016.0
549900;2768.0
549960;2767.0
550020;4272.0
550080;2763.0
550140;2761.0
550200;2759.0
550260;2757.0
550320;2755.0
550380;2859.0
550440;2858.0
550500;2856.0
550560;2854.0
550620;2785.0
550680;2783.0
550740;2781.0
550800;2823.0
550860;2821.0
550920;2819.0
550980;2817.0
551040;2967.0
551100;2891.0
551160;2889.0
551220;2887.0
551280;2886.0
551340;6419.0
551400;6336.0
551460;6398.0
551520;6397.0
551580;6395.0
551640;6393.0
551700;7286.0
551760;7284.0
551820;5282.0
551880;5280.0
551940;5278.0
552000;5276.0
552060;5274.0
552120;1798.0
552180;1732.0
552240;1730.0
552300;1728.0
552360;1726.0
552420;1724.0
552480;1723.0
552540;1721.0
552600;3001.0
552660;3000.0
552720;3003.0
552780;2997.0
552840;2995.0
552900;2994.0
552960;2993.0
553020;2992.0
553080;2990.0
553140;2989.0
553200;2987.0
553260;3053.0
553320;3052.0
553380;3050.0
553440;3049.0
553500;3213.0
553560;3211.0
553620;3316.0
553680;3314.0
553740;3313.0
553800;3311.0
553860;3310.0
553920;3308.0
553980;3307.0
554040;3306.0
554100;3304.0
554160;3303.0
554220;3301.0
554280;3300.0
554340;3231.0
554400;2284.0
554460;2283.0
554520;2281.0
554580;2238.0
554640;5124.0
554700;2575.0
554760;2573.0
554820;2572.0
554880;2571.0
554940;2569.0
555000;2568.0
555060;2566.0
555120;2565.0
555180;2563.0
555240;2562.0
555300;3243.0
555360;3241.0
555420;6719.0
555480;6718.0
555540;6716.0
555600;6715.0
555660;6713.0
555720;6712.0
555780;6710.0
555840;6709.0
555900;6708.0
555960;6706.0
556020;6705.0
556080;6703.0
556140;6702.0
556200;2877.0
556260;2873.0
556320;2870.0
556380;2866.0
556440;2862.0
556500;2859.0
556560;2855.0
556620;2851.0
556680;2848.0
556740;2844.0
556800;2840.0
556860;2943.0
556920;2939.0
556980;3002.0
557040;2999.0
557100;3567.0
557160;3564.0
557220;3560.0
557280;3561.0
557340;3557.0
557400;3554.0
557460;3550.0
557520;3546.0
557580;3543.0
557640;3539.0
557700;3599.0
557760;3596.0
557820;3486.0
557880;3482.0
557940;3478.0
558000;3218.0
558060;3147.0
558120;3143.0
558180;3140.0
558240;3136.0
558300;3132.0
558360;3128.0
558420;3061.0
558480;3057.0
558540;3053.0
558600;3050.0
558660;3045.0
558720;3041.0
558780;3037.0
558840;3041.0
558900;3566.0
558960;3562.0
559020;3558.0
559080;3555.0
559140;3551.0
559200;3547.0
559260;3543.0
559320;3540.0
559380;3536.0
559440;3532.0
559500;3528.0
559560;3524.0
559620;3521.0
559680;3517.0
559740;3513.0
559800;3934.0
559860;3933.0
559920;5610.0
559980;3929.0
560040;3927.0
560100;4032.0
560160;4030.0
560220;4028.0
560280;4026.0
560340;4025.0
560400;4023.0
560460;4021.0
560520;4019.0
560580;4017.0
560640;4016.0
560700;4112.0
560760;4110.0
560820;4172.0
560880;4170.0
560940;4169.0
561000;4167.0
561060;4059.0
561120;4058.0
561180;6082.0
561240;4054.0
561300;4052.0
561360;4050.0
561420;4048.0
561480;4046.0
561540;3981.0
561600;4006.0
561660;4004.0
561720;4002.0
561780;3933.0
561840;3932.0
561900;3930.0
561960;3929.0
562020;3926.0
562080;3924.0
562140;3922.0
562200;3921.0
562260;5919.0
562320;5917.0
562380;5915.0
562440;5913.0
562500;3165.0
562560;3163.0
562620;3162.0
562680;3160.0
562740;3158.0
562800;3156.0
562860;5123.0
562920;3152.0
562980;3150.0
563040;3148.0
563100;3146.0
563160;3144.0
563220;3142.0
563280;3140.0
563340;3245.0
563400;2654.0
563460;2650.0
563520;2647.0
563580;2644.0
563640;2642.0
563700;2637.0
563760;2634.0
563820;2631.0
563880;2627.0
563940;2688.0
564000;2684.0
564060;2681.0
564120;2678.0
564180;2674.0
564240;2671.0
564300;3243.0
564360;3240.0
564420;3303.0
564480;3299.0
564540;3296.0
564600;3292.0
564660;3224.0
564720;3221.0
564780;3217.0
564840;3213.0
564900;3209.0
564960;3206.0
565020;3202.0
565080;3198.0
565140;3194.0
565200;3249.0
565260;3245.0
565320;3236.0
565380;3232.0
565440;3228.0
565500;3079.0
565560;3074.0
565620;3070.0
565680;3066.0
565740;3062.0
565800;3057.0
565860;3053.0
565920;3049.0
565980;3044.0
566040;3039.0
566100;3316.0
566160;3311.0
566220;3307.0
566280;3302.0
566340;3297.0
566400;3292.0
566460;3287.0
566520;3282.0
566580;3383.0
566640;3378.0
566700;3373.0
566760;3368.0
566820;3363.0
566880;3358.0
566940;3352.0
567000;1281.0
567060;1356.0
567120;1367.0
567180;1377.0
567240;1387.0
567300;1398.0
567360;1408.0
567420;1418.0
567480;1427.0
567540;1331.0
567600;1341.0
567660;1350.0
567720;1359.0
567780;1305.0
567840;1314.0
567900;1233.0
567960;1242.0
568020;1164.0
568080;1173.0
568140;1249.0
568200;1257.0
568260;1266.0
568320;1274.0
568380;1282.0
568440;1290.0
568500;1298.0
568560;1306.0
568620;1314.0
568680;1322.0
568740;1329.0
568800;3092.0
568860;3099.0
568920;3107.0
568980;3114.0
569040;3122.0
569100;3129.0
569160;3136.0
569220;3076.0
569280;3083.0
569340;3090.0
569400;3097.0
569460;3104.0
569520;3111.0
569580;3118.0
569640;3125.0
569700;2673.0
569760;2680.0
569820;2793.0
569880;2799.0
569940;2806.0
570000;2813.0
570060;2819.0
570120;2826.0
570180;2897.0
570240;2903.0
570300;2910.0
570360;2917.0
570420;2923.0
570480;2930.0
570540;2936.0
570600;2897.0
570660;2901.0
570720;2904.0
570780;2802.0
570840;2806.0
570900;2746.0
570960;2749.0
571020;2753.0
571080;2757.0
571140;2760.0
571200;2764.0
571260;2768.0
571320;2771.0
571380;2775.0
571440;2779.0
571500;2650.0
571560;2654.0
571620;4337.0
571680;2662.0
571740;2665.0
571800;4348.0
571860;2740.0
571920;2743.0
571980;2747.0
572040;2751.0
572100;2754.0
572160;2758.0
572220;2762.0
572280;2765.0
572340;2769.0
572400;2660.0
572460;2663.0
572520;2667.0
572580;2670.0
572640;2674.0
572700;2678.0
572760;2681.0
572820;2685.0
572880;2689.0
572940;2625.0
573000;2629.0
573060;2739.0
573120;2742.0
573180;2746.0
573240;2751.0
573300;3065.0
573360;3069.0
573420;3072.0
573480;3211.0
573540;3150.0
573600;3153.0
573660;3157.0
573720;3161.0
573780;3164.0
573840;3168.0
573900;3171.0
573960;3175.0
574020;3009.0
574080;3012.0
574140;3016.0
574200;2756.0
574260;2758.0
574320;2759.0
574380;2761.0
574440;2762.0
574500;2764.0
574560;2765.0
574620;2767.0
574680;2768.0
574740;2770.0
574800;4771.0
574860;4772.0
574920;4774.0
574980;2775.0
575040;2777.0
575100;3854.0
575160;2060.0
575220;2062.0
575280;2063.0
575340;2065.0
575400;4904.0
575460;2068.0
575520;2069.0
575580;2137.0
575640;2139.0
575700;2140.0
575760;2142.0
575820;4865.0
575880;2145.0
575940;2146.0
576000;2572.0
576060;2573.0
576120;2575.0
576180;2576.0
576240;2578.0
576300;2685.0
576360;2687.0
576420;2752.0
576480;2754.0
576540;2755.0
576600;2757.0
576660;2691.0
576720;2693.0
576780;2694.0
576840;2695.0
576900;2767.0
576960;2769.0
577020;2770.0
577080;2772.0
577140;2709.0
577200;2711.0
577260;2907.0
577320;2760.0
577380;2762.0
577440;2763.0
577500;2765.0
577560;2766.0
577620;2768.0
577680;2769.0
577740;2771.0
577800;2028.0
577860;2028.0
577920;2029.0
577980;2029.0
578040;2030.0
578100;2030.0
578160;2030.0
578220;2031.0
578280;2031.0
578340;3711.0
578400;2032.0
578460;2032.0
578520;2033.0
578580;2033.0
578640;2034.0
578700;1252.0
578760;1252.0
578820;1348.0
578880;1348.0
578940;1349.0
579000;1349.0
579060;1349.0
579120;1350.0
579180;1350.0
579240;1351.0
579300;1418.0
579360;1419.0
579420;1420.0
579480;1420.0
579540;1590.0
579600;1564.0
579660;1564.0
579720;1565.0
579780;1565.0
579840;1567.0
579900;1567.0
579960;1567.0
580020;1567.0
580080;1570.0
580140;1570.0
580200;1569.0
580260;1506.0
580320;1506.0
580380;1440.0
580440;1440.0
580500;1545.0
580560;1564.0
580620;1563.0
580680;1563.0
580740;1672.0
580800;1672.0
580860;1672.0
580920;1672.0
580980;1672.0
581040;1672.0
581100;1672.0
581160;1672.0
581220;1672.0
581280;1672.0
581340;1672.0
581400;700.0
581460;754.0
581520;797.0
581580;789.0
581640;811.0
581700;785.0
581760;804.0
581820;768.0
581880;966.0
581940;2648.0
582000;2666.0
582060;2638.0
582120;4569.0
582180;2676.0
582240;2647.0
582300;2820.0
582360;2778.0
582420;2803.0
582480;2775.0
582540;2808.0
582600;2776.0
582660;2960.0
582720;992.0
582780;1087.0
582840;1106.0
582900;1080.0
582960;1118.0
583020;1124.0
583080;1111.0
583140;1147.0
583200;2070.0
583260;2110.0
583320;2125.0
583380;2031.0
583440;2057.0
583500;2029.0
583560;2073.0
583620;1973.0
583680;2001.0
583740;1952.0
583800;1914.0
583860;1943.0
583920;1929.0
583980;1930.0
584040;1933.0
584100;2297.0
584160;2327.0
584220;2255.0
584280;2275.0
584340;2286.0
584400;1575.0
584460;1620.0
584520;1533.0
584580;1599.0
584640;1587.0
584700;1550.0
584760;1596.0
584820;1567.0
584880;1580.0
584940;1489.0
585000;1085.0
585060;1137.0
585120;1272.0
585180;1278.0
585240;1285.0
585300;1281.0
585360;1181.0
585420;1085.0
585480;1297.0
585540;1273.0
585600;1070.0
585660;1030.0
585720;985.0
585780;1049.0
585840;1049.0
585900;-233.0
585960;-233.0
586020;-127.0
586080;-127.0
586140;-127.0
586200;-127.0
586260;-145.0
586320;-145.0
586380;-145.0
586440;-145.0
586500;-209.0
586560;-209.0
586620;-209.0
586680;-234.0
586740;-167.0
586800;510.0
586860;510.0
586920;510.0
586980;404.0
587040;404.0
587100;404.0
587160;404.0
587220;404.0
587280;404.0
587340;404.0
587400;404.0
587460;404.0
587520;404.0
587580;404.0
587640;404.0
587700;1650.0
587760;1650.0
587820;1583.0
587880;1583.0
587940;1583.0
588000;1583.0
588060;1583.0
588120;1583.0
588180;1583.0
588240;1583.0
588300;1583.0
588360;1583.0
588420;1583.0
588480;1583.0
588540;1583.0
588600;471.0
588660;524.0
588720;567.0
588780;559.0
588840;582.0
588900;620.0
588960;4114.0
589020;4078.0
589080;4276.0
589140;5958.0
589200;5976.0
589260;6054.0
589320;6076.0
589380;6094.0
589440;6066.0
589500;6260.0
589560;2744.0
589620;2705.0
589680;2677.0
589740;2710.0
589800;2678.0
589860;1234.0
589920;829.0
589980;819.0
590040;838.0
590100;812.0
590160;850.0
590220;683.0
590280;670.0
590340;706.0
590400;2057.0
590460;2164.0
590520;2179.0
590580;2149.0
590640;2175.0
590700;2148.0
590760;2191.0
590820;2091.0
590880;2119.0
590940;4176.0
591000;4138.0
591060;2167.0
591120;2153.0
591180;2154.0
591240;2157.0
591300;6827.0
591360;2134.0
591420;2080.0
591480;2075.0
591540;2019.0
591600;2108.0
591660;2154.0
591720;2067.0
591780;2132.0
591840;2121.0
591900;2083.0
591960;2129.0
592020;2164.0
592080;2177.0
592140;2086.0
592200;2096.0
592260;2148.0
592320;2283.0
592380;2289.0
592440;2297.0
592500;2399.0
592560;2298.0
592620;2204.0
592680;2415.0
592740;2326.0
592800;2124.0
592860;2083.0
592920;2038.0
592980;2038.0
593040;2038.0
593100;1977.0
593160;1977.0
593220;1977.0
593280;1977.0
593340;1977.0
593400;1977.0
593460;1871.0
593520;1871.0
593580;1871.0
593640;1871.0
593700;1871.0
593760;1871.0
593820;1871.0
593880;1871.0
593940;1871.0
594000;2083.0
594060;2083.0
594120;2084.0
594180;2150.0
594240;2150.0
594300;2150.0
594360;2150.0
594420;2150.0
594480;2150.0
594540;2150.0
594600;2150.0
594660;2150.0
594720;2150.0
594780;2150.0
594840;2150.0
594900;2350.0
594960;2350.0
595020;2350.0
595080;2350.0
595140;2396.0
595200;2396.0
595260;2329.0
595320;2329.0
595380;2329.0
595440;2329.0
595500;2329.0
595560;2329.0
595620;2329.0
595680;2329.0
595740;2435.0
595800;2802.0
595860;2738.0
595920;2738.0
595980;2738.0
596040;2738.0
596100;2738.0
596160;2738.0
596220;2901.0
596280;2829.0
596340;2829.0
596400;2829.0
596460;2829.0
596520;2829.0
596580;2829.0
596640;2829.0
596700;2433.0
596760;4286.0
596820;2433.0
596880;2433.0
596940;2433.0
597000;2433.0
597060;2433.0
597120;2433.0
597180;2433.0
597240;2433.0
597300;2433.0
597360;2433.0
597420;2433.0
597480;2433.0
597540;2433.0
597600;2755.0
597660;2755.0
597720;2755.0
597780;2755.0
597840;2755.0
597900;2822.0
597960;2822.0
598020;2822.0
598080;2822.0
598140;2822.0
598200;2822.0
598260;2886.0
598320;2886.0
598380;2886.0
598440;2886.0
598500;3046.0
598560;3046.0
598620;3046.0
598680;3046.0
598740;3046.0
598800;3046.0
598860;3046.0
598920;3046.0
598980;3021.0
599040;3021.0
599100;3021.0
599160;3021.0
599220;3021.0
599280;3021.0
599340;3021.0
599400;6076.0
599460;3181.0
599520;3181.0
599580;3181.0
599640;3182.0
599700;3181.0
599760;2919.0
599820;2919.0
599880;2919.0
599940;2813.0
600000;2814.0
600060;2814.0
600120;2814.0
600180;2814.0
600240;2814.0
600300;2176.0
600360;2176.0
600420;2176.0
600480;2085.0
600540;2085.0
600600;2085.0
600660;2123.0
600720;3082.0
600780;3082.0
600840;3082.0
600900;3082.0
600960;3082.0
601020;3082.0
601080;3082.0
601140;3082.0
601200;3120.0
601260;3120.0
601320;3120.0
601380;3184.0
601440;3184.0
601500;3184.0
601560;3184.0
601620;3251.0
601680;3251.0
601740;3251.0
601800;3251.0
601860;3084.0
601920;3084.0
601980;3084.0
602040;3065.0
602100;2719.0
602160;2719.0
602220;2825.0
602280;2825.0
602340;1562.0
602400;1562.0
602460;1562.0
602520;1562.0
602580;1562.0
602640;1562.0
602700;1495.0
602760;1495.0
602820;1495.0
602880;1495.0
602940;1495.0
603000;1576.0
603060;1576.0
603120;1576.0
603180;1470.0
603240;1470.0
603300;1470.0
603360;1470.0
603420;1470.0
603480;1470.0
603540;1470.0
603600;1470.0
603660;1470.0
603720;1470.0
603780;1470.0
603840;1470.0
603900;1505.0
603960;1505.0
604020;1505.0
604080;1505.0
604140;1505.0
604200;1505.0
604260;1505.0
604320;1505.0
